"date_utc","date_time_utc","usds_price"
2022-09-28,"2022-09-28 12:20:03",0.695599620813789
2022-09-28,"2022-09-28 12:30:04",0.695599620813789
2022-09-28,"2022-09-28 12:40:04",0.695599620813789
2022-09-28,"2022-09-28 12:50:03",0.694936463310092
2022-09-28,"2022-09-28 13:00:05",0.694936463310092
2022-09-28,"2022-09-28 13:10:04",0.694936463310092
2022-09-28,"2022-09-28 13:20:04",0.694936463310092
2022-09-28,"2022-09-28 13:30:03",0.694936463310092
2022-09-28,"2022-09-28 13:40:03",0.694936463310092
2022-09-28,"2022-09-28 13:50:03",0.694936463310092
2022-09-28,"2022-09-28 14:00:06",0.694936463310092
2022-09-28,"2022-09-28 14:10:03",0.694936463310092
2022-09-28,"2022-09-28 14:20:04",0.694936463310092
2022-09-28,"2022-09-28 14:30:04",0.694936463310092
2022-09-28,"2022-09-28 14:40:04",0.694936463310092
2022-09-28,"2022-09-28 14:50:03",0.694936463310092
2022-09-28,"2022-09-28 15:00:06",0.694936463310092
2022-09-28,"2022-09-28 15:10:04",0.694936463310092
2022-09-28,"2022-09-28 15:20:04",0.694936463310092
2022-09-28,"2022-09-28 15:30:04",0.694936463310092
2022-09-28,"2022-09-28 15:40:04",0.694936463310092
2022-09-28,"2022-09-28 15:50:03",0.694936463310092
2022-09-28,"2022-09-28 16:00:05",0.694936463310092
2022-09-28,"2022-09-28 16:10:03",0.694936463310092
2022-09-28,"2022-09-28 16:20:03",0.694936463310092
2022-09-28,"2022-09-28 16:30:04",0.694936463310092
2022-09-28,"2022-09-28 16:40:04",0.694936463310092
2022-09-28,"2022-09-28 16:50:03",0.694936463310092
2022-09-28,"2022-09-28 17:00:05",0.694936463310092
2022-09-28,"2022-09-28 17:10:03",0.694936463310092
2022-09-28,"2022-09-28 17:20:03",0.694936463310092
2022-09-28,"2022-09-28 17:30:04",0.694936463310092
2022-09-28,"2022-09-28 17:40:04",0.694936463310092
2022-09-28,"2022-09-28 17:50:03",0.694936463310092
2022-09-28,"2022-09-28 18:00:05",0.694936463310092
2022-09-28,"2022-09-28 18:10:04",0.694936463310092
2022-09-28,"2022-09-28 18:20:04",0.694936463310092
2022-09-28,"2022-09-28 18:30:03",0.694936463310092
2022-09-28,"2022-09-28 18:40:03",0.694936463310092
2022-09-28,"2022-09-28 18:50:04",0.694936463310092
2022-09-28,"2022-09-28 19:00:06",0.694936463310092
2022-09-28,"2022-09-28 19:10:04",0.694936463310092
2022-09-28,"2022-09-28 19:20:03",0.694936463310092
2022-09-28,"2022-09-28 19:30:03",0.694936463310092
2022-09-28,"2022-09-28 19:40:04",0.694936463310092
2022-09-28,"2022-09-28 19:50:04",0.694936463310092
2022-09-28,"2022-09-28 20:00:05",0.694936463310092
2022-09-28,"2022-09-28 20:10:03",0.694936463310092
2022-09-28,"2022-09-28 20:20:03",0.694936463310092
2022-09-28,"2022-09-28 20:30:03",0.694936463310092
2022-09-28,"2022-09-28 20:40:03",0.694936463310092
2022-09-28,"2022-09-28 20:50:03",0.694936463310092
2022-09-28,"2022-09-28 21:00:05",0.694936463310092
2022-09-28,"2022-09-28 21:10:04",0.694936463310092
2022-09-28,"2022-09-28 21:20:03",0.694936463310092
2022-09-28,"2022-09-28 21:30:03",0.694936463310092
2022-09-28,"2022-09-28 21:40:04",0.694936463310092
2022-09-28,"2022-09-28 21:50:03",0.694936463310092
2022-09-28,"2022-09-28 22:00:05",0.694936463310092
2022-09-28,"2022-09-28 22:10:04",0.694936463310092
2022-09-28,"2022-09-28 22:20:04",0.694936463310092
2022-09-28,"2022-09-28 22:30:03",0.694936463310092
2022-09-28,"2022-09-28 22:40:04",0.694936463310092
2022-09-28,"2022-09-28 22:50:03",0.694936463310092
2022-09-28,"2022-09-28 23:00:05",0.694936463310092
2022-09-28,"2022-09-28 23:10:03",0.694936463310092
2022-09-28,"2022-09-28 23:20:03",0.694936463310092
2022-09-28,"2022-09-28 23:30:04",0.694936463310092
2022-09-28,"2022-09-28 23:40:03",0.694936463310092
2022-09-28,"2022-09-28 23:50:04",0.694936463310092
2022-09-29,"2022-09-29 00:00:06",0.694936463310092
2022-09-29,"2022-09-29 00:10:03",0.694936463310092
2022-09-29,"2022-09-29 00:20:04",0.694936463310092
2022-09-29,"2022-09-29 00:30:03",0.693943504501365
2022-09-29,"2022-09-29 00:40:04",0.693943504501365
2022-09-29,"2022-09-29 00:50:03",0.693943504501365
2022-09-29,"2022-09-29 01:00:05",0.693943504501365
2022-09-29,"2022-09-29 01:10:03",0.693943504501365
2022-09-29,"2022-09-29 01:20:04",0.693943504501365
2022-09-29,"2022-09-29 01:30:04",0.693943504501365
2022-09-29,"2022-09-29 01:40:04",0.693943504501365
2022-09-29,"2022-09-29 01:50:03",0.693943504501365
2022-09-29,"2022-09-29 02:00:04",0.693943504501365
2022-09-29,"2022-09-29 02:10:04",0.693943504501365
2022-09-29,"2022-09-29 02:20:10",0.693943504501365
2022-09-29,"2022-09-29 02:30:03",0.693943504501365
2022-09-29,"2022-09-29 02:40:04",0.693943504501365
2022-09-29,"2022-09-29 02:50:03",0.693943504501365
2022-09-29,"2022-09-29 03:00:05",0.693943504501365
2022-09-29,"2022-09-29 03:10:03",0.693943504501365
2022-09-29,"2022-09-29 03:20:04",0.693943504501365
2022-09-29,"2022-09-29 03:30:04",0.693943504501365
2022-09-29,"2022-09-29 03:40:03",0.693943504501365
2022-09-29,"2022-09-29 03:50:04",0.693943504501365
2022-09-29,"2022-09-29 04:00:05",0.693943504501365
2022-09-29,"2022-09-29 04:10:03",0.693943504501365
2022-09-29,"2022-09-29 04:20:03",0.693943504501365
2022-09-29,"2022-09-29 04:30:03",0.693943504501365
2022-09-29,"2022-09-29 04:40:04",0.693943504501365
2022-09-29,"2022-09-29 04:50:04",0.693943504501365
2022-09-29,"2022-09-29 05:00:05",0.693943504501365
2022-09-29,"2022-09-29 05:10:03",0.693943504501365
2022-09-29,"2022-09-29 05:20:04",0.693943504501365
2022-09-29,"2022-09-29 05:30:04",0.693943504501365
2022-09-29,"2022-09-29 05:40:03",0.693943504501365
2022-09-29,"2022-09-29 05:50:03",0.693943504501365
2022-09-29,"2022-09-29 06:00:05",0.693943504501365
2022-09-29,"2022-09-29 06:10:03",0.693943504501365
2022-09-29,"2022-09-29 06:20:04",0.693943504501365
2022-09-29,"2022-09-29 06:30:03",0.693943504501365
2022-09-29,"2022-09-29 06:40:03",0.693943504501365
2022-09-29,"2022-09-29 06:50:03",0.693943504501365
2022-09-29,"2022-09-29 07:00:06",0.693943504501365
2022-09-29,"2022-09-29 07:10:03",0.693943504501365
2022-09-29,"2022-09-29 07:20:03",0.693943504501365
2022-09-29,"2022-09-29 07:30:04",0.693943504501365
2022-09-29,"2022-09-29 07:40:04",0.693943504501365
2022-09-29,"2022-09-29 07:50:03",0.693943504501365
2022-09-29,"2022-09-29 08:00:05",0.693943504501365
2022-09-29,"2022-09-29 08:10:04",0.693943504501365
2022-09-29,"2022-09-29 08:20:03",0.693943504501365
2022-09-29,"2022-09-29 08:30:04",0.693943504501365
2022-09-29,"2022-09-29 08:40:03",0.693943504501365
2022-09-29,"2022-09-29 08:50:04",0.693943504501365
2022-09-29,"2022-09-29 09:00:05",0.693943504501365
2022-09-29,"2022-09-29 09:10:04",0.693943504501365
2022-09-29,"2022-09-29 09:20:04",0.693943504501365
2022-09-29,"2022-09-29 09:30:04",0.693943504501365
2022-09-29,"2022-09-29 09:40:04",0.693943504501365
2022-09-29,"2022-09-29 09:50:03",0.693943504501365
2022-09-29,"2022-09-29 10:00:05",0.693943504501365
2022-09-29,"2022-09-29 10:10:03",0.693943504501365
2022-09-29,"2022-09-29 10:20:04",0.693943504501365
2022-09-29,"2022-09-29 10:30:04",0.693943504501365
2022-09-29,"2022-09-29 10:40:03",0.693943504501365
2022-09-29,"2022-09-29 10:50:03",0.693943504501365
2022-09-29,"2022-09-29 11:00:05",0.693943504501365
2022-09-29,"2022-09-29 11:10:04",0.693943504501365
2022-09-29,"2022-09-29 11:20:04",0.693943504501365
2022-09-29,"2022-09-29 11:30:04",0.693943504501365
2022-09-29,"2022-09-29 11:40:03",0.693943504501365
2022-09-29,"2022-09-29 11:50:03",0.693943504501365
2022-09-29,"2022-09-29 12:00:05",0.693943504501365
2022-09-29,"2022-09-29 12:10:03",0.693943504501365
2022-09-29,"2022-09-29 12:20:04",0.693943504501365
2022-09-29,"2022-09-29 12:30:03",0.693943504501365
2022-09-29,"2022-09-29 12:40:03",0.693943504501365
2022-09-29,"2022-09-29 12:50:03",0.693943504501365
2022-09-29,"2022-09-29 13:00:06",0.693943504501365
2022-09-29,"2022-09-29 13:10:04",0.692952673410252
2022-09-29,"2022-09-29 13:20:03",0.694175372224288
2022-09-29,"2022-09-29 13:30:03",0.694175372224288
2022-09-29,"2022-09-29 13:40:03",0.694175372224288
2022-09-29,"2022-09-29 13:50:03",0.694175372224288
2022-09-29,"2022-09-29 14:00:06",0.694175372224288
2022-09-29,"2022-09-29 14:10:04",0.694175372224288
2022-09-29,"2022-09-29 14:20:04",0.694175372224288
2022-09-29,"2022-09-29 14:30:03",0.694175372224288
2022-09-29,"2022-09-29 14:40:03",0.694175372224288
2022-09-29,"2022-09-29 14:50:04",0.694175372224288
2022-09-29,"2022-09-29 15:00:05",0.694175372224288
2022-09-29,"2022-09-29 15:10:03",0.694175372224288
2022-09-29,"2022-09-29 15:20:03",0.694175372224288
2022-09-29,"2022-09-29 15:30:04",0.694175372224288
2022-09-29,"2022-09-29 15:40:04",0.694175372224288
2022-09-29,"2022-09-29 15:50:04",0.694175372224288
2022-09-29,"2022-09-29 16:00:05",0.694175372224288
2022-09-29,"2022-09-29 16:10:04",0.694175372224288
2022-09-29,"2022-09-29 16:20:03",0.694175372224288
2022-09-29,"2022-09-29 16:30:04",0.694175372224288
2022-09-29,"2022-09-29 16:40:04",0.694175372224288
2022-09-29,"2022-09-29 16:50:03",0.694175372224288
2022-09-29,"2022-09-29 17:00:05",0.694175372224288
2022-09-29,"2022-09-29 17:10:04",0.694175372224288
2022-09-29,"2022-09-29 17:20:03",0.694175372224288
2022-09-29,"2022-09-29 17:30:03",0.694175372224288
2022-09-29,"2022-09-29 17:40:03",0.694175372224288
2022-09-29,"2022-09-29 17:50:04",0.694175372224288
2022-09-29,"2022-09-29 18:00:05",0.694175372224288
2022-09-29,"2022-09-29 18:10:03",0.694175372224288
2022-09-29,"2022-09-29 18:20:03",0.694175372224288
2022-09-29,"2022-09-29 18:30:03",0.694175372224288
2022-09-29,"2022-09-29 18:40:03",0.694175372224288
2022-09-29,"2022-09-29 18:50:04",0.694175372224288
2022-09-29,"2022-09-29 19:00:05",0.694175372224288
2022-09-29,"2022-09-29 19:10:03",0.694175372224288
2022-09-29,"2022-09-29 19:20:03",0.694175372224288
2022-09-29,"2022-09-29 19:30:03",0.694175372224288
2022-09-29,"2022-09-29 19:40:04",0.694175372224288
2022-09-29,"2022-09-29 19:50:03",0.694175372224288
2022-09-29,"2022-09-29 20:00:05",0.694175372224288
2022-09-29,"2022-09-29 20:10:04",0.694175372224288
2022-09-29,"2022-09-29 20:20:04",0.694175372224288
2022-09-29,"2022-09-29 20:30:03",0.694175372224288
2022-09-29,"2022-09-29 20:40:03",0.694175372224288
2022-09-29,"2022-09-29 20:50:03",0.694175372224288
2022-09-29,"2022-09-29 21:00:05",0.694175372224288
2022-09-29,"2022-09-29 21:10:03",0.694175372224288
2022-09-29,"2022-09-29 21:20:03",0.694175372224288
2022-09-29,"2022-09-29 21:30:03",0.694175372224288
2022-09-29,"2022-09-29 21:40:03",0.694175372224288
2022-09-29,"2022-09-29 21:50:04",0.694175372224288
2022-09-29,"2022-09-29 22:00:05",0.694175372224288
2022-09-29,"2022-09-29 22:10:04",0.694175372224288
2022-09-29,"2022-09-29 22:20:03",0.694175372224288
2022-09-29,"2022-09-29 22:30:04",0.694175372224288
2022-09-29,"2022-09-29 22:40:03",0.694175372224288
2022-09-29,"2022-09-29 22:50:04",0.694175372224288
2022-09-29,"2022-09-29 23:00:06",0.694175372224288
2022-09-29,"2022-09-29 23:10:03",0.694175372224288
2022-09-29,"2022-09-29 23:20:03",0.694175372224288
2022-09-29,"2022-09-29 23:30:04",0.694175372224288
2022-09-29,"2022-09-29 23:40:04",0.694175372224288
2022-09-29,"2022-09-29 23:50:04",0.694175372224288
2022-09-30,"2022-09-30 00:00:06",0.694175372224288
2022-09-30,"2022-09-30 00:10:03",0.694175372224288
2022-09-30,"2022-09-30 00:20:04",0.694175372224288
2022-09-30,"2022-09-30 00:30:03",0.694175372224288
2022-09-30,"2022-09-30 00:40:04",0.694175372224288
2022-09-30,"2022-09-30 00:50:03",0.694175372224288
2022-09-30,"2022-09-30 01:00:04",0.694175372224288
2022-09-30,"2022-09-30 01:10:04",0.694175372224288
2022-09-30,"2022-09-30 01:20:04",0.694175372224288
2022-09-30,"2022-09-30 01:30:04",0.693125204472594
2022-09-30,"2022-09-30 01:40:04",0.693125204472594
2022-09-30,"2022-09-30 01:50:04",0.693125204472594
2022-09-30,"2022-09-30 02:00:06",0.693125204472594
2022-09-30,"2022-09-30 02:10:03",0.693125204472594
2022-09-30,"2022-09-30 02:20:04",0.693125204472594
2022-09-30,"2022-09-30 02:30:04",0.693125204472594
2022-09-30,"2022-09-30 02:40:03",0.693125204472594
2022-09-30,"2022-09-30 02:50:03",0.693125204472594
2022-09-30,"2022-09-30 03:00:04",0.693125204472594
2022-09-30,"2022-09-30 03:10:03",0.693125204472594
2022-09-30,"2022-09-30 03:20:03",0.693125204472594
2022-09-30,"2022-09-30 03:30:03",0.693125204472594
2022-09-30,"2022-09-30 03:40:03",0.693125204472594
2022-09-30,"2022-09-30 03:50:04",0.693125204472594
2022-09-30,"2022-09-30 04:00:05",0.693125204472594
2022-09-30,"2022-09-30 04:10:03",0.693125204472594
2022-09-30,"2022-09-30 04:20:04",0.693125204472594
2022-09-30,"2022-09-30 04:30:03",0.693125204472594
2022-09-30,"2022-09-30 04:40:03",0.693125204472594
2022-09-30,"2022-09-30 04:50:04",0.693125204472594
2022-09-30,"2022-09-30 05:00:05",0.693125204472594
2022-09-30,"2022-09-30 05:10:03",0.693125204472594
2022-09-30,"2022-09-30 05:20:03",0.693125204472594
2022-09-30,"2022-09-30 05:30:04",0.693125204472594
2022-09-30,"2022-09-30 05:40:03",0.693125204472594
2022-09-30,"2022-09-30 05:50:04",0.693125204472594
2022-09-30,"2022-09-30 06:00:05",0.693125204472594
2022-09-30,"2022-09-30 06:10:03",0.693125204472594
2022-09-30,"2022-09-30 06:20:04",0.693125204472594
2022-09-30,"2022-09-30 06:30:03",0.693125204472594
2022-09-30,"2022-09-30 06:40:04",0.693125204472594
2022-09-30,"2022-09-30 06:50:03",0.693125204472594
2022-09-30,"2022-09-30 07:00:05",0.693125204472594
2022-09-30,"2022-09-30 07:10:03",0.693125204472594
2022-09-30,"2022-09-30 07:20:04",0.693125204472594
2022-09-30,"2022-09-30 07:30:03",0.693125204472594
2022-09-30,"2022-09-30 07:40:03",0.693125204472594
2022-09-30,"2022-09-30 07:50:03",0.693125204472594
2022-09-30,"2022-09-30 08:00:05",0.693125204472594
2022-09-30,"2022-09-30 08:10:03",0.693125204472594
2022-09-30,"2022-09-30 08:20:04",0.693125204472594
2022-09-30,"2022-09-30 08:30:04",0.693125204472594
2022-09-30,"2022-09-30 08:40:04",0.693125204472594
2022-09-30,"2022-09-30 08:50:04",0.693125204472594
2022-09-30,"2022-09-30 09:00:06",0.693125204472594
2022-09-30,"2022-09-30 09:10:03",0.693125204472594
2022-09-30,"2022-09-30 09:20:03",0.693125204472594
2022-09-30,"2022-09-30 09:30:04",0.693125204472594
2022-09-30,"2022-09-30 09:40:03",0.693125204472594
2022-09-30,"2022-09-30 09:50:04",0.693125204472594
2022-09-30,"2022-09-30 10:00:05",0.693125204472594
2022-09-30,"2022-09-30 10:10:03",0.693125204472594
2022-09-30,"2022-09-30 10:20:03",0.693125204472594
2022-09-30,"2022-09-30 10:30:03",0.693125204472594
2022-09-30,"2022-09-30 10:40:03",0.693125204472594
2022-09-30,"2022-09-30 10:50:04",0.693125204472594
2022-09-30,"2022-09-30 11:00:04",0.693125204472594
2022-09-30,"2022-09-30 11:10:03",0.693125204472594
2022-09-30,"2022-09-30 11:20:03",0.693125204472594
2022-09-30,"2022-09-30 11:30:04",0.693125204472594
2022-09-30,"2022-09-30 11:40:04",0.693125204472594
2022-09-30,"2022-09-30 11:50:03",0.693125204472594
2022-09-30,"2022-09-30 12:00:05",0.693125204472594
2022-09-30,"2022-09-30 12:10:04",0.693125204472594
2022-09-30,"2022-09-30 12:20:03",0.693125204472594
2022-09-30,"2022-09-30 12:30:03",0.693125204472594
2022-09-30,"2022-09-30 12:40:03",0.693125204472594
2022-09-30,"2022-09-30 12:50:03",0.693125204472594
2022-09-30,"2022-09-30 13:00:05",0.693125204472594
2022-09-30,"2022-09-30 13:10:03",0.693125204472594
2022-09-30,"2022-09-30 13:20:04",0.693125204472594
2022-09-30,"2022-09-30 13:30:03",0.693125204472594
2022-09-30,"2022-09-30 13:40:03",0.693125204472594
2022-09-30,"2022-09-30 13:50:03",0.693125204472594
2022-09-30,"2022-09-30 14:00:04",0.693125204472594
2022-09-30,"2022-09-30 14:10:03",0.693125204472594
2022-09-30,"2022-09-30 14:20:03",0.693125204472594
2022-09-30,"2022-09-30 14:30:03",0.693125204472594
2022-09-30,"2022-09-30 14:40:03",0.693125204472594
2022-09-30,"2022-09-30 14:50:03",0.693125204472594
2022-09-30,"2022-09-30 15:00:05",0.693125204472594
2022-09-30,"2022-09-30 15:10:04",0.689596081501937
2022-09-30,"2022-09-30 15:20:04",0.689596081501937
2022-09-30,"2022-09-30 15:30:04",0.689596081501937
2022-09-30,"2022-09-30 15:40:03",0.689596081501937
2022-09-30,"2022-09-30 15:50:04",0.689596081501937
2022-09-30,"2022-09-30 16:00:06",0.689596081501937
2022-09-30,"2022-09-30 16:10:03",0.689596081501937
2022-09-30,"2022-09-30 16:20:03",0.689596081501937
2022-09-30,"2022-09-30 16:30:04",0.689596081501937
2022-09-30,"2022-09-30 16:40:04",0.689596081501937
2022-09-30,"2022-09-30 16:50:04",0.689596081501937
2022-09-30,"2022-09-30 17:00:05",0.689596081501937
2022-09-30,"2022-09-30 17:10:03",0.689596081501937
2022-09-30,"2022-09-30 17:20:03",0.689596081501937
2022-09-30,"2022-09-30 17:30:04",0.689596081501937
2022-09-30,"2022-09-30 17:40:03",0.689596081501937
2022-09-30,"2022-09-30 17:50:04",0.689596081501937
2022-09-30,"2022-09-30 18:00:05",0.689596081501937
2022-09-30,"2022-09-30 18:10:03",0.689596081501937
2022-09-30,"2022-09-30 18:20:04",0.689596081501937
2022-09-30,"2022-09-30 18:30:04",0.689596081501937
2022-09-30,"2022-09-30 18:40:04",0.689596081501937
2022-09-30,"2022-09-30 18:50:03",0.689596081501937
2022-09-30,"2022-09-30 19:00:05",0.689596081501937
2022-09-30,"2022-09-30 19:10:03",0.689596081501937
2022-09-30,"2022-09-30 19:20:03",0.689596081501937
2022-09-30,"2022-09-30 19:30:04",0.689596081501937
2022-09-30,"2022-09-30 19:40:03",0.689596081501937
2022-09-30,"2022-09-30 19:50:03",0.689596081501937
2022-09-30,"2022-09-30 20:00:05",0.689596081501937
2022-09-30,"2022-09-30 20:10:04",0.689596081501937
2022-09-30,"2022-09-30 20:20:03",0.689596081501937
2022-09-30,"2022-09-30 20:30:03",0.689596081501937
2022-09-30,"2022-09-30 20:40:04",0.689596081501937
2022-09-30,"2022-09-30 20:50:04",0.689596081501937
2022-09-30,"2022-09-30 21:00:05",0.689596081501937
2022-09-30,"2022-09-30 21:10:04",0.689596081501937
2022-09-30,"2022-09-30 21:20:03",0.689596081501937
2022-09-30,"2022-09-30 21:30:04",0.689596081501937
2022-09-30,"2022-09-30 21:40:03",0.689596081501937
2022-09-30,"2022-09-30 21:50:03",0.693111080631227
2022-09-30,"2022-09-30 22:00:06",0.693111080631227
2022-09-30,"2022-09-30 22:10:03",0.693111080631227
2022-09-30,"2022-09-30 22:20:04",0.691894856948872
2022-09-30,"2022-09-30 22:30:03",0.691894856948872
2022-09-30,"2022-09-30 22:40:03",0.691894856948872
2022-09-30,"2022-09-30 22:50:03",0.691894856948872
2022-09-30,"2022-09-30 23:00:05",0.691894856948872
2022-09-30,"2022-09-30 23:10:03",0.691894856948872
2022-09-30,"2022-09-30 23:20:03",0.691894856948872
2022-09-30,"2022-09-30 23:30:03",0.691894856948872
2022-09-30,"2022-09-30 23:40:03",0.691894856948872
2022-09-30,"2022-09-30 23:50:03",0.691894856948872
2022-10-01,"2022-10-01 00:00:07",0.691894856948872
2022-10-01,"2022-10-01 00:10:04",0.691894856948872
2022-10-01,"2022-10-01 00:20:04",0.691894856948872
2022-10-01,"2022-10-01 00:30:03",0.691894856948872
2022-10-01,"2022-10-01 00:40:03",0.691894856948872
2022-10-01,"2022-10-01 00:50:03",0.691894856948872
2022-10-01,"2022-10-01 01:00:05",0.691894856948872
2022-10-01,"2022-10-01 01:10:03",0.691894856948872
2022-10-01,"2022-10-01 01:20:04",0.691894856948872
2022-10-01,"2022-10-01 01:30:03",0.691894856948872
2022-10-01,"2022-10-01 01:40:03",0.691894856948872
2022-10-01,"2022-10-01 01:50:03",0.691894856948872
2022-10-01,"2022-10-01 02:00:05",0.691894856948872
2022-10-01,"2022-10-01 02:10:03",0.691894856948872
2022-10-01,"2022-10-01 02:20:03",0.691894856948872
2022-10-01,"2022-10-01 02:30:03",0.691894856948872
2022-10-01,"2022-10-01 02:40:03",0.691894856948872
2022-10-01,"2022-10-01 02:50:04",0.691894856948872
2022-10-01,"2022-10-01 03:00:05",0.691894856948872
2022-10-01,"2022-10-01 03:10:03",0.691894856948872
2022-10-01,"2022-10-01 03:20:04",0.691894856948872
2022-10-01,"2022-10-01 03:30:03",0.691894856948872
2022-10-01,"2022-10-01 03:40:03",0.691894856948872
2022-10-01,"2022-10-01 03:50:04",0.691894856948872
2022-10-01,"2022-10-01 04:00:05",0.691894856948872
2022-10-01,"2022-10-01 04:10:03",0.691894856948872
2022-10-01,"2022-10-01 04:20:03",0.691894856948872
2022-10-01,"2022-10-01 04:30:03",0.691894856948872
2022-10-01,"2022-10-01 04:40:03",0.691894856948872
2022-10-01,"2022-10-01 04:50:04",0.691894856948872
2022-10-01,"2022-10-01 05:00:06",0.691894856948872
2022-10-01,"2022-10-01 05:10:03",0.691894856948872
2022-10-01,"2022-10-01 05:20:03",0.691894856948872
2022-10-01,"2022-10-01 05:30:04",0.691894856948872
2022-10-01,"2022-10-01 05:40:04",0.691894856948872
2022-10-01,"2022-10-01 05:50:03",0.691894856948872
2022-10-01,"2022-10-01 06:00:05",0.691894856948872
2022-10-01,"2022-10-01 06:10:03",0.691894856948872
2022-10-01,"2022-10-01 06:20:03",0.691894856948872
2022-10-01,"2022-10-01 06:30:03",0.691894856948872
2022-10-01,"2022-10-01 06:40:04",0.691894856948872
2022-10-01,"2022-10-01 06:50:03",0.691894856948872
2022-10-01,"2022-10-01 07:00:05",0.691894856948872
2022-10-01,"2022-10-01 07:10:04",0.691894856948872
2022-10-01,"2022-10-01 07:20:03",0.691894856948872
2022-10-01,"2022-10-01 07:30:03",0.691894856948872
2022-10-01,"2022-10-01 07:40:03",0.691894856948872
2022-10-01,"2022-10-01 07:50:03",0.691894856948872
2022-10-01,"2022-10-01 08:00:05",0.691894856948872
