"date_utc","date_time_utc","wrap_price"
2022-11-08,"2022-11-08 07:00:05",0.00696794251528575
2022-11-08,"2022-11-08 07:10:02",0.00696794251528575
2022-11-08,"2022-11-08 07:20:03",0.00696794251528575
2022-11-08,"2022-11-08 07:30:03",0.00696794251528575
2022-11-08,"2022-11-08 07:40:03",0.00696794251528575
2022-11-08,"2022-11-08 07:50:03",0.00696794251528575
2022-11-08,"2022-11-08 08:00:05",0.00696794251528575
2022-11-08,"2022-11-08 08:10:02",0.00696794251528575
2022-11-08,"2022-11-08 08:20:03",0.00696794251528575
2022-11-08,"2022-11-08 08:30:03",0.00696794251528575
2022-11-08,"2022-11-08 08:40:03",0.00696794251528575
2022-11-08,"2022-11-08 08:50:03",0.00696794251528575
2022-11-08,"2022-11-08 09:00:04",0.00696794251528575
2022-11-08,"2022-11-08 09:10:03",0.00696794251528575
2022-11-08,"2022-11-08 09:20:03",0.00696794251528575
2022-11-08,"2022-11-08 09:30:03",0.00696794251528575
2022-11-08,"2022-11-08 09:40:03",0.00696794251528575
2022-11-08,"2022-11-08 09:50:02",0.00696794251528575
2022-11-08,"2022-11-08 10:00:04",0.00696794251528575
2022-11-08,"2022-11-08 10:10:03",0.00696794251528575
2022-11-08,"2022-11-08 10:20:03",0.00696794251528575
2022-11-08,"2022-11-08 10:30:03",0.00696794251528575
2022-11-08,"2022-11-08 10:40:03",0.00696794251528575
2022-11-08,"2022-11-08 10:50:03",0.00555098365360089
2022-11-08,"2022-11-08 11:00:04",0.00555098365360089
2022-11-08,"2022-11-08 11:10:03",0.00555098365360089
2022-11-08,"2022-11-08 11:20:03",0.00555098365360089
2022-11-08,"2022-11-08 11:30:02",0.00537561926896423
2022-11-08,"2022-11-08 11:40:03",0.00537561926896423
2022-11-08,"2022-11-08 11:50:03",0.00537561926896423
2022-11-08,"2022-11-08 12:00:05",0.00537561926896423
2022-11-08,"2022-11-08 12:10:03",0.00537561926896423
2022-11-08,"2022-11-08 12:20:03",0.00537561926896423
2022-11-08,"2022-11-08 12:30:04",0.00537561926896423
2022-11-08,"2022-11-08 12:40:03",0.00537561926896423
2022-11-08,"2022-11-08 12:50:03",0.00537561926896423
2022-11-08,"2022-11-08 13:00:05",0.00537561926896423
2022-11-08,"2022-11-08 13:10:03",0.00538086815450521
2022-11-08,"2022-11-08 13:20:03",0.00538086815450521
2022-11-08,"2022-11-08 13:30:03",0.00538086815450521
2022-11-08,"2022-11-08 13:40:04",0.00538086815450521
2022-11-08,"2022-11-08 13:50:02",0.00538086815450521
2022-11-08,"2022-11-08 14:00:06",0.00538086815450521
2022-11-08,"2022-11-08 14:10:03",0.0053862555990998
2022-11-08,"2022-11-08 14:20:03",0.0053862555990998
2022-11-08,"2022-11-08 14:30:03",0.0053862555990998
2022-11-08,"2022-11-08 14:40:03",0.0053862555990998
2022-11-08,"2022-11-08 14:50:03",0.00539671063902152
2022-11-08,"2022-11-08 15:00:07",0.00539671063902152
2022-11-08,"2022-11-08 15:10:03",0.00539671063902152
2022-11-08,"2022-11-08 15:20:03",0.00539671063902152
2022-11-08,"2022-11-08 15:30:03",0.00539671063902152
2022-11-08,"2022-11-08 15:40:02",0.00539671063902152
2022-11-08,"2022-11-08 15:50:02",0.00539671063902152
2022-11-08,"2022-11-08 16:00:05",0.00539671063902152
2022-11-08,"2022-11-08 16:10:03",0.00539671063902152
2022-11-08,"2022-11-08 16:20:04",0.00539671063902152
2022-11-08,"2022-11-08 16:30:03",0.00539671063902152
2022-11-08,"2022-11-08 16:40:03",0.00539671063902152
2022-11-08,"2022-11-08 16:50:03",0.00539671063902152
2022-11-08,"2022-11-08 17:00:05",0.00539671063902152
2022-11-08,"2022-11-08 17:10:03",0.00539671063902152
2022-11-08,"2022-11-08 17:20:03",0.00539671063902152
2022-11-08,"2022-11-08 17:30:03",0.00539671063902152
2022-11-08,"2022-11-08 17:40:03",0.00539671063902152
2022-11-08,"2022-11-08 17:50:03",0.00539671063902152
2022-11-08,"2022-11-08 18:00:05",0.00539671063902152
2022-11-08,"2022-11-08 18:10:03",0.00539671063902152
2022-11-08,"2022-11-08 18:20:03",0.00539671063902152
2022-11-08,"2022-11-08 18:30:03",0.00541339138877672
2022-11-08,"2022-11-08 18:40:03",0.00541339138877672
2022-11-08,"2022-11-08 18:50:03",0.00541339138877672
2022-11-08,"2022-11-08 19:00:05",0.00541339138877672
2022-11-08,"2022-11-08 19:10:03",0.00541339138877672
2022-11-08,"2022-11-08 19:20:03",0.00541339138877672
2022-11-08,"2022-11-08 19:30:03",0.00541339138877672
2022-11-08,"2022-11-08 19:40:03",0.00547868241869938
2022-11-08,"2022-11-08 19:50:03",0.00547868241869938
2022-11-08,"2022-11-08 20:00:05",0.00547868241869938
2022-11-08,"2022-11-08 20:10:03",0.00547868241869938
2022-11-08,"2022-11-08 20:20:03",0.00547897771936199
2022-11-08,"2022-11-08 20:30:03",0.00547897771936199
2022-11-08,"2022-11-08 20:40:03",0.00547897771936199
2022-11-08,"2022-11-08 20:50:02",0.00547897771936199
2022-11-08,"2022-11-08 21:00:05",0.00547897771936199
2022-11-08,"2022-11-08 21:10:03",0.00547897771936199
2022-11-08,"2022-11-08 21:20:03",0.00547897771936199
2022-11-08,"2022-11-08 21:30:04",0.00547897771936199
2022-11-08,"2022-11-08 21:40:03",0.00547897771936199
2022-11-08,"2022-11-08 21:50:04",0.00547897771936199
2022-11-08,"2022-11-08 22:00:05",0.00547897771936199
2022-11-08,"2022-11-08 22:10:03",0.00547897771936199
2022-11-08,"2022-11-08 22:20:03",0.00547897771936199
2022-11-08,"2022-11-08 22:30:03",0.00547897771936199
2022-11-08,"2022-11-08 22:40:03",0.00547897771936199
2022-11-08,"2022-11-08 22:50:03",0.00547897771936199
2022-11-08,"2022-11-08 23:00:05",0.00547897771936199
2022-11-08,"2022-11-08 23:10:03",0.00547897771936199
2022-11-08,"2022-11-08 23:20:04",0.00547897771936199
2022-11-08,"2022-11-08 23:30:03",0.00547897771936199
2022-11-08,"2022-11-08 23:40:03",0.00547897771936199
2022-11-08,"2022-11-08 23:50:04",0.00547050360184505
2022-11-09,"2022-11-09 00:00:05",0.00547050360184505
2022-11-09,"2022-11-09 00:10:03",0.00547050360184505
2022-11-09,"2022-11-09 00:20:03",0.00547050360184505
2022-11-09,"2022-11-09 00:30:03",0.00547050360184505
2022-11-09,"2022-11-09 00:40:03",0.00547050360184505
2022-11-09,"2022-11-09 00:50:03",0.00547050360184505
2022-11-09,"2022-11-09 01:00:05",0.00547050360184505
2022-11-09,"2022-11-09 01:10:03",0.00547050360184505
2022-11-09,"2022-11-09 01:20:02",0.00547050360184505
2022-11-09,"2022-11-09 01:30:03",0.00547050360184505
2022-11-09,"2022-11-09 01:40:03",0.00547050360184505
2022-11-09,"2022-11-09 01:50:04",0.00547050360184505
2022-11-09,"2022-11-09 02:00:05",0.00547050360184505
2022-11-09,"2022-11-09 02:10:03",0.00547050360184505
2022-11-09,"2022-11-09 02:20:02",0.00547050360184505
2022-11-09,"2022-11-09 02:30:03",0.00547050360184505
2022-11-09,"2022-11-09 02:40:03",0.00547050360184505
2022-11-09,"2022-11-09 02:50:03",0.00547050360184505
2022-11-09,"2022-11-09 03:00:06",0.00547050360184505
2022-11-09,"2022-11-09 03:10:03",0.00547050360184505
2022-11-09,"2022-11-09 03:20:03",0.00547050360184505
2022-11-09,"2022-11-09 03:30:03",0.00547050360184505
2022-11-09,"2022-11-09 03:40:03",0.00547050360184505
2022-11-09,"2022-11-09 03:50:03",0.00547050360184505
2022-11-09,"2022-11-09 04:00:05",0.00547050360184505
2022-11-09,"2022-11-09 04:10:03",0.00547050360184505
2022-11-09,"2022-11-09 04:20:04",0.00547050360184505
2022-11-09,"2022-11-09 04:30:03",0.00547050360184505
2022-11-09,"2022-11-09 04:40:03",0.00547050360184505
2022-11-09,"2022-11-09 04:50:03",0.00547050360184505
2022-11-09,"2022-11-09 05:00:04",0.00547050360184505
2022-11-09,"2022-11-09 05:10:03",0.00547050360184505
2022-11-09,"2022-11-09 05:20:03",0.00547050360184505
2022-11-09,"2022-11-09 05:30:03",0.00547050360184505
2022-11-09,"2022-11-09 05:40:03",0.00547050360184505
2022-11-09,"2022-11-09 05:50:03",0.00547050360184505
2022-11-09,"2022-11-09 06:00:04",0.00547050360184505
2022-11-09,"2022-11-09 06:10:03",0.00547050360184505
2022-11-09,"2022-11-09 06:20:03",0.00547050360184505
2022-11-09,"2022-11-09 06:30:03",0.00547050360184505
2022-11-09,"2022-11-09 06:40:03",0.00547050360184505
2022-11-09,"2022-11-09 06:50:03",0.00547050360184505
2022-11-09,"2022-11-09 07:00:05",0.00547050360184505
2022-11-09,"2022-11-09 07:10:03",0.00547050360184505
2022-11-09,"2022-11-09 07:20:02",0.00547050360184505
2022-11-09,"2022-11-09 07:30:03",0.00547050360184505
2022-11-09,"2022-11-09 07:40:03",0.00547050360184505
2022-11-09,"2022-11-09 07:50:02",0.00547050360184505
2022-11-09,"2022-11-09 08:00:05",0.00547050360184505
2022-11-09,"2022-11-09 08:10:03",0.00547050360184505
2022-11-09,"2022-11-09 08:20:03",0.00547050360184505
2022-11-09,"2022-11-09 08:30:03",0.00547050360184505
2022-11-09,"2022-11-09 08:40:03",0.00547050360184505
2022-11-09,"2022-11-09 08:50:02",0.00547050360184505
2022-11-09,"2022-11-09 09:00:04",0.00547050360184505
2022-11-09,"2022-11-09 09:10:03",0.00547050360184505
2022-11-09,"2022-11-09 09:20:03",0.00547050360184505
2022-11-09,"2022-11-09 09:30:03",0.00547050360184505
2022-11-09,"2022-11-09 09:40:02",0.00547050360184505
2022-11-09,"2022-11-09 09:50:03",0.00547050360184505
2022-11-09,"2022-11-09 10:00:04",0.00547050360184505
2022-11-09,"2022-11-09 10:10:04",0.00547050360184505
2022-11-09,"2022-11-09 10:20:03",0.00547050360184505
2022-11-09,"2022-11-09 10:30:03",0.00547050360184505
2022-11-09,"2022-11-09 10:40:03",0.00547050360184505
2022-11-09,"2022-11-09 10:50:02",0.00547050360184505
2022-11-09,"2022-11-09 11:00:06",0.00547050360184505
2022-11-09,"2022-11-09 11:10:02",0.00547050360184505
2022-11-09,"2022-11-09 11:20:03",0.00547050360184505
2022-11-09,"2022-11-09 11:30:03",0.00547050360184505
2022-11-09,"2022-11-09 11:40:03",0.00547050360184505
2022-11-09,"2022-11-09 11:50:03",0.00547050360184505
2022-11-09,"2022-11-09 12:00:05",0.00547050360184505
2022-11-09,"2022-11-09 12:10:03",0.00547050360184505
2022-11-09,"2022-11-09 12:20:03",0.00547050360184505
2022-11-09,"2022-11-09 12:30:03",0.00547050360184505
2022-11-09,"2022-11-09 12:40:03",0.00547050360184505
2022-11-09,"2022-11-09 12:50:03",0.00547050360184505
2022-11-09,"2022-11-09 13:00:05",0.00547050360184505
2022-11-09,"2022-11-09 13:10:03",0.00547050360184505
2022-11-09,"2022-11-09 13:20:03",0.00547050360184505
2022-11-09,"2022-11-09 13:30:03",0.00547050360184505
2022-11-09,"2022-11-09 13:40:03",0.00547050360184505
2022-11-09,"2022-11-09 13:50:03",0.00547050360184505
2022-11-09,"2022-11-09 14:00:05",0.00547050360184505
2022-11-09,"2022-11-09 14:10:03",0.00547050360184505
2022-11-09,"2022-11-09 14:20:04",0.00547050360184505
2022-11-09,"2022-11-09 14:30:02",0.00547050360184505
2022-11-09,"2022-11-09 14:40:03",0.00547050360184505
2022-11-09,"2022-11-09 14:50:03",0.00547050360184505
2022-11-09,"2022-11-09 15:00:06",0.00547050360184505
2022-11-09,"2022-11-09 15:10:03",0.00547050360184505
2022-11-09,"2022-11-09 15:20:03",0.00547050360184505
2022-11-09,"2022-11-09 15:30:04",0.00547050360184505
2022-11-09,"2022-11-09 15:40:04",0.00547050360184505
2022-11-09,"2022-11-09 15:50:03",0.00547050360184505
2022-11-09,"2022-11-09 16:00:06",0.00547050360184505
2022-11-09,"2022-11-09 16:10:03",0.00547896894451257
2022-11-09,"2022-11-09 16:20:03",0.00547896894451257
2022-11-09,"2022-11-09 16:30:04",0.00547896894451257
2022-11-09,"2022-11-09 16:40:03",0.00548728835950122
2022-11-09,"2022-11-09 16:50:03",0.00548728835950122
2022-11-09,"2022-11-09 17:00:06",0.00548728835950122
2022-11-09,"2022-11-09 17:10:03",0.00548728835950122
2022-11-09,"2022-11-09 17:20:03",0.00548728835950122
2022-11-09,"2022-11-09 17:30:04",0.00548728835950122
2022-11-09,"2022-11-09 17:40:04",0.00548728835950122
2022-11-09,"2022-11-09 17:50:04",0.00548728835950122
2022-11-09,"2022-11-09 18:00:05",0.00548728835950122
2022-11-09,"2022-11-09 18:10:03",0.00548728835950122
2022-11-09,"2022-11-09 18:20:04",0.00548728835950122
2022-11-09,"2022-11-09 18:30:03",0.00548728835950122
2022-11-09,"2022-11-09 18:40:03",0.00548728835950122
2022-11-09,"2022-11-09 18:50:03",0.00548728835950122
2022-11-09,"2022-11-09 19:00:06",0.00548728835950122
2022-11-09,"2022-11-09 19:10:03",0.00548728835950122
2022-11-09,"2022-11-09 19:20:04",0.00548728835950122
2022-11-09,"2022-11-09 19:30:03",0.00548728835950122
2022-11-09,"2022-11-09 19:40:03",0.00548728835950122
2022-11-09,"2022-11-09 19:50:03",0.00548728835950122
2022-11-09,"2022-11-09 20:00:06",0.00548728835950122
2022-11-09,"2022-11-09 20:10:03",0.00544714680785891
2022-11-09,"2022-11-09 20:20:03",0.00544714680785891
2022-11-09,"2022-11-09 20:30:03",0.00544714680785891
2022-11-09,"2022-11-09 20:40:03",0.00544714680785891
2022-11-09,"2022-11-09 20:50:04",0.00544714680785891
2022-11-09,"2022-11-09 21:00:04",0.00544714680785891
2022-11-09,"2022-11-09 21:10:03",0.00544714680785891
2022-11-09,"2022-11-09 21:20:03",0.00544714680785891
2022-11-09,"2022-11-09 21:30:03",0.00547709279695776
2022-11-09,"2022-11-09 21:40:04",0.00548216173073484
2022-11-09,"2022-11-09 21:50:04",0.00549832129771414
2022-11-09,"2022-11-09 22:00:08",0.00549832129771414
2022-11-09,"2022-11-09 22:10:04",0.00549832129771414
2022-11-09,"2022-11-09 22:20:04",0.00549832129771414
2022-11-09,"2022-11-09 22:30:04",0.00549832129771414
2022-11-09,"2022-11-09 22:40:04",0.00549832129771414
2022-11-09,"2022-11-09 22:50:04",0.00549832129771414
2022-11-09,"2022-11-09 23:00:06",0.00549832129771414
2022-11-09,"2022-11-09 23:10:04",0.00549832129771414
2022-11-09,"2022-11-09 23:20:03",0.00549832129771414
2022-11-09,"2022-11-09 23:30:03",0.00549832129771414
2022-11-09,"2022-11-09 23:40:04",0.00549832129771414
2022-11-09,"2022-11-09 23:50:04",0.00549832129771414
2022-11-10,"2022-11-10 00:00:07",0.00549832129771414
2022-11-10,"2022-11-10 00:10:03",0.00549832129771414
2022-11-10,"2022-11-10 00:20:03",0.00548053438505152
2022-11-10,"2022-11-10 00:30:03",0.00548053438505152
2022-11-10,"2022-11-10 00:40:04",0.00548053438505152
2022-11-10,"2022-11-10 00:50:03",0.00548053438505152
2022-11-10,"2022-11-10 01:00:05",0.00548053438505152
2022-11-10,"2022-11-10 01:10:03",0.00548053438505152
2022-11-10,"2022-11-10 01:20:03",0.00548053438505152
2022-11-10,"2022-11-10 01:30:04",0.00548053438505152
2022-11-10,"2022-11-10 01:40:03",0.00548053438505152
2022-11-10,"2022-11-10 01:50:04",0.00548053438505152
2022-11-10,"2022-11-10 02:00:06",0.00548053438505152
2022-11-10,"2022-11-10 02:10:03",0.00548053438505152
2022-11-10,"2022-11-10 02:20:03",0.00548053438505152
2022-11-10,"2022-11-10 02:30:04",0.00548053438505152
2022-11-10,"2022-11-10 02:40:04",0.00548053438505152
2022-11-10,"2022-11-10 02:50:03",0.00548053438505152
2022-11-10,"2022-11-10 03:00:06",0.00548053438505152
2022-11-10,"2022-11-10 03:10:03",0.00548053438505152
2022-11-10,"2022-11-10 03:20:04",0.00548053438505152
2022-11-10,"2022-11-10 03:30:04",0.00548053438505152
2022-11-10,"2022-11-10 03:40:03",0.00548053438505152
2022-11-10,"2022-11-10 03:50:04",0.00548053438505152
2022-11-10,"2022-11-10 04:00:05",0.00548053438505152
2022-11-10,"2022-11-10 04:10:03",0.00548053438505152
2022-11-10,"2022-11-10 04:20:04",0.00547125050687955
2022-11-10,"2022-11-10 04:30:03",0.00547125050687955
2022-11-10,"2022-11-10 04:40:03",0.00547125050687955
2022-11-10,"2022-11-10 04:50:03",0.00547125050687955
2022-11-10,"2022-11-10 05:00:06",0.00547125050687955
2022-11-10,"2022-11-10 05:10:03",0.00545943683394236
2022-11-10,"2022-11-10 05:20:03",0.00545943683394236
2022-11-10,"2022-11-10 05:30:03",0.00545943683394236
2022-11-10,"2022-11-10 05:40:03",0.00545943683394236
2022-11-10,"2022-11-10 05:50:03",0.00545943683394236
2022-11-10,"2022-11-10 06:00:06",0.00545943683394236
2022-11-10,"2022-11-10 06:10:03",0.00545943683394236
2022-11-10,"2022-11-10 06:20:03",0.00545943683394236
2022-11-10,"2022-11-10 06:30:03",0.00545943683394236
2022-11-10,"2022-11-10 06:40:03",0.00545943683394236
2022-11-10,"2022-11-10 06:50:03",0.00545100447321949
2022-11-10,"2022-11-10 07:00:05",0.00545100447321949
2022-11-10,"2022-11-10 07:10:03",0.00545100447321949
2022-11-10,"2022-11-10 07:20:03",0.00545100447321949
2022-11-10,"2022-11-10 07:30:03",0.00545100447321949
2022-11-10,"2022-11-10 07:40:03",0.00545100447321949
2022-11-10,"2022-11-10 07:50:03",0.00545100447321949
2022-11-10,"2022-11-10 08:00:04",0.00545100447321949
2022-11-10,"2022-11-10 08:10:03",0.00545100447321949
2022-11-10,"2022-11-10 08:20:03",0.00545100447321949
2022-11-10,"2022-11-10 08:30:04",0.00545100447321949
2022-11-10,"2022-11-10 08:40:03",0.00545100447321949
2022-11-10,"2022-11-10 08:50:03",0.00545100447321949
2022-11-10,"2022-11-10 09:00:06",0.00545100447321949
2022-11-10,"2022-11-10 09:10:03",0.00545100447321949
2022-11-10,"2022-11-10 09:20:04",0.00545100447321949
2022-11-10,"2022-11-10 09:30:03",0.00545100447321949
2022-11-10,"2022-11-10 09:40:04",0.00545100447321949
2022-11-10,"2022-11-10 09:50:03",0.00545100447321949
2022-11-10,"2022-11-10 10:00:05",0.00545100447321949
2022-11-10,"2022-11-10 10:10:03",0.00545100447321949
2022-11-10,"2022-11-10 10:20:03",0.00545100447321949
2022-11-10,"2022-11-10 10:30:03",0.00545100447321949
2022-11-10,"2022-11-10 10:40:04",0.00545100447321949
2022-11-10,"2022-11-10 10:50:04",0.00545100447321949
2022-11-10,"2022-11-10 11:00:05",0.00545100447321949
2022-11-10,"2022-11-10 11:10:03",0.00545100447321949
2022-11-10,"2022-11-10 11:20:03",0.00545100447321949
2022-11-10,"2022-11-10 11:30:03",0.00545100447321949
2022-11-10,"2022-11-10 11:40:03",0.00545100447321949
2022-11-10,"2022-11-10 11:50:04",0.00545100447321949
2022-11-10,"2022-11-10 12:00:05",0.00545100447321949
2022-11-10,"2022-11-10 12:10:03",0.00545100447321949
2022-11-10,"2022-11-10 12:20:03",0.00545100447321949
2022-11-10,"2022-11-10 12:30:03",0.00545100447321949
2022-11-10,"2022-11-10 12:40:03",0.00545100447321949
2022-11-10,"2022-11-10 12:50:04",0.00545100447321949
2022-11-10,"2022-11-10 13:00:05",0.00545100447321949
2022-11-10,"2022-11-10 13:10:03",0.00545100447321949
2022-11-10,"2022-11-10 13:20:03",0.00545100447321949
2022-11-10,"2022-11-10 13:30:03",0.00545100447321949
2022-11-10,"2022-11-10 13:40:03",0.00544296739885561
2022-11-10,"2022-11-10 13:50:03",0.00544296739885561
2022-11-10,"2022-11-10 14:00:05",0.00543192238367984
2022-11-10,"2022-11-10 14:10:03",0.00543192238367984
2022-11-10,"2022-11-10 14:20:03",0.00543192238367984
2022-11-10,"2022-11-10 14:30:03",0.00543192238367984
2022-11-10,"2022-11-10 14:40:04",0.00543192238367984
2022-11-10,"2022-11-10 14:50:03",0.00543192238367984
2022-11-10,"2022-11-10 15:00:05",0.00543192238367984
2022-11-10,"2022-11-10 15:10:04",0.00543192238367984
2022-11-10,"2022-11-10 15:20:04",0.00543192238367984
2022-11-10,"2022-11-10 15:30:03",0.00543192238367984
2022-11-10,"2022-11-10 15:40:03",0.00543192238367984
2022-11-10,"2022-11-10 15:50:03",0.00542633444859709
2022-11-10,"2022-11-10 16:00:05",0.00542633444859709
2022-11-10,"2022-11-10 16:10:04",0.00542633444859709
2022-11-10,"2022-11-10 16:20:04",0.00542633444859709
2022-11-10,"2022-11-10 16:30:03",0.00542633444859709
2022-11-10,"2022-11-10 16:40:03",0.00542633444859709
2022-11-10,"2022-11-10 16:50:04",0.00542633444859709
2022-11-10,"2022-11-10 17:00:06",0.00542633444859709
2022-11-10,"2022-11-10 17:10:03",0.00542633444859709
2022-11-10,"2022-11-10 17:20:03",0.00542633444859709
2022-11-10,"2022-11-10 17:30:03",0.00542633444859709
2022-11-10,"2022-11-10 17:40:03",0.00542633444859709
2022-11-10,"2022-11-10 17:50:03",0.00542633444859709
2022-11-10,"2022-11-10 18:00:05",0.00542633444859709
2022-11-10,"2022-11-10 18:10:04",0.00542633444859709
2022-11-10,"2022-11-10 18:20:03",0.00542633444859709
2022-11-10,"2022-11-10 18:30:03",0.00542633444859709
2022-11-10,"2022-11-10 18:40:03",0.00542633444859709
2022-11-10,"2022-11-10 18:50:03",0.00542633444859709
2022-11-10,"2022-11-10 19:00:05",0.00542633444859709
2022-11-10,"2022-11-10 19:10:04",0.00542633444859709
2022-11-10,"2022-11-10 19:20:03",0.00542633444859709
2022-11-10,"2022-11-10 19:30:04",0.00542633444859709
2022-11-10,"2022-11-10 19:40:03",0.00542633444859709
2022-11-10,"2022-11-10 19:50:03",0.00542633444859709
2022-11-10,"2022-11-10 20:00:05",0.00542633444859709
2022-11-10,"2022-11-10 20:10:04",0.00542633444859709
2022-11-10,"2022-11-10 20:20:03",0.00542633444859709
2022-11-10,"2022-11-10 20:30:04",0.00542633444859709
2022-11-10,"2022-11-10 20:40:03",0.00542633444859709
2022-11-10,"2022-11-10 20:50:04",0.00542633444859709
2022-11-10,"2022-11-10 21:00:05",0.00542633444859709
2022-11-10,"2022-11-10 21:10:04",0.00542633444859709
2022-11-10,"2022-11-10 21:20:03",0.00542633444859709
2022-11-10,"2022-11-10 21:30:04",0.00542633444859709
2022-11-10,"2022-11-10 21:40:03",0.00542633444859709
2022-11-10,"2022-11-10 21:50:04",0.00542633444859709
2022-11-10,"2022-11-10 22:00:05",0.00542633444859709
2022-11-10,"2022-11-10 22:10:03",0.00542633444859709
2022-11-10,"2022-11-10 22:20:04",0.00542633444859709
2022-11-10,"2022-11-10 22:30:03",0.00542633444859709
2022-11-10,"2022-11-10 22:40:03",0.00542633444859709
2022-11-10,"2022-11-10 22:50:04",0.00542633444859709
2022-11-10,"2022-11-10 23:00:05",0.00542633444859709
2022-11-10,"2022-11-10 23:10:04",0.00542633444859709
2022-11-10,"2022-11-10 23:20:04",0.00542633444859709
2022-11-10,"2022-11-10 23:30:03",0.00542633444859709
2022-11-10,"2022-11-10 23:40:03",0.00542633444859709
2022-11-10,"2022-11-10 23:50:03",0.00542633444859709
2022-11-11,"2022-11-11 00:00:06",0.00542633444859709
2022-11-11,"2022-11-11 00:10:04",0.00542633444859709
2022-11-11,"2022-11-11 00:20:03",0.00542633444859709
2022-11-11,"2022-11-11 00:30:03",0.00542633444859709
2022-11-11,"2022-11-11 00:40:04",0.00542633444859709
2022-11-11,"2022-11-11 00:50:03",0.00542633444859709
2022-11-11,"2022-11-11 01:00:05",0.00542633444859709
2022-11-11,"2022-11-11 01:10:03",0.00542633444859709
2022-11-11,"2022-11-11 01:20:04",0.00542633444859709
2022-11-11,"2022-11-11 01:30:04",0.00542633444859709
2022-11-11,"2022-11-11 01:40:03",0.00542633444859709
2022-11-11,"2022-11-11 01:50:03",0.00542633444859709
2022-11-11,"2022-11-11 02:00:05",0.00542633444859709
2022-11-11,"2022-11-11 02:10:03",0.00542633444859709
2022-11-11,"2022-11-11 02:20:03",0.00542633444859709
2022-11-11,"2022-11-11 02:30:03",0.00542633444859709
2022-11-11,"2022-11-11 02:40:04",0.00542633444859709
2022-11-11,"2022-11-11 02:50:03",0.00550551580966646
2022-11-11,"2022-11-11 03:00:06",0.00550551580966646
2022-11-11,"2022-11-11 03:10:04",0.00554891197810752
2022-11-11,"2022-11-11 03:20:04",0.00555459310519558
2022-11-11,"2022-11-11 03:30:03",0.00565296149899367
2022-11-11,"2022-11-11 03:40:03",0.00564356556765637
2022-11-11,"2022-11-11 03:50:03",0.00564356556765637
2022-11-11,"2022-11-11 04:00:05",0.00564356556765637
2022-11-11,"2022-11-11 04:10:03",0.00564356556765637
2022-11-11,"2022-11-11 04:20:04",0.00564356556765637
2022-11-11,"2022-11-11 04:30:04",0.00564356556765637
2022-11-11,"2022-11-11 04:40:03",0.00564356556765637
2022-11-11,"2022-11-11 04:50:03",0.00564356556765637
2022-11-11,"2022-11-11 05:00:06",0.00564356556765637
2022-11-11,"2022-11-11 05:10:04",0.00564356556765637
2022-11-11,"2022-11-11 05:20:03",0.00564356556765637
