"date_utc","date_time_utc","kusd_price"
2022-08-01,"2022-08-01 04:50:04",0.571348810977001
2022-08-01,"2022-08-01 05:00:05",0.571431490157415
2022-08-01,"2022-08-01 05:10:03",0.571431490157415
2022-08-01,"2022-08-01 05:20:04",0.571431490157415
2022-08-01,"2022-08-01 05:30:04",0.571719119198869
2022-08-01,"2022-08-01 05:40:03",0.571719119198869
2022-08-01,"2022-08-01 05:50:03",0.571741072546596
2022-08-01,"2022-08-01 06:00:06",0.571741072546596
2022-08-01,"2022-08-01 06:10:03",0.571741072546596
2022-08-01,"2022-08-01 06:20:03",0.571741072546596
2022-08-01,"2022-08-01 06:30:03",0.571741072546596
2022-08-01,"2022-08-01 06:40:03",0.571741072546596
2022-08-01,"2022-08-01 06:50:04",0.571741072546596
2022-08-01,"2022-08-01 07:00:05",0.569908825786913
2022-08-01,"2022-08-01 07:10:03",0.569908825786913
2022-08-01,"2022-08-01 07:20:04",0.57145334733337
2022-08-01,"2022-08-01 07:30:03",0.571971104107925
2022-08-01,"2022-08-01 07:40:03",0.571971104107925
2022-08-01,"2022-08-01 07:50:04",0.571971104107925
2022-08-01,"2022-08-01 08:00:05",0.571971104107925
2022-08-01,"2022-08-01 08:10:04",0.572099626499216
2022-08-01,"2022-08-01 08:20:04",0.572099626499216
2022-08-01,"2022-08-01 08:30:03",0.572099626499216
2022-08-01,"2022-08-01 08:40:03",0.572099626499216
2022-08-01,"2022-08-01 08:50:03",0.572099626499216
2022-08-01,"2022-08-01 09:00:06",0.577075019694708
2022-08-01,"2022-08-01 09:10:04",0.576804473078184
2022-08-01,"2022-08-01 09:20:03",0.574665131423601
2022-08-01,"2022-08-01 09:30:04",0.574665131423601
2022-08-01,"2022-08-01 09:40:03",0.574293281875332
2022-08-01,"2022-08-01 09:50:03",0.574293281875332
2022-08-01,"2022-08-01 10:00:06",0.574293281875332
2022-08-01,"2022-08-01 10:10:04",0.574293281875332
2022-08-01,"2022-08-01 10:20:04",0.574293281875332
2022-08-01,"2022-08-01 10:30:03",0.574293281875332
2022-08-01,"2022-08-01 10:40:04",0.573689921019353
2022-08-01,"2022-08-01 10:50:03",0.573689921019353
2022-08-01,"2022-08-01 11:00:05",0.573689921019353
2022-08-01,"2022-08-01 11:10:03",0.573689921019353
2022-08-01,"2022-08-01 11:20:04",0.574977765881992
2022-08-01,"2022-08-01 11:30:03",0.574977765881992
2022-08-01,"2022-08-01 11:40:04",0.574977765881992
2022-08-01,"2022-08-01 11:50:04",0.574977765881992
2022-08-01,"2022-08-01 12:00:07",0.574591694617987
2022-08-01,"2022-08-01 12:10:04",0.574586790753984
2022-08-01,"2022-08-01 12:20:04",0.574586790753984
2022-08-01,"2022-08-01 12:30:04",0.574586790753984
2022-08-01,"2022-08-01 12:40:04",0.574550496858015
2022-08-01,"2022-08-01 12:50:03",0.574441635810233
2022-08-01,"2022-08-01 13:00:06",0.574405355672184
2022-08-01,"2022-08-01 13:10:04",0.574369078973606
2022-08-01,"2022-08-01 13:20:04",0.574369078980055
2022-08-01,"2022-08-01 13:30:03",0.575448105023855
2022-08-01,"2022-08-01 13:40:04",0.575411721314354
2022-08-01,"2022-08-01 13:50:04",0.57537466097655
2022-08-01,"2022-08-01 14:00:06",0.574837468886195
2022-08-01,"2022-08-01 14:10:03",0.571074316179191
2022-08-01,"2022-08-01 14:20:04",0.569480331893392
2022-08-01,"2022-08-01 14:30:03",0.569480331893392
2022-08-01,"2022-08-01 14:40:14",0.569480331893392
2022-08-01,"2022-08-01 14:50:03",0.567158435821656
2022-08-01,"2022-08-01 15:00:07",0.565458578935304
2022-08-01,"2022-08-01 15:10:03",0.561167874321802
2022-08-01,"2022-08-01 15:20:04",0.559643776370551
2022-08-01,"2022-08-01 15:30:04",0.556651836878593
2022-08-01,"2022-08-01 15:40:03",0.553260732395599
2022-08-01,"2022-08-01 15:50:04",0.553361851318048
2022-08-01,"2022-08-01 16:00:06",0.553361851318048
2022-08-01,"2022-08-01 16:10:04",0.553424739298993
2022-08-01,"2022-08-01 16:20:03",0.553424739298993
2022-08-01,"2022-08-01 16:30:04",0.553678419006911
2022-08-01,"2022-08-01 16:40:04",0.554025011252418
2022-08-01,"2022-08-01 16:50:04",0.554461453230467
2022-08-01,"2022-08-01 17:00:09",0.554461453230467
2022-08-01,"2022-08-01 17:10:06",0.554461453230467
2022-08-01,"2022-08-01 17:20:03",0.560799624700866
2022-08-01,"2022-08-01 17:30:04",0.561145808471223
2022-08-01,"2022-08-01 17:40:04",0.562419416796505
2022-08-01,"2022-08-01 17:50:04",0.565675943342204
2022-08-01,"2022-08-01 18:00:06",0.567901453170601
2022-08-01,"2022-08-01 18:10:04",0.572382321448223
2022-08-01,"2022-08-01 18:20:04",0.573940617333982
2022-08-01,"2022-08-01 18:30:04",0.574583096016149
2022-08-01,"2022-08-01 18:40:05",0.574583096016149
2022-08-01,"2022-08-01 18:50:04",0.57488363940249
2022-08-01,"2022-08-01 19:00:05",0.572821907179369
2022-08-01,"2022-08-01 19:10:04",0.572821907179369
2022-08-01,"2022-08-01 19:20:04",0.571998436925013
2022-08-01,"2022-08-01 19:30:03",0.573284232340177
2022-08-01,"2022-08-01 19:40:04",0.573284232340177
2022-08-01,"2022-08-01 19:50:04",0.571958139741537
2022-08-01,"2022-08-01 20:00:05",0.571958139741537
2022-08-01,"2022-08-01 20:10:04",0.571958139741537
2022-08-01,"2022-08-01 20:20:03",0.570857261601737
2022-08-01,"2022-08-01 20:30:04",0.569574796398368
2022-08-01,"2022-08-01 20:40:03",0.569574796398368
2022-08-01,"2022-08-01 20:50:04",0.569623219799145
2022-08-01,"2022-08-01 21:00:05",0.569623219799145
2022-08-01,"2022-08-01 21:10:03",0.569623219799145
2022-08-01,"2022-08-01 21:20:03",0.569623219799145
2022-08-01,"2022-08-01 21:30:03",0.569623219799145
2022-08-01,"2022-08-01 21:40:03",0.569623219799145
2022-08-01,"2022-08-01 21:50:03",0.569623219799145
2022-08-01,"2022-08-01 22:00:05",0.573299171948426
2022-08-01,"2022-08-01 22:10:03",0.572258154867939
2022-08-01,"2022-08-01 22:20:03",0.572258154868491
2022-08-01,"2022-08-01 22:30:03",0.572258154868491
2022-08-01,"2022-08-01 22:40:03",0.572258154868491
2022-08-01,"2022-08-01 22:50:03",0.565836465514753
2022-08-01,"2022-08-01 23:00:05",0.567335915897302
2022-08-01,"2022-08-01 23:10:04",0.567335915897302
2022-08-01,"2022-08-01 23:20:03",0.567335915897302
2022-08-01,"2022-08-01 23:30:04",0.567335915897302
2022-08-01,"2022-08-01 23:40:03",0.563297828477873
2022-08-01,"2022-08-01 23:50:03",0.563297828477873
2022-08-02,"2022-08-02 00:00:07",0.563297828477873
2022-08-02,"2022-08-02 00:10:03",0.561918826880691
2022-08-02,"2022-08-02 00:20:03",0.559517479180134
2022-08-02,"2022-08-02 00:30:03",0.559803163005293
2022-08-02,"2022-08-02 00:40:04",0.559803163005293
2022-08-02,"2022-08-02 00:50:04",0.559803163005293
2022-08-02,"2022-08-02 01:00:06",0.559879370974816
2022-08-02,"2022-08-02 01:10:04",0.559985893712075
2022-08-02,"2022-08-02 01:20:03",0.559985893712075
2022-08-02,"2022-08-02 01:30:04",0.559985893712075
2022-08-02,"2022-08-02 01:40:04",0.559985893712075
2022-08-02,"2022-08-02 01:50:03",0.564354665030139
2022-08-02,"2022-08-02 02:00:05",0.569503768542319
2022-08-02,"2022-08-02 02:10:04",0.570483764063719
2022-08-02,"2022-08-02 02:20:03",0.570483764063719
2022-08-02,"2022-08-02 02:30:04",0.570483764063719
2022-08-02,"2022-08-02 02:40:03",0.57290355797952
2022-08-02,"2022-08-02 02:50:04",0.573510691613906
2022-08-02,"2022-08-02 03:00:05",0.575666313036457
2022-08-02,"2022-08-02 03:10:03",0.579369129775396
2022-08-02,"2022-08-02 03:20:04",0.586497094950483
2022-08-02,"2022-08-02 03:30:04",0.588059571235339
2022-08-02,"2022-08-02 03:40:04",0.588033304048014
2022-08-02,"2022-08-02 03:50:04",0.588033304048014
2022-08-02,"2022-08-02 04:00:06",0.590511167350793
2022-08-02,"2022-08-02 04:10:03",0.591715573800569
2022-08-02,"2022-08-02 04:20:04",0.591715573800569
2022-08-02,"2022-08-02 04:30:03",0.59140655369231
2022-08-02,"2022-08-02 04:40:04",0.59140655369231
2022-08-02,"2022-08-02 04:50:03",0.593890990832619
2022-08-02,"2022-08-02 05:00:06",0.593890990832619
2022-08-02,"2022-08-02 05:10:04",0.593890990832619
2022-08-02,"2022-08-02 05:20:03",0.593890990832619
2022-08-02,"2022-08-02 05:30:03",0.593890990832619
2022-08-02,"2022-08-02 05:40:04",0.593878001310035
2022-08-02,"2022-08-02 05:50:04",0.593725044077094
2022-08-02,"2022-08-02 06:00:06",0.593725044077094
2022-08-02,"2022-08-02 06:10:03",0.593725044077094
2022-08-02,"2022-08-02 06:20:04",0.592949272495475
2022-08-02,"2022-08-02 06:30:04",0.592949272495475
2022-08-02,"2022-08-02 06:40:04",0.592949272495475
2022-08-02,"2022-08-02 06:50:04",0.592949272495475
2022-08-02,"2022-08-02 07:00:06",0.592942362120339
2022-08-02,"2022-08-02 07:10:04",0.592942362120339
2022-08-02,"2022-08-02 07:20:03",0.592904353147709
2022-08-02,"2022-08-02 07:30:03",0.592904353147709
2022-08-02,"2022-08-02 07:40:04",0.595769476205759
2022-08-02,"2022-08-02 07:50:04",0.595769476205759
2022-08-02,"2022-08-02 08:00:05",0.595769476205759
2022-08-02,"2022-08-02 08:10:04",0.595731174700525
2022-08-02,"2022-08-02 08:20:03",0.595685336818365
2022-08-02,"2022-08-02 08:30:03",0.595685336818365
2022-08-02,"2022-08-02 08:40:03",0.591701135516347
2022-08-02,"2022-08-02 08:50:03",0.591701135516347
2022-08-02,"2022-08-02 09:00:05",0.591701135516347
2022-08-02,"2022-08-02 09:10:03",0.591663226055349
2022-08-02,"2022-08-02 09:20:03",0.591663226055349
2022-08-02,"2022-08-02 09:30:03",0.592969555401224
2022-08-02,"2022-08-02 09:40:03",0.592969555401224
2022-08-02,"2022-08-02 09:50:04",0.592931524042808
2022-08-02,"2022-08-02 10:00:06",0.592931524042808
2022-08-02,"2022-08-02 10:10:03",0.592893103978224
2022-08-02,"2022-08-02 10:20:03",0.592893103978224
2022-08-02,"2022-08-02 10:30:03",0.592840453983294
2022-08-02,"2022-08-02 10:40:04",0.592802142400343
2022-08-02,"2022-08-02 10:50:04",0.592802142400343
2022-08-02,"2022-08-02 11:00:05",0.592859805751711
2022-08-02,"2022-08-02 11:10:03",0.592859805751711
2022-08-02,"2022-08-02 11:20:03",0.592859805751711
2022-08-02,"2022-08-02 11:30:03",0.594749640479811
2022-08-02,"2022-08-02 11:40:04",0.594749640479811
2022-08-02,"2022-08-02 11:50:03",0.592633815324016
2022-08-02,"2022-08-02 12:00:05",0.592633815324016
2022-08-02,"2022-08-02 12:10:03",0.592633815324016
2022-08-02,"2022-08-02 12:20:03",0.592633815324016
2022-08-02,"2022-08-02 12:30:03",0.592595771571649
2022-08-02,"2022-08-02 12:40:03",0.592557731650966
2022-08-02,"2022-08-02 12:50:03",0.592557731650966
2022-08-02,"2022-08-02 13:00:05",0.592557731650966
2022-08-02,"2022-08-02 13:10:03",0.592557731650966
2022-08-02,"2022-08-02 13:20:04",0.592557731650966
2022-08-02,"2022-08-02 13:30:04",0.593276338606301
2022-08-02,"2022-08-02 13:40:03",0.593276338606301
2022-08-02,"2022-08-02 13:50:04",0.587596923870558
2022-08-02,"2022-08-02 14:00:06",0.58760339669355
2022-08-02,"2022-08-02 14:10:03",0.58760339669355
2022-08-02,"2022-08-02 14:20:04",0.588905190422805
2022-08-02,"2022-08-02 14:30:03",0.588905190422805
2022-08-02,"2022-08-02 14:40:03",0.5895566263631
2022-08-02,"2022-08-02 14:50:03",0.5895566263631
2022-08-02,"2022-08-02 15:00:06",0.5895566263631
2022-08-02,"2022-08-02 15:10:04",0.5895566263631
2022-08-02,"2022-08-02 15:20:04",0.5895566263631
2022-08-02,"2022-08-02 15:30:04",0.5895566263631
2022-08-02,"2022-08-02 15:40:03",0.5895566263631
2022-08-02,"2022-08-02 15:50:03",0.5895566263631
2022-08-02,"2022-08-02 16:00:06",0.5895566263631
2022-08-02,"2022-08-02 16:10:04",0.58724302840779
2022-08-02,"2022-08-02 16:20:03",0.585890191666079
2022-08-02,"2022-08-02 16:30:04",0.582278789400421
2022-08-02,"2022-08-02 16:40:04",0.578955434734087
2022-08-02,"2022-08-02 16:50:04",0.578539923097608
2022-08-02,"2022-08-02 17:00:06",0.578539923097608
2022-08-02,"2022-08-02 17:10:03",0.576994566540773
2022-08-02,"2022-08-02 17:20:04",0.577041075111496
2022-08-02,"2022-08-02 17:30:04",0.573377576736482
2022-08-02,"2022-08-02 17:40:03",0.574351235977509
2022-08-02,"2022-08-02 17:50:04",0.574351235977509
2022-08-02,"2022-08-02 18:00:05",0.57476892714113
2022-08-02,"2022-08-02 18:10:04",0.57476892714113
2022-08-02,"2022-08-02 18:20:03",0.57476892714113
2022-08-02,"2022-08-02 18:30:03",0.57476892714113
2022-08-02,"2022-08-02 18:40:03",0.57476892714113
2022-08-02,"2022-08-02 18:50:04",0.57476892714113
2022-08-02,"2022-08-02 19:00:05",0.576209749043911
2022-08-02,"2022-08-02 19:10:04",0.577950309598491
2022-08-02,"2022-08-02 19:20:04",0.579389860107583
2022-08-02,"2022-08-02 19:30:05",0.579389860107583
2022-08-02,"2022-08-02 19:40:03",0.579389860107583
2022-08-02,"2022-08-02 19:50:05",0.57610319140584
2022-08-02,"2022-08-02 20:00:06",0.575825713499578
2022-08-02,"2022-08-02 20:10:04",0.575825713499578
2022-08-02,"2022-08-02 20:20:04",0.575825713499578
2022-08-02,"2022-08-02 20:30:03",0.575825713499578
2022-08-02,"2022-08-02 20:40:04",0.575825713499578
2022-08-02,"2022-08-02 20:50:03",0.575825713499578
2022-08-02,"2022-08-02 21:00:06",0.575825713499578
2022-08-02,"2022-08-02 21:10:03",0.575825713499578
2022-08-02,"2022-08-02 21:20:04",0.57840428412753
2022-08-02,"2022-08-02 21:30:04",0.57840428412753
2022-08-02,"2022-08-02 21:40:04",0.57840428412753
2022-08-02,"2022-08-02 21:50:04",0.57840428412753
2022-08-02,"2022-08-02 22:00:06",0.577194223802077
2022-08-02,"2022-08-02 22:10:03",0.58449494901556
2022-08-02,"2022-08-02 22:20:03",0.584014610248882
2022-08-02,"2022-08-02 22:30:03",0.584014610248882
2022-08-02,"2022-08-02 22:40:04",0.584014610248882
2022-08-02,"2022-08-02 22:50:04",0.584014610248882
2022-08-02,"2022-08-02 23:00:06",0.584014610248882
2022-08-02,"2022-08-02 23:10:03",0.584014610248882
2022-08-02,"2022-08-02 23:20:04",0.584014610248882
2022-08-02,"2022-08-02 23:30:03",0.584014610248882
2022-08-02,"2022-08-02 23:40:03",0.584014610248882
2022-08-02,"2022-08-02 23:50:04",0.584602002063486
2022-08-03,"2022-08-03 00:00:07",0.584595624268921
2022-08-03,"2022-08-03 00:10:04",0.583858453809693
2022-08-03,"2022-08-03 00:20:03",0.584929928494968
2022-08-03,"2022-08-03 00:30:04",0.58738315099445
2022-08-03,"2022-08-03 00:40:04",0.590414217304451
2022-08-03,"2022-08-03 00:50:03",0.595521641415239
2022-08-03,"2022-08-03 01:00:06",0.596392969000283
2022-08-03,"2022-08-03 01:10:03",0.597604616704386
2022-08-03,"2022-08-03 01:20:03",0.598267507654196
2022-08-03,"2022-08-03 01:30:03",0.598267506849715
2022-08-03,"2022-08-03 01:40:03",0.597562290366776
2022-08-03,"2022-08-03 01:50:04",0.597562290366776
2022-08-03,"2022-08-03 02:00:07",0.597562290366776
2022-08-03,"2022-08-03 02:10:04",0.597562290366776
2022-08-03,"2022-08-03 02:20:04",0.597394136432656
2022-08-03,"2022-08-03 02:30:04",0.597394136432656
2022-08-03,"2022-08-03 02:40:04",0.597306883289607
2022-08-03,"2022-08-03 02:50:03",0.597306883289607
2022-08-03,"2022-08-03 03:00:05",0.597173146718921
2022-08-03,"2022-08-03 03:10:04",0.597170084078896
2022-08-03,"2022-08-03 03:20:04",0.597170084078896
2022-08-03,"2022-08-03 03:30:03",0.597170084078896
2022-08-03,"2022-08-03 03:40:03",0.597170084078896
2022-08-03,"2022-08-03 03:50:03",0.597170084078896
2022-08-03,"2022-08-03 04:00:05",0.597170084078896
2022-08-03,"2022-08-03 04:10:03",0.598451720967059
2022-08-03,"2022-08-03 04:20:03",0.598451720967059
2022-08-03,"2022-08-03 04:30:04",0.596505857391411
2022-08-03,"2022-08-03 04:40:04",0.596505857391411
2022-08-03,"2022-08-03 04:50:20",0.596505857391411
2022-08-03,"2022-08-03 05:00:40",0.596505857391411
2022-08-03,"2022-08-03 05:10:03",0.596505857391411
2022-08-03,"2022-08-03 05:20:04",0.596505857391411
2022-08-03,"2022-08-03 05:30:03",0.596505857391411
2022-08-03,"2022-08-03 05:40:04",0.588269417048506
2022-08-03,"2022-08-03 05:50:03",0.590338249551931
2022-08-03,"2022-08-03 06:00:06",0.590338249551931
2022-08-03,"2022-08-03 06:10:03",0.590338249551931
2022-08-03,"2022-08-03 06:20:04",0.590338249551931
2022-08-03,"2022-08-03 06:30:04",0.590338249551931
2022-08-03,"2022-08-03 06:40:04",0.590338249551931
2022-08-03,"2022-08-03 06:50:04",0.590338249551931
2022-08-03,"2022-08-03 07:00:05",0.590338249551931
2022-08-03,"2022-08-03 07:10:03",0.590338249551931
2022-08-03,"2022-08-03 07:20:03",0.590338249551931
2022-08-03,"2022-08-03 07:30:04",0.590338249551931
2022-08-03,"2022-08-03 07:40:04",0.590338249551931
2022-08-03,"2022-08-03 07:50:03",0.590338249551931
2022-08-03,"2022-08-03 08:00:06",0.590338249551931
