"date_utc","date_time_utc","kusd_price"
2022-09-27,"2022-09-27 16:20:03",0.665847329535479
2022-09-27,"2022-09-27 16:30:03",0.670192515815237
2022-09-27,"2022-09-27 16:40:04",0.671892571067477
2022-09-27,"2022-09-27 16:50:04",0.676187248054305
2022-09-27,"2022-09-27 17:00:05",0.67778321473431
2022-09-27,"2022-09-27 17:10:03",0.680174899035675
2022-09-27,"2022-09-27 17:20:04",0.679383169784567
2022-09-27,"2022-09-27 17:30:03",0.679383169784567
2022-09-27,"2022-09-27 17:40:03",0.676578967008826
2022-09-27,"2022-09-27 17:50:04",0.678905579682768
2022-09-27,"2022-09-27 18:00:05",0.681594384701457
2022-09-27,"2022-09-27 18:10:04",0.685506050601123
2022-09-27,"2022-09-27 18:20:03",0.69320836578314
2022-09-27,"2022-09-27 18:30:03",0.692490622330231
2022-09-27,"2022-09-27 18:40:03",0.692317289635698
2022-09-27,"2022-09-27 18:50:03",0.692317289635698
2022-09-27,"2022-09-27 19:00:06",0.690322415516974
2022-09-27,"2022-09-27 19:10:04",0.690322415516974
2022-09-27,"2022-09-27 19:20:04",0.690322415516974
2022-09-27,"2022-09-27 19:30:04",0.690322415516974
2022-09-27,"2022-09-27 19:40:03",0.690322415516974
2022-09-27,"2022-09-27 19:50:04",0.690322415516974
2022-09-27,"2022-09-27 20:00:05",0.691478355795351
2022-09-27,"2022-09-27 20:10:03",0.691350813937005
2022-09-27,"2022-09-27 20:20:04",0.691350813937005
2022-09-27,"2022-09-27 20:30:03",0.691204303260235
2022-09-27,"2022-09-27 20:40:04",0.691173324612179
2022-09-27,"2022-09-27 20:50:04",0.691173324612179
2022-09-27,"2022-09-27 21:00:06",0.691913342515595
2022-09-27,"2022-09-27 21:10:03",0.691913342515595
2022-09-27,"2022-09-27 21:20:04",0.693148560587636
2022-09-27,"2022-09-27 21:30:04",0.693148560587636
2022-09-27,"2022-09-27 21:40:03",0.693148560587636
2022-09-27,"2022-09-27 21:50:03",0.693148560587636
2022-09-27,"2022-09-27 22:00:05",0.692736549187209
2022-09-27,"2022-09-27 22:10:04",0.692736549187209
2022-09-27,"2022-09-27 22:20:04",0.692736549187209
2022-09-27,"2022-09-27 22:30:03",0.692736549187209
2022-09-27,"2022-09-27 22:40:03",0.691398405462962
2022-09-27,"2022-09-27 22:50:03",0.690065956457224
2022-09-27,"2022-09-27 23:00:06",0.690065956457224
2022-09-27,"2022-09-27 23:10:03",0.690065956457224
2022-09-27,"2022-09-27 23:20:03",0.688737550920851
2022-09-27,"2022-09-27 23:30:03",0.688737550920851
2022-09-27,"2022-09-27 23:40:04",0.688737550920851
2022-09-27,"2022-09-27 23:50:03",0.687413182232175
2022-09-28,"2022-09-28 00:00:06",0.687413182232175
2022-09-28,"2022-09-28 00:10:03",0.687413182232175
2022-09-28,"2022-09-28 00:20:04",0.686787155767263
2022-09-28,"2022-09-28 00:30:03",0.686787155767263
2022-09-28,"2022-09-28 00:40:03",0.685992780984658
2022-09-28,"2022-09-28 00:50:03",0.685992780984658
2022-09-28,"2022-09-28 01:00:06",0.685992780984658
2022-09-28,"2022-09-28 01:10:04",0.685992780984658
2022-09-28,"2022-09-28 01:20:03",0.685992780984658
2022-09-28,"2022-09-28 01:30:03",0.687415538209447
2022-09-28,"2022-09-28 01:40:03",0.692385948416927
2022-09-28,"2022-09-28 01:50:03",0.694731952785421
2022-09-28,"2022-09-28 02:00:04",0.695614594064519
2022-09-28,"2022-09-28 02:10:03",0.696881530282961
2022-09-28,"2022-09-28 02:20:03",0.696881530282961
2022-09-28,"2022-09-28 02:30:03",0.699466336440502
2022-09-28,"2022-09-28 02:40:03",0.703726138697215
2022-09-28,"2022-09-28 02:50:03",0.705595934854961
2022-09-28,"2022-09-28 03:00:05",0.705595934854961
2022-09-28,"2022-09-28 03:10:04",0.705595934854961
2022-09-28,"2022-09-28 03:20:03",0.702153870966605
2022-09-28,"2022-09-28 03:30:04",0.702153870966605
2022-09-28,"2022-09-28 03:40:03",0.702363976639054
2022-09-28,"2022-09-28 03:50:03",0.702363976639054
2022-09-28,"2022-09-28 04:00:05",0.702363976639054
2022-09-28,"2022-09-28 04:10:03",0.702363976639054
2022-09-28,"2022-09-28 04:20:03",0.704086100476964
2022-09-28,"2022-09-28 04:30:03",0.704086100476964
2022-09-28,"2022-09-28 04:40:03",0.704086100476964
2022-09-28,"2022-09-28 04:50:04",0.704086100476964
2022-09-28,"2022-09-28 05:00:07",0.704086100476964
2022-09-28,"2022-09-28 05:10:04",0.704086100476964
2022-09-28,"2022-09-28 05:20:03",0.704086100476964
2022-09-28,"2022-09-28 05:30:03",0.704077459387528
2022-09-28,"2022-09-28 05:40:03",0.702819387587638
2022-09-28,"2022-09-28 05:50:03",0.702819387600412
2022-09-28,"2022-09-28 06:00:06",0.705472444226646
2022-09-28,"2022-09-28 06:10:04",0.703391692569155
2022-09-28,"2022-09-28 06:20:03",0.703391692569155
2022-09-28,"2022-09-28 06:30:04",0.703391692569155
2022-09-28,"2022-09-28 06:40:03",0.704665637429905
2022-09-28,"2022-09-28 06:50:03",0.70638007782068
2022-09-28,"2022-09-28 07:00:05",0.708095355146769
2022-09-28,"2022-09-28 07:10:03",0.705995551440617
2022-09-28,"2022-09-28 07:20:03",0.707969554546375
2022-09-28,"2022-09-28 07:30:03",0.707362744966293
2022-09-28,"2022-09-28 07:40:04",0.707362744966293
2022-09-28,"2022-09-28 07:50:03",0.707362744966293
2022-09-28,"2022-09-28 08:00:05",0.707362744966293
2022-09-28,"2022-09-28 08:10:04",0.707362744966293
2022-09-28,"2022-09-28 08:20:03",0.707362744966293
2022-09-28,"2022-09-28 08:30:03",0.709081920906331
2022-09-28,"2022-09-28 08:40:03",0.709081920906331
2022-09-28,"2022-09-28 08:50:03",0.709081920906331
2022-09-28,"2022-09-28 09:00:04",0.709081917005496
2022-09-28,"2022-09-28 09:10:03",0.709081917005496
2022-09-28,"2022-09-28 09:20:03",0.711627354839006
2022-09-28,"2022-09-28 09:30:04",0.711627354839006
2022-09-28,"2022-09-28 09:40:04",0.711627354839006
2022-09-28,"2022-09-28 09:50:03",0.711627354839006
2022-09-28,"2022-09-28 10:00:05",0.711251040922034
2022-09-28,"2022-09-28 10:10:03",0.710954010665054
2022-09-28,"2022-09-28 10:20:03",0.710954010665054
2022-09-28,"2022-09-28 10:30:04",0.709552688670535
2022-09-28,"2022-09-28 10:40:03",0.709552688670535
2022-09-28,"2022-09-28 10:50:03",0.707041724499294
2022-09-28,"2022-09-28 11:00:04",0.707041724499294
2022-09-28,"2022-09-28 11:10:03",0.707041724499294
2022-09-28,"2022-09-28 11:20:04",0.707041724499294
2022-09-28,"2022-09-28 11:30:03",0.707041724499294
2022-09-28,"2022-09-28 11:40:04",0.707041724499294
2022-09-28,"2022-09-28 11:50:04",0.707041724499294
2022-09-28,"2022-09-28 12:00:04",0.707041724499294
2022-09-28,"2022-09-28 12:10:03",0.707085579872248
2022-09-28,"2022-09-28 12:20:03",0.707088786015638
2022-09-28,"2022-09-28 12:30:04",0.707088786015638
2022-09-28,"2022-09-28 12:40:04",0.70686662014041
2022-09-28,"2022-09-28 12:50:03",0.70686662014041
2022-09-28,"2022-09-28 13:00:05",0.70686662014041
2022-09-28,"2022-09-28 13:10:04",0.70686662014041
2022-09-28,"2022-09-28 13:20:04",0.70686662014041
2022-09-28,"2022-09-28 13:30:03",0.70686662014041
2022-09-28,"2022-09-28 13:40:03",0.70686662014041
2022-09-28,"2022-09-28 13:50:03",0.70686662014041
2022-09-28,"2022-09-28 14:00:05",0.706831830906802
2022-09-28,"2022-09-28 14:10:03",0.706831830906802
2022-09-28,"2022-09-28 14:20:04",0.706831775106863
2022-09-28,"2022-09-28 14:30:04",0.706831775106863
2022-09-28,"2022-09-28 14:40:04",0.704506149035513
2022-09-28,"2022-09-28 14:50:03",0.702961422967316
2022-09-28,"2022-09-28 15:00:06",0.703041961713098
2022-09-28,"2022-09-28 15:10:04",0.703263429572331
2022-09-28,"2022-09-28 15:20:04",0.703263429572331
2022-09-28,"2022-09-28 15:30:04",0.703263429572331
2022-09-28,"2022-09-28 15:40:04",0.703430783935079
2022-09-28,"2022-09-28 15:50:03",0.703430783935079
2022-09-28,"2022-09-28 16:00:05",0.703430783935079
2022-09-28,"2022-09-28 16:10:03",0.70344997975552
2022-09-28,"2022-09-28 16:20:03",0.70344997975552
2022-09-28,"2022-09-28 16:30:04",0.703442113448991
2022-09-28,"2022-09-28 16:40:03",0.703442113448991
2022-09-28,"2022-09-28 16:50:03",0.703442113448991
2022-09-28,"2022-09-28 17:00:05",0.703442113448991
2022-09-28,"2022-09-28 17:10:03",0.703442113448991
2022-09-28,"2022-09-28 17:20:03",0.703442113448991
2022-09-28,"2022-09-28 17:30:04",0.703442113448991
2022-09-28,"2022-09-28 17:40:04",0.703442113448991
2022-09-28,"2022-09-28 17:50:03",0.703442113448991
2022-09-28,"2022-09-28 18:00:05",0.703442113448991
2022-09-28,"2022-09-28 18:10:04",0.703442113448991
2022-09-28,"2022-09-28 18:20:03",0.701172135670261
2022-09-28,"2022-09-28 18:30:03",0.701181964815516
2022-09-28,"2022-09-28 18:40:03",0.699388691449888
2022-09-28,"2022-09-28 18:50:03",0.699388691449888
2022-09-28,"2022-09-28 19:00:06",0.699498783565189
2022-09-28,"2022-09-28 19:10:04",0.699498783565189
2022-09-28,"2022-09-28 19:20:03",0.699498783565189
2022-09-28,"2022-09-28 19:30:03",0.699498783565189
2022-09-28,"2022-09-28 19:40:03",0.699563324778708
2022-09-28,"2022-09-28 19:50:03",0.697353276285354
2022-09-28,"2022-09-28 20:00:04",0.697692044930466
2022-09-28,"2022-09-28 20:10:03",0.697692044930466
2022-09-28,"2022-09-28 20:20:03",0.696140312626468
2022-09-28,"2022-09-28 20:30:03",0.696140312626468
2022-09-28,"2022-09-28 20:40:03",0.696140312626468
2022-09-28,"2022-09-28 20:50:03",0.696140312626468
2022-09-28,"2022-09-28 21:00:05",0.696150096541587
2022-09-28,"2022-09-28 21:10:03",0.696150096541587
2022-09-28,"2022-09-28 21:20:03",0.696150096541587
2022-09-28,"2022-09-28 21:30:03",0.696150096541587
2022-09-28,"2022-09-28 21:40:03",0.696150096541587
2022-09-28,"2022-09-28 21:50:03",0.696150096541587
2022-09-28,"2022-09-28 22:00:04",0.696171708777765
2022-09-28,"2022-09-28 22:10:03",0.694456714643888
2022-09-28,"2022-09-28 22:20:04",0.694456714643888
2022-09-28,"2022-09-28 22:30:03",0.694456714643888
2022-09-28,"2022-09-28 22:40:04",0.694456714643888
2022-09-28,"2022-09-28 22:50:03",0.694456714643888
2022-09-28,"2022-09-28 23:00:05",0.694456714643888
2022-09-28,"2022-09-28 23:10:03",0.694456714643888
2022-09-28,"2022-09-28 23:20:03",0.694456714643888
2022-09-28,"2022-09-28 23:30:04",0.694456714643888
2022-09-28,"2022-09-28 23:40:03",0.694456714643888
2022-09-28,"2022-09-28 23:50:04",0.694456714643888
2022-09-29,"2022-09-29 00:00:06",0.694456714643888
2022-09-29,"2022-09-29 00:10:03",0.694456714643888
2022-09-29,"2022-09-29 00:20:03",0.694456714643888
2022-09-29,"2022-09-29 00:30:03",0.694731258425703
2022-09-29,"2022-09-29 00:40:03",0.694731258425703
2022-09-29,"2022-09-29 00:50:03",0.694731258425703
2022-09-29,"2022-09-29 01:00:05",0.694731258425703
2022-09-29,"2022-09-29 01:10:03",0.694731258425703
2022-09-29,"2022-09-29 01:20:04",0.694731258425703
2022-09-29,"2022-09-29 01:30:04",0.694927356927
2022-09-29,"2022-09-29 01:40:03",0.694927356927
2022-09-29,"2022-09-29 01:50:03",0.694927356927
2022-09-29,"2022-09-29 02:00:04",0.694927356927
2022-09-29,"2022-09-29 02:10:04",0.694927356927
2022-09-29,"2022-09-29 02:20:09",0.694927356927
2022-09-29,"2022-09-29 02:30:03",0.694927356927
2022-09-29,"2022-09-29 02:40:04",0.694927356927
2022-09-29,"2022-09-29 02:50:03",0.695054441413499
2022-09-29,"2022-09-29 03:00:05",0.695054441413499
2022-09-29,"2022-09-29 03:10:03",0.695054441413499
2022-09-29,"2022-09-29 03:20:04",0.695054441413499
2022-09-29,"2022-09-29 03:30:04",0.695054441413499
2022-09-29,"2022-09-29 03:40:03",0.695054441413499
2022-09-29,"2022-09-29 03:50:04",0.695054441413499
2022-09-29,"2022-09-29 04:00:05",0.695107996063953
2022-09-29,"2022-09-29 04:10:03",0.695107996063953
2022-09-29,"2022-09-29 04:20:03",0.695107996063953
2022-09-29,"2022-09-29 04:30:03",0.695107996063953
2022-09-29,"2022-09-29 04:40:04",0.695107996063953
2022-09-29,"2022-09-29 04:50:04",0.695107996063953
2022-09-29,"2022-09-29 05:00:05",0.695107996063953
2022-09-29,"2022-09-29 05:10:03",0.695107996063953
2022-09-29,"2022-09-29 05:20:03",0.695107996063953
2022-09-29,"2022-09-29 05:30:04",0.695107996063953
2022-09-29,"2022-09-29 05:40:03",0.695107996063953
2022-09-29,"2022-09-29 05:50:03",0.695107996063953
2022-09-29,"2022-09-29 06:00:05",0.695107996063953
2022-09-29,"2022-09-29 06:10:03",0.695107996063953
2022-09-29,"2022-09-29 06:20:04",0.695107996063953
2022-09-29,"2022-09-29 06:30:03",0.695107996063953
2022-09-29,"2022-09-29 06:40:03",0.695107996063953
2022-09-29,"2022-09-29 06:50:03",0.695107996063953
2022-09-29,"2022-09-29 07:00:05",0.695107996063953
2022-09-29,"2022-09-29 07:10:03",0.695107996063953
2022-09-29,"2022-09-29 07:20:03",0.695107996063953
2022-09-29,"2022-09-29 07:30:04",0.697066644081765
2022-09-29,"2022-09-29 07:40:04",0.697292576558133
2022-09-29,"2022-09-29 07:50:03",0.697048497325982
2022-09-29,"2022-09-29 08:00:05",0.697033247838128
2022-09-29,"2022-09-29 08:10:04",0.697033247838128
2022-09-29,"2022-09-29 08:20:03",0.697066898662386
2022-09-29,"2022-09-29 08:30:04",0.697164902788822
2022-09-29,"2022-09-29 08:40:03",0.696722207379747
2022-09-29,"2022-09-29 08:50:03",0.696722207379747
2022-09-29,"2022-09-29 09:00:05",0.696722207379747
2022-09-29,"2022-09-29 09:10:04",0.696722207379747
2022-09-29,"2022-09-29 09:20:04",0.696722207379747
2022-09-29,"2022-09-29 09:30:04",0.69510873915575
2022-09-29,"2022-09-29 09:40:04",0.69510195437737
2022-09-29,"2022-09-29 09:50:03",0.69510195437737
2022-09-29,"2022-09-29 10:00:05",0.69510195437737
2022-09-29,"2022-09-29 10:10:03",0.69510195437737
2022-09-29,"2022-09-29 10:20:04",0.69510195437737
2022-09-29,"2022-09-29 10:30:04",0.69510195437737
2022-09-29,"2022-09-29 10:40:03",0.69510195437737
2022-09-29,"2022-09-29 10:50:03",0.695101954384286
2022-09-29,"2022-09-29 11:00:05",0.695101954384286
2022-09-29,"2022-09-29 11:10:04",0.695247684203109
2022-09-29,"2022-09-29 11:20:04",0.695247684203109
2022-09-29,"2022-09-29 11:30:04",0.698652382534635
2022-09-29,"2022-09-29 11:40:03",0.698652382534635
2022-09-29,"2022-09-29 11:50:03",0.698514875323489
2022-09-29,"2022-09-29 12:00:05",0.698226375401437
2022-09-29,"2022-09-29 12:10:03",0.698226375401437
2022-09-29,"2022-09-29 12:20:04",0.698226375401437
2022-09-29,"2022-09-29 12:30:03",0.698226375401437
2022-09-29,"2022-09-29 12:40:03",0.698226375401437
2022-09-29,"2022-09-29 12:50:03",0.698226375401437
2022-09-29,"2022-09-29 13:00:05",0.698226375401437
2022-09-29,"2022-09-29 13:10:03",0.698226375401437
2022-09-29,"2022-09-29 13:20:03",0.697887479152861
2022-09-29,"2022-09-29 13:30:03",0.697887479152861
2022-09-29,"2022-09-29 13:40:03",0.697887479152861
2022-09-29,"2022-09-29 13:50:03",0.701018982341662
2022-09-29,"2022-09-29 14:00:06",0.701018982341662
2022-09-29,"2022-09-29 14:10:04",0.701018982341662
2022-09-29,"2022-09-29 14:20:04",0.701018982341662
2022-09-29,"2022-09-29 14:30:03",0.701018982341662
2022-09-29,"2022-09-29 14:40:03",0.701018982341662
2022-09-29,"2022-09-29 14:50:04",0.701018982341662
2022-09-29,"2022-09-29 15:00:05",0.701018982341662
2022-09-29,"2022-09-29 15:10:03",0.701018982341662
2022-09-29,"2022-09-29 15:20:03",0.701018982341662
2022-09-29,"2022-09-29 15:30:04",0.701018982341662
2022-09-29,"2022-09-29 15:40:03",0.701018982341662
2022-09-29,"2022-09-29 15:50:03",0.701018982341662
2022-09-29,"2022-09-29 16:00:05",0.701018982341662
2022-09-29,"2022-09-29 16:10:04",0.696432056034469
2022-09-29,"2022-09-29 16:20:03",0.696398286292004
2022-09-29,"2022-09-29 16:30:04",0.699805751583588
2022-09-29,"2022-09-29 16:40:04",0.699798669566316
2022-09-29,"2022-09-29 16:50:03",0.699798669566316
2022-09-29,"2022-09-29 17:00:05",0.699413155128899
2022-09-29,"2022-09-29 17:10:04",0.699413155128899
2022-09-29,"2022-09-29 17:20:03",0.699413155128899
2022-09-29,"2022-09-29 17:30:03",0.699413155128899
2022-09-29,"2022-09-29 17:40:03",0.699413155128899
2022-09-29,"2022-09-29 17:50:03",0.699413155128899
2022-09-29,"2022-09-29 18:00:05",0.699413155128899
2022-09-29,"2022-09-29 18:10:03",0.698174729186236
2022-09-29,"2022-09-29 18:20:03",0.698175071808552
2022-09-29,"2022-09-29 18:30:03",0.698175071808552
2022-09-29,"2022-09-29 18:40:03",0.698175071808552
2022-09-29,"2022-09-29 18:50:04",0.698175071808552
2022-09-29,"2022-09-29 19:00:05",0.698175071808552
2022-09-29,"2022-09-29 19:10:03",0.697955199150193
2022-09-29,"2022-09-29 19:20:03",0.697955199150193
2022-09-29,"2022-09-29 19:30:03",0.698157522594899
2022-09-29,"2022-09-29 19:40:04",0.698157522594899
2022-09-29,"2022-09-29 19:50:03",0.699014549244871
2022-09-29,"2022-09-29 20:00:05",0.699014549244871
2022-09-29,"2022-09-29 20:10:04",0.699014549244871
2022-09-29,"2022-09-29 20:20:03",0.698364278067779
2022-09-29,"2022-09-29 20:30:03",0.697345358842868
2022-09-29,"2022-09-29 20:40:03",0.696056240986977
2022-09-29,"2022-09-29 20:50:03",0.696056240986977
2022-09-29,"2022-09-29 21:00:05",0.695921470249295
2022-09-29,"2022-09-29 21:10:03",0.695921470249295
2022-09-29,"2022-09-29 21:20:03",0.695921470249295
2022-09-29,"2022-09-29 21:30:03",0.695921470249295
2022-09-29,"2022-09-29 21:40:03",0.695921470249295
2022-09-29,"2022-09-29 21:50:04",0.695921470249295
2022-09-29,"2022-09-29 22:00:05",0.695921470249295
2022-09-29,"2022-09-29 22:10:04",0.690868207190638
2022-09-29,"2022-09-29 22:20:03",0.690868207190638
2022-09-29,"2022-09-29 22:30:03",0.690868207190638
2022-09-29,"2022-09-29 22:40:03",0.690868207190638
2022-09-29,"2022-09-29 22:50:04",0.690868207190638
2022-09-29,"2022-09-29 23:00:05",0.690868207190638
2022-09-29,"2022-09-29 23:10:03",0.690868207190638
2022-09-29,"2022-09-29 23:20:03",0.691231438424971
2022-09-29,"2022-09-29 23:30:04",0.691231438424971
2022-09-29,"2022-09-29 23:40:04",0.691231438424971
2022-09-29,"2022-09-29 23:50:03",0.691618990141398
2022-09-30,"2022-09-30 00:00:06",0.691618990141398
2022-09-30,"2022-09-30 00:10:03",0.691618990141398
2022-09-30,"2022-09-30 00:20:04",0.691618990141398
2022-09-30,"2022-09-30 00:30:03",0.691618990141398
2022-09-30,"2022-09-30 00:40:04",0.695014699268653
2022-09-30,"2022-09-30 00:50:03",0.695014699268653
2022-09-30,"2022-09-30 01:00:04",0.695014699268653
2022-09-30,"2022-09-30 01:10:03",0.695014699268653
2022-09-30,"2022-09-30 01:20:03",0.695014699268653
2022-09-30,"2022-09-30 01:30:04",0.695014699268653
2022-09-30,"2022-09-30 01:40:03",0.695014699268653
2022-09-30,"2022-09-30 01:50:04",0.695014699268653
2022-09-30,"2022-09-30 02:00:06",0.695014699268653
2022-09-30,"2022-09-30 02:10:03",0.695014699268653
2022-09-30,"2022-09-30 02:20:04",0.695014699268653
2022-09-30,"2022-09-30 02:30:03",0.695014699268653
2022-09-30,"2022-09-30 02:40:03",0.692545870907846
2022-09-30,"2022-09-30 02:50:03",0.692545870907846
2022-09-30,"2022-09-30 03:00:04",0.692545870907846
2022-09-30,"2022-09-30 03:10:03",0.692545870907846
2022-09-30,"2022-09-30 03:20:03",0.692545870907846
2022-09-30,"2022-09-30 03:30:03",0.692545870907846
2022-09-30,"2022-09-30 03:40:03",0.692545870907846
2022-09-30,"2022-09-30 03:50:04",0.692545870907846
2022-09-30,"2022-09-30 04:00:05",0.692545870907846
2022-09-30,"2022-09-30 04:10:03",0.692545870907846
2022-09-30,"2022-09-30 04:20:04",0.692545870907846
2022-09-30,"2022-09-30 04:30:03",0.692545870907846
2022-09-30,"2022-09-30 04:40:03",0.692545870907846
2022-09-30,"2022-09-30 04:50:04",0.692545870907846
2022-09-30,"2022-09-30 05:00:05",0.692545870907846
2022-09-30,"2022-09-30 05:10:03",0.692545870907846
2022-09-30,"2022-09-30 05:20:03",0.692545870907846
2022-09-30,"2022-09-30 05:30:04",0.692545870907846
2022-09-30,"2022-09-30 05:40:03",0.692545870907846
2022-09-30,"2022-09-30 05:50:03",0.692545870907846
2022-09-30,"2022-09-30 06:00:05",0.692545870907846
2022-09-30,"2022-09-30 06:10:03",0.692302513312944
2022-09-30,"2022-09-30 06:20:04",0.692302513312944
2022-09-30,"2022-09-30 06:30:03",0.692302513312944
2022-09-30,"2022-09-30 06:40:04",0.692302513312944
2022-09-30,"2022-09-30 06:50:03",0.69231482585209
2022-09-30,"2022-09-30 07:00:05",0.69231482585209
2022-09-30,"2022-09-30 07:10:03",0.69231482585209
2022-09-30,"2022-09-30 07:20:04",0.69231482585209
2022-09-30,"2022-09-30 07:30:03",0.69231482585209
2022-09-30,"2022-09-30 07:40:03",0.692331479879264
2022-09-30,"2022-09-30 07:50:03",0.692476904212368
2022-09-30,"2022-09-30 08:00:05",0.692476904212368
