"date_utc","date_time_utc","kusd_price"
2022-12-08,"2022-12-08 10:20:04",1.02109613707641
2022-12-08,"2022-12-08 10:30:04",1.02109613707641
2022-12-08,"2022-12-08 10:40:04",1.02109613707641
2022-12-08,"2022-12-08 10:50:04",1.02109613707641
2022-12-08,"2022-12-08 11:00:06",1.02109613707641
2022-12-08,"2022-12-08 11:10:04",1.02095219074506
2022-12-08,"2022-12-08 11:20:04",1.02095219074506
2022-12-08,"2022-12-08 11:30:04",1.02086030640594
2022-12-08,"2022-12-08 11:40:03",1.02086030640594
2022-12-08,"2022-12-08 11:50:03",1.02415326220374
2022-12-08,"2022-12-08 12:00:07",1.02413124482434
2022-12-08,"2022-12-08 12:10:03",1.02413124482434
2022-12-08,"2022-12-08 12:20:04",1.02413124482434
2022-12-08,"2022-12-08 12:30:04",1.0241192203151
2022-12-08,"2022-12-08 12:40:04",1.02372213175506
2022-12-08,"2022-12-08 12:50:03",1.02372213175506
2022-12-08,"2022-12-08 13:00:06",1.02372213175506
2022-12-08,"2022-12-08 13:10:04",1.02310544384834
2022-12-08,"2022-12-08 13:20:03",1.02310544384834
2022-12-08,"2022-12-08 13:30:03",1.02310544384834
2022-12-08,"2022-12-08 13:40:04",1.02310544384834
2022-12-08,"2022-12-08 13:50:04",1.02310544384834
2022-12-08,"2022-12-08 14:00:06",1.02297205245248
2022-12-08,"2022-12-08 14:10:04",1.02297205245248
2022-12-08,"2022-12-08 14:20:04",1.02297205245248
2022-12-08,"2022-12-08 14:30:04",1.02297205245248
2022-12-08,"2022-12-08 14:40:04",1.0228859801612
2022-12-08,"2022-12-08 14:50:03",1.02288244685366
2022-12-08,"2022-12-08 15:00:06",1.02288244685366
2022-12-08,"2022-12-08 15:10:04",1.02288244685366
2022-12-08,"2022-12-08 15:20:04",1.02288244685366
2022-12-08,"2022-12-08 15:30:03",1.02288244685366
2022-12-08,"2022-12-08 15:40:03",1.02274795490766
2022-12-08,"2022-12-08 15:50:04",1.02274795490766
2022-12-08,"2022-12-08 16:00:06",1.02274795490766
2022-12-08,"2022-12-08 16:10:04",1.02213103837671
2022-12-08,"2022-12-08 16:20:03",1.02213103837671
2022-12-08,"2022-12-08 16:30:03",1.02213103837671
2022-12-08,"2022-12-08 16:40:03",1.02835489416311
2022-12-08,"2022-12-08 16:50:04",1.02831638673551
2022-12-08,"2022-12-08 17:00:05",1.02804105614474
2022-12-08,"2022-12-08 17:10:04",1.02407651450089
2022-12-08,"2022-12-08 17:20:04",1.02407651450089
2022-12-08,"2022-12-08 17:30:04",1.02407651450089
2022-12-08,"2022-12-08 17:40:03",1.02334675615997
2022-12-08,"2022-12-08 17:50:04",1.02335993309417
2022-12-08,"2022-12-08 18:00:06",1.02335993309417
2022-12-08,"2022-12-08 18:10:04",1.0231570999972
2022-12-08,"2022-12-08 18:20:04",1.0231570999972
2022-12-08,"2022-12-08 18:30:04",1.0231570999972
2022-12-08,"2022-12-08 18:40:03",1.0231570999972
2022-12-08,"2022-12-08 18:50:03",1.01976838464292
2022-12-08,"2022-12-08 19:00:06",1.01710877933339
2022-12-08,"2022-12-08 19:10:04",1.01751683191929
2022-12-08,"2022-12-08 19:20:04",1.02185739561391
2022-12-08,"2022-12-08 19:30:03",1.01013014772703
2022-12-08,"2022-12-08 19:40:04",1.010313433902
2022-12-08,"2022-12-08 19:50:04",1.01057530010179
2022-12-08,"2022-12-08 20:00:06",1.01057530010179
2022-12-08,"2022-12-08 20:10:04",1.01057530010179
2022-12-08,"2022-12-08 20:20:04",1.01057530010179
2022-12-08,"2022-12-08 20:30:04",1.01067462786802
2022-12-08,"2022-12-08 20:40:04",1.01067462786802
2022-12-08,"2022-12-08 20:50:04",1.01067462786802
2022-12-08,"2022-12-08 21:00:07",1.01067462786802
2022-12-08,"2022-12-08 21:10:04",1.01101160328675
2022-12-08,"2022-12-08 21:20:04",1.01101160328683
2022-12-08,"2022-12-08 21:30:03",1.01809436889424
2022-12-08,"2022-12-08 21:40:04",1.00571287283988
2022-12-08,"2022-12-08 21:50:04",1.00885016275584
2022-12-08,"2022-12-08 22:00:06",1.00885016275818
2022-12-08,"2022-12-08 22:10:04",1.01322350404496
2022-12-08,"2022-12-08 22:20:04",1.01114258130809
2022-12-08,"2022-12-08 22:30:03",1.01114258130809
2022-12-08,"2022-12-08 22:40:04",1.01114258130809
2022-12-08,"2022-12-08 22:50:04",1.01114258130809
2022-12-08,"2022-12-08 23:00:06",1.01114258130809
2022-12-08,"2022-12-08 23:10:04",1.01043200500562
2022-12-08,"2022-12-08 23:20:04",1.01043200500562
2022-12-08,"2022-12-08 23:30:04",1.00986380159848
2022-12-08,"2022-12-08 23:40:04",1.00986380159848
2022-12-08,"2022-12-08 23:50:03",1.00889684431338
2022-12-09,"2022-12-09 00:00:08",1.00889684431338
2022-12-09,"2022-12-09 00:10:04",1.00889684431338
2022-12-09,"2022-12-09 00:20:04",1.00889684431338
2022-12-09,"2022-12-09 00:30:04",1.00889684431338
2022-12-09,"2022-12-09 00:40:04",1.00889684431338
2022-12-09,"2022-12-09 00:50:03",1.00889684431338
2022-12-09,"2022-12-09 01:00:06",1.00889684431338
2022-12-09,"2022-12-09 01:10:04",1.00889684431338
2022-12-09,"2022-12-09 01:20:04",1.00889684431338
2022-12-09,"2022-12-09 01:30:04",1.00889684431338
2022-12-09,"2022-12-09 01:40:04",1.00889684431338
2022-12-09,"2022-12-09 01:50:04",1.00889684431338
2022-12-09,"2022-12-09 02:00:06",1.00889684431338
2022-12-09,"2022-12-09 02:10:04",1.00889684431338
2022-12-09,"2022-12-09 02:20:04",1.00889684431338
2022-12-09,"2022-12-09 02:30:04",1.00889684431338
2022-12-09,"2022-12-09 02:40:03",1.00889684431338
2022-12-09,"2022-12-09 02:50:04",1.00889684431338
2022-12-09,"2022-12-09 03:00:06",1.00889684431338
2022-12-09,"2022-12-09 03:10:04",1.00233685168056
2022-12-09,"2022-12-09 03:20:04",1.00233685168056
2022-12-09,"2022-12-09 03:30:04",1.00233685168056
2022-12-09,"2022-12-09 03:40:04",1.00233685168056
2022-12-09,"2022-12-09 03:50:03",1.00233685168056
2022-12-09,"2022-12-09 04:00:06",1.00233685168056
2022-12-09,"2022-12-09 04:10:04",1.00233916259825
2022-12-09,"2022-12-09 04:20:04",1.00234749440278
2022-12-09,"2022-12-09 04:30:04",1.00235124544536
2022-12-09,"2022-12-09 04:40:04",1.00235463630302
2022-12-09,"2022-12-09 04:50:04",1.00555477269763
2022-12-09,"2022-12-09 05:00:06",1.00555477269763
2022-12-09,"2022-12-09 05:10:04",1.00555477269763
2022-12-09,"2022-12-09 05:20:04",1.00555477269763
2022-12-09,"2022-12-09 05:30:04",1.00555477269763
2022-12-09,"2022-12-09 05:40:04",1.00555477269763
2022-12-09,"2022-12-09 05:50:03",1.00555477269763
2022-12-09,"2022-12-09 06:00:05",1.00555477269763
2022-12-09,"2022-12-09 06:10:04",1.00555477269763
2022-12-09,"2022-12-09 06:20:04",1.00555477269763
2022-12-09,"2022-12-09 06:30:04",1.00555477269763
2022-12-09,"2022-12-09 06:40:03",1.00555477269763
2022-12-09,"2022-12-09 06:50:03",1.00941587933109
2022-12-09,"2022-12-09 07:00:06",1.00941587933109
2022-12-09,"2022-12-09 07:10:04",1.00941587933109
2022-12-09,"2022-12-09 07:20:04",1.00941587933109
2022-12-09,"2022-12-09 07:30:04",1.00941587933109
2022-12-09,"2022-12-09 07:40:04",1.00941587933109
2022-12-09,"2022-12-09 07:50:03",1.00941587933109
2022-12-09,"2022-12-09 08:00:06",1.00941587933109
2022-12-09,"2022-12-09 08:10:03",1.00941587933109
2022-12-09,"2022-12-09 08:20:04",1.00880316932678
2022-12-09,"2022-12-09 08:30:04",1.00017182528196
2022-12-09,"2022-12-09 08:40:04",1.00017182528196
2022-12-09,"2022-12-09 08:50:04",1.00017182528196
2022-12-09,"2022-12-09 09:00:05",1.00017182528196
2022-12-09,"2022-12-09 09:10:04",1.00017182528196
2022-12-09,"2022-12-09 09:20:03",1.00017182528196
2022-12-09,"2022-12-09 09:30:03",1.00017182528196
2022-12-09,"2022-12-09 09:40:04",1.00017182528196
2022-12-09,"2022-12-09 09:50:04",1.00017409690127
2022-12-09,"2022-12-09 10:00:06",1.00017409690127
2022-12-09,"2022-12-09 10:10:03",1.00017409690127
2022-12-09,"2022-12-09 10:20:04",1.00017409690127
2022-12-09,"2022-12-09 10:30:04",1.00018712214174
2022-12-09,"2022-12-09 10:40:04",1.0002001474669
2022-12-09,"2022-12-09 10:50:04",1.0002001474669
2022-12-09,"2022-12-09 11:00:05",1.0002001474669
2022-12-09,"2022-12-09 11:10:04",1.0002001474669
2022-12-09,"2022-12-09 11:20:03",1.0002001474669
2022-12-09,"2022-12-09 11:30:04",1.00021788210429
2022-12-09,"2022-12-09 11:40:03",1.00110381083798
2022-12-09,"2022-12-09 11:50:03",1.00110381083798
2022-12-09,"2022-12-09 12:00:07",1.00175807179034
2022-12-09,"2022-12-09 12:10:03",1.00175807179034
2022-12-09,"2022-12-09 12:20:04",1.00175807179034
2022-12-09,"2022-12-09 12:30:04",1.00175807179034
2022-12-09,"2022-12-09 12:40:03",1.00175807179034
2022-12-09,"2022-12-09 12:50:04",1.00175807179034
2022-12-09,"2022-12-09 13:00:06",1.0006221682299
2022-12-09,"2022-12-09 13:10:03",1.00261709619824
2022-12-09,"2022-12-09 13:20:03",1.00261709619824
2022-12-09,"2022-12-09 13:30:04",1.00261709619824
2022-12-09,"2022-12-09 13:40:04",1.01267030455073
2022-12-09,"2022-12-09 13:50:03",1.01266834474793
2022-12-09,"2022-12-09 14:00:07",1.01266834474793
2022-12-09,"2022-12-09 14:10:04",1.01231871827344
2022-12-09,"2022-12-09 14:20:04",1.01160125951326
2022-12-09,"2022-12-09 14:30:03",1.01160125951326
2022-12-09,"2022-12-09 14:40:04",1.01160125951326
2022-12-09,"2022-12-09 14:50:04",1.0101336669101
2022-12-09,"2022-12-09 15:00:06",1.0101336669101
2022-12-09,"2022-12-09 15:10:04",1.0101336669101
2022-12-09,"2022-12-09 15:20:03",1.0101336669101
2022-12-09,"2022-12-09 15:30:04",1.0101336669101
2022-12-09,"2022-12-09 15:40:03",1.0101336669101
2022-12-09,"2022-12-09 15:50:04",1.0101336669101
2022-12-09,"2022-12-09 16:00:05",1.00507886410208
2022-12-09,"2022-12-09 16:10:04",1.00834526656226
2022-12-09,"2022-12-09 16:20:04",1.00834526656226
2022-12-09,"2022-12-09 16:30:04",1.00915555325339
2022-12-09,"2022-12-09 16:40:03",1.00915555325339
2022-12-09,"2022-12-09 16:50:04",1.00915555325339
2022-12-09,"2022-12-09 17:00:06",1.00759321687261
2022-12-09,"2022-12-09 17:10:04",1.01086367342299
2022-12-09,"2022-12-09 17:20:04",1.01013351744822
2022-12-09,"2022-12-09 17:30:03",1.01013351744822
2022-12-09,"2022-12-09 17:40:03",1.01013351744822
2022-12-09,"2022-12-09 17:50:04",1.01013351744822
2022-12-09,"2022-12-09 18:00:05",1.00746044115762
2022-12-09,"2022-12-09 18:10:04",1.01275118349432
2022-12-09,"2022-12-09 18:20:04",1.01432289158396
2022-12-09,"2022-12-09 18:30:04",1.01432289158396
2022-12-09,"2022-12-09 18:40:04",1.01260063619755
2022-12-09,"2022-12-09 18:50:03",1.01260063619755
2022-12-09,"2022-12-09 19:00:05",1.01260063619755
2022-12-09,"2022-12-09 19:10:04",1.01587915108887
2022-12-09,"2022-12-09 19:20:04",1.01494571694412
2022-12-09,"2022-12-09 19:30:04",1.01494571694412
2022-12-09,"2022-12-09 19:40:03",1.01095486642752
2022-12-09,"2022-12-09 19:50:03",1.01095486642752
2022-12-09,"2022-12-09 20:00:06",1.01095486642752
2022-12-09,"2022-12-09 20:10:04",1.01095486642752
2022-12-09,"2022-12-09 20:20:04",1.01095486642752
2022-12-09,"2022-12-09 20:30:04",1.01095486642752
2022-12-09,"2022-12-09 20:40:03",1.01081765266072
2022-12-09,"2022-12-09 20:50:04",1.01409321866045
2022-12-09,"2022-12-09 21:00:06",1.01409321866045
2022-12-09,"2022-12-09 21:10:03",1.01409321866045
2022-12-09,"2022-12-09 21:20:04",1.01317372760017
2022-12-09,"2022-12-09 21:30:03",1.01627504588584
2022-12-09,"2022-12-09 21:40:04",1.01627504588584
2022-12-09,"2022-12-09 21:50:04",1.01940362070479
2022-12-09,"2022-12-09 22:00:06",1.01886201476044
2022-12-09,"2022-12-09 22:10:04",1.01569888441229
2022-12-09,"2022-12-09 22:20:04",1.01569888441229
2022-12-09,"2022-12-09 22:30:04",1.01569888441229
2022-12-09,"2022-12-09 22:40:04",1.01569888441229
2022-12-09,"2022-12-09 22:50:03",1.01569888441229
2022-12-09,"2022-12-09 23:00:06",1.01569888441229
2022-12-09,"2022-12-09 23:10:04",1.01569888441229
2022-12-09,"2022-12-09 23:20:04",1.01556710241902
2022-12-09,"2022-12-09 23:30:04",1.01556710241902
2022-12-09,"2022-12-09 23:40:03",1.01556710241902
2022-12-09,"2022-12-09 23:50:03",1.01556710241902
2022-12-10,"2022-12-10 00:00:07",1.01343823157484
2022-12-10,"2022-12-10 00:10:04",1.01343823157484
2022-12-10,"2022-12-10 00:20:04",1.01343823157484
2022-12-10,"2022-12-10 00:30:03",1.01343823157484
2022-12-10,"2022-12-10 00:40:04",1.01343823157484
2022-12-10,"2022-12-10 00:50:04",1.01343823157484
2022-12-10,"2022-12-10 01:00:05",1.01343823157484
2022-12-10,"2022-12-10 01:10:04",1.01343823157484
2022-12-10,"2022-12-10 01:20:03",1.01343823157484
2022-12-10,"2022-12-10 01:30:04",1.01343823157484
2022-12-10,"2022-12-10 01:40:04",1.01343823157484
2022-12-10,"2022-12-10 01:50:04",1.01343823157484
2022-12-10,"2022-12-10 02:00:05",1.01343823157484
2022-12-10,"2022-12-10 02:10:04",1.01343823157484
2022-12-10,"2022-12-10 02:20:04",1.01343823157484
2022-12-10,"2022-12-10 02:30:04",1.01343823157484
2022-12-10,"2022-12-10 02:40:04",1.02124049131748
2022-12-10,"2022-12-10 02:50:04",1.02124049131748
2022-12-10,"2022-12-10 03:00:06",1.02097178293123
2022-12-10,"2022-12-10 03:10:04",1.02090609372592
2022-12-10,"2022-12-10 03:20:04",1.02064262232104
2022-12-10,"2022-12-10 03:30:03",1.02064262232104
2022-12-10,"2022-12-10 03:40:03",1.02064262232104
2022-12-10,"2022-12-10 03:50:03",1.02064262232104
2022-12-10,"2022-12-10 04:00:06",1.02064262232104
2022-12-10,"2022-12-10 04:10:04",1.02061683053503
2022-12-10,"2022-12-10 04:20:04",1.02061683053503
2022-12-10,"2022-12-10 04:30:04",1.02061683053503
2022-12-10,"2022-12-10 04:40:03",1.02046176923232
2022-12-10,"2022-12-10 04:50:04",1.02046176923232
2022-12-10,"2022-12-10 05:00:05",1.02046176923232
2022-12-10,"2022-12-10 05:10:03",1.02046176923232
2022-12-10,"2022-12-10 05:20:03",1.02044852052969
2022-12-10,"2022-12-10 05:30:04",1.02044852052969
2022-12-10,"2022-12-10 05:40:03",1.02044852052969
2022-12-10,"2022-12-10 05:50:03",1.02044852052969
2022-12-10,"2022-12-10 06:00:05",1.02044852052969
2022-12-10,"2022-12-10 06:10:03",1.02044852052969
2022-12-10,"2022-12-10 06:20:03",1.02044852052969
2022-12-10,"2022-12-10 06:30:03",1.01951756558369
2022-12-10,"2022-12-10 06:40:03",1.0191479318135
2022-12-10,"2022-12-10 06:50:04",1.0191479318135
2022-12-10,"2022-12-10 07:00:06",1.0191479318135
2022-12-10,"2022-12-10 07:10:03",1.01780145331014
2022-12-10,"2022-12-10 07:20:04",1.01780145331014
2022-12-10,"2022-12-10 07:30:03",1.01765376378455
2022-12-10,"2022-12-10 07:40:04",1.01765376378455
2022-12-10,"2022-12-10 07:50:04",1.01765376378455
2022-12-10,"2022-12-10 08:00:06",1.01765376378455
2022-12-10,"2022-12-10 08:10:04",1.01765376378455
2022-12-10,"2022-12-10 08:20:04",1.01554312835092
2022-12-10,"2022-12-10 08:30:03",1.01554312835092
2022-12-10,"2022-12-10 08:40:03",1.01554312835092
2022-12-10,"2022-12-10 08:50:03",1.01554312835092
2022-12-10,"2022-12-10 09:00:05",1.01554312835092
2022-12-10,"2022-12-10 09:10:04",1.01527971173006
2022-12-10,"2022-12-10 09:20:04",1.01527971173006
2022-12-10,"2022-12-10 09:30:04",1.01488494259205
2022-12-10,"2022-12-10 09:40:04",1.01488494259205
2022-12-10,"2022-12-10 09:50:04",1.01403261688631
2022-12-10,"2022-12-10 10:00:06",1.01403261688631
2022-12-10,"2022-12-10 10:10:03",1.01403261688631
2022-12-10,"2022-12-10 10:20:03",1.01403261688631
2022-12-10,"2022-12-10 10:30:04",1.01403261688631
2022-12-10,"2022-12-10 10:40:04",1.01403261688631
2022-12-10,"2022-12-10 10:50:04",1.01403261688631
2022-12-10,"2022-12-10 11:00:06",1.01403261688631
2022-12-10,"2022-12-10 11:10:04",1.01403261688631
2022-12-10,"2022-12-10 11:20:04",1.01403261688631
2022-12-10,"2022-12-10 11:30:03",1.01189594734267
2022-12-10,"2022-12-10 11:40:04",1.01189594734267
2022-12-10,"2022-12-10 11:50:04",1.01189594734267
2022-12-10,"2022-12-10 12:00:06",1.01189594734267
2022-12-10,"2022-12-10 12:10:04",1.01189594734267
2022-12-10,"2022-12-10 12:20:04",1.01189594734267
2022-12-10,"2022-12-10 12:30:04",1.01189594734267
2022-12-10,"2022-12-10 12:40:03",1.01189594734267
2022-12-10,"2022-12-10 12:50:04",1.01189594734267
2022-12-10,"2022-12-10 13:00:06",1.01189594734267
2022-12-10,"2022-12-10 13:10:04",1.01189594734267
2022-12-10,"2022-12-10 13:20:03",1.01189594734267
2022-12-10,"2022-12-10 13:30:03",1.01189594734267
2022-12-10,"2022-12-10 13:40:04",1.01189594734267
2022-12-10,"2022-12-10 13:50:03",1.01189594734267
2022-12-10,"2022-12-10 14:00:05",1.01189594734267
2022-12-10,"2022-12-10 14:10:03",1.01189594734267
2022-12-10,"2022-12-10 14:20:04",1.01189594734267
2022-12-10,"2022-12-10 14:30:03",1.01189594734267
2022-12-10,"2022-12-10 14:40:03",1.01189594734267
2022-12-10,"2022-12-10 14:50:03",1.01189594736412
2022-12-10,"2022-12-10 15:00:07",1.01189594736412
2022-12-10,"2022-12-10 15:10:04",1.0133171566598
2022-12-10,"2022-12-10 15:20:03",1.0133171566598
2022-12-10,"2022-12-10 15:30:04",1.0133171566598
2022-12-10,"2022-12-10 15:40:04",1.0133171566598
2022-12-10,"2022-12-10 15:50:03",1.0133171566598
2022-12-10,"2022-12-10 16:00:05",1.01332971590984
2022-12-10,"2022-12-10 16:10:04",1.0128488098607
2022-12-10,"2022-12-10 16:20:03",1.0128488098607
2022-12-10,"2022-12-10 16:30:03",1.0128488098607
2022-12-10,"2022-12-10 16:40:04",1.0128488098607
2022-12-10,"2022-12-10 16:50:03",1.0128488098607
2022-12-10,"2022-12-10 17:00:05",1.0128488098607
2022-12-10,"2022-12-10 17:10:03",1.0128488098607
2022-12-10,"2022-12-10 17:20:04",1.0128488098607
2022-12-10,"2022-12-10 17:30:03",1.0119369385486
2022-12-10,"2022-12-10 17:40:03",1.0119369385486
2022-12-10,"2022-12-10 17:50:04",1.0119369385486
2022-12-10,"2022-12-10 18:00:06",1.01164160968506
2022-12-10,"2022-12-10 18:10:03",1.01164160968506
2022-12-10,"2022-12-10 18:20:03",1.01164160968506
2022-12-10,"2022-12-10 18:30:03",1.01164160968506
2022-12-10,"2022-12-10 18:40:03",1.01164160968506
2022-12-10,"2022-12-10 18:50:04",1.01164160968506
2022-12-10,"2022-12-10 19:00:05",1.01164160968506
2022-12-10,"2022-12-10 19:10:04",1.01164160968506
2022-12-10,"2022-12-10 19:20:03",1.01164160968506
2022-12-10,"2022-12-10 19:30:03",1.01164160968506
2022-12-10,"2022-12-10 19:40:04",1.01164160968506
2022-12-10,"2022-12-10 19:50:03",1.00359853803793
2022-12-10,"2022-12-10 20:00:05",1.00359853803793
2022-12-10,"2022-12-10 20:10:03",1.00359853803793
2022-12-10,"2022-12-10 20:20:04",1.00359853803793
2022-12-10,"2022-12-10 20:30:04",1.00359853803793
2022-12-10,"2022-12-10 20:40:04",1.00359853803793
2022-12-10,"2022-12-10 20:50:04",0.999931427809151
2022-12-10,"2022-12-10 21:00:05",0.999931427809151
2022-12-10,"2022-12-10 21:10:03",0.999931427809151
2022-12-10,"2022-12-10 21:20:04",0.999931427809151
2022-12-10,"2022-12-10 21:30:04",0.999931427809151
2022-12-10,"2022-12-10 21:40:04",0.996327271046321
2022-12-10,"2022-12-10 21:50:04",0.996330132839099
2022-12-10,"2022-12-10 22:00:06",0.999581084445588
2022-12-10,"2022-12-10 22:10:03",0.999581084445588
2022-12-10,"2022-12-10 22:20:05",0.999607806264944
2022-12-10,"2022-12-10 22:30:04",0.999607806264944
2022-12-10,"2022-12-10 22:40:03",0.999607806264944
2022-12-10,"2022-12-10 22:50:04",0.999607806264944
2022-12-10,"2022-12-10 23:00:05",0.999626367191602
2022-12-10,"2022-12-10 23:10:04",0.999626367191602
2022-12-10,"2022-12-10 23:20:04",0.999626367191602
2022-12-10,"2022-12-10 23:30:03",0.999626367191602
2022-12-10,"2022-12-10 23:40:03",0.999626367191602
2022-12-10,"2022-12-10 23:50:04",0.999626367191602
2022-12-11,"2022-12-11 00:00:07",0.999626367191602
2022-12-11,"2022-12-11 00:10:04",0.999626367191602
2022-12-11,"2022-12-11 00:20:04",0.999626367191602
2022-12-11,"2022-12-11 00:30:04",0.999626367191602
2022-12-11,"2022-12-11 00:40:04",0.999626367191602
2022-12-11,"2022-12-11 00:50:03",0.999626367191602
2022-12-11,"2022-12-11 01:00:05",0.999626367191602
2022-12-11,"2022-12-11 01:10:04",0.999626367191602
2022-12-11,"2022-12-11 01:20:03",0.999626367191602
2022-12-11,"2022-12-11 01:30:03",0.999626367191602
2022-12-11,"2022-12-11 01:40:04",0.999626367191602
2022-12-11,"2022-12-11 01:50:04",0.999626367191602
2022-12-11,"2022-12-11 02:00:06",0.999626367191602
2022-12-11,"2022-12-11 02:10:04",0.999626367191602
2022-12-11,"2022-12-11 02:20:03",0.999626367191602
2022-12-11,"2022-12-11 02:30:03",0.999626367191602
2022-12-11,"2022-12-11 02:40:04",0.999626367191602
2022-12-11,"2022-12-11 02:50:04",0.999626367191602
2022-12-11,"2022-12-11 03:00:05",0.999626367191602
2022-12-11,"2022-12-11 03:10:03",0.999626367191602
2022-12-11,"2022-12-11 03:20:04",0.999626367191602
2022-12-11,"2022-12-11 03:30:03",0.999626367191602
2022-12-11,"2022-12-11 03:40:04",0.999626367191602
2022-12-11,"2022-12-11 03:50:03",0.999626367191602
2022-12-11,"2022-12-11 04:00:05",0.999626367191602
2022-12-11,"2022-12-11 04:10:04",0.999652864445693
2022-12-11,"2022-12-11 04:20:04",0.999652864445693
2022-12-11,"2022-12-11 04:30:04",0.999652864445693
2022-12-11,"2022-12-11 04:40:04",0.999652864445693
2022-12-11,"2022-12-11 04:50:03",0.999652864445693
2022-12-11,"2022-12-11 05:00:06",0.999652864445693
2022-12-11,"2022-12-11 05:10:04",0.999652864445693
2022-12-11,"2022-12-11 05:20:04",0.999652864445693
2022-12-11,"2022-12-11 05:30:03",0.999652864445693
2022-12-11,"2022-12-11 05:40:04",0.999652864445693
2022-12-11,"2022-12-11 05:50:04",0.999652864445693
2022-12-11,"2022-12-11 06:00:06",0.999652864445693
2022-12-11,"2022-12-11 06:10:04",0.999652864445693
2022-12-11,"2022-12-11 06:20:04",0.999653978242272
2022-12-11,"2022-12-11 06:30:04",0.999653978242272
2022-12-11,"2022-12-11 06:40:04",1.00159678106944
2022-12-11,"2022-12-11 06:50:03",1.00159678106944
2022-12-11,"2022-12-11 07:00:06",1.00159678106944
2022-12-11,"2022-12-11 07:10:04",1.00159678106944
2022-12-11,"2022-12-11 07:20:04",1.00159678106944
2022-12-11,"2022-12-11 07:30:04",1.00159678106944
2022-12-11,"2022-12-11 07:40:03",1.00159678106944
2022-12-11,"2022-12-11 07:50:04",1.00159678106944
2022-12-11,"2022-12-11 08:00:05",1.00159678106944
