"date_utc","date_time_utc","kusd_price"
2022-11-08,"2022-11-08 11:00:04",0.77808686804428
2022-11-08,"2022-11-08 11:10:04",0.777879874187046
2022-11-08,"2022-11-08 11:20:03",0.777034380458347
2022-11-08,"2022-11-08 11:30:03",0.775620904709264
2022-11-08,"2022-11-08 11:40:04",0.77434896063819
2022-11-08,"2022-11-08 11:50:04",0.77434896063819
2022-11-08,"2022-11-08 12:00:05",0.775993606490419
2022-11-08,"2022-11-08 12:10:03",0.775993606490419
2022-11-08,"2022-11-08 12:20:04",0.775993606490419
2022-11-08,"2022-11-08 12:30:06",0.775993606490419
2022-11-08,"2022-11-08 12:40:04",0.779478091905001
2022-11-08,"2022-11-08 12:50:03",0.779412423194158
2022-11-08,"2022-11-08 13:00:06",0.779310904363404
2022-11-08,"2022-11-08 13:10:03",0.778629897795096
2022-11-08,"2022-11-08 13:20:03",0.778545326510295
2022-11-08,"2022-11-08 13:30:04",0.780708679983799
2022-11-08,"2022-11-08 13:40:04",0.780538874373256
2022-11-08,"2022-11-08 13:50:03",0.777636410329538
2022-11-08,"2022-11-08 14:00:06",0.78302434940805
2022-11-08,"2022-11-08 14:10:04",0.781428187374428
2022-11-08,"2022-11-08 14:20:03",0.786745772703429
2022-11-08,"2022-11-08 14:30:04",0.786010046420033
2022-11-08,"2022-11-08 14:40:03",0.793053460963441
2022-11-08,"2022-11-08 14:50:03",0.791382326057577
2022-11-08,"2022-11-08 15:00:07",0.78650118242957
2022-11-08,"2022-11-08 15:10:03",0.786404187468251
2022-11-08,"2022-11-08 15:20:04",0.786404187468251
2022-11-08,"2022-11-08 15:30:04",0.795961635130222
2022-11-08,"2022-11-08 15:40:03",0.795692644242537
2022-11-08,"2022-11-08 15:50:03",0.795204535120755
2022-11-08,"2022-11-08 16:00:06",0.789738566660235
2022-11-08,"2022-11-08 16:10:03",0.769719636929284
2022-11-08,"2022-11-08 16:20:04",0.765693066885599
2022-11-08,"2022-11-08 16:30:04",0.763369577156511
2022-11-08,"2022-11-08 16:40:03",0.759551935201589
2022-11-08,"2022-11-08 16:50:03",0.757729614741831
2022-11-08,"2022-11-08 17:00:05",0.757729614741831
2022-11-08,"2022-11-08 17:10:03",0.761483742808091
2022-11-08,"2022-11-08 17:20:04",0.763426121659244
2022-11-08,"2022-11-08 17:30:04",0.771071727862233
2022-11-08,"2022-11-08 17:40:03",0.772745632145864
2022-11-08,"2022-11-08 17:50:04",0.774330842554346
2022-11-08,"2022-11-08 18:00:05",0.784603199847706
2022-11-08,"2022-11-08 18:10:03",0.807392479043881
2022-11-08,"2022-11-08 18:20:04",0.814742574675937
2022-11-08,"2022-11-08 18:30:04",0.816006313606081
2022-11-08,"2022-11-08 18:40:03",0.813329657204306
2022-11-08,"2022-11-08 18:50:03",0.819221744402445
2022-11-08,"2022-11-08 19:00:05",0.824134524972783
2022-11-08,"2022-11-08 19:10:03",0.833248065670786
2022-11-08,"2022-11-08 19:20:04",0.832715557470563
2022-11-08,"2022-11-08 19:30:03",0.859385698986695
2022-11-08,"2022-11-08 19:40:04",0.892284147313143
2022-11-08,"2022-11-08 19:50:03",0.86801341516513
2022-11-08,"2022-11-08 20:00:05",0.868168313179229
2022-11-08,"2022-11-08 20:10:03",0.873880504266172
2022-11-08,"2022-11-08 20:20:03",0.872494518830105
2022-11-08,"2022-11-08 20:30:03",0.885037929871806
2022-11-08,"2022-11-08 20:40:03",0.876281725567288
2022-11-08,"2022-11-08 20:50:03",0.870632793381483
2022-11-08,"2022-11-08 21:00:05",0.873574855889549
2022-11-08,"2022-11-08 21:10:03",0.865918840351901
2022-11-08,"2022-11-08 21:20:04",0.866445053975691
2022-11-08,"2022-11-08 21:30:04",0.866456495173962
2022-11-08,"2022-11-08 21:40:04",0.866456495173962
2022-11-08,"2022-11-08 21:50:04",0.879876297758589
2022-11-08,"2022-11-08 22:00:05",0.866219299543129
2022-11-08,"2022-11-08 22:10:04",0.8650866987108
2022-11-08,"2022-11-08 22:20:03",0.8650866987108
2022-11-08,"2022-11-08 22:30:04",0.8650866987108
2022-11-08,"2022-11-08 22:40:03",0.866559749823385
2022-11-08,"2022-11-08 22:50:03",0.866559749823385
2022-11-08,"2022-11-08 23:00:06",0.866578043968452
2022-11-08,"2022-11-08 23:10:04",0.866578043968452
2022-11-08,"2022-11-08 23:20:04",0.866578043968452
2022-11-08,"2022-11-08 23:30:04",0.864444061323835
2022-11-08,"2022-11-08 23:40:03",0.853277906628465
2022-11-08,"2022-11-08 23:50:04",0.851024059699195
2022-11-09,"2022-11-09 00:00:05",0.848262599313021
2022-11-09,"2022-11-09 00:10:03",0.857402031280221
2022-11-09,"2022-11-09 00:20:03",0.857402031280221
2022-11-09,"2022-11-09 00:30:03",0.849929665698284
2022-11-09,"2022-11-09 00:40:04",0.849929665698284
2022-11-09,"2022-11-09 00:50:04",0.860955162861995
2022-11-09,"2022-11-09 01:00:05",0.863074694302425
2022-11-09,"2022-11-09 01:10:04",0.864642552737767
2022-11-09,"2022-11-09 01:20:03",0.864642552737767
2022-11-09,"2022-11-09 01:30:03",0.864642552737767
2022-11-09,"2022-11-09 01:40:03",0.863469307968278
2022-11-09,"2022-11-09 01:50:04",0.863469307968278
2022-11-09,"2022-11-09 02:00:05",0.863469307968278
2022-11-09,"2022-11-09 02:10:04",0.866307035998657
2022-11-09,"2022-11-09 02:20:03",0.866307035998657
2022-11-09,"2022-11-09 02:30:03",0.866307035998657
2022-11-09,"2022-11-09 02:40:03",0.866307035998657
2022-11-09,"2022-11-09 02:50:03",0.868400270263112
2022-11-09,"2022-11-09 03:00:06",0.875733402730731
2022-11-09,"2022-11-09 03:10:03",0.876342106543405
2022-11-09,"2022-11-09 03:20:03",0.879347947662735
2022-11-09,"2022-11-09 03:30:03",0.879347947662735
2022-11-09,"2022-11-09 03:40:04",0.879347947662735
2022-11-09,"2022-11-09 03:50:03",0.87431506639433
2022-11-09,"2022-11-09 04:00:06",0.87431506639433
2022-11-09,"2022-11-09 04:10:04",0.871388418633832
2022-11-09,"2022-11-09 04:20:04",0.871388418633832
2022-11-09,"2022-11-09 04:30:03",0.871388418633832
2022-11-09,"2022-11-09 04:40:04",0.868479968391772
2022-11-09,"2022-11-09 04:50:03",0.868479968391772
2022-11-09,"2022-11-09 05:00:05",0.872506084493264
2022-11-09,"2022-11-09 05:10:03",0.878217567346433
2022-11-09,"2022-11-09 05:20:03",0.878217567346433
2022-11-09,"2022-11-09 05:30:03",0.874278510249877
2022-11-09,"2022-11-09 05:40:03",0.872911098880521
2022-11-09,"2022-11-09 05:50:04",0.86756359907051
2022-11-09,"2022-11-09 06:00:05",0.86756359907051
2022-11-09,"2022-11-09 06:10:03",0.868593755779092
2022-11-09,"2022-11-09 06:20:03",0.868995546779705
2022-11-09,"2022-11-09 06:30:04",0.869098637695183
2022-11-09,"2022-11-09 06:40:03",0.869098637695183
2022-11-09,"2022-11-09 06:50:03",0.869098637695183
2022-11-09,"2022-11-09 07:00:05",0.863973611772874
2022-11-09,"2022-11-09 07:10:03",0.863973611772874
2022-11-09,"2022-11-09 07:20:03",0.863973611772874
2022-11-09,"2022-11-09 07:30:03",0.869727984974311
2022-11-09,"2022-11-09 07:40:03",0.866613769217404
2022-11-09,"2022-11-09 07:50:03",0.866613769217404
2022-11-09,"2022-11-09 08:00:05",0.866812254373573
2022-11-09,"2022-11-09 08:10:03",0.866812254373573
2022-11-09,"2022-11-09 08:20:03",0.866812254373573
2022-11-09,"2022-11-09 08:30:04",0.866812254373573
2022-11-09,"2022-11-09 08:40:04",0.876893919613737
2022-11-09,"2022-11-09 08:50:03",0.876680278573246
2022-11-09,"2022-11-09 09:00:04",0.876680278573246
2022-11-09,"2022-11-09 09:10:03",0.876680278573246
2022-11-09,"2022-11-09 09:20:03",0.886797044373334
2022-11-09,"2022-11-09 09:30:03",0.886083596734486
2022-11-09,"2022-11-09 09:40:03",0.893685452483237
2022-11-09,"2022-11-09 09:50:03",0.894723874444863
2022-11-09,"2022-11-09 10:00:05",0.911032663518861
2022-11-09,"2022-11-09 10:10:04",0.910643774359298
2022-11-09,"2022-11-09 10:20:03",0.916130578586104
2022-11-09,"2022-11-09 10:30:03",0.917036704270021
2022-11-09,"2022-11-09 10:40:03",0.908479254425051
2022-11-09,"2022-11-09 10:50:03",0.906236656844783
2022-11-09,"2022-11-09 11:00:06",0.906236656844783
2022-11-09,"2022-11-09 11:10:03",0.909642051252561
2022-11-09,"2022-11-09 11:20:03",0.909642051252561
2022-11-09,"2022-11-09 11:30:03",0.901674096428652
2022-11-09,"2022-11-09 11:40:03",0.901674096428652
2022-11-09,"2022-11-09 11:50:03",0.906726787562861
2022-11-09,"2022-11-09 12:00:05",0.898881400068441
2022-11-09,"2022-11-09 12:10:04",0.896345433942985
2022-11-09,"2022-11-09 12:20:03",0.897380706346826
2022-11-09,"2022-11-09 12:30:03",0.901457794068641
2022-11-09,"2022-11-09 12:40:03",0.901457794068641
2022-11-09,"2022-11-09 12:50:04",0.902624369598226
2022-11-09,"2022-11-09 13:00:05",0.903009770189066
2022-11-09,"2022-11-09 13:10:03",0.908341175621505
2022-11-09,"2022-11-09 13:20:04",0.908341175621505
2022-11-09,"2022-11-09 13:30:03",0.908341175621505
2022-11-09,"2022-11-09 13:40:03",0.914460996029242
2022-11-09,"2022-11-09 13:50:03",0.912451355221728
2022-11-09,"2022-11-09 14:00:05",0.912362318552404
2022-11-09,"2022-11-09 14:10:03",0.912243648926947
2022-11-09,"2022-11-09 14:20:04",0.912243648926947
2022-11-09,"2022-11-09 14:30:03",0.914318427575794
2022-11-09,"2022-11-09 14:40:04",0.920725326984862
2022-11-09,"2022-11-09 14:50:04",0.906890566972081
2022-11-09,"2022-11-09 15:00:06",0.914277520104704
2022-11-09,"2022-11-09 15:10:04",0.907602550381002
2022-11-09,"2022-11-09 15:20:03",0.911253033918027
2022-11-09,"2022-11-09 15:30:04",0.910266006283351
2022-11-09,"2022-11-09 15:40:04",0.923032449557403
2022-11-09,"2022-11-09 15:50:03",0.93706104360144
2022-11-09,"2022-11-09 16:00:06",0.923038167821457
2022-11-09,"2022-11-09 16:10:03",0.937373783712659
2022-11-09,"2022-11-09 16:20:04",0.934026123378775
2022-11-09,"2022-11-09 16:30:04",0.945404884644296
2022-11-09,"2022-11-09 16:40:04",0.947230408133512
2022-11-09,"2022-11-09 16:50:04",0.932652081866914
2022-11-09,"2022-11-09 17:00:06",0.943234606073085
2022-11-09,"2022-11-09 17:10:03",0.937388109843373
2022-11-09,"2022-11-09 17:20:04",0.93151774180398
2022-11-09,"2022-11-09 17:30:04",0.93151774180398
2022-11-09,"2022-11-09 17:40:04",0.93151774180398
2022-11-09,"2022-11-09 17:50:04",0.93151774180398
2022-11-09,"2022-11-09 18:00:06",0.932000132532642
2022-11-09,"2022-11-09 18:10:04",0.932000132532642
2022-11-09,"2022-11-09 18:20:04",0.939511030984634
2022-11-09,"2022-11-09 18:30:04",0.930352455244706
2022-11-09,"2022-11-09 18:40:04",0.939513064406179
2022-11-09,"2022-11-09 18:50:04",0.942607245965257
2022-11-09,"2022-11-09 19:00:06",0.941789639688613
2022-11-09,"2022-11-09 19:10:04",0.929037426666029
2022-11-09,"2022-11-09 19:20:04",0.930490638670202
2022-11-09,"2022-11-09 19:30:04",0.926542066279783
2022-11-09,"2022-11-09 19:40:04",0.93008964139512
2022-11-09,"2022-11-09 19:50:03",0.925202662189063
2022-11-09,"2022-11-09 20:00:06",0.925202662189063
2022-11-09,"2022-11-09 20:10:03",0.927990506323571
2022-11-09,"2022-11-09 20:20:03",0.927990506323571
2022-11-09,"2022-11-09 20:30:04",0.927990506326232
2022-11-09,"2022-11-09 20:40:04",0.917081813987341
2022-11-09,"2022-11-09 20:50:04",0.926787498526293
2022-11-09,"2022-11-09 21:00:05",0.930443670995811
2022-11-09,"2022-11-09 21:10:03",0.955261898355218
2022-11-09,"2022-11-09 21:20:04",0.979009098261783
2022-11-09,"2022-11-09 21:30:03",1.00529320995834
2022-11-09,"2022-11-09 21:40:04",1.0068877309537
2022-11-09,"2022-11-09 21:50:04",1.01117472361643
2022-11-09,"2022-11-09 22:00:09",1.00478443476126
2022-11-09,"2022-11-09 22:10:04",1.01471446226759
2022-11-09,"2022-11-09 22:20:04",1.01482569139771
2022-11-09,"2022-11-09 22:30:04",1.00245419207625
2022-11-09,"2022-11-09 22:40:04",1.00866402834028
2022-11-09,"2022-11-09 22:50:04",1.00799487422545
2022-11-09,"2022-11-09 23:00:06",0.999370556162157
2022-11-09,"2022-11-09 23:10:04",1.01515541751163
2022-11-09,"2022-11-09 23:20:04",1.00135481191172
2022-11-09,"2022-11-09 23:30:03",1.01620476419624
2022-11-09,"2022-11-09 23:40:04",0.998070422397536
2022-11-09,"2022-11-09 23:50:04",0.993315229479983
2022-11-10,"2022-11-10 00:00:07",0.995214028365997
2022-11-10,"2022-11-10 00:10:04",0.997790235202601
2022-11-10,"2022-11-10 00:20:04",0.985364079714195
2022-11-10,"2022-11-10 00:30:03",0.982490756571176
2022-11-10,"2022-11-10 00:40:04",0.979469948457714
2022-11-10,"2022-11-10 00:50:03",0.973908050284312
2022-11-10,"2022-11-10 01:00:05",0.96475970680509
2022-11-10,"2022-11-10 01:10:03",0.956245346072151
2022-11-10,"2022-11-10 01:20:04",0.963031175913424
2022-11-10,"2022-11-10 01:30:04",0.965017671226428
2022-11-10,"2022-11-10 01:40:03",0.963784376230883
2022-11-10,"2022-11-10 01:50:04",0.967932556403535
2022-11-10,"2022-11-10 02:00:06",0.967932556403535
2022-11-10,"2022-11-10 02:10:04",0.967932556403535
2022-11-10,"2022-11-10 02:20:03",0.970078010273492
2022-11-10,"2022-11-10 02:30:04",0.970078010273492
2022-11-10,"2022-11-10 02:40:04",0.970078010273492
2022-11-10,"2022-11-10 02:50:03",0.970078010273492
2022-11-10,"2022-11-10 03:00:07",0.969954751233
2022-11-10,"2022-11-10 03:10:04",0.961302716472976
2022-11-10,"2022-11-10 03:20:04",0.958815406896322
2022-11-10,"2022-11-10 03:30:04",0.955574129111127
2022-11-10,"2022-11-10 03:40:03",0.955574129111127
2022-11-10,"2022-11-10 03:50:04",0.952142279728969
2022-11-10,"2022-11-10 04:00:05",0.958446727897493
2022-11-10,"2022-11-10 04:10:03",0.958446727897493
2022-11-10,"2022-11-10 04:20:04",0.947377512605247
2022-11-10,"2022-11-10 04:30:04",0.951091438945506
2022-11-10,"2022-11-10 04:40:03",0.961623700027112
2022-11-10,"2022-11-10 04:50:03",0.953235577664241
2022-11-10,"2022-11-10 05:00:06",0.948956294157096
2022-11-10,"2022-11-10 05:10:03",0.944037911624225
2022-11-10,"2022-11-10 05:20:03",0.945803061524916
2022-11-10,"2022-11-10 05:30:04",0.946179433649996
2022-11-10,"2022-11-10 05:40:04",0.943672203192735
2022-11-10,"2022-11-10 05:50:03",0.946179929890718
2022-11-10,"2022-11-10 06:00:07",0.94168370505166
2022-11-10,"2022-11-10 06:10:03",0.940318482304136
2022-11-10,"2022-11-10 06:20:04",0.939058692905294
2022-11-10,"2022-11-10 06:30:04",0.936928682298064
2022-11-10,"2022-11-10 06:40:04",0.931214989222321
2022-11-10,"2022-11-10 06:50:03",0.938632337283459
2022-11-10,"2022-11-10 07:00:05",0.938768591273539
2022-11-10,"2022-11-10 07:10:03",0.932833836697545
2022-11-10,"2022-11-10 07:20:04",0.932833836697545
2022-11-10,"2022-11-10 07:30:03",0.92952787612202
2022-11-10,"2022-11-10 07:40:03",0.925905759946812
2022-11-10,"2022-11-10 07:50:03",0.92600503816393
2022-11-10,"2022-11-10 08:00:05",0.92600503816393
2022-11-10,"2022-11-10 08:10:03",0.936635984811822
2022-11-10,"2022-11-10 08:20:03",0.944399522264308
2022-11-10,"2022-11-10 08:30:04",0.944399522264308
2022-11-10,"2022-11-10 08:40:04",0.940282168907498
2022-11-10,"2022-11-10 08:50:04",0.937092210197584
2022-11-10,"2022-11-10 09:00:06",0.930279442426388
2022-11-10,"2022-11-10 09:10:03",0.930279442426388
2022-11-10,"2022-11-10 09:20:04",0.930317070418432
2022-11-10,"2022-11-10 09:30:03",0.930317070418432
2022-11-10,"2022-11-10 09:40:04",0.932806372091175
2022-11-10,"2022-11-10 09:50:03",0.932806372091175
2022-11-10,"2022-11-10 10:00:06",0.933273485488323
2022-11-10,"2022-11-10 10:10:03",0.933273485488323
2022-11-10,"2022-11-10 10:20:03",0.933273485488323
2022-11-10,"2022-11-10 10:30:03",0.936707755520172
2022-11-10,"2022-11-10 10:40:04",0.94090147281338
2022-11-10,"2022-11-10 10:50:04",0.94090147281338
2022-11-10,"2022-11-10 11:00:05",0.94090147281338
2022-11-10,"2022-11-10 11:10:04",0.939750022663983
2022-11-10,"2022-11-10 11:20:03",0.943192595075601
2022-11-10,"2022-11-10 11:30:03",0.943233041376312
2022-11-10,"2022-11-10 11:40:03",0.943233041376312
2022-11-10,"2022-11-10 11:50:04",0.943233041376312
2022-11-10,"2022-11-10 12:00:05",0.943294509719454
2022-11-10,"2022-11-10 12:10:04",0.937060532031048
2022-11-10,"2022-11-10 12:20:04",0.934257344296987
2022-11-10,"2022-11-10 12:30:04",0.939534580936091
2022-11-10,"2022-11-10 12:40:04",0.939384972811858
2022-11-10,"2022-11-10 12:50:04",0.939653702246395
2022-11-10,"2022-11-10 13:00:06",0.939653702246395
2022-11-10,"2022-11-10 13:10:03",0.939653702246395
2022-11-10,"2022-11-10 13:20:03",0.9392641499028
2022-11-10,"2022-11-10 13:30:04",0.926414229811057
2022-11-10,"2022-11-10 13:40:03",0.905988868721389
2022-11-10,"2022-11-10 13:50:04",0.9039137990692
2022-11-10,"2022-11-10 14:00:05",0.894660295032732
2022-11-10,"2022-11-10 14:10:04",0.89738201078604
2022-11-10,"2022-11-10 14:20:03",0.894517295155927
2022-11-10,"2022-11-10 14:30:03",0.893825079081622
2022-11-10,"2022-11-10 14:40:04",0.893825079081622
2022-11-10,"2022-11-10 14:50:03",0.890111820628619
2022-11-10,"2022-11-10 15:00:06",0.891045283219187
2022-11-10,"2022-11-10 15:10:04",0.88197749198957
2022-11-10,"2022-11-10 15:20:04",0.885692550959404
2022-11-10,"2022-11-10 15:30:04",0.883504448453903
2022-11-10,"2022-11-10 15:40:04",0.885929826954981
2022-11-10,"2022-11-10 15:50:03",0.893504181071023
2022-11-10,"2022-11-10 16:00:05",0.890694499318351
2022-11-10,"2022-11-10 16:10:04",0.884505617915343
2022-11-10,"2022-11-10 16:20:04",0.880620786642348
2022-11-10,"2022-11-10 16:30:03",0.880772024335527
2022-11-10,"2022-11-10 16:40:03",0.880772024335527
2022-11-10,"2022-11-10 16:50:04",0.881855265118294
2022-11-10,"2022-11-10 17:00:06",0.881855265118294
2022-11-10,"2022-11-10 17:10:03",0.881855265118294
2022-11-10,"2022-11-10 17:20:04",0.881855265118294
2022-11-10,"2022-11-10 17:30:03",0.891781925075663
2022-11-10,"2022-11-10 17:40:03",0.894828186765148
2022-11-10,"2022-11-10 17:50:03",0.895553898809001
2022-11-10,"2022-11-10 18:00:06",0.895553898809001
2022-11-10,"2022-11-10 18:10:04",0.895553898809001
2022-11-10,"2022-11-10 18:20:03",0.895553898809001
2022-11-10,"2022-11-10 18:30:04",0.90024240564079
2022-11-10,"2022-11-10 18:40:04",0.90024240564079
2022-11-10,"2022-11-10 18:50:04",0.90024240564079
2022-11-10,"2022-11-10 19:00:05",0.899841830655404
2022-11-10,"2022-11-10 19:10:04",0.897066965855662
2022-11-10,"2022-11-10 19:20:03",0.897066965855662
2022-11-10,"2022-11-10 19:30:04",0.897066965855662
2022-11-10,"2022-11-10 19:40:04",0.885980392505425
2022-11-10,"2022-11-10 19:50:04",0.881655475752356
2022-11-10,"2022-11-10 20:00:06",0.874237276199556
2022-11-10,"2022-11-10 20:10:04",0.882282074679875
2022-11-10,"2022-11-10 20:20:04",0.882231673494845
2022-11-10,"2022-11-10 20:30:04",0.884604102999453
2022-11-10,"2022-11-10 20:40:04",0.884604102999453
2022-11-10,"2022-11-10 20:50:04",0.884604102999453
2022-11-10,"2022-11-10 21:00:05",0.884604102999453
2022-11-10,"2022-11-10 21:10:04",0.884604102999453
2022-11-10,"2022-11-10 21:20:04",0.881493778180322
2022-11-10,"2022-11-10 21:30:04",0.87130421108423
2022-11-10,"2022-11-10 21:40:04",0.866327970711691
2022-11-10,"2022-11-10 21:50:04",0.867768860840626
2022-11-10,"2022-11-10 22:00:06",0.871818089210204
2022-11-10,"2022-11-10 22:10:03",0.874127988527636
2022-11-10,"2022-11-10 22:20:04",0.874081149972876
2022-11-10,"2022-11-10 22:30:04",0.874081149972876
2022-11-10,"2022-11-10 22:40:04",0.874028503624194
2022-11-10,"2022-11-10 22:50:04",0.874028503624194
2022-11-10,"2022-11-10 23:00:05",0.874028503624194
2022-11-10,"2022-11-10 23:10:04",0.874028503624194
2022-11-10,"2022-11-10 23:20:04",0.874028503624194
2022-11-10,"2022-11-10 23:30:04",0.874028503624194
2022-11-10,"2022-11-10 23:40:04",0.874028503624194
2022-11-10,"2022-11-10 23:50:03",0.874028503624194
2022-11-11,"2022-11-11 00:00:07",0.874028503624194
2022-11-11,"2022-11-11 00:10:05",0.874028503624194
2022-11-11,"2022-11-11 00:20:04",0.881442100922262
2022-11-11,"2022-11-11 00:30:04",0.879118450259149
2022-11-11,"2022-11-11 00:40:04",0.879118450259149
2022-11-11,"2022-11-11 00:50:03",0.877283559222053
2022-11-11,"2022-11-11 01:00:05",0.877283559222053
2022-11-11,"2022-11-11 01:10:04",0.877283559222053
2022-11-11,"2022-11-11 01:20:04",0.877283559222053
2022-11-11,"2022-11-11 01:30:04",0.877283559222053
2022-11-11,"2022-11-11 01:40:03",0.882620986938678
2022-11-11,"2022-11-11 01:50:04",0.886862827106246
2022-11-11,"2022-11-11 02:00:05",0.892330852022339
2022-11-11,"2022-11-11 02:10:04",0.89070740117421
2022-11-11,"2022-11-11 02:20:03",0.8976650711999
2022-11-11,"2022-11-11 02:30:03",0.897322072137724
2022-11-11,"2022-11-11 02:40:04",0.897322072137724
2022-11-11,"2022-11-11 02:50:03",0.897322072137724
2022-11-11,"2022-11-11 03:00:06",0.897322072137724
2022-11-11,"2022-11-11 03:10:04",0.907502977539227
2022-11-11,"2022-11-11 03:20:04",0.913718793123744
2022-11-11,"2022-11-11 03:30:04",0.916132462156562
2022-11-11,"2022-11-11 03:40:03",0.916132462156562
2022-11-11,"2022-11-11 03:50:03",0.916132462156562
2022-11-11,"2022-11-11 04:00:06",0.916132462156562
2022-11-11,"2022-11-11 04:10:03",0.916132462156562
2022-11-11,"2022-11-11 04:20:04",0.916132462156562
2022-11-11,"2022-11-11 04:30:04",0.916132462156562
2022-11-11,"2022-11-11 04:40:03",0.916132460261656
2022-11-11,"2022-11-11 04:50:04",0.91607749475061
2022-11-11,"2022-11-11 05:00:06",0.916051873623024
2022-11-11,"2022-11-11 05:10:04",0.916051873623024
2022-11-11,"2022-11-11 05:20:04",0.916051873623024
2022-11-11,"2022-11-11 05:30:03",0.915830807243413
2022-11-11,"2022-11-11 05:40:04",0.915830807243413
2022-11-11,"2022-11-11 05:50:04",0.915830807243413
2022-11-11,"2022-11-11 06:00:06",0.915830807243413
2022-11-11,"2022-11-11 06:10:03",0.915830807243413
2022-11-11,"2022-11-11 06:20:04",0.915830807243413
2022-11-11,"2022-11-11 06:30:04",0.915830807243413
2022-11-11,"2022-11-11 06:40:03",0.915830807243413
2022-11-11,"2022-11-11 06:50:03",0.915830807243413
2022-11-11,"2022-11-11 07:00:06",0.919562763001501
2022-11-11,"2022-11-11 07:10:03",0.919554194913207
2022-11-11,"2022-11-11 07:20:03",0.912930168420751
2022-11-11,"2022-11-11 07:30:03",0.910016200577323
2022-11-11,"2022-11-11 07:40:04",0.910016200577323
2022-11-11,"2022-11-11 07:50:04",0.910260987614374
2022-11-11,"2022-11-11 08:00:05",0.910260987614374
