"date_utc","date_time_utc","ethtz_price"
2022-08-01,"2022-08-01 08:50:04",950.621371292654
2022-08-01,"2022-08-01 09:00:07",950.621371292654
2022-08-01,"2022-08-01 09:10:05",950.621371292654
2022-08-01,"2022-08-01 09:20:04",950.621371292654
2022-08-01,"2022-08-01 09:30:04",950.621371292654
2022-08-01,"2022-08-01 09:40:04",949.822402536124
2022-08-01,"2022-08-01 09:50:03",949.822402536124
2022-08-01,"2022-08-01 10:00:07",949.822402536124
2022-08-01,"2022-08-01 10:10:04",949.822402536124
2022-08-01,"2022-08-01 10:20:04",949.822402536124
2022-08-01,"2022-08-01 10:30:04",949.822402536124
2022-08-01,"2022-08-01 10:40:04",949.822402536124
2022-08-01,"2022-08-01 10:50:04",949.822402536124
2022-08-01,"2022-08-01 11:00:05",949.822402536124
2022-08-01,"2022-08-01 11:10:04",949.822402536124
2022-08-01,"2022-08-01 11:20:04",949.822402536124
2022-08-01,"2022-08-01 11:30:04",949.822402536124
2022-08-01,"2022-08-01 11:40:04",949.822402536124
2022-08-01,"2022-08-01 11:50:04",949.822402536124
2022-08-01,"2022-08-01 12:00:08",949.822402536124
2022-08-01,"2022-08-01 12:10:04",949.822402536124
2022-08-01,"2022-08-01 12:20:04",949.822402536124
2022-08-01,"2022-08-01 12:30:04",949.822402536124
2022-08-01,"2022-08-01 12:40:04",949.822402536124
2022-08-01,"2022-08-01 12:50:04",949.822402536124
2022-08-01,"2022-08-01 13:00:06",949.822402536124
2022-08-01,"2022-08-01 13:10:04",949.822402536124
2022-08-01,"2022-08-01 13:20:04",949.822402536124
2022-08-01,"2022-08-01 13:30:04",949.822402536124
2022-08-01,"2022-08-01 13:40:04",949.822402536124
2022-08-01,"2022-08-01 13:50:04",949.822402536124
2022-08-01,"2022-08-01 14:00:07",949.822402536124
2022-08-01,"2022-08-01 14:10:04",942.793719362602
2022-08-01,"2022-08-01 14:20:04",942.793719362602
2022-08-01,"2022-08-01 14:30:04",942.793719362602
2022-08-01,"2022-08-01 14:40:18",942.793719362602
2022-08-01,"2022-08-01 14:50:03",942.793719362602
2022-08-01,"2022-08-01 15:00:07",942.793719362602
2022-08-01,"2022-08-01 15:10:04",932.002099715496
2022-08-01,"2022-08-01 15:20:05",919.6595579009
2022-08-01,"2022-08-01 15:30:04",923.644631821072
2022-08-01,"2022-08-01 15:40:04",915.201560670804
2022-08-01,"2022-08-01 15:50:04",917.240119869132
2022-08-01,"2022-08-01 16:00:06",917.240119869132
2022-08-01,"2022-08-01 16:10:04",917.240119869132
2022-08-01,"2022-08-01 16:20:04",917.240119869132
2022-08-01,"2022-08-01 16:30:04",912.724331646523
2022-08-01,"2022-08-01 16:40:04",912.724331646523
2022-08-01,"2022-08-01 16:50:04",912.724331646523
2022-08-01,"2022-08-01 17:00:11",912.724331646523
2022-08-01,"2022-08-01 17:10:09",912.724331646523
2022-08-01,"2022-08-01 17:20:03",912.724331646523
2022-08-01,"2022-08-01 17:30:04",912.724331646523
2022-08-01,"2022-08-01 17:40:04",912.724331646523
2022-08-01,"2022-08-01 17:50:04",912.724331646523
2022-08-01,"2022-08-01 18:00:06",912.724331646523
2022-08-01,"2022-08-01 18:10:04",913.436510265231
2022-08-01,"2022-08-01 18:20:04",914.134062465681
2022-08-01,"2022-08-01 18:30:04",914.134062465681
2022-08-01,"2022-08-01 18:40:07",914.134062465681
2022-08-01,"2022-08-01 18:50:04",914.134062465681
2022-08-01,"2022-08-01 19:00:06",914.134062465681
2022-08-01,"2022-08-01 19:10:04",914.867463177687
2022-08-01,"2022-08-01 19:20:04",914.867463177687
2022-08-01,"2022-08-01 19:30:04",914.867463177687
2022-08-01,"2022-08-01 19:40:04",914.867463177687
2022-08-01,"2022-08-01 19:50:04",914.867463177687
2022-08-01,"2022-08-01 20:00:06",914.867463177687
2022-08-01,"2022-08-01 20:10:04",914.867463177687
2022-08-01,"2022-08-01 20:20:04",914.867463177687
2022-08-01,"2022-08-01 20:30:04",914.867463177687
2022-08-01,"2022-08-01 20:40:03",914.867463177687
2022-08-01,"2022-08-01 20:50:04",914.867463177687
2022-08-01,"2022-08-01 21:00:06",914.867463177687
2022-08-01,"2022-08-01 21:10:03",914.867463177687
2022-08-01,"2022-08-01 21:20:03",914.867463177687
2022-08-01,"2022-08-01 21:30:03",914.867463177687
2022-08-01,"2022-08-01 21:40:03",914.867463177687
2022-08-01,"2022-08-01 21:50:03",914.867463177687
2022-08-01,"2022-08-01 22:00:06",914.867463177687
2022-08-01,"2022-08-01 22:10:03",914.867463177687
2022-08-01,"2022-08-01 22:20:03",914.867463177687
2022-08-01,"2022-08-01 22:30:03",914.867463177687
2022-08-01,"2022-08-01 22:40:03",914.867463177687
2022-08-01,"2022-08-01 22:50:04",914.867463177687
2022-08-01,"2022-08-01 23:00:06",914.867463177687
2022-08-01,"2022-08-01 23:10:04",914.867463177687
2022-08-01,"2022-08-01 23:20:03",914.867463177687
2022-08-01,"2022-08-01 23:30:04",914.867463177687
2022-08-01,"2022-08-01 23:40:03",914.867463177687
2022-08-01,"2022-08-01 23:50:04",914.867463177687
2022-08-02,"2022-08-02 00:00:07",908.094206322691
2022-08-02,"2022-08-02 00:10:03",908.094206322691
2022-08-02,"2022-08-02 00:20:03",908.094206322691
2022-08-02,"2022-08-02 00:30:03",908.094206322691
2022-08-02,"2022-08-02 00:40:05",908.094206322691
2022-08-02,"2022-08-02 00:50:04",908.094206322691
2022-08-02,"2022-08-02 01:00:06",908.094206322691
2022-08-02,"2022-08-02 01:10:04",908.094206322691
2022-08-02,"2022-08-02 01:20:03",908.094206322691
2022-08-02,"2022-08-02 01:30:04",908.094206322691
2022-08-02,"2022-08-02 01:40:04",908.094206322691
2022-08-02,"2022-08-02 01:50:04",908.094206322691
2022-08-02,"2022-08-02 02:00:06",908.094206322691
2022-08-02,"2022-08-02 02:10:04",908.094206322691
2022-08-02,"2022-08-02 02:20:04",908.094206322691
2022-08-02,"2022-08-02 02:30:04",908.094206322691
2022-08-02,"2022-08-02 02:40:04",908.094206322691
2022-08-02,"2022-08-02 02:50:04",908.945513900531
2022-08-02,"2022-08-02 03:00:05",908.945513900531
2022-08-02,"2022-08-02 03:10:03",908.945513900531
2022-08-02,"2022-08-02 03:20:04",910.003574181451
2022-08-02,"2022-08-02 03:30:04",911.050800846304
2022-08-02,"2022-08-02 03:40:04",911.050800846304
2022-08-02,"2022-08-02 03:50:04",911.050800846304
2022-08-02,"2022-08-02 04:00:06",911.050800846304
2022-08-02,"2022-08-02 04:10:03",911.050800846304
2022-08-02,"2022-08-02 04:20:04",911.050800846304
2022-08-02,"2022-08-02 04:30:03",911.050800846304
2022-08-02,"2022-08-02 04:40:04",911.050800846304
2022-08-02,"2022-08-02 04:50:03",911.942931937889
2022-08-02,"2022-08-02 05:00:06",911.942931937889
2022-08-02,"2022-08-02 05:10:04",911.942931937889
2022-08-02,"2022-08-02 05:20:04",911.942931937889
2022-08-02,"2022-08-02 05:30:04",911.942931937889
2022-08-02,"2022-08-02 05:40:04",911.942931937889
2022-08-02,"2022-08-02 05:50:04",911.942931937889
2022-08-02,"2022-08-02 06:00:06",911.942931937889
2022-08-02,"2022-08-02 06:10:04",911.942931937889
2022-08-02,"2022-08-02 06:20:04",911.942931937889
2022-08-02,"2022-08-02 06:30:04",911.942931937889
2022-08-02,"2022-08-02 06:40:04",911.942931937889
2022-08-02,"2022-08-02 06:50:04",911.942931937889
2022-08-02,"2022-08-02 07:00:06",911.942931937889
2022-08-02,"2022-08-02 07:10:04",911.942931937889
2022-08-02,"2022-08-02 07:20:04",911.942931937889
2022-08-02,"2022-08-02 07:30:04",911.942931937889
2022-08-02,"2022-08-02 07:40:04",911.942931937889
2022-08-02,"2022-08-02 07:50:04",911.942931937889
2022-08-02,"2022-08-02 08:00:06",911.942931937889
2022-08-02,"2022-08-02 08:10:04",911.942931937889
2022-08-02,"2022-08-02 08:20:03",912.920416347379
2022-08-02,"2022-08-02 08:30:04",912.920416347379
2022-08-02,"2022-08-02 08:40:03",912.920416347379
2022-08-02,"2022-08-02 08:50:04",912.920416347379
2022-08-02,"2022-08-02 09:00:06",912.920416347379
2022-08-02,"2022-08-02 09:10:03",912.920416347379
2022-08-02,"2022-08-02 09:20:04",912.920416347379
2022-08-02,"2022-08-02 09:30:03",912.920416347379
2022-08-02,"2022-08-02 09:40:03",912.920416347379
2022-08-02,"2022-08-02 09:50:04",912.920416347379
2022-08-02,"2022-08-02 10:00:06",912.920416347379
2022-08-02,"2022-08-02 10:10:03",912.920416347379
2022-08-02,"2022-08-02 10:20:03",912.920416347379
2022-08-02,"2022-08-02 10:30:04",912.920416347379
2022-08-02,"2022-08-02 10:40:04",912.920416347379
2022-08-02,"2022-08-02 10:50:04",912.920416347379
2022-08-02,"2022-08-02 11:00:05",912.920416347379
2022-08-02,"2022-08-02 11:10:04",912.920416347379
2022-08-02,"2022-08-02 11:20:03",912.920416347379
2022-08-02,"2022-08-02 11:30:04",912.920416347379
2022-08-02,"2022-08-02 11:40:04",912.920416347379
2022-08-02,"2022-08-02 11:50:03",912.920416347379
2022-08-02,"2022-08-02 12:00:06",912.920416347379
2022-08-02,"2022-08-02 12:10:04",912.920416347379
2022-08-02,"2022-08-02 12:20:03",912.920416347379
2022-08-02,"2022-08-02 12:30:04",912.920416347379
2022-08-02,"2022-08-02 12:40:04",912.920416347379
2022-08-02,"2022-08-02 12:50:03",912.920416347379
2022-08-02,"2022-08-02 13:00:05",912.920416347379
2022-08-02,"2022-08-02 13:10:03",912.920416347379
2022-08-02,"2022-08-02 13:20:04",912.920416347379
2022-08-02,"2022-08-02 13:30:04",912.920416347379
2022-08-02,"2022-08-02 13:40:03",912.920416347379
2022-08-02,"2022-08-02 13:50:04",912.920416347379
2022-08-02,"2022-08-02 14:00:06",912.920416347379
2022-08-02,"2022-08-02 14:10:03",912.920416347379
2022-08-02,"2022-08-02 14:20:04",912.920416347379
2022-08-02,"2022-08-02 14:30:03",912.920416347379
2022-08-02,"2022-08-02 14:40:04",912.920416347379
2022-08-02,"2022-08-02 14:50:04",912.920416347379
2022-08-02,"2022-08-02 15:00:06",923.789870366863
2022-08-02,"2022-08-02 15:10:04",923.789870366863
2022-08-02,"2022-08-02 15:20:04",923.789870366863
2022-08-02,"2022-08-02 15:30:04",923.789870366863
2022-08-02,"2022-08-02 15:40:04",923.789870366863
2022-08-02,"2022-08-02 15:50:04",923.789870366863
2022-08-02,"2022-08-02 16:00:06",923.789870366863
2022-08-02,"2022-08-02 16:10:04",923.789870366863
2022-08-02,"2022-08-02 16:20:03",923.789870366863
2022-08-02,"2022-08-02 16:30:04",954.4990687743
2022-08-02,"2022-08-02 16:40:04",955.133271458897
2022-08-02,"2022-08-02 16:50:04",955.133271458897
2022-08-02,"2022-08-02 17:00:06",955.133271458897
2022-08-02,"2022-08-02 17:10:04",955.133271458897
2022-08-02,"2022-08-02 17:20:04",955.133271458897
2022-08-02,"2022-08-02 17:30:04",955.133271458897
2022-08-02,"2022-08-02 17:40:04",955.133271458897
2022-08-02,"2022-08-02 17:50:04",955.133271458897
2022-08-02,"2022-08-02 18:00:06",955.133271458897
2022-08-02,"2022-08-02 18:10:04",955.133271458897
2022-08-02,"2022-08-02 18:20:04",955.133271458897
2022-08-02,"2022-08-02 18:30:04",955.133271458897
2022-08-02,"2022-08-02 18:40:04",955.133271458897
2022-08-02,"2022-08-02 18:50:04",955.133271458897
2022-08-02,"2022-08-02 19:00:06",955.133271458897
2022-08-02,"2022-08-02 19:10:04",955.133271458897
2022-08-02,"2022-08-02 19:20:05",951.782992512627
2022-08-02,"2022-08-02 19:30:05",951.782992512627
2022-08-02,"2022-08-02 19:40:04",951.782992512627
2022-08-02,"2022-08-02 19:50:05",951.782992512627
2022-08-02,"2022-08-02 20:00:06",951.782992512627
2022-08-02,"2022-08-02 20:10:04",951.782992512627
2022-08-02,"2022-08-02 20:20:04",951.782992512627
2022-08-02,"2022-08-02 20:30:04",951.782992512627
2022-08-02,"2022-08-02 20:40:04",951.782992512627
2022-08-02,"2022-08-02 20:50:03",951.782992512627
2022-08-02,"2022-08-02 21:00:06",951.782992512627
2022-08-02,"2022-08-02 21:10:04",951.782992512627
2022-08-02,"2022-08-02 21:20:04",951.782992512627
2022-08-02,"2022-08-02 21:30:04",951.782992512627
2022-08-02,"2022-08-02 21:40:04",951.782992512627
2022-08-02,"2022-08-02 21:50:04",951.782992512627
2022-08-02,"2022-08-02 22:00:06",951.782992512627
2022-08-02,"2022-08-02 22:10:04",951.782992512627
2022-08-02,"2022-08-02 22:20:04",951.782992512627
2022-08-02,"2022-08-02 22:30:04",951.782992512627
2022-08-02,"2022-08-02 22:40:04",951.782992512627
2022-08-02,"2022-08-02 22:50:04",951.782992512627
2022-08-02,"2022-08-02 23:00:06",951.782992512627
2022-08-02,"2022-08-02 23:10:04",951.782992512627
2022-08-02,"2022-08-02 23:20:04",951.782992512627
2022-08-02,"2022-08-02 23:30:03",951.782992512627
2022-08-02,"2022-08-02 23:40:03",951.782992512627
2022-08-02,"2022-08-02 23:50:04",951.782992512627
2022-08-03,"2022-08-03 00:00:07",951.782992512627
2022-08-03,"2022-08-03 00:10:04",951.782992512627
2022-08-03,"2022-08-03 00:20:04",951.782992512627
2022-08-03,"2022-08-03 00:30:05",951.782992512627
2022-08-03,"2022-08-03 00:40:04",951.782992512627
2022-08-03,"2022-08-03 00:50:04",951.782992512627
2022-08-03,"2022-08-03 01:00:06",952.823425582162
2022-08-03,"2022-08-03 01:10:04",968.397276695745
2022-08-03,"2022-08-03 01:20:04",968.397276695745
2022-08-03,"2022-08-03 01:30:04",968.397276695745
2022-08-03,"2022-08-03 01:40:04",960.276087444139
2022-08-03,"2022-08-03 01:50:04",962.792846730616
2022-08-03,"2022-08-03 02:00:07",962.792846730616
2022-08-03,"2022-08-03 02:10:04",962.792846730616
2022-08-03,"2022-08-03 02:20:04",962.792846730616
2022-08-03,"2022-08-03 02:30:04",962.792846730616
2022-08-03,"2022-08-03 02:40:04",962.792846730616
2022-08-03,"2022-08-03 02:50:03",962.792846730616
2022-08-03,"2022-08-03 03:00:05",962.792846730616
2022-08-03,"2022-08-03 03:10:04",962.792846730616
2022-08-03,"2022-08-03 03:20:04",962.792846730616
2022-08-03,"2022-08-03 03:30:04",962.792846730616
2022-08-03,"2022-08-03 03:40:03",962.792846730616
2022-08-03,"2022-08-03 03:50:03",962.792846730616
2022-08-03,"2022-08-03 04:00:05",962.792846730616
2022-08-03,"2022-08-03 04:10:03",962.792846730616
2022-08-03,"2022-08-03 04:20:03",962.792846730616
2022-08-03,"2022-08-03 04:30:04",959.578764582406
2022-08-03,"2022-08-03 04:40:04",959.578764582406
2022-08-03,"2022-08-03 04:50:32",959.578764582406
2022-08-03,"2022-08-03 05:01:01",959.578764582406
2022-08-03,"2022-08-03 05:10:04",959.578764582406
2022-08-03,"2022-08-03 05:20:04",959.578764582406
2022-08-03,"2022-08-03 05:30:04",959.578764582406
2022-08-03,"2022-08-03 05:40:04",959.578764582406
2022-08-03,"2022-08-03 05:50:04",956.523762638782
2022-08-03,"2022-08-03 06:00:06",956.523762638782
2022-08-03,"2022-08-03 06:10:04",956.523762638782
2022-08-03,"2022-08-03 06:20:04",956.523762638782
2022-08-03,"2022-08-03 06:30:04",956.523762638782
2022-08-03,"2022-08-03 06:40:04",956.523762638782
2022-08-03,"2022-08-03 06:50:04",956.523762638782
2022-08-03,"2022-08-03 07:00:05",956.523762638782
2022-08-03,"2022-08-03 07:10:04",956.523762638782
2022-08-03,"2022-08-03 07:20:04",956.523762638782
2022-08-03,"2022-08-03 07:30:04",956.523762638782
2022-08-03,"2022-08-03 07:40:04",956.523762638782
2022-08-03,"2022-08-03 07:50:04",956.523762638782
2022-08-03,"2022-08-03 08:00:06",956.523762638782
2022-08-03,"2022-08-03 08:10:04",953.284134291718
2022-08-03,"2022-08-03 08:20:04",953.284134291718
2022-08-03,"2022-08-03 08:30:04",953.284134291718
2022-08-03,"2022-08-03 08:40:04",953.284134291718
2022-08-03,"2022-08-03 08:50:04",953.284134291718
2022-08-03,"2022-08-03 09:00:07",953.284134291718
2022-08-03,"2022-08-03 09:10:04",953.569108429327
2022-08-03,"2022-08-03 09:20:04",953.569108429327
2022-08-03,"2022-08-03 09:30:04",953.569108429327
2022-08-03,"2022-08-03 09:40:04",953.569108429327
2022-08-03,"2022-08-03 09:50:04",953.569108429327
2022-08-03,"2022-08-03 10:00:06",953.569108429327
2022-08-03,"2022-08-03 10:10:04",953.569108429327
2022-08-03,"2022-08-03 10:20:04",953.569108429327
2022-08-03,"2022-08-03 10:30:04",953.569108429327
2022-08-03,"2022-08-03 10:40:03",953.569108429327
2022-08-03,"2022-08-03 10:50:04",953.569108429327
2022-08-03,"2022-08-03 11:00:05",953.582067599415
2022-08-03,"2022-08-03 11:10:04",953.582067599415
2022-08-03,"2022-08-03 11:20:06",953.582067599415
2022-08-03,"2022-08-03 11:30:04",953.582067599415
2022-08-03,"2022-08-03 11:40:04",953.582067599415
2022-08-03,"2022-08-03 11:50:03",953.582067599415
2022-08-03,"2022-08-03 12:00:06",953.582067599415
2022-08-03,"2022-08-03 12:10:04",953.582067599415
2022-08-03,"2022-08-03 12:20:04",953.582067599415
2022-08-03,"2022-08-03 12:30:04",953.582067599415
2022-08-03,"2022-08-03 12:40:04",953.582067599415
2022-08-03,"2022-08-03 12:50:04",953.582067599415
2022-08-03,"2022-08-03 13:00:06",953.582067599415
2022-08-03,"2022-08-03 13:10:04",953.582067599415
2022-08-03,"2022-08-03 13:20:03",953.582067599415
2022-08-03,"2022-08-03 13:30:04",953.582067599415
2022-08-03,"2022-08-03 13:40:04",953.582067599415
2022-08-03,"2022-08-03 13:50:04",953.582067599415
2022-08-03,"2022-08-03 14:00:07",953.582067599415
2022-08-03,"2022-08-03 14:10:04",953.582067599415
2022-08-03,"2022-08-03 14:20:04",953.582067599415
2022-08-03,"2022-08-03 14:30:04",953.582067599415
2022-08-03,"2022-08-03 14:40:04",953.582067599415
2022-08-03,"2022-08-03 14:50:04",953.582067599415
2022-08-03,"2022-08-03 15:00:06",953.582067599415
2022-08-03,"2022-08-03 15:10:03",953.582067599415
2022-08-03,"2022-08-03 15:20:04",953.582067599415
2022-08-03,"2022-08-03 15:30:03",953.582067599415
2022-08-03,"2022-08-03 15:40:04",953.582067599415
2022-08-03,"2022-08-03 15:50:03",953.582067599415
2022-08-03,"2022-08-03 16:00:06",953.582067599415
2022-08-03,"2022-08-03 16:10:04",950.518338892952
2022-08-03,"2022-08-03 16:20:04",947.523842669374
2022-08-03,"2022-08-03 16:30:04",947.523842669374
2022-08-03,"2022-08-03 16:40:04",947.523842669374
2022-08-03,"2022-08-03 16:50:04",947.523842669374
2022-08-03,"2022-08-03 17:00:06",947.523842669374
2022-08-03,"2022-08-03 17:10:04",947.523842669374
2022-08-03,"2022-08-03 17:20:04",947.523842669374
2022-08-03,"2022-08-03 17:30:04",947.523842669374
2022-08-03,"2022-08-03 17:40:03",941.556930999221
2022-08-03,"2022-08-03 17:50:03",944.333931165622
2022-08-03,"2022-08-03 18:00:06",944.333931165622
2022-08-03,"2022-08-03 18:10:04",944.333931165622
2022-08-03,"2022-08-03 18:20:04",944.333931165622
2022-08-03,"2022-08-03 18:30:04",945.951385029612
2022-08-03,"2022-08-03 18:40:04",945.951385029612
2022-08-03,"2022-08-03 18:50:04",945.951385029612
2022-08-03,"2022-08-03 19:00:06",945.951385029612
2022-08-03,"2022-08-03 19:10:04",945.951385029612
2022-08-03,"2022-08-03 19:20:03",945.951385029612
2022-08-03,"2022-08-03 19:30:04",945.951385029612
2022-08-03,"2022-08-03 19:40:04",941.143610098091
2022-08-03,"2022-08-03 19:50:04",941.143610098091
2022-08-03,"2022-08-03 20:00:05",941.143610098091
2022-08-03,"2022-08-03 20:10:03",941.143610098091
2022-08-03,"2022-08-03 20:20:03",941.143610098091
2022-08-03,"2022-08-03 20:30:04",941.143610098091
2022-08-03,"2022-08-03 20:40:04",938.56494583018
2022-08-03,"2022-08-03 20:50:04",938.56494583018
2022-08-03,"2022-08-03 21:00:05",938.56494583018
2022-08-03,"2022-08-03 21:10:04",938.56494583018
2022-08-03,"2022-08-03 21:20:04",938.56494583018
2022-08-03,"2022-08-03 21:30:03",938.587066752713
2022-08-03,"2022-08-03 21:40:04",938.587066752713
2022-08-03,"2022-08-03 21:50:04",938.587066752713
2022-08-03,"2022-08-03 22:00:06",938.587066752713
2022-08-03,"2022-08-03 22:10:04",938.587066752713
2022-08-03,"2022-08-03 22:20:04",938.587066752713
2022-08-03,"2022-08-03 22:30:04",938.587066752713
2022-08-03,"2022-08-03 22:40:03",938.587066752713
2022-08-03,"2022-08-03 22:50:04",938.587066752713
2022-08-03,"2022-08-03 23:00:05",938.587066752713
2022-08-03,"2022-08-03 23:10:04",938.587066752713
2022-08-03,"2022-08-03 23:20:04",938.587066752713
2022-08-03,"2022-08-03 23:30:04",938.587066752713
2022-08-03,"2022-08-03 23:40:03",939.357110964553
2022-08-03,"2022-08-03 23:50:04",939.357110964553
2022-08-04,"2022-08-04 00:00:07",939.357110964553
2022-08-04,"2022-08-04 00:10:04",939.357110964553
2022-08-04,"2022-08-04 00:20:04",939.357110964553
2022-08-04,"2022-08-04 00:30:04",939.357110964553
2022-08-04,"2022-08-04 00:40:04",939.357110964553
2022-08-04,"2022-08-04 00:50:03",939.357110964553
2022-08-04,"2022-08-04 01:00:06",939.357110964553
2022-08-04,"2022-08-04 01:10:04",939.357110964553
2022-08-04,"2022-08-04 01:20:03",939.357110964553
2022-08-04,"2022-08-04 01:30:03",939.357110964553
2022-08-04,"2022-08-04 01:40:03",939.357110964553
2022-08-04,"2022-08-04 01:50:03",939.357110964553
2022-08-04,"2022-08-04 02:00:06",939.357110964553
2022-08-04,"2022-08-04 02:10:03",939.357110964553
2022-08-04,"2022-08-04 02:20:04",939.357110964553
2022-08-04,"2022-08-04 02:30:04",939.357110964553
2022-08-04,"2022-08-04 02:40:04",939.357110964553
2022-08-04,"2022-08-04 02:50:04",939.357110964553
2022-08-04,"2022-08-04 03:00:06",939.357110964553
2022-08-04,"2022-08-04 03:10:04",939.357110964553
2022-08-04,"2022-08-04 03:20:04",939.357110964553
2022-08-04,"2022-08-04 03:30:04",939.357110964553
2022-08-04,"2022-08-04 03:40:04",939.357110964553
2022-08-04,"2022-08-04 03:50:04",939.357110964553
2022-08-04,"2022-08-04 04:00:05",939.357110964553
2022-08-04,"2022-08-04 04:10:04",939.357110964553
2022-08-04,"2022-08-04 04:20:03",937.287009326094
2022-08-04,"2022-08-04 04:30:04",937.287009326094
2022-08-04,"2022-08-04 04:40:04",930.747875006243
2022-08-04,"2022-08-04 04:50:04",930.747875006243
2022-08-04,"2022-08-04 05:00:06",930.747875006243
2022-08-04,"2022-08-04 05:10:04",930.747875006243
2022-08-04,"2022-08-04 05:20:03",930.747875006243
2022-08-04,"2022-08-04 05:30:03",930.747875006243
2022-08-04,"2022-08-04 05:40:04",930.747875006243
2022-08-04,"2022-08-04 05:50:03",930.747875006243
2022-08-04,"2022-08-04 06:00:06",930.747875006243
2022-08-04,"2022-08-04 06:10:04",930.747875006243
2022-08-04,"2022-08-04 06:20:04",930.747875006243
2022-08-04,"2022-08-04 06:30:04",930.747875006243
2022-08-04,"2022-08-04 06:40:04",930.747875006243
2022-08-04,"2022-08-04 06:50:04",930.747875006243
2022-08-04,"2022-08-04 07:00:06",930.747875006243
2022-08-04,"2022-08-04 07:10:04",930.747875006243
2022-08-04,"2022-08-04 07:20:04",930.747875006243
2022-08-04,"2022-08-04 07:30:04",920.402737946457
2022-08-04,"2022-08-04 07:40:04",917.383009746738
2022-08-04,"2022-08-04 07:50:04",909.938842687024
2022-08-04,"2022-08-04 08:00:05",909.938842687024
2022-08-04,"2022-08-04 08:10:04",909.938842687024
2022-08-04,"2022-08-04 08:20:04",909.938842687024
2022-08-04,"2022-08-04 08:30:04",909.938842687024
2022-08-04,"2022-08-04 08:40:03",909.938842687024
2022-08-04,"2022-08-04 08:50:04",909.938842687024
2022-08-04,"2022-08-04 09:00:06",909.938842687024
2022-08-04,"2022-08-04 09:10:04",899.231907930295
2022-08-04,"2022-08-04 09:20:04",896.55908476228
2022-08-04,"2022-08-04 09:30:03",895.356685058027
2022-08-04,"2022-08-04 09:40:04",895.356685058027
2022-08-04,"2022-08-04 09:50:03",895.356685058027
2022-08-04,"2022-08-04 10:00:06",895.356685058027
2022-08-04,"2022-08-04 10:10:03",895.356685058027
2022-08-04,"2022-08-04 10:20:03",895.356685058027
2022-08-04,"2022-08-04 10:30:03",895.356685058027
2022-08-04,"2022-08-04 10:40:03",895.356685058027
2022-08-04,"2022-08-04 10:50:03",895.356685058027
