"date_utc","date_time_utc","ethtz_price"
2022-09-27,"2022-09-27 07:00:05",895.750838182019
2022-09-27,"2022-09-27 07:10:04",895.750838182019
2022-09-27,"2022-09-27 07:20:04",895.750838182019
2022-09-27,"2022-09-27 07:30:03",895.750838182019
2022-09-27,"2022-09-27 07:40:03",895.750838182019
2022-09-27,"2022-09-27 07:50:04",895.750838182019
2022-09-27,"2022-09-27 08:00:06",895.750838182019
2022-09-27,"2022-09-27 08:10:04",895.750838182019
2022-09-27,"2022-09-27 08:20:03",895.750838182019
2022-09-27,"2022-09-27 08:30:04",895.750838182019
2022-09-27,"2022-09-27 08:40:04",895.750838182019
2022-09-27,"2022-09-27 08:50:04",895.750838182019
2022-09-27,"2022-09-27 09:00:06",895.750838182019
2022-09-27,"2022-09-27 09:10:04",895.750838182019
2022-09-27,"2022-09-27 09:20:04",895.750838182019
2022-09-27,"2022-09-27 09:30:04",895.750838182019
2022-09-27,"2022-09-27 09:40:03",895.750838182019
2022-09-27,"2022-09-27 09:50:03",895.750838182019
2022-09-27,"2022-09-27 10:00:04",895.750838182019
2022-09-27,"2022-09-27 10:10:04",895.750838182019
2022-09-27,"2022-09-27 10:20:04",895.750838182019
2022-09-27,"2022-09-27 10:30:03",895.750838182019
2022-09-27,"2022-09-27 10:40:03",895.750838182019
2022-09-27,"2022-09-27 10:50:04",895.750838182019
2022-09-27,"2022-09-27 11:00:05",895.750838182019
2022-09-27,"2022-09-27 11:10:04",895.750838182019
2022-09-27,"2022-09-27 11:20:03",895.750838182019
2022-09-27,"2022-09-27 11:30:03",895.750838182019
2022-09-27,"2022-09-27 11:40:04",895.750838182019
2022-09-27,"2022-09-27 11:50:04",895.750838182019
2022-09-27,"2022-09-27 12:00:06",895.750838182019
2022-09-27,"2022-09-27 12:10:04",895.750838182019
2022-09-27,"2022-09-27 12:20:03",895.750838182019
2022-09-27,"2022-09-27 12:30:03",895.750838182019
2022-09-27,"2022-09-27 12:40:03",895.750838182019
2022-09-27,"2022-09-27 12:50:04",895.750838182019
2022-09-27,"2022-09-27 13:00:05",895.750838182019
2022-09-27,"2022-09-27 13:10:04",895.750838182019
2022-09-27,"2022-09-27 13:20:03",895.750838182019
2022-09-27,"2022-09-27 13:30:04",895.750838182019
2022-09-27,"2022-09-27 13:40:04",899.024328542582
2022-09-27,"2022-09-27 13:50:04",899.024328542582
2022-09-27,"2022-09-27 14:00:05",906.723718850072
2022-09-27,"2022-09-27 14:10:04",906.723718850072
2022-09-27,"2022-09-27 14:20:04",906.723718850072
2022-09-27,"2022-09-27 14:30:04",906.723718850072
2022-09-27,"2022-09-27 14:40:04",906.723718850072
2022-09-27,"2022-09-27 14:50:04",906.723718850072
2022-09-27,"2022-09-27 15:00:06",906.723718850072
2022-09-27,"2022-09-27 15:10:04",906.723718850072
2022-09-27,"2022-09-27 15:20:04",906.723718850072
2022-09-27,"2022-09-27 15:30:04",906.723718850072
2022-09-27,"2022-09-27 15:40:04",906.723718850072
2022-09-27,"2022-09-27 15:50:04",906.723718850072
2022-09-27,"2022-09-27 16:00:06",906.723718850072
2022-09-27,"2022-09-27 16:10:04",906.723718850072
2022-09-27,"2022-09-27 16:20:03",906.723718850072
2022-09-27,"2022-09-27 16:30:03",906.723718850072
2022-09-27,"2022-09-27 16:40:04",906.723718850072
2022-09-27,"2022-09-27 16:50:04",909.077809391993
2022-09-27,"2022-09-27 17:00:05",909.077809391993
2022-09-27,"2022-09-27 17:10:03",909.077809391993
2022-09-27,"2022-09-27 17:20:04",909.077809391993
2022-09-27,"2022-09-27 17:30:04",909.077809391993
2022-09-27,"2022-09-27 17:40:04",909.077809391993
2022-09-27,"2022-09-27 17:50:04",909.077809391993
2022-09-27,"2022-09-27 18:00:06",909.077809391993
2022-09-27,"2022-09-27 18:10:04",909.077809391993
2022-09-27,"2022-09-27 18:20:04",912.114605948314
2022-09-27,"2022-09-27 18:30:04",912.114605948314
2022-09-27,"2022-09-27 18:40:03",912.114605948314
2022-09-27,"2022-09-27 18:50:04",912.114605948314
2022-09-27,"2022-09-27 19:00:06",912.114605948314
2022-09-27,"2022-09-27 19:10:04",912.114605948314
2022-09-27,"2022-09-27 19:20:04",912.114605948314
2022-09-27,"2022-09-27 19:30:04",912.114605948314
2022-09-27,"2022-09-27 19:40:03",912.114605948314
2022-09-27,"2022-09-27 19:50:04",912.114605948314
2022-09-27,"2022-09-27 20:00:05",912.114605948314
2022-09-27,"2022-09-27 20:10:03",912.114605948314
2022-09-27,"2022-09-27 20:20:04",912.114605948314
2022-09-27,"2022-09-27 20:30:04",912.114605948314
2022-09-27,"2022-09-27 20:40:04",912.114605948314
2022-09-27,"2022-09-27 20:50:04",912.114605948314
2022-09-27,"2022-09-27 21:00:06",912.114605948314
2022-09-27,"2022-09-27 21:10:03",912.114605948314
2022-09-27,"2022-09-27 21:20:04",912.114605948314
2022-09-27,"2022-09-27 21:30:04",912.114605948314
2022-09-27,"2022-09-27 21:40:04",912.114605948314
2022-09-27,"2022-09-27 21:50:03",912.114605948314
2022-09-27,"2022-09-27 22:00:06",912.114605948314
2022-09-27,"2022-09-27 22:10:04",912.114605948314
2022-09-27,"2022-09-27 22:20:04",912.114605948314
2022-09-27,"2022-09-27 22:30:04",912.114605948314
2022-09-27,"2022-09-27 22:40:03",912.114605948314
2022-09-27,"2022-09-27 22:50:04",912.114605948314
2022-09-27,"2022-09-27 23:00:06",912.114605948314
2022-09-27,"2022-09-27 23:10:04",912.114605948314
2022-09-27,"2022-09-27 23:20:03",912.114605948314
2022-09-27,"2022-09-27 23:30:04",912.114605948314
2022-09-27,"2022-09-27 23:40:04",912.114605948314
2022-09-27,"2022-09-27 23:50:04",912.114605948314
2022-09-28,"2022-09-28 00:00:06",912.114605948314
2022-09-28,"2022-09-28 00:10:04",912.114605948314
2022-09-28,"2022-09-28 00:20:04",912.114605948314
2022-09-28,"2022-09-28 00:30:03",912.114605948314
2022-09-28,"2022-09-28 00:40:04",912.114605948314
2022-09-28,"2022-09-28 00:50:04",912.114605948314
2022-09-28,"2022-09-28 01:00:06",912.114605948314
2022-09-28,"2022-09-28 01:10:04",912.114605948314
2022-09-28,"2022-09-28 01:20:03",912.114605948314
2022-09-28,"2022-09-28 01:30:04",912.114605948314
2022-09-28,"2022-09-28 01:40:04",912.114605948314
2022-09-28,"2022-09-28 01:50:04",912.114605948314
2022-09-28,"2022-09-28 02:00:05",912.114605948314
2022-09-28,"2022-09-28 02:10:03",912.114605948314
2022-09-28,"2022-09-28 02:20:03",912.114605948314
2022-09-28,"2022-09-28 02:30:04",912.114605948314
2022-09-28,"2022-09-28 02:40:03",912.114605948314
2022-09-28,"2022-09-28 02:50:04",912.114605948314
2022-09-28,"2022-09-28 03:00:05",912.114605948314
2022-09-28,"2022-09-28 03:10:04",912.114605948314
2022-09-28,"2022-09-28 03:20:03",912.114605948314
2022-09-28,"2022-09-28 03:30:04",912.114605948314
2022-09-28,"2022-09-28 03:40:04",912.114605948314
2022-09-28,"2022-09-28 03:50:03",912.114605948314
2022-09-28,"2022-09-28 04:00:05",912.114605948314
2022-09-28,"2022-09-28 04:10:04",912.114605948314
2022-09-28,"2022-09-28 04:20:03",912.114605948314
2022-09-28,"2022-09-28 04:30:03",912.114605948314
2022-09-28,"2022-09-28 04:40:03",912.114605948314
2022-09-28,"2022-09-28 04:50:04",912.114605948314
2022-09-28,"2022-09-28 05:00:07",912.114605948314
2022-09-28,"2022-09-28 05:10:04",912.114605948314
2022-09-28,"2022-09-28 05:20:03",912.114605948314
2022-09-28,"2022-09-28 05:30:03",912.114605948314
2022-09-28,"2022-09-28 05:40:03",912.114605948314
2022-09-28,"2022-09-28 05:50:04",912.114605948314
2022-09-28,"2022-09-28 06:00:06",912.114605948314
2022-09-28,"2022-09-28 06:10:04",912.114605948314
2022-09-28,"2022-09-28 06:20:03",912.114605948314
2022-09-28,"2022-09-28 06:30:04",912.114605948314
2022-09-28,"2022-09-28 06:40:03",912.114605948314
2022-09-28,"2022-09-28 06:50:04",912.114605948314
2022-09-28,"2022-09-28 07:00:06",912.114605948314
2022-09-28,"2022-09-28 07:10:03",912.114605948314
2022-09-28,"2022-09-28 07:20:04",912.114605948314
2022-09-28,"2022-09-28 07:30:04",912.114605948314
2022-09-28,"2022-09-28 07:40:04",912.114605948314
2022-09-28,"2022-09-28 07:50:03",912.114605948314
2022-09-28,"2022-09-28 08:00:05",912.114605948314
2022-09-28,"2022-09-28 08:10:04",912.114605948314
2022-09-28,"2022-09-28 08:20:04",912.114605948314
2022-09-28,"2022-09-28 08:30:04",912.114605948314
2022-09-28,"2022-09-28 08:40:03",912.114605948314
2022-09-28,"2022-09-28 08:50:04",912.114605948314
2022-09-28,"2022-09-28 09:00:05",912.114605948314
2022-09-28,"2022-09-28 09:10:03",912.114605948314
2022-09-28,"2022-09-28 09:20:04",912.114605948314
2022-09-28,"2022-09-28 09:30:04",912.114605948314
2022-09-28,"2022-09-28 09:40:04",912.114605948314
2022-09-28,"2022-09-28 09:50:03",912.114605948314
2022-09-28,"2022-09-28 10:00:05",912.114605948314
2022-09-28,"2022-09-28 10:10:03",912.114605948314
2022-09-28,"2022-09-28 10:20:03",912.114605948314
2022-09-28,"2022-09-28 10:30:04",912.114605948314
2022-09-28,"2022-09-28 10:40:04",912.114605948314
2022-09-28,"2022-09-28 10:50:04",912.114605948314
2022-09-28,"2022-09-28 11:00:04",912.114605948314
2022-09-28,"2022-09-28 11:10:04",912.114605948314
2022-09-28,"2022-09-28 11:20:04",912.114605948314
2022-09-28,"2022-09-28 11:30:03",912.114605948314
2022-09-28,"2022-09-28 11:40:04",912.114605948314
2022-09-28,"2022-09-28 11:50:04",912.114605948314
2022-09-28,"2022-09-28 12:00:05",912.114605948314
2022-09-28,"2022-09-28 12:10:04",912.114605948314
2022-09-28,"2022-09-28 12:20:03",912.114605948314
2022-09-28,"2022-09-28 12:30:04",912.114605948314
2022-09-28,"2022-09-28 12:40:04",912.114605948314
2022-09-28,"2022-09-28 12:50:03",912.114605948314
2022-09-28,"2022-09-28 13:00:06",912.114605948314
2022-09-28,"2022-09-28 13:10:04",912.114605948314
2022-09-28,"2022-09-28 13:20:04",912.899774491845
2022-09-28,"2022-09-28 13:30:04",912.899774491845
2022-09-28,"2022-09-28 13:40:03",912.899774491845
2022-09-28,"2022-09-28 13:50:03",912.899774491845
2022-09-28,"2022-09-28 14:00:06",912.899774491845
2022-09-28,"2022-09-28 14:10:04",912.899774491845
2022-09-28,"2022-09-28 14:20:04",912.899774491845
2022-09-28,"2022-09-28 14:30:04",912.899774491845
2022-09-28,"2022-09-28 14:40:04",912.899774491845
2022-09-28,"2022-09-28 14:50:03",912.899774491845
2022-09-28,"2022-09-28 15:00:06",912.899774491845
2022-09-28,"2022-09-28 15:10:04",912.899774491845
2022-09-28,"2022-09-28 15:20:04",912.899774491845
2022-09-28,"2022-09-28 15:30:04",912.899774491845
2022-09-28,"2022-09-28 15:40:04",912.899774491845
2022-09-28,"2022-09-28 15:50:04",912.899774491845
2022-09-28,"2022-09-28 16:00:05",912.899774491845
2022-09-28,"2022-09-28 16:10:03",912.899774491845
2022-09-28,"2022-09-28 16:20:03",912.899774491845
2022-09-28,"2022-09-28 16:30:04",912.899774491845
2022-09-28,"2022-09-28 16:40:04",912.899774491845
2022-09-28,"2022-09-28 16:50:04",912.899774491845
2022-09-28,"2022-09-28 17:00:05",912.899774491845
2022-09-28,"2022-09-28 17:10:04",912.899774491845
2022-09-28,"2022-09-28 17:20:03",912.899774491845
2022-09-28,"2022-09-28 17:30:04",912.899774491845
2022-09-28,"2022-09-28 17:40:04",912.899774491845
2022-09-28,"2022-09-28 17:50:03",912.899774491845
2022-09-28,"2022-09-28 18:00:05",912.899774491845
2022-09-28,"2022-09-28 18:10:04",912.899774491845
2022-09-28,"2022-09-28 18:20:04",912.899774491845
2022-09-28,"2022-09-28 18:30:04",912.899774491845
2022-09-28,"2022-09-28 18:40:03",912.899774491845
2022-09-28,"2022-09-28 18:50:04",912.899774491845
2022-09-28,"2022-09-28 19:00:06",912.899774491845
2022-09-28,"2022-09-28 19:10:04",912.899774491845
2022-09-28,"2022-09-28 19:20:04",912.899774491845
2022-09-28,"2022-09-28 19:30:03",912.899774491845
2022-09-28,"2022-09-28 19:40:04",912.899774491845
2022-09-28,"2022-09-28 19:50:04",912.899774491845
2022-09-28,"2022-09-28 20:00:05",912.899774491845
2022-09-28,"2022-09-28 20:10:04",912.899774491845
2022-09-28,"2022-09-28 20:20:03",912.899774491845
2022-09-28,"2022-09-28 20:30:04",912.899774491845
2022-09-28,"2022-09-28 20:40:03",912.899774491845
2022-09-28,"2022-09-28 20:50:03",912.899774491845
2022-09-28,"2022-09-28 21:00:05",912.899774491845
2022-09-28,"2022-09-28 21:10:04",912.899774491845
2022-09-28,"2022-09-28 21:20:04",912.899774491845
2022-09-28,"2022-09-28 21:30:04",912.899774491845
2022-09-28,"2022-09-28 21:40:04",912.899774491845
2022-09-28,"2022-09-28 21:50:03",912.899774491845
2022-09-28,"2022-09-28 22:00:05",912.899774491845
2022-09-28,"2022-09-28 22:10:04",912.899774491845
2022-09-28,"2022-09-28 22:20:04",912.899774491845
2022-09-28,"2022-09-28 22:30:03",912.899774491845
2022-09-28,"2022-09-28 22:40:04",912.899774491845
2022-09-28,"2022-09-28 22:50:03",912.899774491845
2022-09-28,"2022-09-28 23:00:05",912.899774491845
2022-09-28,"2022-09-28 23:10:03",912.899774491845
2022-09-28,"2022-09-28 23:20:03",912.899774491845
2022-09-28,"2022-09-28 23:30:04",912.899774491845
2022-09-28,"2022-09-28 23:40:03",912.899774491845
2022-09-28,"2022-09-28 23:50:04",912.899774491845
2022-09-29,"2022-09-29 00:00:07",912.899774491845
2022-09-29,"2022-09-29 00:10:03",912.899774491845
2022-09-29,"2022-09-29 00:20:04",912.899774491845
2022-09-29,"2022-09-29 00:30:03",912.899774491845
2022-09-29,"2022-09-29 00:40:04",912.899774491845
2022-09-29,"2022-09-29 00:50:03",912.899774491845
2022-09-29,"2022-09-29 01:00:05",912.899774491845
2022-09-29,"2022-09-29 01:10:03",912.899774491845
2022-09-29,"2022-09-29 01:20:04",912.899774491845
2022-09-29,"2022-09-29 01:30:04",912.899774491845
2022-09-29,"2022-09-29 01:40:04",912.899774491845
2022-09-29,"2022-09-29 01:50:04",912.899774491845
2022-09-29,"2022-09-29 02:00:04",912.899774491845
2022-09-29,"2022-09-29 02:10:04",912.899774491845
2022-09-29,"2022-09-29 02:20:12",912.899774491845
2022-09-29,"2022-09-29 02:30:03",912.899774491845
2022-09-29,"2022-09-29 02:40:04",912.899774491845
2022-09-29,"2022-09-29 02:50:04",912.899774491845
2022-09-29,"2022-09-29 03:00:06",912.899774491845
2022-09-29,"2022-09-29 03:10:04",912.899774491845
2022-09-29,"2022-09-29 03:20:04",912.899774491845
2022-09-29,"2022-09-29 03:30:04",912.899774491845
2022-09-29,"2022-09-29 03:40:03",912.899774491845
2022-09-29,"2022-09-29 03:50:04",912.899774491845
2022-09-29,"2022-09-29 04:00:05",912.899774491845
2022-09-29,"2022-09-29 04:10:04",912.899774491845
2022-09-29,"2022-09-29 04:20:03",912.899774491845
2022-09-29,"2022-09-29 04:30:03",912.899774491845
2022-09-29,"2022-09-29 04:40:04",912.899774491845
2022-09-29,"2022-09-29 04:50:04",912.899774491845
2022-09-29,"2022-09-29 05:00:06",912.899774491845
2022-09-29,"2022-09-29 05:10:03",912.899774491845
2022-09-29,"2022-09-29 05:20:04",912.899774491845
2022-09-29,"2022-09-29 05:30:04",912.899774491845
2022-09-29,"2022-09-29 05:40:04",912.899774491845
2022-09-29,"2022-09-29 05:50:03",912.899774491845
2022-09-29,"2022-09-29 06:00:06",912.899774491845
2022-09-29,"2022-09-29 06:10:04",912.899774491845
2022-09-29,"2022-09-29 06:20:04",912.899774491845
2022-09-29,"2022-09-29 06:30:03",912.899774491845
2022-09-29,"2022-09-29 06:40:04",912.899774491845
2022-09-29,"2022-09-29 06:50:03",912.899774491845
2022-09-29,"2022-09-29 07:00:06",912.899774491845
2022-09-29,"2022-09-29 07:10:03",912.899774491845
2022-09-29,"2022-09-29 07:20:03",912.899774491845
2022-09-29,"2022-09-29 07:30:04",912.899774491845
2022-09-29,"2022-09-29 07:40:04",912.899774491845
2022-09-29,"2022-09-29 07:50:03",912.899774491845
2022-09-29,"2022-09-29 08:00:06",912.899774491845
2022-09-29,"2022-09-29 08:10:04",912.899774491845
2022-09-29,"2022-09-29 08:20:03",912.899774491845
2022-09-29,"2022-09-29 08:30:04",912.899774491845
2022-09-29,"2022-09-29 08:40:04",912.899774491845
2022-09-29,"2022-09-29 08:50:04",912.899774491845
2022-09-29,"2022-09-29 09:00:05",912.899774491845
2022-09-29,"2022-09-29 09:10:04",912.899774491845
2022-09-29,"2022-09-29 09:20:04",912.899774491845
2022-09-29,"2022-09-29 09:30:04",912.899774491845
2022-09-29,"2022-09-29 09:40:04",912.899774491845
2022-09-29,"2022-09-29 09:50:03",912.899774491845
2022-09-29,"2022-09-29 10:00:05",912.899774491845
2022-09-29,"2022-09-29 10:10:04",912.899774491845
2022-09-29,"2022-09-29 10:20:04",912.899774491845
2022-09-29,"2022-09-29 10:30:04",912.899774491845
2022-09-29,"2022-09-29 10:40:04",912.899774491845
2022-09-29,"2022-09-29 10:50:03",912.899774491845
2022-09-29,"2022-09-29 11:00:05",936.405447877045
2022-09-29,"2022-09-29 11:10:04",953.760356131496
2022-09-29,"2022-09-29 11:20:04",953.760356131496
2022-09-29,"2022-09-29 11:30:04",953.760356131496
2022-09-29,"2022-09-29 11:40:03",953.760356131496
2022-09-29,"2022-09-29 11:50:03",953.760356131496
2022-09-29,"2022-09-29 12:00:06",953.760356131496
2022-09-29,"2022-09-29 12:10:04",953.760356131496
2022-09-29,"2022-09-29 12:20:04",951.305430173465
2022-09-29,"2022-09-29 12:30:04",951.305430173465
2022-09-29,"2022-09-29 12:40:03",951.305430173465
2022-09-29,"2022-09-29 12:50:03",951.305430173465
2022-09-29,"2022-09-29 13:00:06",951.305430173465
2022-09-29,"2022-09-29 13:10:04",951.305430173465
2022-09-29,"2022-09-29 13:20:03",951.305430173465
2022-09-29,"2022-09-29 13:30:03",948.607264011462
2022-09-29,"2022-09-29 13:40:04",948.607264011462
2022-09-29,"2022-09-29 13:50:04",948.607264011462
2022-09-29,"2022-09-29 14:00:06",936.842636636854
2022-09-29,"2022-09-29 14:10:04",936.842636636854
2022-09-29,"2022-09-29 14:20:04",936.842636636854
2022-09-29,"2022-09-29 14:30:03",936.842636636854
2022-09-29,"2022-09-29 14:40:03",936.842636636854
2022-09-29,"2022-09-29 14:50:04",936.842636636854
2022-09-29,"2022-09-29 15:00:05",936.842636636854
2022-09-29,"2022-09-29 15:10:03",936.842636636854
2022-09-29,"2022-09-29 15:20:03",936.842636636854
2022-09-29,"2022-09-29 15:30:04",936.842636636854
2022-09-29,"2022-09-29 15:40:04",936.842636636854
2022-09-29,"2022-09-29 15:50:04",942.766804568877
2022-09-29,"2022-09-29 16:00:06",942.766804568877
2022-09-29,"2022-09-29 16:10:04",942.766804568877
2022-09-29,"2022-09-29 16:20:03",942.766804568877
2022-09-29,"2022-09-29 16:30:04",942.766804568877
2022-09-29,"2022-09-29 16:40:04",942.766804568877
2022-09-29,"2022-09-29 16:50:03",942.766804568877
2022-09-29,"2022-09-29 17:00:05",942.766804568877
2022-09-29,"2022-09-29 17:10:04",942.766804568877
2022-09-29,"2022-09-29 17:20:03",942.766804568877
2022-09-29,"2022-09-29 17:30:03",942.766804568877
2022-09-29,"2022-09-29 17:40:03",942.766804568877
2022-09-29,"2022-09-29 17:50:04",942.766804568877
2022-09-29,"2022-09-29 18:00:06",942.766804568877
2022-09-29,"2022-09-29 18:10:04",942.766804568877
2022-09-29,"2022-09-29 18:20:03",942.766804568877
2022-09-29,"2022-09-29 18:30:04",942.766804568877
2022-09-29,"2022-09-29 18:40:04",942.766804568877
2022-09-29,"2022-09-29 18:50:04",942.766804568877
2022-09-29,"2022-09-29 19:00:06",942.766804568877
2022-09-29,"2022-09-29 19:10:04",942.766804568877
2022-09-29,"2022-09-29 19:20:03",942.766804568877
2022-09-29,"2022-09-29 19:30:03",942.766804568877
2022-09-29,"2022-09-29 19:40:04",942.766804568877
2022-09-29,"2022-09-29 19:50:03",942.766804568877
2022-09-29,"2022-09-29 20:00:05",942.766804568877
2022-09-29,"2022-09-29 20:10:04",942.766804568877
2022-09-29,"2022-09-29 20:20:04",942.766804568877
2022-09-29,"2022-09-29 20:30:03",942.766804568877
2022-09-29,"2022-09-29 20:40:03",942.766804568877
2022-09-29,"2022-09-29 20:50:04",942.766804568877
2022-09-29,"2022-09-29 21:00:05",942.766804568877
2022-09-29,"2022-09-29 21:10:04",942.766804568877
2022-09-29,"2022-09-29 21:20:03",942.766804568877
2022-09-29,"2022-09-29 21:30:03",942.766804568877
2022-09-29,"2022-09-29 21:40:03",942.766804568877
2022-09-29,"2022-09-29 21:50:04",942.766804568877
2022-09-29,"2022-09-29 22:00:05",942.766804568877
2022-09-29,"2022-09-29 22:10:04",942.766804568877
2022-09-29,"2022-09-29 22:20:03",942.766804568877
2022-09-29,"2022-09-29 22:30:04",942.766804568877
2022-09-29,"2022-09-29 22:40:04",942.766804568877
2022-09-29,"2022-09-29 22:50:04",942.766804568877
2022-09-29,"2022-09-29 23:00:06",942.766804568877
2022-09-29,"2022-09-29 23:10:04",942.766804568877
2022-09-29,"2022-09-29 23:20:04",942.766804568877
2022-09-29,"2022-09-29 23:30:04",942.766804568877
2022-09-29,"2022-09-29 23:40:04",942.766804568877
2022-09-29,"2022-09-29 23:50:04",942.766804568877
2022-09-30,"2022-09-30 00:00:06",942.766804568877
2022-09-30,"2022-09-30 00:10:03",942.766804568877
2022-09-30,"2022-09-30 00:20:04",942.766804568877
2022-09-30,"2022-09-30 00:30:04",942.766804568877
2022-09-30,"2022-09-30 00:40:04",942.766804568877
2022-09-30,"2022-09-30 00:50:04",942.766804568877
2022-09-30,"2022-09-30 01:00:04",942.766804568877
2022-09-30,"2022-09-30 01:10:04",942.766804568877
2022-09-30,"2022-09-30 01:20:04",942.766804568877
2022-09-30,"2022-09-30 01:30:04",948.561305925044
2022-09-30,"2022-09-30 01:40:04",948.561305925044
2022-09-30,"2022-09-30 01:50:04",948.561305925044
2022-09-30,"2022-09-30 02:00:06",948.561305925044
2022-09-30,"2022-09-30 02:10:03",948.561305925044
2022-09-30,"2022-09-30 02:20:04",948.561305925044
2022-09-30,"2022-09-30 02:30:04",934.653383653124
2022-09-30,"2022-09-30 02:40:03",934.653383653124
2022-09-30,"2022-09-30 02:50:04",934.653383653124
2022-09-30,"2022-09-30 03:00:05",934.653383653124
2022-09-30,"2022-09-30 03:10:03",934.653383653124
2022-09-30,"2022-09-30 03:20:03",926.792159537913
2022-09-30,"2022-09-30 03:30:04",926.792159537913
2022-09-30,"2022-09-30 03:40:04",926.792159537913
2022-09-30,"2022-09-30 03:50:04",926.792159537913
2022-09-30,"2022-09-30 04:00:05",926.792159537913
2022-09-30,"2022-09-30 04:10:04",926.792159537913
2022-09-30,"2022-09-30 04:20:04",926.792159537913
2022-09-30,"2022-09-30 04:30:03",926.792159537913
2022-09-30,"2022-09-30 04:40:03",926.792159537913
2022-09-30,"2022-09-30 04:50:04",926.792159537913
2022-09-30,"2022-09-30 05:00:05",926.792159537913
2022-09-30,"2022-09-30 05:10:03",926.792159537913
2022-09-30,"2022-09-30 05:20:03",926.792159537913
2022-09-30,"2022-09-30 05:30:04",926.792159537913
2022-09-30,"2022-09-30 05:40:03",926.792159537913
2022-09-30,"2022-09-30 05:50:04",926.792159537913
2022-09-30,"2022-09-30 06:00:06",926.792159537913
2022-09-30,"2022-09-30 06:10:04",926.792159537913
2022-09-30,"2022-09-30 06:20:04",926.792159537913
2022-09-30,"2022-09-30 06:30:03",926.792159537913
2022-09-30,"2022-09-30 06:40:04",926.792159537913
2022-09-30,"2022-09-30 06:50:03",926.792159537913
2022-09-30,"2022-09-30 07:00:06",926.792159537913
2022-09-30,"2022-09-30 07:10:03",926.792159537913
2022-09-30,"2022-09-30 07:20:04",926.792159537913
2022-09-30,"2022-09-30 07:30:03",926.792159537913
2022-09-30,"2022-09-30 07:40:04",926.792159537913
2022-09-30,"2022-09-30 07:50:03",926.792159537913
2022-09-30,"2022-09-30 08:00:05",926.792159537913
2022-09-30,"2022-09-30 08:10:03",926.792159537913
2022-09-30,"2022-09-30 08:20:05",917.164673479773
2022-09-30,"2022-09-30 08:30:04",913.532958730738
2022-09-30,"2022-09-30 08:40:04",913.532958730738
2022-09-30,"2022-09-30 08:50:04",913.532958730738
2022-09-30,"2022-09-30 09:00:06",913.532958730738
2022-09-30,"2022-09-30 09:10:04",913.532958730738
2022-09-30,"2022-09-30 09:20:03",913.532958730738
2022-09-30,"2022-09-30 09:30:04",913.532958730738
2022-09-30,"2022-09-30 09:40:04",913.532958730738
2022-09-30,"2022-09-30 09:50:04",937.615147352122
2022-09-30,"2022-09-30 10:00:05",937.615147352122
2022-09-30,"2022-09-30 10:10:03",937.615147352122
2022-09-30,"2022-09-30 10:20:03",937.615147352122
2022-09-30,"2022-09-30 10:30:03",937.615147352122
2022-09-30,"2022-09-30 10:40:04",937.615147352122
2022-09-30,"2022-09-30 10:50:04",937.615147352122
