"date_utc","date_time_utc","flame_price"
2022-07-31,"2022-07-31 07:30:05",3.11300600252824e-05
2022-07-31,"2022-07-31 07:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 07:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 08:00:07",3.11300600252824e-05
2022-07-31,"2022-07-31 08:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 08:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 08:30:04",3.11300600252824e-05
2022-07-31,"2022-07-31 08:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 08:50:05",3.11300600252824e-05
2022-07-31,"2022-07-31 09:00:06",3.11300600252824e-05
2022-07-31,"2022-07-31 09:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 09:20:05",3.11300600252824e-05
2022-07-31,"2022-07-31 09:30:05",3.11300600252824e-05
2022-07-31,"2022-07-31 09:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 09:50:05",3.11300600252824e-05
2022-07-31,"2022-07-31 10:00:06",3.11300600252824e-05
2022-07-31,"2022-07-31 10:10:05",3.11300600252824e-05
2022-07-31,"2022-07-31 10:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 10:30:05",3.11300600252824e-05
2022-07-31,"2022-07-31 10:40:05",3.11300600252824e-05
2022-07-31,"2022-07-31 10:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 11:00:06",3.11300600252824e-05
2022-07-31,"2022-07-31 11:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 11:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 11:30:04",3.11300600252824e-05
2022-07-31,"2022-07-31 11:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 11:50:05",3.11300600252824e-05
2022-07-31,"2022-07-31 12:00:07",3.11300600252824e-05
2022-07-31,"2022-07-31 12:10:05",3.11300600252824e-05
2022-07-31,"2022-07-31 12:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 12:30:04",3.11300600252824e-05
2022-07-31,"2022-07-31 12:40:05",3.11300600252824e-05
2022-07-31,"2022-07-31 12:50:05",3.11300600252824e-05
2022-07-31,"2022-07-31 13:00:07",3.11300600252824e-05
2022-07-31,"2022-07-31 13:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 13:20:05",3.11300600252824e-05
2022-07-31,"2022-07-31 13:30:06",3.11300600252824e-05
2022-07-31,"2022-07-31 13:40:05",3.11300600252824e-05
2022-07-31,"2022-07-31 13:50:06",3.11300600252824e-05
2022-07-31,"2022-07-31 14:00:07",3.11300600252824e-05
2022-07-31,"2022-07-31 14:10:06",3.11300600252824e-05
2022-07-31,"2022-07-31 14:20:05",3.11300600252824e-05
2022-07-31,"2022-07-31 14:30:06",3.11300600252824e-05
2022-07-31,"2022-07-31 14:40:05",3.11300600252824e-05
2022-07-31,"2022-07-31 14:50:05",3.11300600252824e-05
2022-07-31,"2022-07-31 15:00:07",3.11300600252824e-05
2022-07-31,"2022-07-31 15:10:05",3.11300600252824e-05
2022-07-31,"2022-07-31 15:20:05",3.11300600252824e-05
2022-07-31,"2022-07-31 15:30:05",3.11300600252824e-05
2022-07-31,"2022-07-31 15:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 15:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 16:00:06",3.11300600252824e-05
2022-07-31,"2022-07-31 16:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 16:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 16:30:04",3.11300600252824e-05
2022-07-31,"2022-07-31 16:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 16:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 17:00:06",3.11300600252824e-05
2022-07-31,"2022-07-31 17:10:05",3.11300600252824e-05
2022-07-31,"2022-07-31 17:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 17:30:05",3.11300600252824e-05
2022-07-31,"2022-07-31 17:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 17:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 18:00:07",3.11300600252824e-05
2022-07-31,"2022-07-31 18:10:05",3.11300600252824e-05
2022-07-31,"2022-07-31 18:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 18:30:05",3.11300600252824e-05
2022-07-31,"2022-07-31 18:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 18:50:05",3.11300600252824e-05
2022-07-31,"2022-07-31 19:00:07",3.11300600252824e-05
2022-07-31,"2022-07-31 19:10:05",3.11300600252824e-05
2022-07-31,"2022-07-31 19:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 19:30:04",3.11300600252824e-05
2022-07-31,"2022-07-31 19:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 19:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 20:00:06",3.11300600252824e-05
2022-07-31,"2022-07-31 20:10:05",3.11300600252824e-05
2022-07-31,"2022-07-31 20:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 20:30:05",3.11300600252824e-05
2022-07-31,"2022-07-31 20:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 20:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 21:00:06",3.11300600252824e-05
2022-07-31,"2022-07-31 21:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 21:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 21:30:04",3.11300600252824e-05
2022-07-31,"2022-07-31 21:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 21:50:04",3.11300600252824e-05
2022-07-31,"2022-07-31 22:00:06",3.11300600252824e-05
2022-07-31,"2022-07-31 22:10:04",3.11300600252824e-05
2022-07-31,"2022-07-31 22:20:04",3.11300600252824e-05
2022-07-31,"2022-07-31 22:30:05",3.11300600252824e-05
2022-07-31,"2022-07-31 22:40:04",3.11300600252824e-05
2022-07-31,"2022-07-31 22:50:04",3.11970145493423e-05
2022-07-31,"2022-07-31 23:00:06",3.13121942724351e-05
2022-07-31,"2022-07-31 23:10:04",3.13121942724351e-05
2022-07-31,"2022-07-31 23:20:04",3.13121942724351e-05
2022-07-31,"2022-07-31 23:30:04",3.13121942724351e-05
2022-07-31,"2022-07-31 23:40:04",3.13121942724351e-05
2022-07-31,"2022-07-31 23:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 00:00:08",3.13121942724351e-05
2022-08-01,"2022-08-01 00:10:04",3.13121942724351e-05
2022-08-01,"2022-08-01 00:20:04",3.13121942724351e-05
2022-08-01,"2022-08-01 00:30:05",3.13121942724351e-05
2022-08-01,"2022-08-01 00:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 00:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 01:00:07",3.13121942724351e-05
2022-08-01,"2022-08-01 01:10:04",3.13121942724351e-05
2022-08-01,"2022-08-01 01:20:04",3.13121942724351e-05
2022-08-01,"2022-08-01 01:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 01:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 01:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 02:00:06",3.13121942724351e-05
2022-08-01,"2022-08-01 02:10:05",3.13121942724351e-05
2022-08-01,"2022-08-01 02:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 02:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 02:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 02:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 03:00:07",3.13121942724351e-05
2022-08-01,"2022-08-01 03:10:05",3.13121942724351e-05
2022-08-01,"2022-08-01 03:20:04",3.13121942724351e-05
2022-08-01,"2022-08-01 03:30:05",3.13121942724351e-05
2022-08-01,"2022-08-01 03:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 03:50:05",3.13121942724351e-05
2022-08-01,"2022-08-01 04:00:06",3.13121942724351e-05
2022-08-01,"2022-08-01 04:10:05",3.13121942724351e-05
2022-08-01,"2022-08-01 04:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 04:30:05",3.13121942724351e-05
2022-08-01,"2022-08-01 04:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 04:50:05",3.13121942724351e-05
2022-08-01,"2022-08-01 05:00:06",3.13121942724351e-05
2022-08-01,"2022-08-01 05:10:04",3.13121942724351e-05
2022-08-01,"2022-08-01 05:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 05:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 05:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 05:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 06:00:07",3.13121942724351e-05
2022-08-01,"2022-08-01 06:10:04",3.13121942724351e-05
2022-08-01,"2022-08-01 06:20:04",3.13121942724351e-05
2022-08-01,"2022-08-01 06:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 06:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 06:50:05",3.13121942724351e-05
2022-08-01,"2022-08-01 07:00:06",3.13121942724351e-05
2022-08-01,"2022-08-01 07:10:04",3.13121942724351e-05
2022-08-01,"2022-08-01 07:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 07:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 07:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 07:50:05",3.13121942724351e-05
2022-08-01,"2022-08-01 08:00:06",3.13121942724351e-05
2022-08-01,"2022-08-01 08:10:04",3.13121942724351e-05
2022-08-01,"2022-08-01 08:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 08:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 08:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 08:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 09:00:07",3.13121942724351e-05
2022-08-01,"2022-08-01 09:10:05",3.13121942724351e-05
2022-08-01,"2022-08-01 09:20:04",3.13121942724351e-05
2022-08-01,"2022-08-01 09:30:05",3.13121942724351e-05
2022-08-01,"2022-08-01 09:40:04",3.13121942724351e-05
2022-08-01,"2022-08-01 09:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 10:00:07",3.13121942724351e-05
2022-08-01,"2022-08-01 10:10:05",3.13121942724351e-05
2022-08-01,"2022-08-01 10:20:04",3.13121942724351e-05
2022-08-01,"2022-08-01 10:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 10:40:05",3.13121942724351e-05
2022-08-01,"2022-08-01 10:50:05",3.13121942724351e-05
2022-08-01,"2022-08-01 11:00:06",3.13121942724351e-05
2022-08-01,"2022-08-01 11:10:04",3.13121942724351e-05
2022-08-01,"2022-08-01 11:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 11:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 11:40:05",3.13121942724351e-05
2022-08-01,"2022-08-01 11:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 12:00:08",3.13121942724351e-05
2022-08-01,"2022-08-01 12:10:05",3.13121942724351e-05
2022-08-01,"2022-08-01 12:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 12:30:05",3.13121942724351e-05
2022-08-01,"2022-08-01 12:40:05",3.13121942724351e-05
2022-08-01,"2022-08-01 12:50:04",3.13121942724351e-05
2022-08-01,"2022-08-01 13:00:07",3.13121942724351e-05
2022-08-01,"2022-08-01 13:10:05",3.13121942724351e-05
2022-08-01,"2022-08-01 13:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 13:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 13:40:05",3.13121942724351e-05
2022-08-01,"2022-08-01 13:50:05",3.13121942724351e-05
2022-08-01,"2022-08-01 14:00:07",3.13121942724351e-05
2022-08-01,"2022-08-01 14:10:04",3.13121942724351e-05
2022-08-01,"2022-08-01 14:20:05",3.13121942724351e-05
2022-08-01,"2022-08-01 14:30:04",3.13121942724351e-05
2022-08-01,"2022-08-01 14:40:20",3.13121942724351e-05
2022-08-01,"2022-08-01 14:50:04",3.12825366095088e-05
2022-08-01,"2022-08-01 15:00:08",3.12825366095088e-05
2022-08-01,"2022-08-01 15:10:05",3.12825366095088e-05
2022-08-01,"2022-08-01 15:20:05",3.11873076742184e-05
2022-08-01,"2022-08-01 15:30:05",3.11873076742184e-05
2022-08-01,"2022-08-01 15:40:04",3.11873076742184e-05
2022-08-01,"2022-08-01 15:50:05",3.11421442869281e-05
2022-08-01,"2022-08-01 16:00:07",3.11421442869281e-05
2022-08-01,"2022-08-01 16:10:05",3.11421442869281e-05
2022-08-01,"2022-08-01 16:20:04",3.11421442869281e-05
2022-08-01,"2022-08-01 16:30:05",3.11421442869281e-05
2022-08-01,"2022-08-01 16:40:05",3.11421442869281e-05
2022-08-01,"2022-08-01 16:50:05",3.11421442869281e-05
2022-08-01,"2022-08-01 17:00:11",3.11421442869281e-05
2022-08-01,"2022-08-01 17:10:12",3.11421442869281e-05
2022-08-01,"2022-08-01 17:20:04",3.11421442869281e-05
2022-08-01,"2022-08-01 17:30:05",3.11421442869281e-05
2022-08-01,"2022-08-01 17:40:05",3.11421442869281e-05
2022-08-01,"2022-08-01 17:50:05",3.11421442869281e-05
2022-08-01,"2022-08-01 18:00:07",3.11421442869281e-05
2022-08-01,"2022-08-01 18:10:04",3.11421442869281e-05
2022-08-01,"2022-08-01 18:20:05",3.11421442869281e-05
2022-08-01,"2022-08-01 18:30:05",3.11421442869281e-05
2022-08-01,"2022-08-01 18:40:08",3.11421442869281e-05
2022-08-01,"2022-08-01 18:50:06",3.11421442869281e-05
2022-08-01,"2022-08-01 19:00:06",3.11945795972783e-05
2022-08-01,"2022-08-01 19:10:04",3.11945795972783e-05
2022-08-01,"2022-08-01 19:20:05",3.11945795972783e-05
2022-08-01,"2022-08-01 19:30:04",3.11738251364823e-05
2022-08-01,"2022-08-01 19:40:05",3.11738251364823e-05
2022-08-01,"2022-08-01 19:50:05",3.11738251364823e-05
2022-08-01,"2022-08-01 20:00:06",3.11738251364823e-05
2022-08-01,"2022-08-01 20:10:05",3.11738251364823e-05
2022-08-01,"2022-08-01 20:20:04",3.11738251364823e-05
2022-08-01,"2022-08-01 20:30:05",3.11738251364823e-05
2022-08-01,"2022-08-01 20:40:04",3.11738251364823e-05
2022-08-01,"2022-08-01 20:50:05",3.11738251364823e-05
2022-08-01,"2022-08-01 21:00:07",3.11738251364823e-05
2022-08-01,"2022-08-01 21:10:04",3.11738251364823e-05
2022-08-01,"2022-08-01 21:20:04",3.11738251364823e-05
2022-08-01,"2022-08-01 21:30:04",3.11738251364823e-05
2022-08-01,"2022-08-01 21:40:04",3.11738251364823e-05
2022-08-01,"2022-08-01 21:50:04",3.11738251364823e-05
2022-08-01,"2022-08-01 22:00:06",3.11738251364823e-05
2022-08-01,"2022-08-01 22:10:04",3.11738251364823e-05
2022-08-01,"2022-08-01 22:20:04",3.11738251364823e-05
2022-08-01,"2022-08-01 22:30:04",3.11738251364823e-05
2022-08-01,"2022-08-01 22:40:04",3.11738251364823e-05
2022-08-01,"2022-08-01 22:50:04",3.11738251364823e-05
2022-08-01,"2022-08-01 23:00:06",3.11738251364823e-05
2022-08-01,"2022-08-01 23:10:05",3.11738251364823e-05
2022-08-01,"2022-08-01 23:20:04",3.11738251364823e-05
2022-08-01,"2022-08-01 23:30:05",3.11738251364823e-05
2022-08-01,"2022-08-01 23:40:04",3.11738251364823e-05
2022-08-01,"2022-08-01 23:50:04",3.11738251364823e-05
2022-08-02,"2022-08-02 00:00:08",3.11738251364823e-05
2022-08-02,"2022-08-02 00:10:04",3.11738251364823e-05
2022-08-02,"2022-08-02 00:20:04",3.11738251364823e-05
2022-08-02,"2022-08-02 00:30:04",3.11738251364823e-05
2022-08-02,"2022-08-02 00:40:05",3.11738251364823e-05
2022-08-02,"2022-08-02 00:50:05",3.11738251364823e-05
2022-08-02,"2022-08-02 01:00:07",3.11738251364823e-05
2022-08-02,"2022-08-02 01:10:05",3.11738251364823e-05
2022-08-02,"2022-08-02 01:20:04",3.11738251364823e-05
2022-08-02,"2022-08-02 01:30:05",3.11738251364823e-05
2022-08-02,"2022-08-02 01:40:05",3.11738251364823e-05
2022-08-02,"2022-08-02 01:50:04",3.11738251364823e-05
2022-08-02,"2022-08-02 02:00:06",3.11738251364823e-05
2022-08-02,"2022-08-02 02:10:05",3.11738251364823e-05
2022-08-02,"2022-08-02 02:20:04",3.11738251364823e-05
2022-08-02,"2022-08-02 02:30:05",3.11738251364823e-05
2022-08-02,"2022-08-02 02:40:04",3.11738251364823e-05
2022-08-02,"2022-08-02 02:50:05",3.11738251364823e-05
2022-08-02,"2022-08-02 03:00:06",3.11738251364823e-05
2022-08-02,"2022-08-02 03:10:04",3.11738251364823e-05
2022-08-02,"2022-08-02 03:20:05",3.12788487745054e-05
2022-08-02,"2022-08-02 03:30:05",3.12788487745054e-05
2022-08-02,"2022-08-02 03:40:05",3.12788487745054e-05
2022-08-02,"2022-08-02 03:50:05",3.12788487745054e-05
2022-08-02,"2022-08-02 04:00:07",3.1300716074932e-05
2022-08-02,"2022-08-02 04:10:04",3.1300716074932e-05
2022-08-02,"2022-08-02 04:20:05",3.1300716074932e-05
2022-08-02,"2022-08-02 04:30:04",3.1300716074932e-05
2022-08-02,"2022-08-02 04:40:05",3.1300716074932e-05
2022-08-02,"2022-08-02 04:50:04",3.13560395895006e-05
2022-08-02,"2022-08-02 05:00:07",3.13560395895006e-05
2022-08-02,"2022-08-02 05:10:04",3.13560395895006e-05
2022-08-02,"2022-08-02 05:20:04",3.13560395895006e-05
2022-08-02,"2022-08-02 05:30:04",3.13560395895006e-05
2022-08-02,"2022-08-02 05:40:05",3.13560395895006e-05
2022-08-02,"2022-08-02 05:50:04",3.13560395895006e-05
2022-08-02,"2022-08-02 06:00:06",3.13560395895006e-05
2022-08-02,"2022-08-02 06:10:04",3.13560395895006e-05
2022-08-02,"2022-08-02 06:20:05",3.13560395895006e-05
2022-08-02,"2022-08-02 06:30:05",3.13560395895006e-05
2022-08-02,"2022-08-02 06:40:05",3.13560395895006e-05
2022-08-02,"2022-08-02 06:50:05",3.13560395895006e-05
2022-08-02,"2022-08-02 07:00:07",3.13560395895006e-05
2022-08-02,"2022-08-02 07:10:05",3.13560395895006e-05
2022-08-02,"2022-08-02 07:20:04",3.13560395895006e-05
2022-08-02,"2022-08-02 07:30:04",3.13560395895006e-05
2022-08-02,"2022-08-02 07:40:05",3.13560395895006e-05
2022-08-02,"2022-08-02 07:50:05",3.13560395895006e-05
2022-08-02,"2022-08-02 08:00:06",3.13560395895006e-05
2022-08-02,"2022-08-02 08:10:04",3.13560395895006e-05
2022-08-02,"2022-08-02 08:20:04",3.13560395895006e-05
2022-08-02,"2022-08-02 08:30:04",3.13560395895006e-05
2022-08-02,"2022-08-02 08:40:04",3.13560395895006e-05
2022-08-02,"2022-08-02 08:50:04",3.13560395895006e-05
2022-08-02,"2022-08-02 09:00:06",3.13560395895006e-05
2022-08-02,"2022-08-02 09:10:04",3.13560395895006e-05
2022-08-02,"2022-08-02 09:20:04",3.13560395895006e-05
2022-08-02,"2022-08-02 09:30:04",3.13560395895006e-05
2022-08-02,"2022-08-02 09:40:04",3.13560395895006e-05
2022-08-02,"2022-08-02 09:50:05",3.13560395895006e-05
2022-08-02,"2022-08-02 10:00:07",3.13560395895006e-05
2022-08-02,"2022-08-02 10:10:04",3.13560395895006e-05
2022-08-02,"2022-08-02 10:20:04",3.13560395895006e-05
2022-08-02,"2022-08-02 10:30:04",3.13560395895006e-05
2022-08-02,"2022-08-02 10:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 10:50:05",3.1330138830146e-05
2022-08-02,"2022-08-02 11:00:06",3.1330138830146e-05
2022-08-02,"2022-08-02 11:10:04",3.1330138830146e-05
2022-08-02,"2022-08-02 11:20:04",3.1330138830146e-05
2022-08-02,"2022-08-02 11:30:04",3.1330138830146e-05
2022-08-02,"2022-08-02 11:40:05",3.1330138830146e-05
2022-08-02,"2022-08-02 11:50:04",3.1330138830146e-05
2022-08-02,"2022-08-02 12:00:06",3.1330138830146e-05
2022-08-02,"2022-08-02 12:10:04",3.1330138830146e-05
2022-08-02,"2022-08-02 12:20:04",3.1330138830146e-05
2022-08-02,"2022-08-02 12:30:04",3.1330138830146e-05
2022-08-02,"2022-08-02 12:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 12:50:04",3.1330138830146e-05
2022-08-02,"2022-08-02 13:00:06",3.1330138830146e-05
2022-08-02,"2022-08-02 13:10:04",3.1330138830146e-05
2022-08-02,"2022-08-02 13:20:05",3.1330138830146e-05
2022-08-02,"2022-08-02 13:30:05",3.1330138830146e-05
2022-08-02,"2022-08-02 13:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 13:50:05",3.1330138830146e-05
2022-08-02,"2022-08-02 14:00:07",3.1330138830146e-05
2022-08-02,"2022-08-02 14:10:04",3.1330138830146e-05
2022-08-02,"2022-08-02 14:20:05",3.1330138830146e-05
2022-08-02,"2022-08-02 14:30:04",3.1330138830146e-05
2022-08-02,"2022-08-02 14:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 14:50:04",3.1330138830146e-05
2022-08-02,"2022-08-02 15:00:07",3.1330138830146e-05
2022-08-02,"2022-08-02 15:10:05",3.1330138830146e-05
2022-08-02,"2022-08-02 15:20:05",3.1330138830146e-05
2022-08-02,"2022-08-02 15:30:05",3.1330138830146e-05
2022-08-02,"2022-08-02 15:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 15:50:04",3.1330138830146e-05
2022-08-02,"2022-08-02 16:00:07",3.1330138830146e-05
2022-08-02,"2022-08-02 16:10:05",3.1330138830146e-05
2022-08-02,"2022-08-02 16:20:04",3.1330138830146e-05
2022-08-02,"2022-08-02 16:30:06",3.1330138830146e-05
2022-08-02,"2022-08-02 16:40:05",3.1330138830146e-05
2022-08-02,"2022-08-02 16:50:05",3.1330138830146e-05
2022-08-02,"2022-08-02 17:00:07",3.1330138830146e-05
2022-08-02,"2022-08-02 17:10:04",3.1330138830146e-05
2022-08-02,"2022-08-02 17:20:05",3.1330138830146e-05
2022-08-02,"2022-08-02 17:30:05",3.1330138830146e-05
2022-08-02,"2022-08-02 17:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 17:50:05",3.1330138830146e-05
2022-08-02,"2022-08-02 18:00:06",3.1330138830146e-05
2022-08-02,"2022-08-02 18:10:05",3.1330138830146e-05
2022-08-02,"2022-08-02 18:20:04",3.1330138830146e-05
2022-08-02,"2022-08-02 18:30:04",3.1330138830146e-05
2022-08-02,"2022-08-02 18:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 18:50:05",3.1330138830146e-05
2022-08-02,"2022-08-02 19:00:06",3.1330138830146e-05
2022-08-02,"2022-08-02 19:10:05",3.1330138830146e-05
2022-08-02,"2022-08-02 19:20:05",3.1330138830146e-05
2022-08-02,"2022-08-02 19:30:06",3.1330138830146e-05
2022-08-02,"2022-08-02 19:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 19:50:06",3.1330138830146e-05
2022-08-02,"2022-08-02 20:00:07",3.1330138830146e-05
2022-08-02,"2022-08-02 20:10:05",3.1330138830146e-05
2022-08-02,"2022-08-02 20:20:05",3.1330138830146e-05
2022-08-02,"2022-08-02 20:30:04",3.1330138830146e-05
2022-08-02,"2022-08-02 20:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 20:50:04",3.1330138830146e-05
2022-08-02,"2022-08-02 21:00:07",3.1330138830146e-05
2022-08-02,"2022-08-02 21:10:04",3.1330138830146e-05
2022-08-02,"2022-08-02 21:20:05",3.1330138830146e-05
2022-08-02,"2022-08-02 21:30:05",3.1330138830146e-05
2022-08-02,"2022-08-02 21:40:05",3.1330138830146e-05
2022-08-02,"2022-08-02 21:50:05",3.1330138830146e-05
2022-08-02,"2022-08-02 22:00:06",3.1330138830146e-05
2022-08-02,"2022-08-02 22:10:04",3.1330138830146e-05
2022-08-02,"2022-08-02 22:20:04",3.1330138830146e-05
2022-08-02,"2022-08-02 22:30:05",3.1330138830146e-05
2022-08-02,"2022-08-02 22:40:05",3.1330138830146e-05
2022-08-02,"2022-08-02 22:50:05",3.1330138830146e-05
2022-08-02,"2022-08-02 23:00:07",3.1330138830146e-05
2022-08-02,"2022-08-02 23:10:04",3.1330138830146e-05
2022-08-02,"2022-08-02 23:20:05",3.1330138830146e-05
2022-08-02,"2022-08-02 23:30:04",3.1330138830146e-05
2022-08-02,"2022-08-02 23:40:04",3.1330138830146e-05
2022-08-02,"2022-08-02 23:50:05",3.1330138830146e-05
2022-08-03,"2022-08-03 00:00:08",3.1330138830146e-05
2022-08-03,"2022-08-03 00:10:05",3.1330138830146e-05
2022-08-03,"2022-08-03 00:20:04",3.1330138830146e-05
2022-08-03,"2022-08-03 00:30:05",3.1330138830146e-05
