"date_utc","date_time_utc","flame_price"
2022-09-26,"2022-09-26 16:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 16:10:04",2.69952223504205e-05
2022-09-26,"2022-09-26 16:20:04",2.69952223504205e-05
2022-09-26,"2022-09-26 16:30:04",2.69952223504205e-05
2022-09-26,"2022-09-26 16:40:04",2.69952223504205e-05
2022-09-26,"2022-09-26 16:50:05",2.69952223504205e-05
2022-09-26,"2022-09-26 17:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 17:10:04",2.69952223504205e-05
2022-09-26,"2022-09-26 17:20:04",2.69952223504205e-05
2022-09-26,"2022-09-26 17:30:05",2.69952223504205e-05
2022-09-26,"2022-09-26 17:40:04",2.69952223504205e-05
2022-09-26,"2022-09-26 17:50:04",2.69952223504205e-05
2022-09-26,"2022-09-26 18:00:07",2.69952223504205e-05
2022-09-26,"2022-09-26 18:10:04",2.69952223504205e-05
2022-09-26,"2022-09-26 18:20:05",2.69952223504205e-05
2022-09-26,"2022-09-26 18:30:05",2.69952223504205e-05
2022-09-26,"2022-09-26 18:40:05",2.69952223504205e-05
2022-09-26,"2022-09-26 18:50:04",2.69952223504205e-05
2022-09-26,"2022-09-26 19:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 19:10:04",2.69952223504205e-05
2022-09-26,"2022-09-26 19:20:05",2.69952223504205e-05
2022-09-26,"2022-09-26 19:30:04",2.69952223504205e-05
2022-09-26,"2022-09-26 19:40:05",2.69952223504205e-05
2022-09-26,"2022-09-26 19:50:05",2.69952223504205e-05
2022-09-26,"2022-09-26 20:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 20:10:04",2.69952223504205e-05
2022-09-26,"2022-09-26 20:20:05",2.69952223504205e-05
2022-09-26,"2022-09-26 20:30:05",2.69952223504205e-05
2022-09-26,"2022-09-26 20:40:04",2.69952223504205e-05
2022-09-26,"2022-09-26 20:50:04",2.69952223504205e-05
2022-09-26,"2022-09-26 21:00:07",2.69952223504205e-05
2022-09-26,"2022-09-26 21:10:04",2.69952223504205e-05
2022-09-26,"2022-09-26 21:20:04",2.69952223504205e-05
2022-09-26,"2022-09-26 21:30:05",2.69952223504205e-05
2022-09-26,"2022-09-26 21:40:05",2.69952223504205e-05
2022-09-26,"2022-09-26 21:50:04",2.69952223504205e-05
2022-09-26,"2022-09-26 22:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 22:10:04",2.69952223504205e-05
2022-09-26,"2022-09-26 22:20:04",2.69952223504205e-05
2022-09-26,"2022-09-26 22:30:04",2.69952223504205e-05
2022-09-26,"2022-09-26 22:40:05",2.69952223504205e-05
2022-09-26,"2022-09-26 22:50:04",2.69952223504205e-05
2022-09-26,"2022-09-26 23:00:06",2.69952223504205e-05
2022-09-26,"2022-09-26 23:10:04",2.69952223504205e-05
2022-09-26,"2022-09-26 23:20:04",2.69952223504205e-05
2022-09-26,"2022-09-26 23:30:04",2.69952223504205e-05
2022-09-26,"2022-09-26 23:40:04",2.69952223504205e-05
2022-09-26,"2022-09-26 23:50:04",2.69952223504205e-05
2022-09-27,"2022-09-27 00:00:08",2.69952223504205e-05
2022-09-27,"2022-09-27 00:10:04",2.69952223504205e-05
2022-09-27,"2022-09-27 00:20:04",2.69952223504205e-05
2022-09-27,"2022-09-27 00:30:04",2.69952223504205e-05
2022-09-27,"2022-09-27 00:40:05",2.69952223504205e-05
2022-09-27,"2022-09-27 00:50:04",2.69952223504205e-05
2022-09-27,"2022-09-27 01:00:06",2.69952223504205e-05
2022-09-27,"2022-09-27 01:10:04",2.69952223504205e-05
2022-09-27,"2022-09-27 01:20:05",2.69952223504205e-05
2022-09-27,"2022-09-27 01:30:04",2.69952223504205e-05
2022-09-27,"2022-09-27 01:40:05",2.69626261086109e-05
2022-09-27,"2022-09-27 01:50:04",2.69626261086109e-05
2022-09-27,"2022-09-27 02:00:06",2.69626261086109e-05
2022-09-27,"2022-09-27 02:10:04",2.69626261086109e-05
2022-09-27,"2022-09-27 02:20:04",2.69626261086109e-05
2022-09-27,"2022-09-27 02:30:04",2.69626261086109e-05
2022-09-27,"2022-09-27 02:40:05",2.69626261086109e-05
2022-09-27,"2022-09-27 02:50:04",2.69626261086109e-05
2022-09-27,"2022-09-27 03:00:07",2.69626261086109e-05
2022-09-27,"2022-09-27 03:10:04",2.69626261086109e-05
2022-09-27,"2022-09-27 03:20:05",2.69626261086109e-05
2022-09-27,"2022-09-27 03:30:04",2.68871012483043e-05
2022-09-27,"2022-09-27 03:40:05",2.68871012483043e-05
2022-09-27,"2022-09-27 03:50:04",2.68871012483043e-05
2022-09-27,"2022-09-27 04:00:06",2.68871012483043e-05
2022-09-27,"2022-09-27 04:10:04",2.68871012483043e-05
2022-09-27,"2022-09-27 04:20:04",2.68871012483043e-05
2022-09-27,"2022-09-27 04:30:04",2.68871012483043e-05
2022-09-27,"2022-09-27 04:40:04",2.68871012483043e-05
2022-09-27,"2022-09-27 04:50:04",2.68871012483043e-05
2022-09-27,"2022-09-27 05:00:06",2.68871012483043e-05
2022-09-27,"2022-09-27 05:10:04",2.68871012483043e-05
2022-09-27,"2022-09-27 05:20:05",2.68871012483043e-05
2022-09-27,"2022-09-27 05:30:04",2.68871012483043e-05
2022-09-27,"2022-09-27 05:40:04",2.68871012483043e-05
2022-09-27,"2022-09-27 05:50:04",2.68871012483043e-05
2022-09-27,"2022-09-27 06:00:06",2.68871012483043e-05
2022-09-27,"2022-09-27 06:10:05",2.68871012483043e-05
2022-09-27,"2022-09-27 06:20:04",2.68871012483043e-05
2022-09-27,"2022-09-27 06:30:04",2.68871012483043e-05
2022-09-27,"2022-09-27 06:40:04",2.68871012483043e-05
2022-09-27,"2022-09-27 06:50:04",2.68871012483043e-05
2022-09-27,"2022-09-27 07:00:06",2.68871012483043e-05
2022-09-27,"2022-09-27 07:10:04",2.68871012483043e-05
2022-09-27,"2022-09-27 07:20:04",2.68871012483043e-05
2022-09-27,"2022-09-27 07:30:04",2.68871012483043e-05
2022-09-27,"2022-09-27 07:40:04",2.68871012483043e-05
2022-09-27,"2022-09-27 07:50:04",2.68871012483043e-05
2022-09-27,"2022-09-27 08:00:07",2.68871012483043e-05
2022-09-27,"2022-09-27 08:10:04",2.68871012483043e-05
2022-09-27,"2022-09-27 08:20:04",2.68871012483043e-05
2022-09-27,"2022-09-27 08:30:04",2.68871012483043e-05
2022-09-27,"2022-09-27 08:40:04",2.68871012574328e-05
2022-09-27,"2022-09-27 08:50:04",2.68871012574328e-05
2022-09-27,"2022-09-27 09:00:06",2.68871012574328e-05
2022-09-27,"2022-09-27 09:10:05",2.68871012574328e-05
2022-09-27,"2022-09-27 09:20:04",2.68871012574328e-05
2022-09-27,"2022-09-27 09:30:05",2.68871012574328e-05
2022-09-27,"2022-09-27 09:40:04",2.68871012574328e-05
2022-09-27,"2022-09-27 09:50:04",2.68871012574328e-05
2022-09-27,"2022-09-27 10:00:05",2.68871012574328e-05
2022-09-27,"2022-09-27 10:10:05",2.68871012574328e-05
2022-09-27,"2022-09-27 10:20:04",2.68871012574328e-05
2022-09-27,"2022-09-27 10:30:04",2.68871012574328e-05
2022-09-27,"2022-09-27 10:40:04",2.68871012574328e-05
2022-09-27,"2022-09-27 10:50:04",2.68871012574328e-05
2022-09-27,"2022-09-27 11:00:06",2.68871012574328e-05
2022-09-27,"2022-09-27 11:10:04",2.68871012574328e-05
2022-09-27,"2022-09-27 11:20:04",2.68871012574328e-05
2022-09-27,"2022-09-27 11:30:04",2.68871012574328e-05
2022-09-27,"2022-09-27 11:40:05",2.68871012574328e-05
2022-09-27,"2022-09-27 11:50:05",2.68871012574328e-05
2022-09-27,"2022-09-27 12:00:07",2.68871012574328e-05
2022-09-27,"2022-09-27 12:10:05",2.68871012574328e-05
2022-09-27,"2022-09-27 12:20:04",2.68871012574328e-05
2022-09-27,"2022-09-27 12:30:04",2.68871012574328e-05
2022-09-27,"2022-09-27 12:40:04",2.68871012574328e-05
2022-09-27,"2022-09-27 12:50:05",2.68871012574328e-05
2022-09-27,"2022-09-27 13:00:06",2.68871012574328e-05
2022-09-27,"2022-09-27 13:10:05",2.68871012574328e-05
2022-09-27,"2022-09-27 13:20:04",2.68871012574328e-05
2022-09-27,"2022-09-27 13:30:04",2.68871012574328e-05
2022-09-27,"2022-09-27 13:40:05",2.68871012574328e-05
2022-09-27,"2022-09-27 13:50:04",2.68871012574328e-05
2022-09-27,"2022-09-27 14:00:06",2.68871012574328e-05
2022-09-27,"2022-09-27 14:10:05",2.68871012574328e-05
2022-09-27,"2022-09-27 14:20:04",2.68871012574328e-05
2022-09-27,"2022-09-27 14:30:04",2.68871012574328e-05
2022-09-27,"2022-09-27 14:40:04",2.68871012574328e-05
2022-09-27,"2022-09-27 14:50:04",2.67982331188421e-05
2022-09-27,"2022-09-27 15:00:07",2.67982331188421e-05
2022-09-27,"2022-09-27 15:10:05",2.67982331188421e-05
2022-09-27,"2022-09-27 15:20:04",2.67982331188421e-05
2022-09-27,"2022-09-27 15:30:04",2.67982331188421e-05
2022-09-27,"2022-09-27 15:40:05",2.67982331188421e-05
2022-09-27,"2022-09-27 15:50:04",2.67982331188421e-05
2022-09-27,"2022-09-27 16:00:07",2.67982331188421e-05
2022-09-27,"2022-09-27 16:10:05",2.67982331188421e-05
2022-09-27,"2022-09-27 16:20:04",2.67982331188421e-05
2022-09-27,"2022-09-27 16:30:04",2.67982331188421e-05
2022-09-27,"2022-09-27 16:40:05",2.6840487079587e-05
2022-09-27,"2022-09-27 16:50:05",2.6840487079587e-05
2022-09-27,"2022-09-27 17:00:06",2.6840487079587e-05
2022-09-27,"2022-09-27 17:10:04",2.68924737267707e-05
2022-09-27,"2022-09-27 17:20:05",2.68924737267707e-05
2022-09-27,"2022-09-27 17:30:04",2.68924737267707e-05
2022-09-27,"2022-09-27 17:40:04",2.68924737267707e-05
2022-09-27,"2022-09-27 17:50:04",2.68924737267707e-05
2022-09-27,"2022-09-27 18:00:06",2.68924737267707e-05
2022-09-27,"2022-09-27 18:10:05",2.68924737267707e-05
2022-09-27,"2022-09-27 18:20:04",2.69777871358671e-05
2022-09-27,"2022-09-27 18:30:04",2.69777871358671e-05
2022-09-27,"2022-09-27 18:40:04",2.69777871358671e-05
2022-09-27,"2022-09-27 18:50:04",2.69777871358671e-05
2022-09-27,"2022-09-27 19:00:06",2.69777871358671e-05
2022-09-27,"2022-09-27 19:10:05",2.69777871358671e-05
2022-09-27,"2022-09-27 19:20:05",2.69777871358671e-05
2022-09-27,"2022-09-27 19:30:05",2.69777871358671e-05
2022-09-27,"2022-09-27 19:40:04",2.69777871358671e-05
2022-09-27,"2022-09-27 19:50:05",2.69777871358671e-05
2022-09-27,"2022-09-27 20:00:06",2.69777871358671e-05
2022-09-27,"2022-09-27 20:10:04",2.69777871358671e-05
2022-09-27,"2022-09-27 20:20:05",2.69777871358671e-05
2022-09-27,"2022-09-27 20:30:04",2.69777871358671e-05
2022-09-27,"2022-09-27 20:40:05",2.69777871358671e-05
2022-09-27,"2022-09-27 20:50:04",2.69777871358671e-05
2022-09-27,"2022-09-27 21:00:07",2.69777871358671e-05
2022-09-27,"2022-09-27 21:10:04",2.69777871358671e-05
2022-09-27,"2022-09-27 21:20:04",2.69777871358671e-05
2022-09-27,"2022-09-27 21:30:04",2.69777871358671e-05
2022-09-27,"2022-09-27 21:40:04",2.69777871358671e-05
2022-09-27,"2022-09-27 21:50:04",2.69777871358671e-05
2022-09-27,"2022-09-27 22:00:06",2.69777871358671e-05
2022-09-27,"2022-09-27 22:10:04",2.69777871358671e-05
2022-09-27,"2022-09-27 22:20:04",2.69777871358671e-05
2022-09-27,"2022-09-27 22:30:04",2.69777871358671e-05
2022-09-27,"2022-09-27 22:40:04",2.69777871358671e-05
2022-09-27,"2022-09-27 22:50:04",2.69777871358671e-05
2022-09-27,"2022-09-27 23:00:07",2.69777871358671e-05
2022-09-27,"2022-09-27 23:10:04",2.69777871358671e-05
2022-09-27,"2022-09-27 23:20:04",2.69777871358671e-05
2022-09-27,"2022-09-27 23:30:04",2.69777871358671e-05
2022-09-27,"2022-09-27 23:40:05",2.69777871358671e-05
2022-09-27,"2022-09-27 23:50:04",2.69777871358671e-05
2022-09-28,"2022-09-28 00:00:07",2.69777871358671e-05
2022-09-28,"2022-09-28 00:10:04",2.69777871358671e-05
2022-09-28,"2022-09-28 00:20:04",2.69777871358671e-05
2022-09-28,"2022-09-28 00:30:04",2.69777871358671e-05
2022-09-28,"2022-09-28 00:40:04",2.69777871358671e-05
2022-09-28,"2022-09-28 00:50:04",2.69777871358671e-05
2022-09-28,"2022-09-28 01:00:07",2.69777871358671e-05
2022-09-28,"2022-09-28 01:10:05",2.69777871358671e-05
2022-09-28,"2022-09-28 01:20:04",2.69777871358671e-05
2022-09-28,"2022-09-28 01:30:04",2.69777871358671e-05
2022-09-28,"2022-09-28 01:40:04",2.69777871358671e-05
2022-09-28,"2022-09-28 01:50:04",2.69777871358671e-05
2022-09-28,"2022-09-28 02:00:05",2.69777871358671e-05
2022-09-28,"2022-09-28 02:10:04",2.69777871358671e-05
2022-09-28,"2022-09-28 02:20:04",2.69777871358671e-05
2022-09-28,"2022-09-28 02:30:04",2.70261483197897e-05
2022-09-28,"2022-09-28 02:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 02:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 03:00:06",2.70981382744471e-05
2022-09-28,"2022-09-28 03:10:04",2.70981382744471e-05
2022-09-28,"2022-09-28 03:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 03:30:04",2.70981382744471e-05
2022-09-28,"2022-09-28 03:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 03:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 04:00:06",2.70981382744471e-05
2022-09-28,"2022-09-28 04:10:04",2.70981382744471e-05
2022-09-28,"2022-09-28 04:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 04:30:04",2.70981382744471e-05
2022-09-28,"2022-09-28 04:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 04:50:05",2.70981382744471e-05
2022-09-28,"2022-09-28 05:00:08",2.70981382744471e-05
2022-09-28,"2022-09-28 05:10:04",2.70981382744471e-05
2022-09-28,"2022-09-28 05:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 05:30:04",2.70981382744471e-05
2022-09-28,"2022-09-28 05:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 05:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 06:00:07",2.70981382744471e-05
2022-09-28,"2022-09-28 06:10:05",2.70981382744471e-05
2022-09-28,"2022-09-28 06:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 06:30:05",2.70981382744471e-05
2022-09-28,"2022-09-28 06:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 06:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 07:00:06",2.70981382744471e-05
2022-09-28,"2022-09-28 07:10:04",2.70981382744471e-05
2022-09-28,"2022-09-28 07:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 07:30:04",2.70981382744471e-05
2022-09-28,"2022-09-28 07:40:05",2.70981382744471e-05
2022-09-28,"2022-09-28 07:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 08:00:06",2.70981382744471e-05
2022-09-28,"2022-09-28 08:10:05",2.70981382744471e-05
2022-09-28,"2022-09-28 08:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 08:30:04",2.70981382744471e-05
2022-09-28,"2022-09-28 08:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 08:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 09:00:05",2.70981382744471e-05
2022-09-28,"2022-09-28 09:10:04",2.70981382744471e-05
2022-09-28,"2022-09-28 09:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 09:30:05",2.70981382744471e-05
2022-09-28,"2022-09-28 09:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 09:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 10:00:06",2.70981382744471e-05
2022-09-28,"2022-09-28 10:10:04",2.70981382744471e-05
2022-09-28,"2022-09-28 10:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 10:30:05",2.70981382744471e-05
2022-09-28,"2022-09-28 10:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 10:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 11:00:05",2.70981382744471e-05
2022-09-28,"2022-09-28 11:10:04",2.70981382744471e-05
2022-09-28,"2022-09-28 11:20:05",2.70981382744471e-05
2022-09-28,"2022-09-28 11:30:04",2.70981382744471e-05
2022-09-28,"2022-09-28 11:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 11:50:05",2.70981382744471e-05
2022-09-28,"2022-09-28 12:00:05",2.70981382744471e-05
2022-09-28,"2022-09-28 12:10:04",2.70981382744471e-05
2022-09-28,"2022-09-28 12:20:04",2.70981382744471e-05
2022-09-28,"2022-09-28 12:30:04",2.70981382744471e-05
2022-09-28,"2022-09-28 12:40:04",2.70981382744471e-05
2022-09-28,"2022-09-28 12:50:04",2.70981382744471e-05
2022-09-28,"2022-09-28 13:00:06",2.70981382744471e-05
2022-09-28,"2022-09-28 13:10:05",2.70795545160154e-05
2022-09-28,"2022-09-28 13:20:05",2.70795545160154e-05
2022-09-28,"2022-09-28 13:30:04",2.70795545160154e-05
2022-09-28,"2022-09-28 13:40:04",2.70795545160154e-05
2022-09-28,"2022-09-28 13:50:04",2.70795545160154e-05
2022-09-28,"2022-09-28 14:00:06",2.70795545160154e-05
2022-09-28,"2022-09-28 14:10:04",2.70795545160154e-05
2022-09-28,"2022-09-28 14:20:05",2.70795545160154e-05
2022-09-28,"2022-09-28 14:30:05",2.70795545160154e-05
2022-09-28,"2022-09-28 14:40:05",2.70795545160154e-05
2022-09-28,"2022-09-28 14:50:04",2.70795545160154e-05
2022-09-28,"2022-09-28 15:00:07",2.70795545160154e-05
2022-09-28,"2022-09-28 15:10:04",2.70795545160154e-05
2022-09-28,"2022-09-28 15:20:05",2.70795545160154e-05
2022-09-28,"2022-09-28 15:30:05",2.70795545160154e-05
2022-09-28,"2022-09-28 15:40:05",2.70795545160154e-05
2022-09-28,"2022-09-28 15:50:04",2.70795545160154e-05
2022-09-28,"2022-09-28 16:00:06",2.70795545160154e-05
2022-09-28,"2022-09-28 16:10:04",2.70795545160154e-05
2022-09-28,"2022-09-28 16:20:04",2.70795545160154e-05
2022-09-28,"2022-09-28 16:30:05",2.70795545160154e-05
2022-09-28,"2022-09-28 16:40:04",2.70795545160154e-05
2022-09-28,"2022-09-28 16:50:04",2.70795545160154e-05
2022-09-28,"2022-09-28 17:00:06",2.70795545160154e-05
2022-09-28,"2022-09-28 17:10:04",2.70795545160154e-05
2022-09-28,"2022-09-28 17:20:04",2.70795545160154e-05
2022-09-28,"2022-09-28 17:30:05",2.70795545160154e-05
2022-09-28,"2022-09-28 17:40:05",2.70795545160154e-05
2022-09-28,"2022-09-28 17:50:04",2.70503574061414e-05
2022-09-28,"2022-09-28 18:00:06",2.70503574061414e-05
2022-09-28,"2022-09-28 18:10:05",2.70503574061414e-05
2022-09-28,"2022-09-28 18:20:04",2.70503574061414e-05
2022-09-28,"2022-09-28 18:30:04",2.70503574061414e-05
2022-09-28,"2022-09-28 18:40:04",2.70503574061414e-05
2022-09-28,"2022-09-28 18:50:05",2.70503574061414e-05
2022-09-28,"2022-09-28 19:00:07",2.70503574061414e-05
2022-09-28,"2022-09-28 19:10:04",2.70503574061414e-05
2022-09-28,"2022-09-28 19:20:04",2.70503574061414e-05
2022-09-28,"2022-09-28 19:30:04",2.70503574061414e-05
2022-09-28,"2022-09-28 19:40:05",2.70503574061414e-05
2022-09-28,"2022-09-28 19:50:04",2.70503574061414e-05
2022-09-28,"2022-09-28 20:00:05",2.70503574061414e-05
2022-09-28,"2022-09-28 20:10:04",2.70503574061414e-05
2022-09-28,"2022-09-28 20:20:04",2.70503574061414e-05
2022-09-28,"2022-09-28 20:30:04",2.70503574061414e-05
2022-09-28,"2022-09-28 20:40:04",2.70503574061414e-05
2022-09-28,"2022-09-28 20:50:04",2.70503574061414e-05
2022-09-28,"2022-09-28 21:00:06",2.70503574061414e-05
2022-09-28,"2022-09-28 21:10:04",2.70503574061414e-05
2022-09-28,"2022-09-28 21:20:04",2.70503574061414e-05
2022-09-28,"2022-09-28 21:30:04",2.70503574061414e-05
2022-09-28,"2022-09-28 21:40:04",2.70503574061414e-05
2022-09-28,"2022-09-28 21:50:04",2.70503574061414e-05
2022-09-28,"2022-09-28 22:00:06",2.70503574061414e-05
2022-09-28,"2022-09-28 22:10:04",2.70503574061414e-05
2022-09-28,"2022-09-28 22:20:05",2.70503574061414e-05
2022-09-28,"2022-09-28 22:30:04",2.70503574061414e-05
2022-09-28,"2022-09-28 22:40:05",2.70503574061414e-05
2022-09-28,"2022-09-28 22:50:04",2.70503574061414e-05
2022-09-28,"2022-09-28 23:00:06",2.70503574061414e-05
2022-09-28,"2022-09-28 23:10:04",2.70503574061414e-05
2022-09-28,"2022-09-28 23:20:04",2.70503574061414e-05
2022-09-28,"2022-09-28 23:30:04",2.70503574061414e-05
2022-09-28,"2022-09-28 23:40:04",2.70503574061414e-05
2022-09-28,"2022-09-28 23:50:05",2.70503574061414e-05
2022-09-29,"2022-09-29 00:00:07",2.70503574061414e-05
2022-09-29,"2022-09-29 00:10:06",2.70503574061414e-05
2022-09-29,"2022-09-29 00:20:04",2.70503574061414e-05
2022-09-29,"2022-09-29 00:30:04",2.70503574061414e-05
