"date_utc","date_time_utc","hdao_price"
2022-09-29,"2022-09-29 04:00:05",0.116323337249552
2022-09-29,"2022-09-29 04:10:03",0.116323337249552
2022-09-29,"2022-09-29 04:20:03",0.116323337249552
2022-09-29,"2022-09-29 04:30:03",0.116323337249552
2022-09-29,"2022-09-29 04:40:03",0.116323337249552
2022-09-29,"2022-09-29 04:50:03",0.116323337249552
2022-09-29,"2022-09-29 05:00:05",0.116323337249552
2022-09-29,"2022-09-29 05:10:02",0.116323337249552
2022-09-29,"2022-09-29 05:20:03",0.116323337249552
2022-09-29,"2022-09-29 05:30:03",0.116323337249552
2022-09-29,"2022-09-29 05:40:03",0.116323337249552
2022-09-29,"2022-09-29 05:50:03",0.116323337249552
2022-09-29,"2022-09-29 06:00:05",0.116323337249552
2022-09-29,"2022-09-29 06:10:03",0.116323337249552
2022-09-29,"2022-09-29 06:20:03",0.116323337249552
2022-09-29,"2022-09-29 06:30:03",0.116323337249552
2022-09-29,"2022-09-29 06:40:03",0.116323337249552
2022-09-29,"2022-09-29 06:50:02",0.116323337249552
2022-09-29,"2022-09-29 07:00:05",0.116323337249552
2022-09-29,"2022-09-29 07:10:03",0.116323337249552
2022-09-29,"2022-09-29 07:20:02",0.116323337249552
2022-09-29,"2022-09-29 07:30:03",0.116323337249552
2022-09-29,"2022-09-29 07:40:03",0.116323337249552
2022-09-29,"2022-09-29 07:50:02",0.116323337249552
2022-09-29,"2022-09-29 08:00:05",0.116323337249552
2022-09-29,"2022-09-29 08:10:03",0.116323337249552
2022-09-29,"2022-09-29 08:20:03",0.116323337249552
2022-09-29,"2022-09-29 08:30:03",0.116323337249552
2022-09-29,"2022-09-29 08:40:03",0.116323337249552
2022-09-29,"2022-09-29 08:50:03",0.116323337249552
2022-09-29,"2022-09-29 09:00:04",0.116323337249552
2022-09-29,"2022-09-29 09:10:03",0.116323337249552
2022-09-29,"2022-09-29 09:20:03",0.116323337249552
2022-09-29,"2022-09-29 09:30:03",0.116323337249552
2022-09-29,"2022-09-29 09:40:03",0.116323337249552
2022-09-29,"2022-09-29 09:50:03",0.116323337249552
2022-09-29,"2022-09-29 10:00:04",0.116323337249552
2022-09-29,"2022-09-29 10:10:03",0.116323337249552
2022-09-29,"2022-09-29 10:20:03",0.116323337249552
2022-09-29,"2022-09-29 10:30:03",0.116323337249552
2022-09-29,"2022-09-29 10:40:03",0.116323337249552
2022-09-29,"2022-09-29 10:50:03",0.116323337249552
2022-09-29,"2022-09-29 11:00:04",0.116323337249552
2022-09-29,"2022-09-29 11:10:03",0.116323337249552
2022-09-29,"2022-09-29 11:20:04",0.116323337249552
2022-09-29,"2022-09-29 11:30:03",0.116323337249552
2022-09-29,"2022-09-29 11:40:03",0.116323337249552
2022-09-29,"2022-09-29 11:50:03",0.116323337249552
2022-09-29,"2022-09-29 12:00:05",0.116323337249552
2022-09-29,"2022-09-29 12:10:03",0.116323337249552
2022-09-29,"2022-09-29 12:20:03",0.116323337249552
2022-09-29,"2022-09-29 12:30:03",0.116323337249552
2022-09-29,"2022-09-29 12:40:03",0.116323337249552
2022-09-29,"2022-09-29 12:50:02",0.116323337249552
2022-09-29,"2022-09-29 13:00:05",0.116323337249552
2022-09-29,"2022-09-29 13:10:03",0.116323337249552
2022-09-29,"2022-09-29 13:20:03",0.116323337249552
2022-09-29,"2022-09-29 13:30:03",0.116323337249552
2022-09-29,"2022-09-29 13:40:03",0.116323337249552
2022-09-29,"2022-09-29 13:50:03",0.116323337249552
2022-09-29,"2022-09-29 14:00:05",0.116323337249552
2022-09-29,"2022-09-29 14:10:03",0.116323337249552
2022-09-29,"2022-09-29 14:20:03",0.116323337249552
2022-09-29,"2022-09-29 14:30:03",0.116323337249552
2022-09-29,"2022-09-29 14:40:03",0.116323337249552
2022-09-29,"2022-09-29 14:50:03",0.116323337249552
2022-09-29,"2022-09-29 15:00:04",0.116323337249552
2022-09-29,"2022-09-29 15:10:03",0.116323337249552
2022-09-29,"2022-09-29 15:20:02",0.116323337249552
2022-09-29,"2022-09-29 15:30:03",0.116323337249552
2022-09-29,"2022-09-29 15:40:03",0.116323337249552
2022-09-29,"2022-09-29 15:50:03",0.116323337249552
2022-09-29,"2022-09-29 16:00:05",0.116323337249552
2022-09-29,"2022-09-29 16:10:03",0.116323337249552
2022-09-29,"2022-09-29 16:20:03",0.116323337249552
2022-09-29,"2022-09-29 16:30:03",0.116323337249552
2022-09-29,"2022-09-29 16:40:03",0.116323337249552
2022-09-29,"2022-09-29 16:50:02",0.116323337249552
2022-09-29,"2022-09-29 17:00:04",0.116323337249552
2022-09-29,"2022-09-29 17:10:03",0.116323337249552
2022-09-29,"2022-09-29 17:20:03",0.116323337249552
2022-09-29,"2022-09-29 17:30:03",0.116323337249552
2022-09-29,"2022-09-29 17:40:02",0.116323337249552
2022-09-29,"2022-09-29 17:50:03",0.116323337249552
2022-09-29,"2022-09-29 18:00:05",0.116323337249552
2022-09-29,"2022-09-29 18:10:03",0.116323337249552
2022-09-29,"2022-09-29 18:20:03",0.116323337249552
2022-09-29,"2022-09-29 18:30:03",0.116323337249552
2022-09-29,"2022-09-29 18:40:03",0.116323337249552
2022-09-29,"2022-09-29 18:50:03",0.116323337249552
2022-09-29,"2022-09-29 19:00:05",0.116323337249552
2022-09-29,"2022-09-29 19:10:03",0.116323337249552
2022-09-29,"2022-09-29 19:20:03",0.116323337249552
2022-09-29,"2022-09-29 19:30:03",0.116323337249552
2022-09-29,"2022-09-29 19:40:03",0.116323337249552
2022-09-29,"2022-09-29 19:50:03",0.116323337249552
2022-09-29,"2022-09-29 20:00:05",0.116323337249552
2022-09-29,"2022-09-29 20:10:03",0.116323337249552
2022-09-29,"2022-09-29 20:20:03",0.116323337249552
2022-09-29,"2022-09-29 20:30:03",0.116323337249552
2022-09-29,"2022-09-29 20:40:02",0.116323337249552
2022-09-29,"2022-09-29 20:50:03",0.116323337249552
2022-09-29,"2022-09-29 21:00:04",0.116323337249552
2022-09-29,"2022-09-29 21:10:03",0.116323337249552
2022-09-29,"2022-09-29 21:20:03",0.116323337249552
2022-09-29,"2022-09-29 21:30:03",0.116323337249552
2022-09-29,"2022-09-29 21:40:02",0.116323337249552
2022-09-29,"2022-09-29 21:50:03",0.116323337249552
2022-09-29,"2022-09-29 22:00:04",0.116323337249552
2022-09-29,"2022-09-29 22:10:03",0.116323337249552
2022-09-29,"2022-09-29 22:20:03",0.116323337249552
2022-09-29,"2022-09-29 22:30:03",0.116323337249552
2022-09-29,"2022-09-29 22:40:03",0.116323337249552
2022-09-29,"2022-09-29 22:50:03",0.116323337249552
2022-09-29,"2022-09-29 23:00:05",0.116323337249552
2022-09-29,"2022-09-29 23:10:03",0.116323337249552
2022-09-29,"2022-09-29 23:20:03",0.116323337249552
2022-09-29,"2022-09-29 23:30:03",0.116323337249552
2022-09-29,"2022-09-29 23:40:03",0.116323337249552
2022-09-29,"2022-09-29 23:50:03",0.116323337249552
2022-09-30,"2022-09-30 00:00:06",0.116323337249552
2022-09-30,"2022-09-30 00:10:02",0.116323337249552
2022-09-30,"2022-09-30 00:20:03",0.116323337249552
2022-09-30,"2022-09-30 00:30:03",0.116323337249552
2022-09-30,"2022-09-30 00:40:03",0.116323337249552
2022-09-30,"2022-09-30 00:50:03",0.116323337249552
2022-09-30,"2022-09-30 01:00:04",0.116323337249552
2022-09-30,"2022-09-30 01:10:03",0.116323337249552
2022-09-30,"2022-09-30 01:20:03",0.116323337249552
2022-09-30,"2022-09-30 01:30:03",0.116323337249552
2022-09-30,"2022-09-30 01:40:03",0.116323337249552
2022-09-30,"2022-09-30 01:50:03",0.116323337249552
2022-09-30,"2022-09-30 02:00:05",0.116323337249552
2022-09-30,"2022-09-30 02:10:03",0.116323337249552
2022-09-30,"2022-09-30 02:20:03",0.116323337249552
2022-09-30,"2022-09-30 02:30:03",0.116323337249552
2022-09-30,"2022-09-30 02:40:02",0.116323337249552
2022-09-30,"2022-09-30 02:50:03",0.116323337249552
2022-09-30,"2022-09-30 03:00:04",0.116323337249552
2022-09-30,"2022-09-30 03:10:03",0.116323337249552
2022-09-30,"2022-09-30 03:20:02",0.116323337249552
2022-09-30,"2022-09-30 03:30:03",0.116323337249552
2022-09-30,"2022-09-30 03:40:03",0.116323337249552
2022-09-30,"2022-09-30 03:50:03",0.116323337249552
2022-09-30,"2022-09-30 04:00:05",0.116323337249552
2022-09-30,"2022-09-30 04:10:03",0.116323337249552
2022-09-30,"2022-09-30 04:20:03",0.116323337249552
2022-09-30,"2022-09-30 04:30:02",0.116323337249552
2022-09-30,"2022-09-30 04:40:02",0.116323337249552
2022-09-30,"2022-09-30 04:50:03",0.116323337249552
2022-09-30,"2022-09-30 05:00:05",0.116323337249552
2022-09-30,"2022-09-30 05:10:02",0.116323337249552
2022-09-30,"2022-09-30 05:20:03",0.116323337249552
2022-09-30,"2022-09-30 05:30:03",0.116323337249552
2022-09-30,"2022-09-30 05:40:02",0.116323337249552
2022-09-30,"2022-09-30 05:50:03",0.116323337249552
2022-09-30,"2022-09-30 06:00:05",0.116323337249552
2022-09-30,"2022-09-30 06:10:03",0.116323337249552
2022-09-30,"2022-09-30 06:20:03",0.116323337249552
2022-09-30,"2022-09-30 06:30:03",0.116323337249552
2022-09-30,"2022-09-30 06:40:03",0.116323337249552
2022-09-30,"2022-09-30 06:50:02",0.116323337249552
2022-09-30,"2022-09-30 07:00:05",0.116323337249552
2022-09-30,"2022-09-30 07:10:03",0.116323337249552
2022-09-30,"2022-09-30 07:20:03",0.116323337249552
2022-09-30,"2022-09-30 07:30:03",0.116323337249552
2022-09-30,"2022-09-30 07:40:03",0.116323337249552
2022-09-30,"2022-09-30 07:50:02",0.116323337249552
2022-09-30,"2022-09-30 08:00:04",0.116323337249552
2022-09-30,"2022-09-30 08:10:02",0.116323337249552
2022-09-30,"2022-09-30 08:20:03",0.116323337249552
2022-09-30,"2022-09-30 08:30:03",0.116323337249552
2022-09-30,"2022-09-30 08:40:03",0.116323337249552
2022-09-30,"2022-09-30 08:50:03",0.116323337249552
2022-09-30,"2022-09-30 09:00:05",0.116323337249552
2022-09-30,"2022-09-30 09:10:03",0.116323337249552
2022-09-30,"2022-09-30 09:20:02",0.116323337249552
2022-09-30,"2022-09-30 09:30:03",0.116323337249552
2022-09-30,"2022-09-30 09:40:03",0.116323337249552
2022-09-30,"2022-09-30 09:50:03",0.116323337249552
2022-09-30,"2022-09-30 10:00:04",0.116323337249552
2022-09-30,"2022-09-30 10:10:03",0.116323337249552
2022-09-30,"2022-09-30 10:20:03",0.116323337249552
2022-09-30,"2022-09-30 10:30:03",0.116323337249552
2022-09-30,"2022-09-30 10:40:03",0.116323337249552
2022-09-30,"2022-09-30 10:50:04",0.116323337249552
2022-09-30,"2022-09-30 11:00:04",0.116323337249552
2022-09-30,"2022-09-30 11:10:03",0.116323337249552
2022-09-30,"2022-09-30 11:20:03",0.116323337249552
2022-09-30,"2022-09-30 11:30:03",0.116323337249552
2022-09-30,"2022-09-30 11:40:03",0.116323337249552
2022-09-30,"2022-09-30 11:50:03",0.116323337249552
2022-09-30,"2022-09-30 12:00:04",0.116323337249552
2022-09-30,"2022-09-30 12:10:03",0.116323337249552
2022-09-30,"2022-09-30 12:20:03",0.116323337249552
2022-09-30,"2022-09-30 12:30:02",0.116323337249552
2022-09-30,"2022-09-30 12:40:03",0.116323337249552
2022-09-30,"2022-09-30 12:50:03",0.116323337249552
2022-09-30,"2022-09-30 13:00:05",0.116323337249552
2022-09-30,"2022-09-30 13:10:02",0.116323337249552
2022-09-30,"2022-09-30 13:20:03",0.116323337249552
2022-09-30,"2022-09-30 13:30:03",0.116323337249552
2022-09-30,"2022-09-30 13:40:03",0.116323337249552
2022-09-30,"2022-09-30 13:50:03",0.116323337249552
2022-09-30,"2022-09-30 14:00:04",0.116323337249552
2022-09-30,"2022-09-30 14:10:03",0.116323337249552
2022-09-30,"2022-09-30 14:20:03",0.116323337249552
2022-09-30,"2022-09-30 14:30:03",0.116323337249552
2022-09-30,"2022-09-30 14:40:03",0.116323337249552
2022-09-30,"2022-09-30 14:50:03",0.116323337249552
2022-09-30,"2022-09-30 15:00:05",0.116323337249552
2022-09-30,"2022-09-30 15:10:03",0.116323337249552
2022-09-30,"2022-09-30 15:20:04",0.116323337249552
2022-09-30,"2022-09-30 15:30:03",0.116323337249552
2022-09-30,"2022-09-30 15:40:03",0.116323337249552
2022-09-30,"2022-09-30 15:50:03",0.116323337249552
2022-09-30,"2022-09-30 16:00:05",0.116323337249552
2022-09-30,"2022-09-30 16:10:03",0.116323337249552
2022-09-30,"2022-09-30 16:20:02",0.116323337249552
2022-09-30,"2022-09-30 16:30:03",0.116323337249552
2022-09-30,"2022-09-30 16:40:03",0.116323337249552
2022-09-30,"2022-09-30 16:50:03",0.116323337249552
2022-09-30,"2022-09-30 17:00:04",0.116323337249552
2022-09-30,"2022-09-30 17:10:03",0.116323337249552
2022-09-30,"2022-09-30 17:20:02",0.116323337249552
2022-09-30,"2022-09-30 17:30:03",0.116323337249552
2022-09-30,"2022-09-30 17:40:02",0.116323337249552
2022-09-30,"2022-09-30 17:50:03",0.116323337249552
2022-09-30,"2022-09-30 18:00:05",0.116323337249552
2022-09-30,"2022-09-30 18:10:03",0.116323337249552
2022-09-30,"2022-09-30 18:20:03",0.116323337249552
2022-09-30,"2022-09-30 18:30:04",0.116323337249552
2022-09-30,"2022-09-30 18:40:03",0.116323337249552
2022-09-30,"2022-09-30 18:50:03",0.116323337249552
2022-09-30,"2022-09-30 19:00:05",0.115977422002312
2022-09-30,"2022-09-30 19:10:03",0.115977422002312
2022-09-30,"2022-09-30 19:20:03",0.115977422002312
2022-09-30,"2022-09-30 19:30:03",0.115977422002312
2022-09-30,"2022-09-30 19:40:03",0.115977422002312
2022-09-30,"2022-09-30 19:50:03",0.115977422002312
2022-09-30,"2022-09-30 20:00:04",0.115977422002312
2022-09-30,"2022-09-30 20:10:04",0.117068726322214
2022-09-30,"2022-09-30 20:20:02",0.118726249243018
2022-09-30,"2022-09-30 20:30:03",0.120436732031746
2022-09-30,"2022-09-30 20:40:03",0.124028528813249
2022-09-30,"2022-09-30 20:50:03",0.124892671117651
2022-09-30,"2022-09-30 21:00:05",0.124892671117651
2022-09-30,"2022-09-30 21:10:03",0.124892671117651
2022-09-30,"2022-09-30 21:20:03",0.124892671117651
2022-09-30,"2022-09-30 21:30:03",0.124892671117651
2022-09-30,"2022-09-30 21:40:03",0.124892671117651
2022-09-30,"2022-09-30 21:50:03",0.124892671117651
2022-09-30,"2022-09-30 22:00:05",0.124892671117651
2022-09-30,"2022-09-30 22:10:03",0.124892671117651
2022-09-30,"2022-09-30 22:20:03",0.124892671117651
2022-09-30,"2022-09-30 22:30:03",0.124892671117651
2022-09-30,"2022-09-30 22:40:03",0.124892671117651
2022-09-30,"2022-09-30 22:50:02",0.124892671117651
2022-09-30,"2022-09-30 23:00:04",0.124892671117651
2022-09-30,"2022-09-30 23:10:03",0.124892671117651
2022-09-30,"2022-09-30 23:20:02",0.124892671117651
2022-09-30,"2022-09-30 23:30:03",0.124892671117651
2022-09-30,"2022-09-30 23:40:03",0.124892671117651
2022-09-30,"2022-09-30 23:50:02",0.124892671117651
2022-10-01,"2022-10-01 00:00:06",0.124892671117651
2022-10-01,"2022-10-01 00:10:03",0.124892671117651
2022-10-01,"2022-10-01 00:20:03",0.124892671117651
2022-10-01,"2022-10-01 00:30:03",0.124892671117651
2022-10-01,"2022-10-01 00:40:03",0.124892671117651
2022-10-01,"2022-10-01 00:50:02",0.124892671117651
2022-10-01,"2022-10-01 01:00:05",0.124892671117651
2022-10-01,"2022-10-01 01:10:03",0.124892671117651
2022-10-01,"2022-10-01 01:20:03",0.124892671117651
2022-10-01,"2022-10-01 01:30:03",0.124892671117651
2022-10-01,"2022-10-01 01:40:02",0.124892671117651
2022-10-01,"2022-10-01 01:50:03",0.124892671117651
2022-10-01,"2022-10-01 02:00:04",0.124892671117651
2022-10-01,"2022-10-01 02:10:03",0.124892671117651
2022-10-01,"2022-10-01 02:20:02",0.124892671117651
2022-10-01,"2022-10-01 02:30:03",0.124892671117651
2022-10-01,"2022-10-01 02:40:03",0.124892671117651
2022-10-01,"2022-10-01 02:50:03",0.124892671117651
2022-10-01,"2022-10-01 03:00:05",0.124892671117651
2022-10-01,"2022-10-01 03:10:03",0.124892671117651
2022-10-01,"2022-10-01 03:20:03",0.124892671117651
2022-10-01,"2022-10-01 03:30:03",0.124892671117651
2022-10-01,"2022-10-01 03:40:03",0.124892671117651
2022-10-01,"2022-10-01 03:50:03",0.124892671117651
2022-10-01,"2022-10-01 04:00:04",0.124892671117651
2022-10-01,"2022-10-01 04:10:02",0.124892671117651
2022-10-01,"2022-10-01 04:20:03",0.124892671117651
2022-10-01,"2022-10-01 04:30:03",0.124892671117651
2022-10-01,"2022-10-01 04:40:02",0.124892671117651
2022-10-01,"2022-10-01 04:50:03",0.124892671117651
2022-10-01,"2022-10-01 05:00:05",0.124892671117651
2022-10-01,"2022-10-01 05:10:03",0.124892671117651
2022-10-01,"2022-10-01 05:20:03",0.124892671117651
2022-10-01,"2022-10-01 05:30:03",0.124892671117651
2022-10-01,"2022-10-01 05:40:03",0.124892671117651
2022-10-01,"2022-10-01 05:50:02",0.124892671117651
2022-10-01,"2022-10-01 06:00:05",0.124892671117651
2022-10-01,"2022-10-01 06:10:03",0.124892671117651
2022-10-01,"2022-10-01 06:20:02",0.124892671117651
2022-10-01,"2022-10-01 06:30:03",0.124892671117651
2022-10-01,"2022-10-01 06:40:03",0.124892671117651
2022-10-01,"2022-10-01 06:50:03",0.124892671117651
2022-10-01,"2022-10-01 07:00:05",0.124892671117651
2022-10-01,"2022-10-01 07:10:03",0.124892671117651
2022-10-01,"2022-10-01 07:20:03",0.124892671117651
2022-10-01,"2022-10-01 07:30:03",0.124892671117651
2022-10-01,"2022-10-01 07:40:03",0.124892671117651
2022-10-01,"2022-10-01 07:50:03",0.124892671117651
2022-10-01,"2022-10-01 08:00:04",0.124892671117651
