"date_utc","date_time_utc","usdtz_price"
2022-12-08,"2022-12-08 05:40:04",1.00326682269263
2022-12-08,"2022-12-08 05:50:04",1.00326682269263
2022-12-08,"2022-12-08 06:00:07",1.00326682269263
2022-12-08,"2022-12-08 06:10:04",1.00326682269263
2022-12-08,"2022-12-08 06:20:04",1.00326682269263
2022-12-08,"2022-12-08 06:30:04",1.00326682269263
2022-12-08,"2022-12-08 06:40:04",1.00326682269263
2022-12-08,"2022-12-08 06:50:04",1.00326682269263
2022-12-08,"2022-12-08 07:00:06",1.00326682269263
2022-12-08,"2022-12-08 07:10:03",0.998072729859553
2022-12-08,"2022-12-08 07:20:04",0.998072729859553
2022-12-08,"2022-12-08 07:30:04",0.998072729859553
2022-12-08,"2022-12-08 07:40:03",0.998072729859553
2022-12-08,"2022-12-08 07:50:04",0.998072729859553
2022-12-08,"2022-12-08 08:00:05",0.998072729859553
2022-12-08,"2022-12-08 08:10:04",0.998072729859553
2022-12-08,"2022-12-08 08:20:04",0.998072729859553
2022-12-08,"2022-12-08 08:30:04",0.998072729859553
2022-12-08,"2022-12-08 08:40:03",0.998072729859553
2022-12-08,"2022-12-08 08:50:04",0.998072729859553
2022-12-08,"2022-12-08 09:00:06",0.998072729859553
2022-12-08,"2022-12-08 09:10:04",1.00612015032643
2022-12-08,"2022-12-08 09:20:04",1.00587579231282
2022-12-08,"2022-12-08 09:30:04",1.00587579231282
2022-12-08,"2022-12-08 09:40:04",1.00587579231282
2022-12-08,"2022-12-08 09:50:04",1.00587579231282
2022-12-08,"2022-12-08 10:00:07",1.00587579231282
2022-12-08,"2022-12-08 10:10:04",1.00587579231282
2022-12-08,"2022-12-08 10:20:04",1.00587579231282
2022-12-08,"2022-12-08 10:30:04",1.00587579231282
2022-12-08,"2022-12-08 10:40:04",1.00587579231282
2022-12-08,"2022-12-08 10:50:04",1.00587579231282
2022-12-08,"2022-12-08 11:00:07",1.00587579231282
2022-12-08,"2022-12-08 11:10:04",1.00587579231282
2022-12-08,"2022-12-08 11:20:04",1.00587579231282
2022-12-08,"2022-12-08 11:30:04",1.00587579231282
2022-12-08,"2022-12-08 11:40:04",1.00587579231282
2022-12-08,"2022-12-08 11:50:04",1.00587579231282
2022-12-08,"2022-12-08 12:00:07",1.00587579231282
2022-12-08,"2022-12-08 12:10:04",1.00542615861137
2022-12-08,"2022-12-08 12:20:05",1.00542615861137
2022-12-08,"2022-12-08 12:30:05",1.00542615861137
2022-12-08,"2022-12-08 12:40:04",1.00542615861137
2022-12-08,"2022-12-08 12:50:04",1.00542615861137
2022-12-08,"2022-12-08 13:00:06",1.00542485676141
2022-12-08,"2022-12-08 13:10:04",1.00542485676141
2022-12-08,"2022-12-08 13:20:04",1.00542485676141
2022-12-08,"2022-12-08 13:30:04",1.00542485676141
2022-12-08,"2022-12-08 13:40:04",1.00542485676141
2022-12-08,"2022-12-08 13:50:04",1.00542485676141
2022-12-08,"2022-12-08 14:00:06",1.00542485676141
2022-12-08,"2022-12-08 14:10:04",1.00542485676141
2022-12-08,"2022-12-08 14:20:04",1.00542485676141
2022-12-08,"2022-12-08 14:30:04",1.00542485676141
2022-12-08,"2022-12-08 14:40:04",1.00542485676141
2022-12-08,"2022-12-08 14:50:04",1.00542485676141
2022-12-08,"2022-12-08 15:00:06",1.00542485676141
2022-12-08,"2022-12-08 15:10:04",1.00542485676141
2022-12-08,"2022-12-08 15:20:04",1.00542485676141
2022-12-08,"2022-12-08 15:30:04",1.00542485676141
2022-12-08,"2022-12-08 15:40:04",1.00542485676141
2022-12-08,"2022-12-08 15:50:04",1.00542485676141
2022-12-08,"2022-12-08 16:00:06",1.00542485676141
2022-12-08,"2022-12-08 16:10:04",1.00542485676141
2022-12-08,"2022-12-08 16:20:04",1.00542485676141
2022-12-08,"2022-12-08 16:30:04",1.00542485676141
2022-12-08,"2022-12-08 16:40:04",1.00542485676141
2022-12-08,"2022-12-08 16:50:04",1.00542485676141
2022-12-08,"2022-12-08 17:00:06",1.00542485676141
2022-12-08,"2022-12-08 17:10:04",1.00542485676141
2022-12-08,"2022-12-08 17:20:04",1.00542485676141
2022-12-08,"2022-12-08 17:30:04",1.00542485676141
2022-12-08,"2022-12-08 17:40:04",1.00542485676141
2022-12-08,"2022-12-08 17:50:04",1.00542485676141
2022-12-08,"2022-12-08 18:00:06",1.00542485676141
2022-12-08,"2022-12-08 18:10:04",1.00542485676141
2022-12-08,"2022-12-08 18:20:04",1.00542485676141
2022-12-08,"2022-12-08 18:30:04",1.00542485676141
2022-12-08,"2022-12-08 18:40:03",1.00542485676141
2022-12-08,"2022-12-08 18:50:04",1.00542485676141
2022-12-08,"2022-12-08 19:00:06",1.00422950271355
2022-12-08,"2022-12-08 19:10:04",1.00379663386882
2022-12-08,"2022-12-08 19:20:04",1.00379663386882
2022-12-08,"2022-12-08 19:30:04",0.996713616605885
2022-12-08,"2022-12-08 19:40:04",0.99484820141349
2022-12-08,"2022-12-08 19:50:04",0.99484820141349
2022-12-08,"2022-12-08 20:00:06",0.99484820141349
2022-12-08,"2022-12-08 20:10:04",0.99484820141349
2022-12-08,"2022-12-08 20:20:04",0.99484820141349
2022-12-08,"2022-12-08 20:30:04",0.99484820141349
2022-12-08,"2022-12-08 20:40:04",0.99484820141349
2022-12-08,"2022-12-08 20:50:04",0.99484820141349
2022-12-08,"2022-12-08 21:00:07",0.99484820141349
2022-12-08,"2022-12-08 21:10:04",0.995058828271158
2022-12-08,"2022-12-08 21:20:05",0.995058828271158
2022-12-08,"2022-12-08 21:30:04",0.999156041000619
2022-12-08,"2022-12-08 21:40:04",0.994152482078076
2022-12-08,"2022-12-08 21:50:04",0.994152482078076
2022-12-08,"2022-12-08 22:00:06",0.994152482078076
2022-12-08,"2022-12-08 22:10:04",0.994152482078076
2022-12-08,"2022-12-08 22:20:04",0.994152482078076
2022-12-08,"2022-12-08 22:30:04",0.994152482078076
2022-12-08,"2022-12-08 22:40:04",0.994152482078076
2022-12-08,"2022-12-08 22:50:04",0.994152482078076
2022-12-08,"2022-12-08 23:00:06",0.994152482078076
2022-12-08,"2022-12-08 23:10:04",0.994152482078076
2022-12-08,"2022-12-08 23:20:04",0.994152482078076
2022-12-08,"2022-12-08 23:30:04",0.994152482078076
2022-12-08,"2022-12-08 23:40:04",0.994152482078076
2022-12-08,"2022-12-08 23:50:04",0.989457149251609
2022-12-09,"2022-12-09 00:00:08",0.989457149251609
2022-12-09,"2022-12-09 00:10:04",0.989457149251609
2022-12-09,"2022-12-09 00:20:04",0.989457149251609
2022-12-09,"2022-12-09 00:30:04",0.989457149251609
2022-12-09,"2022-12-09 00:40:04",0.989457149251609
2022-12-09,"2022-12-09 00:50:04",0.989457149251609
2022-12-09,"2022-12-09 01:00:06",0.989457149251609
2022-12-09,"2022-12-09 01:10:04",0.989457149251609
2022-12-09,"2022-12-09 01:20:04",0.989457149251609
2022-12-09,"2022-12-09 01:30:05",0.989457149251609
2022-12-09,"2022-12-09 01:40:04",0.989457149251609
2022-12-09,"2022-12-09 01:50:04",0.989457149251609
2022-12-09,"2022-12-09 02:00:06",0.989457149251609
2022-12-09,"2022-12-09 02:10:04",0.989457149251609
2022-12-09,"2022-12-09 02:20:04",0.990169273117877
2022-12-09,"2022-12-09 02:30:04",0.990236285201261
2022-12-09,"2022-12-09 02:40:03",0.990561470463945
2022-12-09,"2022-12-09 02:50:04",0.990561470463945
2022-12-09,"2022-12-09 03:00:06",0.990561470463945
2022-12-09,"2022-12-09 03:10:04",0.990561470463945
2022-12-09,"2022-12-09 03:20:04",0.990561470463945
2022-12-09,"2022-12-09 03:30:05",0.990561470463945
2022-12-09,"2022-12-09 03:40:04",0.990561470463945
2022-12-09,"2022-12-09 03:50:04",0.990561470463945
2022-12-09,"2022-12-09 04:00:06",0.990561470463945
2022-12-09,"2022-12-09 04:10:04",0.990561470463945
2022-12-09,"2022-12-09 04:20:04",0.990561470463945
2022-12-09,"2022-12-09 04:30:04",0.990561470463945
2022-12-09,"2022-12-09 04:40:04",0.990561470463945
2022-12-09,"2022-12-09 04:50:05",0.990561470463945
2022-12-09,"2022-12-09 05:00:06",0.990576727358233
2022-12-09,"2022-12-09 05:10:04",0.990581449275754
2022-12-09,"2022-12-09 05:20:04",0.990581449275754
2022-12-09,"2022-12-09 05:30:04",0.990581449275754
2022-12-09,"2022-12-09 05:40:04",0.990581449275754
2022-12-09,"2022-12-09 05:50:04",0.990581449275754
2022-12-09,"2022-12-09 06:00:06",0.990581449275754
2022-12-09,"2022-12-09 06:10:04",0.991777217500886
2022-12-09,"2022-12-09 06:20:05",0.991777217500886
2022-12-09,"2022-12-09 06:30:04",0.991777217500886
2022-12-09,"2022-12-09 06:40:04",0.991777217500886
2022-12-09,"2022-12-09 06:50:04",0.991777217500886
2022-12-09,"2022-12-09 07:00:07",0.991777217500886
2022-12-09,"2022-12-09 07:10:04",0.991777217500886
2022-12-09,"2022-12-09 07:20:04",0.991777217500886
2022-12-09,"2022-12-09 07:30:04",0.991777217500886
2022-12-09,"2022-12-09 07:40:04",0.991777217500886
2022-12-09,"2022-12-09 07:50:04",0.991777217500886
2022-12-09,"2022-12-09 08:00:06",0.991777217500886
2022-12-09,"2022-12-09 08:10:04",0.991777217500886
2022-12-09,"2022-12-09 08:20:04",0.991777217500886
2022-12-09,"2022-12-09 08:30:04",0.991777217500886
2022-12-09,"2022-12-09 08:40:04",0.991777217500886
2022-12-09,"2022-12-09 08:50:04",0.990987907175372
2022-12-09,"2022-12-09 09:00:06",0.990987907175372
2022-12-09,"2022-12-09 09:10:04",0.990987907175372
2022-12-09,"2022-12-09 09:20:04",0.990987907175372
2022-12-09,"2022-12-09 09:30:03",0.990987907175372
2022-12-09,"2022-12-09 09:40:04",0.990987907175372
2022-12-09,"2022-12-09 09:50:04",0.990987907175372
2022-12-09,"2022-12-09 10:00:06",0.990987907175372
2022-12-09,"2022-12-09 10:10:04",0.990987907175372
2022-12-09,"2022-12-09 10:20:04",0.990987907175372
2022-12-09,"2022-12-09 10:30:04",0.990987907175372
2022-12-09,"2022-12-09 10:40:04",0.990987907175372
2022-12-09,"2022-12-09 10:50:04",0.990987907175372
2022-12-09,"2022-12-09 11:00:06",0.990987907175372
2022-12-09,"2022-12-09 11:10:04",0.988237411474329
2022-12-09,"2022-12-09 11:20:04",0.988237411474329
2022-12-09,"2022-12-09 11:30:04",0.988237411474329
2022-12-09,"2022-12-09 11:40:03",0.988237411474329
2022-12-09,"2022-12-09 11:50:04",0.988237411474329
2022-12-09,"2022-12-09 12:00:07",0.988237411474329
2022-12-09,"2022-12-09 12:10:03",0.988237411474329
2022-12-09,"2022-12-09 12:20:04",0.988237411474329
2022-12-09,"2022-12-09 12:30:04",0.988237411474329
2022-12-09,"2022-12-09 12:40:03",0.988237411474329
2022-12-09,"2022-12-09 12:50:04",0.988237411474329
2022-12-09,"2022-12-09 13:00:07",0.988237411474329
2022-12-09,"2022-12-09 13:10:04",0.988237411474329
2022-12-09,"2022-12-09 13:20:04",0.988237411474329
2022-12-09,"2022-12-09 13:30:04",0.988237411474329
2022-12-09,"2022-12-09 13:40:04",0.989705145756629
2022-12-09,"2022-12-09 13:50:04",0.989705145756629
2022-12-09,"2022-12-09 14:00:07",0.989705145756629
2022-12-09,"2022-12-09 14:10:04",0.989705145756629
2022-12-09,"2022-12-09 14:20:04",0.989705145756629
2022-12-09,"2022-12-09 14:30:03",0.989705145756629
2022-12-09,"2022-12-09 14:40:04",0.989705145756629
2022-12-09,"2022-12-09 14:50:04",0.997753053790724
2022-12-09,"2022-12-09 15:00:07",0.997753053790724
2022-12-09,"2022-12-09 15:10:04",0.997753053790724
2022-12-09,"2022-12-09 15:20:04",0.997753053790724
2022-12-09,"2022-12-09 15:30:04",0.997753053790724
2022-12-09,"2022-12-09 15:40:03",0.994986982197096
2022-12-09,"2022-12-09 15:50:04",0.994986027817372
2022-12-09,"2022-12-09 16:00:05",0.994986027817372
2022-12-09,"2022-12-09 16:10:04",0.994986027817372
2022-12-09,"2022-12-09 16:20:04",0.994986027817372
2022-12-09,"2022-12-09 16:30:04",0.994986027817372
2022-12-09,"2022-12-09 16:40:04",0.994986027817372
2022-12-09,"2022-12-09 16:50:04",0.994986027817372
2022-12-09,"2022-12-09 17:00:06",0.994986027817372
2022-12-09,"2022-12-09 17:10:04",0.994986027817372
2022-12-09,"2022-12-09 17:20:04",0.992705660710398
2022-12-09,"2022-12-09 17:30:03",0.992705660710398
2022-12-09,"2022-12-09 17:40:03",0.992705660710398
2022-12-09,"2022-12-09 17:50:04",0.992705660710398
2022-12-09,"2022-12-09 18:00:06",0.992705660710398
2022-12-09,"2022-12-09 18:10:04",0.992705660710398
2022-12-09,"2022-12-09 18:20:04",0.992705660710398
2022-12-09,"2022-12-09 18:30:04",0.996124776131183
2022-12-09,"2022-12-09 18:40:04",0.996124776131183
2022-12-09,"2022-12-09 18:50:04",0.996124776131183
2022-12-09,"2022-12-09 19:00:05",0.996124776131183
2022-12-09,"2022-12-09 19:10:04",0.996124776131183
2022-12-09,"2022-12-09 19:20:04",0.996124776131183
2022-12-09,"2022-12-09 19:30:04",0.996124776131183
2022-12-09,"2022-12-09 19:40:04",0.996124776131183
2022-12-09,"2022-12-09 19:50:04",0.996124776131183
2022-12-09,"2022-12-09 20:00:06",0.996124776131183
2022-12-09,"2022-12-09 20:10:04",0.996124776131183
2022-12-09,"2022-12-09 20:20:04",0.996124776131183
2022-12-09,"2022-12-09 20:30:04",0.996124776131183
2022-12-09,"2022-12-09 20:40:03",0.996124776131183
2022-12-09,"2022-12-09 20:50:04",0.996124776131183
2022-12-09,"2022-12-09 21:00:06",0.996124776131183
2022-12-09,"2022-12-09 21:10:04",0.996124776131183
2022-12-09,"2022-12-09 21:20:04",0.996124776131183
2022-12-09,"2022-12-09 21:30:04",0.996124776131183
2022-12-09,"2022-12-09 21:40:04",0.996124776131183
2022-12-09,"2022-12-09 21:50:04",0.996124776131183
2022-12-09,"2022-12-09 22:00:06",0.998558345097843
2022-12-09,"2022-12-09 22:10:04",0.998558345097843
2022-12-09,"2022-12-09 22:20:04",0.998558345097843
2022-12-09,"2022-12-09 22:30:04",0.998552050196294
2022-12-09,"2022-12-09 22:40:04",0.998552050196294
2022-12-09,"2022-12-09 22:50:04",0.998552050196294
2022-12-09,"2022-12-09 23:00:06",0.998552050196294
2022-12-09,"2022-12-09 23:10:04",0.998552050196294
2022-12-09,"2022-12-09 23:20:04",0.998552050196294
2022-12-09,"2022-12-09 23:30:04",0.998552050196294
2022-12-09,"2022-12-09 23:40:04",0.998552050196294
2022-12-09,"2022-12-09 23:50:04",0.998552050196294
2022-12-10,"2022-12-10 00:00:07",0.998552050196294
2022-12-10,"2022-12-10 00:10:04",0.998552050196294
2022-12-10,"2022-12-10 00:20:04",0.998552050196294
2022-12-10,"2022-12-10 00:30:04",0.998228483158999
2022-12-10,"2022-12-10 00:40:04",0.998228483158999
2022-12-10,"2022-12-10 00:50:04",0.998228483158999
2022-12-10,"2022-12-10 01:00:05",0.998228483158999
2022-12-10,"2022-12-10 01:10:04",0.998228483158999
2022-12-10,"2022-12-10 01:20:04",0.998228483158999
2022-12-10,"2022-12-10 01:30:04",0.998228483158999
2022-12-10,"2022-12-10 01:40:04",0.998228483158999
2022-12-10,"2022-12-10 01:50:04",0.998228483158999
2022-12-10,"2022-12-10 02:00:06",0.998228483158999
2022-12-10,"2022-12-10 02:10:04",0.998228483158999
2022-12-10,"2022-12-10 02:20:04",0.998228483158999
2022-12-10,"2022-12-10 02:30:04",0.998228483158999
2022-12-10,"2022-12-10 02:40:05",0.998228483158999
2022-12-10,"2022-12-10 02:50:04",0.998228483158999
2022-12-10,"2022-12-10 03:00:07",0.998228483158999
2022-12-10,"2022-12-10 03:10:04",0.998226883595019
2022-12-10,"2022-12-10 03:20:04",0.998226883595019
2022-12-10,"2022-12-10 03:30:04",0.998226883595019
2022-12-10,"2022-12-10 03:40:04",0.998226883595019
2022-12-10,"2022-12-10 03:50:03",0.998226883595019
2022-12-10,"2022-12-10 04:00:06",0.998226883595019
2022-12-10,"2022-12-10 04:10:04",0.998226883595019
2022-12-10,"2022-12-10 04:20:04",0.998226883595019
2022-12-10,"2022-12-10 04:30:04",0.998226883595019
2022-12-10,"2022-12-10 04:40:03",0.998226883595019
2022-12-10,"2022-12-10 04:50:04",0.998226883595019
2022-12-10,"2022-12-10 05:00:05",0.998226883595019
2022-12-10,"2022-12-10 05:10:04",0.998226883595019
2022-12-10,"2022-12-10 05:20:04",0.998226883595019
2022-12-10,"2022-12-10 05:30:04",0.998226883595019
2022-12-10,"2022-12-10 05:40:04",0.998226883595019
2022-12-10,"2022-12-10 05:50:03",0.998226883595019
2022-12-10,"2022-12-10 06:00:05",0.998226883595019
2022-12-10,"2022-12-10 06:10:04",0.998226883595019
2022-12-10,"2022-12-10 06:20:04",0.998226883595019
2022-12-10,"2022-12-10 06:30:04",0.998226883595019
2022-12-10,"2022-12-10 06:40:04",0.998226883595019
2022-12-10,"2022-12-10 06:50:04",0.998226883595019
2022-12-10,"2022-12-10 07:00:06",0.998226883595019
2022-12-10,"2022-12-10 07:10:03",0.998226883595019
2022-12-10,"2022-12-10 07:20:04",0.998226883595019
2022-12-10,"2022-12-10 07:30:03",0.998226883595019
2022-12-10,"2022-12-10 07:40:04",0.998226883595019
2022-12-10,"2022-12-10 07:50:04",0.998226883595019
2022-12-10,"2022-12-10 08:00:06",0.998226883595019
2022-12-10,"2022-12-10 08:10:04",0.998226883595019
2022-12-10,"2022-12-10 08:20:04",0.998226883595019
2022-12-10,"2022-12-10 08:30:04",0.998226883595019
2022-12-10,"2022-12-10 08:40:04",0.998226883595019
2022-12-10,"2022-12-10 08:50:03",0.998226883595019
2022-12-10,"2022-12-10 09:00:05",0.998226883595019
2022-12-10,"2022-12-10 09:10:04",0.998226883595019
2022-12-10,"2022-12-10 09:20:04",0.998226883595019
2022-12-10,"2022-12-10 09:30:04",0.998226883595019
2022-12-10,"2022-12-10 09:40:04",0.998226883595019
2022-12-10,"2022-12-10 09:50:04",0.998226883595019
2022-12-10,"2022-12-10 10:00:06",0.998226883595019
2022-12-10,"2022-12-10 10:10:03",0.998226883595019
2022-12-10,"2022-12-10 10:20:03",0.998226883595019
2022-12-10,"2022-12-10 10:30:04",0.998226883595019
2022-12-10,"2022-12-10 10:40:04",0.998226883595019
2022-12-10,"2022-12-10 10:50:04",0.998226883595019
2022-12-10,"2022-12-10 11:00:06",0.998226883595019
2022-12-10,"2022-12-10 11:10:04",0.998226883595019
2022-12-10,"2022-12-10 11:20:04",0.998226883595019
2022-12-10,"2022-12-10 11:30:03",0.995818684057894
2022-12-10,"2022-12-10 11:40:04",0.995818684057894
2022-12-10,"2022-12-10 11:50:04",0.995818684057894
2022-12-10,"2022-12-10 12:00:07",0.995818684057894
2022-12-10,"2022-12-10 12:10:04",0.995818684057894
2022-12-10,"2022-12-10 12:20:04",0.995818684057894
2022-12-10,"2022-12-10 12:30:04",0.995818684057894
2022-12-10,"2022-12-10 12:40:04",0.995818684057894
2022-12-10,"2022-12-10 12:50:04",0.995818684057894
2022-12-10,"2022-12-10 13:00:06",0.995818684057894
2022-12-10,"2022-12-10 13:10:04",0.995818684057894
2022-12-10,"2022-12-10 13:20:04",0.995818684057894
2022-12-10,"2022-12-10 13:30:04",0.995818684057894
2022-12-10,"2022-12-10 13:40:04",0.995818684057894
2022-12-10,"2022-12-10 13:50:04",0.995818684057894
2022-12-10,"2022-12-10 14:00:05",0.995818684057894
2022-12-10,"2022-12-10 14:10:03",0.995818684057894
2022-12-10,"2022-12-10 14:20:04",0.995818684057894
2022-12-10,"2022-12-10 14:30:04",0.995818684057894
2022-12-10,"2022-12-10 14:40:03",0.995818684057894
2022-12-10,"2022-12-10 14:50:04",0.995818684057894
2022-12-10,"2022-12-10 15:00:07",0.995818684057894
2022-12-10,"2022-12-10 15:10:04",0.996500409949678
2022-12-10,"2022-12-10 15:20:03",0.997871320718033
2022-12-10,"2022-12-10 15:30:04",0.997871320718033
2022-12-10,"2022-12-10 15:40:04",0.997871320718033
2022-12-10,"2022-12-10 15:50:04",0.997585343440856
2022-12-10,"2022-12-10 16:00:06",0.997541976739048
2022-12-10,"2022-12-10 16:10:04",0.997541976739048
2022-12-10,"2022-12-10 16:20:04",0.994844593485073
2022-12-10,"2022-12-10 16:30:04",0.994844593485073
2022-12-10,"2022-12-10 16:40:04",0.994844593485073
2022-12-10,"2022-12-10 16:50:04",0.994844593485073
2022-12-10,"2022-12-10 17:00:06",0.994844593485073
2022-12-10,"2022-12-10 17:10:04",0.994844593485073
2022-12-10,"2022-12-10 17:20:04",0.994844593485073
2022-12-10,"2022-12-10 17:30:04",0.994844593485073
2022-12-10,"2022-12-10 17:40:03",0.994844593485073
2022-12-10,"2022-12-10 17:50:04",0.994844593485073
2022-12-10,"2022-12-10 18:00:06",0.994844593485073
2022-12-10,"2022-12-10 18:10:04",0.994844593485073
2022-12-10,"2022-12-10 18:20:04",0.994844593485073
2022-12-10,"2022-12-10 18:30:04",0.994844593485073
2022-12-10,"2022-12-10 18:40:04",0.994844593485073
2022-12-10,"2022-12-10 18:50:04",0.994844593485073
2022-12-10,"2022-12-10 19:00:06",0.994844593485073
2022-12-10,"2022-12-10 19:10:04",0.994844593485073
2022-12-10,"2022-12-10 19:20:04",0.994844593485073
2022-12-10,"2022-12-10 19:30:04",0.994844593485073
2022-12-10,"2022-12-10 19:40:04",0.994844593485073
2022-12-10,"2022-12-10 19:50:04",0.994844593485073
2022-12-10,"2022-12-10 20:00:05",0.994844593485073
2022-12-10,"2022-12-10 20:10:04",0.994910734307127
2022-12-10,"2022-12-10 20:20:04",0.994910734307127
2022-12-10,"2022-12-10 20:30:04",0.994910734307127
2022-12-10,"2022-12-10 20:40:04",0.994910734307127
2022-12-10,"2022-12-10 20:50:04",0.991522627764405
2022-12-10,"2022-12-10 21:00:05",0.989719885809279
2022-12-10,"2022-12-10 21:10:03",0.989719885809279
2022-12-10,"2022-12-10 21:20:04",0.989719885809279
2022-12-10,"2022-12-10 21:30:04",0.989719885809279
2022-12-10,"2022-12-10 21:40:04",0.989102221800007
2022-12-10,"2022-12-10 21:50:04",0.989102221800007
2022-12-10,"2022-12-10 22:00:06",0.989102221800007
2022-12-10,"2022-12-10 22:10:03",0.989102221800007
2022-12-10,"2022-12-10 22:20:05",0.989102221800007
2022-12-10,"2022-12-10 22:30:04",0.989102221800007
2022-12-10,"2022-12-10 22:40:04",0.989102221800007
2022-12-10,"2022-12-10 22:50:04",0.989102221800007
2022-12-10,"2022-12-10 23:00:06",0.989102221800007
2022-12-10,"2022-12-10 23:10:04",0.989102221800007
2022-12-10,"2022-12-10 23:20:04",0.989102221800007
2022-12-10,"2022-12-10 23:30:04",0.989102221800007
2022-12-10,"2022-12-10 23:40:04",0.989102221800007
2022-12-10,"2022-12-10 23:50:04",0.989102221800007
2022-12-11,"2022-12-11 00:00:07",0.989102221800007
2022-12-11,"2022-12-11 00:10:04",0.989102221800007
2022-12-11,"2022-12-11 00:20:04",0.989102221800007
2022-12-11,"2022-12-11 00:30:04",0.989102221800007
2022-12-11,"2022-12-11 00:40:04",0.989102221800007
2022-12-11,"2022-12-11 00:50:04",0.989102221800007
2022-12-11,"2022-12-11 01:00:05",0.989102221800007
2022-12-11,"2022-12-11 01:10:04",0.989102221800007
2022-12-11,"2022-12-11 01:20:04",0.989102221800007
2022-12-11,"2022-12-11 01:30:04",0.989102221800007
2022-12-11,"2022-12-11 01:40:04",0.989102221800007
2022-12-11,"2022-12-11 01:50:04",0.989102221800007
2022-12-11,"2022-12-11 02:00:06",0.989102221800007
2022-12-11,"2022-12-11 02:10:04",0.989102221800007
2022-12-11,"2022-12-11 02:20:04",0.989102221800007
2022-12-11,"2022-12-11 02:30:04",0.989102221800007
2022-12-11,"2022-12-11 02:40:04",0.989102221800007
2022-12-11,"2022-12-11 02:50:04",0.989102221800007
2022-12-11,"2022-12-11 03:00:05",0.989102221800007
2022-12-11,"2022-12-11 03:10:03",0.989102221800007
2022-12-11,"2022-12-11 03:20:04",0.989102221800007
2022-12-11,"2022-12-11 03:30:04",0.989102221800007
2022-12-11,"2022-12-11 03:40:04",0.989102221800007
2022-12-11,"2022-12-11 03:50:03",0.989102221800007
2022-12-11,"2022-12-11 04:00:05",0.989102221800007
2022-12-11,"2022-12-11 04:10:04",0.989102221800007
2022-12-11,"2022-12-11 04:20:04",0.989102221800007
2022-12-11,"2022-12-11 04:30:04",0.989102221800007
2022-12-11,"2022-12-11 04:40:04",0.989102221800007
2022-12-11,"2022-12-11 04:50:03",0.989102221800007
2022-12-11,"2022-12-11 05:00:06",0.989102221800007
2022-12-11,"2022-12-11 05:10:04",0.989102221800007
2022-12-11,"2022-12-11 05:20:04",0.989102221800007
2022-12-11,"2022-12-11 05:30:03",0.988697211076191
2022-12-11,"2022-12-11 05:40:05",0.988697211076191
2022-12-11,"2022-12-11 05:50:04",0.988697211076191
2022-12-11,"2022-12-11 06:00:06",0.988697211076191
2022-12-11,"2022-12-11 06:10:04",0.988697211076191
2022-12-11,"2022-12-11 06:20:04",0.988697211076191
2022-12-11,"2022-12-11 06:30:04",0.988697211076191
2022-12-11,"2022-12-11 06:40:04",0.988697211076191
2022-12-11,"2022-12-11 06:50:03",0.988697211076191
2022-12-11,"2022-12-11 07:00:06",0.988697211076191
2022-12-11,"2022-12-11 07:10:04",0.988697211076191
2022-12-11,"2022-12-11 07:20:04",0.988697211076191
2022-12-11,"2022-12-11 07:30:04",0.988697211076191
2022-12-11,"2022-12-11 07:40:03",0.988697211076191
2022-12-11,"2022-12-11 07:50:04",0.988697211076191
2022-12-11,"2022-12-11 08:00:05",0.988697211076191
