"date_utc","date_time_utc","usdtz_price"
2022-11-08,"2022-11-08 18:00:05",0.770677410194372
2022-11-08,"2022-11-08 18:10:04",0.79028291666785
2022-11-08,"2022-11-08 18:20:04",0.80118932816587
2022-11-08,"2022-11-08 18:30:04",0.806746187757019
2022-11-08,"2022-11-08 18:40:03",0.798670124710678
2022-11-08,"2022-11-08 18:50:03",0.806108909106432
2022-11-08,"2022-11-08 19:00:06",0.809977365093548
2022-11-08,"2022-11-08 19:10:03",0.819975431990127
2022-11-08,"2022-11-08 19:20:04",0.818797551323574
2022-11-08,"2022-11-08 19:30:03",0.841844261036464
2022-11-08,"2022-11-08 19:40:04",0.889160939388203
2022-11-08,"2022-11-08 19:50:03",0.866156327383614
2022-11-08,"2022-11-08 20:00:05",0.853120007472197
2022-11-08,"2022-11-08 20:10:03",0.859418091234952
2022-11-08,"2022-11-08 20:20:03",0.864389766497519
2022-11-08,"2022-11-08 20:30:03",0.867861830979133
2022-11-08,"2022-11-08 20:40:03",0.867078153976214
2022-11-08,"2022-11-08 20:50:03",0.863728096757045
2022-11-08,"2022-11-08 21:00:05",0.860539384239698
2022-11-08,"2022-11-08 21:10:03",0.860539384239698
2022-11-08,"2022-11-08 21:20:04",0.860539384239698
2022-11-08,"2022-11-08 21:30:04",0.859130509908801
2022-11-08,"2022-11-08 21:40:04",0.859130509908801
2022-11-08,"2022-11-08 21:50:05",0.85812988954756
2022-11-08,"2022-11-08 22:00:05",0.85812988954756
2022-11-08,"2022-11-08 22:10:04",0.85812988954756
2022-11-08,"2022-11-08 22:20:04",0.85812988954756
2022-11-08,"2022-11-08 22:30:04",0.85812988954756
2022-11-08,"2022-11-08 22:40:03",0.85812988954756
2022-11-08,"2022-11-08 22:50:03",0.856053192663789
2022-11-08,"2022-11-08 23:00:06",0.856053192663789
2022-11-08,"2022-11-08 23:10:04",0.856053192663789
2022-11-08,"2022-11-08 23:20:04",0.856053192663789
2022-11-08,"2022-11-08 23:30:04",0.856053192663789
2022-11-08,"2022-11-08 23:40:03",0.851450786995227
2022-11-08,"2022-11-08 23:50:04",0.847387132224146
2022-11-09,"2022-11-09 00:00:05",0.844544993740667
2022-11-09,"2022-11-09 00:10:03",0.844995186469263
2022-11-09,"2022-11-09 00:20:03",0.844995186469263
2022-11-09,"2022-11-09 00:30:03",0.844995186469263
2022-11-09,"2022-11-09 00:40:04",0.844995186469263
2022-11-09,"2022-11-09 00:50:04",0.844995186469263
2022-11-09,"2022-11-09 01:00:05",0.845736830310668
2022-11-09,"2022-11-09 01:10:04",0.848330894989473
2022-11-09,"2022-11-09 01:20:03",0.848330894989473
2022-11-09,"2022-11-09 01:30:03",0.851429306841011
2022-11-09,"2022-11-09 01:40:04",0.851429306841011
2022-11-09,"2022-11-09 01:50:04",0.851429306841011
2022-11-09,"2022-11-09 02:00:05",0.851429306841011
2022-11-09,"2022-11-09 02:10:04",0.851429306841011
2022-11-09,"2022-11-09 02:20:03",0.851429306841011
2022-11-09,"2022-11-09 02:30:03",0.851429306841011
2022-11-09,"2022-11-09 02:40:03",0.851429306841011
2022-11-09,"2022-11-09 02:50:04",0.853590757626908
2022-11-09,"2022-11-09 03:00:07",0.858345636883141
2022-11-09,"2022-11-09 03:10:03",0.862179857239876
2022-11-09,"2022-11-09 03:20:04",0.862179857239876
2022-11-09,"2022-11-09 03:30:04",0.862179857239876
2022-11-09,"2022-11-09 03:40:04",0.862179857239876
2022-11-09,"2022-11-09 03:50:03",0.862179857239876
2022-11-09,"2022-11-09 04:00:06",0.862179857239876
2022-11-09,"2022-11-09 04:10:04",0.862179857239876
2022-11-09,"2022-11-09 04:20:04",0.862179857239876
2022-11-09,"2022-11-09 04:30:03",0.862179857239876
2022-11-09,"2022-11-09 04:40:04",0.862179857239876
2022-11-09,"2022-11-09 04:50:03",0.862179857239876
2022-11-09,"2022-11-09 05:00:05",0.862179857239876
2022-11-09,"2022-11-09 05:10:03",0.861254966029223
2022-11-09,"2022-11-09 05:20:04",0.861254966029223
2022-11-09,"2022-11-09 05:30:03",0.861324145657547
2022-11-09,"2022-11-09 05:40:03",0.861324145657547
2022-11-09,"2022-11-09 05:50:04",0.861324145657547
2022-11-09,"2022-11-09 06:00:05",0.861324145657547
2022-11-09,"2022-11-09 06:10:03",0.861324145657547
2022-11-09,"2022-11-09 06:20:03",0.861324145657547
2022-11-09,"2022-11-09 06:30:04",0.860400572376098
2022-11-09,"2022-11-09 06:40:03",0.860400572376098
2022-11-09,"2022-11-09 06:50:03",0.860400572376098
2022-11-09,"2022-11-09 07:00:06",0.860400572376098
2022-11-09,"2022-11-09 07:10:04",0.85840548706426
2022-11-09,"2022-11-09 07:20:03",0.85840548706426
2022-11-09,"2022-11-09 07:30:04",0.85840548706426
2022-11-09,"2022-11-09 07:40:03",0.85840548706426
2022-11-09,"2022-11-09 07:50:03",0.85840548706426
2022-11-09,"2022-11-09 08:00:05",0.858183503358277
2022-11-09,"2022-11-09 08:10:03",0.858183503358277
2022-11-09,"2022-11-09 08:20:04",0.858183503358277
2022-11-09,"2022-11-09 08:30:04",0.858183503358277
2022-11-09,"2022-11-09 08:40:04",0.858183503358277
2022-11-09,"2022-11-09 08:50:03",0.858759590688038
2022-11-09,"2022-11-09 09:00:04",0.858759590688038
2022-11-09,"2022-11-09 09:10:03",0.858759590688038
2022-11-09,"2022-11-09 09:20:03",0.867519981336864
2022-11-09,"2022-11-09 09:30:03",0.869955844042704
2022-11-09,"2022-11-09 09:40:03",0.870757270735473
2022-11-09,"2022-11-09 09:50:04",0.875606443826159
2022-11-09,"2022-11-09 10:00:05",0.884392290837024
2022-11-09,"2022-11-09 10:10:04",0.887564775676819
2022-11-09,"2022-11-09 10:20:03",0.891292057184952
2022-11-09,"2022-11-09 10:30:03",0.899568772033003
2022-11-09,"2022-11-09 10:40:03",0.898442519069052
2022-11-09,"2022-11-09 10:50:03",0.897217689022465
2022-11-09,"2022-11-09 11:00:06",0.896337188518097
2022-11-09,"2022-11-09 11:10:03",0.89324901329514
2022-11-09,"2022-11-09 11:20:04",0.89324901329514
2022-11-09,"2022-11-09 11:30:04",0.891751363896203
2022-11-09,"2022-11-09 11:40:03",0.891748322407332
2022-11-09,"2022-11-09 11:50:04",0.891748322407332
2022-11-09,"2022-11-09 12:00:06",0.889844587136386
2022-11-09,"2022-11-09 12:10:04",0.887536194084081
2022-11-09,"2022-11-09 12:20:04",0.887536194084081
2022-11-09,"2022-11-09 12:30:03",0.887536194084081
2022-11-09,"2022-11-09 12:40:04",0.887859150018371
2022-11-09,"2022-11-09 12:50:04",0.891028640791797
2022-11-09,"2022-11-09 13:00:05",0.891028640791797
2022-11-09,"2022-11-09 13:10:03",0.893155353218931
2022-11-09,"2022-11-09 13:20:04",0.893155353218931
2022-11-09,"2022-11-09 13:30:03",0.893155353218931
2022-11-09,"2022-11-09 13:40:03",0.893155353218931
2022-11-09,"2022-11-09 13:50:04",0.898237933704038
2022-11-09,"2022-11-09 14:00:05",0.898237933704038
2022-11-09,"2022-11-09 14:10:03",0.89795190480277
2022-11-09,"2022-11-09 14:20:04",0.897808941612662
2022-11-09,"2022-11-09 14:30:03",0.896931740429527
2022-11-09,"2022-11-09 14:40:04",0.896931740429527
2022-11-09,"2022-11-09 14:50:04",0.896931740429527
2022-11-09,"2022-11-09 15:00:07",0.896931740429527
2022-11-09,"2022-11-09 15:10:04",0.896931740429527
2022-11-09,"2022-11-09 15:20:04",0.896642116618163
2022-11-09,"2022-11-09 15:30:04",0.896264550121833
2022-11-09,"2022-11-09 15:40:04",0.898907213132832
2022-11-09,"2022-11-09 15:50:03",0.909494766504775
2022-11-09,"2022-11-09 16:00:06",0.916990457302693
2022-11-09,"2022-11-09 16:10:04",0.917631464054508
2022-11-09,"2022-11-09 16:20:04",0.917631464069443
2022-11-09,"2022-11-09 16:30:04",0.92685393599342
2022-11-09,"2022-11-09 16:40:04",0.92685393599342
2022-11-09,"2022-11-09 16:50:04",0.922079023453716
2022-11-09,"2022-11-09 17:00:06",0.91142373119812
2022-11-09,"2022-11-09 17:10:03",0.913282046312518
2022-11-09,"2022-11-09 17:20:04",0.913282046312518
2022-11-09,"2022-11-09 17:30:04",0.913282046312518
2022-11-09,"2022-11-09 17:40:04",0.913282046312518
2022-11-09,"2022-11-09 17:50:04",0.913282046312518
2022-11-09,"2022-11-09 18:00:06",0.913282046312518
2022-11-09,"2022-11-09 18:10:04",0.913282046312518
2022-11-09,"2022-11-09 18:20:05",0.921915654635928
2022-11-09,"2022-11-09 18:30:04",0.917449715466496
2022-11-09,"2022-11-09 18:40:04",0.917449715466496
2022-11-09,"2022-11-09 18:50:04",0.918241443529344
2022-11-09,"2022-11-09 19:00:06",0.918241443529344
2022-11-09,"2022-11-09 19:10:04",0.912309849716468
2022-11-09,"2022-11-09 19:20:04",0.912309849716468
2022-11-09,"2022-11-09 19:30:04",0.912309849716468
2022-11-09,"2022-11-09 19:40:04",0.920205837576143
2022-11-09,"2022-11-09 19:50:04",0.915549788495568
2022-11-09,"2022-11-09 20:00:06",0.915549788495568
2022-11-09,"2022-11-09 20:10:04",0.912184469443798
2022-11-09,"2022-11-09 20:20:04",0.912184469443798
2022-11-09,"2022-11-09 20:30:04",0.912184469443798
2022-11-09,"2022-11-09 20:40:04",0.904247177803213
2022-11-09,"2022-11-09 20:50:04",0.908090518099697
2022-11-09,"2022-11-09 21:00:05",0.908090518099697
2022-11-09,"2022-11-09 21:10:04",0.93797775005435
2022-11-09,"2022-11-09 21:20:04",0.967843708292693
2022-11-09,"2022-11-09 21:30:04",0.982549806666426
2022-11-09,"2022-11-09 21:40:05",0.982358044460616
2022-11-09,"2022-11-09 21:50:04",0.989725551676351
2022-11-09,"2022-11-09 22:00:09",0.98508332364635
2022-11-09,"2022-11-09 22:10:04",0.99015641074943
2022-11-09,"2022-11-09 22:20:04",0.987970085851706
2022-11-09,"2022-11-09 22:30:04",0.987970085851706
2022-11-09,"2022-11-09 22:40:04",0.987489163509106
2022-11-09,"2022-11-09 22:50:04",0.992424333934599
2022-11-09,"2022-11-09 23:00:07",0.986632986169851
2022-11-09,"2022-11-09 23:10:04",0.987607820171699
2022-11-09,"2022-11-09 23:20:04",0.986134286578673
2022-11-09,"2022-11-09 23:30:04",0.98843915491824
2022-11-09,"2022-11-09 23:40:04",0.989483366838489
2022-11-09,"2022-11-09 23:50:04",0.979501003022359
2022-11-10,"2022-11-10 00:00:07",0.979501003022359
2022-11-10,"2022-11-10 00:10:04",0.979501003022359
2022-11-10,"2022-11-10 00:20:04",0.964913781990336
2022-11-10,"2022-11-10 00:30:04",0.964913781990336
2022-11-10,"2022-11-10 00:40:04",0.965580492646908
2022-11-10,"2022-11-10 00:50:04",0.957983789019558
2022-11-10,"2022-11-10 01:00:06",0.954327627368107
2022-11-10,"2022-11-10 01:10:04",0.941393521540352
2022-11-10,"2022-11-10 01:20:04",0.941393521540352
2022-11-10,"2022-11-10 01:30:04",0.942078368816926
2022-11-10,"2022-11-10 01:40:03",0.943599284575134
2022-11-10,"2022-11-10 01:50:04",0.943599284575134
2022-11-10,"2022-11-10 02:00:06",0.943599284575134
2022-11-10,"2022-11-10 02:10:04",0.943599284575134
2022-11-10,"2022-11-10 02:20:04",0.945673713357983
2022-11-10,"2022-11-10 02:30:04",0.945673713357983
2022-11-10,"2022-11-10 02:40:04",0.945673713357983
2022-11-10,"2022-11-10 02:50:03",0.945673713357983
2022-11-10,"2022-11-10 03:00:08",0.945673713357983
2022-11-10,"2022-11-10 03:10:04",0.945673713357983
2022-11-10,"2022-11-10 03:20:04",0.945673713357983
2022-11-10,"2022-11-10 03:30:04",0.940845540545109
2022-11-10,"2022-11-10 03:40:03",0.940845540545109
2022-11-10,"2022-11-10 03:50:04",0.935900337521955
2022-11-10,"2022-11-10 04:00:06",0.935900337521955
2022-11-10,"2022-11-10 04:10:03",0.937532899989944
2022-11-10,"2022-11-10 04:20:04",0.937532899989944
2022-11-10,"2022-11-10 04:30:04",0.937532899989944
2022-11-10,"2022-11-10 04:40:04",0.939684051343624
2022-11-10,"2022-11-10 04:50:04",0.939684051343624
2022-11-10,"2022-11-10 05:00:06",0.938947028101876
2022-11-10,"2022-11-10 05:10:04",0.928078431483314
2022-11-10,"2022-11-10 05:20:03",0.928078431483314
2022-11-10,"2022-11-10 05:30:04",0.928078431483314
2022-11-10,"2022-11-10 05:40:04",0.928078431483314
2022-11-10,"2022-11-10 05:50:03",0.928227671677766
2022-11-10,"2022-11-10 06:00:07",0.928227671677766
2022-11-10,"2022-11-10 06:10:04",0.928227671677766
2022-11-10,"2022-11-10 06:20:04",0.928227671677766
2022-11-10,"2022-11-10 06:30:04",0.922779224516728
2022-11-10,"2022-11-10 06:40:04",0.916827264254583
2022-11-10,"2022-11-10 06:50:03",0.917420873120688
2022-11-10,"2022-11-10 07:00:06",0.917420873120688
2022-11-10,"2022-11-10 07:10:04",0.917420873120688
2022-11-10,"2022-11-10 07:20:04",0.917420873120688
2022-11-10,"2022-11-10 07:30:03",0.917420873120688
2022-11-10,"2022-11-10 07:40:03",0.913310509863353
2022-11-10,"2022-11-10 07:50:04",0.913310509863353
2022-11-10,"2022-11-10 08:00:05",0.913310509863353
2022-11-10,"2022-11-10 08:10:03",0.913310509863353
2022-11-10,"2022-11-10 08:20:04",0.924727462736884
2022-11-10,"2022-11-10 08:30:04",0.924727462736884
2022-11-10,"2022-11-10 08:40:04",0.924727462736884
2022-11-10,"2022-11-10 08:50:04",0.924727462736884
2022-11-10,"2022-11-10 09:00:06",0.91850643506167
2022-11-10,"2022-11-10 09:10:03",0.91850643506167
2022-11-10,"2022-11-10 09:20:04",0.918405995251514
2022-11-10,"2022-11-10 09:30:03",0.918405995251514
2022-11-10,"2022-11-10 09:40:04",0.918405995251514
2022-11-10,"2022-11-10 09:50:03",0.918405995251514
2022-11-10,"2022-11-10 10:00:06",0.91899987924771
2022-11-10,"2022-11-10 10:10:04",0.91899987924771
2022-11-10,"2022-11-10 10:20:03",0.91899987924771
2022-11-10,"2022-11-10 10:30:04",0.91899987924771
2022-11-10,"2022-11-10 10:40:04",0.929339517555171
2022-11-10,"2022-11-10 10:50:04",0.929339517555171
2022-11-10,"2022-11-10 11:00:06",0.929339517555171
2022-11-10,"2022-11-10 11:10:04",0.928594354354826
2022-11-10,"2022-11-10 11:20:03",0.928594354354826
2022-11-10,"2022-11-10 11:30:04",0.934173593819884
2022-11-10,"2022-11-10 11:40:04",0.934173593819884
2022-11-10,"2022-11-10 11:50:04",0.934173593819884
2022-11-10,"2022-11-10 12:00:05",0.934173593819884
2022-11-10,"2022-11-10 12:10:04",0.924077301067239
2022-11-10,"2022-11-10 12:20:04",0.92604705018059
2022-11-10,"2022-11-10 12:30:04",0.925808181917243
2022-11-10,"2022-11-10 12:40:04",0.924866607483992
2022-11-10,"2022-11-10 12:50:04",0.924866607483992
2022-11-10,"2022-11-10 13:00:06",0.924866607483992
2022-11-10,"2022-11-10 13:10:03",0.924866607483992
2022-11-10,"2022-11-10 13:20:03",0.924866607483992
2022-11-10,"2022-11-10 13:30:04",0.909011094363221
2022-11-10,"2022-11-10 13:40:03",0.894200292650516
2022-11-10,"2022-11-10 13:50:04",0.894211337214068
2022-11-10,"2022-11-10 14:00:06",0.883986102420994
2022-11-10,"2022-11-10 14:10:04",0.885412511788221
2022-11-10,"2022-11-10 14:20:04",0.881222895333886
2022-11-10,"2022-11-10 14:30:03",0.881222895333886
2022-11-10,"2022-11-10 14:40:04",0.881222895333886
2022-11-10,"2022-11-10 14:50:03",0.881222895333886
2022-11-10,"2022-11-10 15:00:06",0.87981779291522
2022-11-10,"2022-11-10 15:10:05",0.874947539865982
2022-11-10,"2022-11-10 15:20:05",0.873447905907541
2022-11-10,"2022-11-10 15:30:04",0.873447905907541
2022-11-10,"2022-11-10 15:40:04",0.873447905907541
2022-11-10,"2022-11-10 15:50:04",0.874219981657052
2022-11-10,"2022-11-10 16:00:05",0.874219981657052
2022-11-10,"2022-11-10 16:10:04",0.874219981657052
2022-11-10,"2022-11-10 16:20:05",0.869163842267344
2022-11-10,"2022-11-10 16:30:04",0.869163842267344
2022-11-10,"2022-11-10 16:40:04",0.869163842267344
2022-11-10,"2022-11-10 16:50:04",0.867668904243605
2022-11-10,"2022-11-10 17:00:06",0.867668904243605
2022-11-10,"2022-11-10 17:10:03",0.867668904243605
2022-11-10,"2022-11-10 17:20:04",0.867668904243605
2022-11-10,"2022-11-10 17:30:03",0.867668904243605
2022-11-10,"2022-11-10 17:40:04",0.881065284179788
2022-11-10,"2022-11-10 17:50:03",0.880549115546793
2022-11-10,"2022-11-10 18:00:06",0.88039228089808
2022-11-10,"2022-11-10 18:10:04",0.880250162703148
2022-11-10,"2022-11-10 18:20:04",0.880250162703148
2022-11-10,"2022-11-10 18:30:04",0.880250162703148
2022-11-10,"2022-11-10 18:40:04",0.880250162703148
2022-11-10,"2022-11-10 18:50:04",0.880250162703148
2022-11-10,"2022-11-10 19:00:05",0.880250162703148
2022-11-10,"2022-11-10 19:10:04",0.880250162703148
2022-11-10,"2022-11-10 19:20:03",0.880250162703148
2022-11-10,"2022-11-10 19:30:04",0.880250162703148
2022-11-10,"2022-11-10 19:40:04",0.880250162703148
2022-11-10,"2022-11-10 19:50:04",0.872654839449605
2022-11-10,"2022-11-10 20:00:06",0.868404462252409
2022-11-10,"2022-11-10 20:10:04",0.868404462252409
2022-11-10,"2022-11-10 20:20:04",0.868404462252409
2022-11-10,"2022-11-10 20:30:04",0.868404462252409
2022-11-10,"2022-11-10 20:40:04",0.868404462252409
2022-11-10,"2022-11-10 20:50:04",0.868404462252409
2022-11-10,"2022-11-10 21:00:06",0.868404462252409
2022-11-10,"2022-11-10 21:10:04",0.868404462252409
2022-11-10,"2022-11-10 21:20:04",0.868404462252409
2022-11-10,"2022-11-10 21:30:04",0.862748485714183
2022-11-10,"2022-11-10 21:40:04",0.862748485714183
2022-11-10,"2022-11-10 21:50:04",0.857021672028057
2022-11-10,"2022-11-10 22:00:06",0.857531457530645
2022-11-10,"2022-11-10 22:10:03",0.857531457530645
2022-11-10,"2022-11-10 22:20:04",0.857531457530645
2022-11-10,"2022-11-10 22:30:04",0.857531457530645
2022-11-10,"2022-11-10 22:40:04",0.857531457530645
2022-11-10,"2022-11-10 22:50:04",0.857531457530645
2022-11-10,"2022-11-10 23:00:06",0.857531457530645
2022-11-10,"2022-11-10 23:10:04",0.857531457530645
2022-11-10,"2022-11-10 23:20:04",0.857531457530645
2022-11-10,"2022-11-10 23:30:04",0.857531457530645
2022-11-10,"2022-11-10 23:40:04",0.863305855461183
2022-11-10,"2022-11-10 23:50:04",0.862610052346784
2022-11-11,"2022-11-11 00:00:07",0.862610052346784
2022-11-11,"2022-11-11 00:10:05",0.862610052346784
2022-11-11,"2022-11-11 00:20:04",0.862610052346784
2022-11-11,"2022-11-11 00:30:04",0.862610052346784
2022-11-11,"2022-11-11 00:40:04",0.862610052346784
2022-11-11,"2022-11-11 00:50:04",0.862610052346784
2022-11-11,"2022-11-11 01:00:06",0.862610052346784
2022-11-11,"2022-11-11 01:10:04",0.862610052346784
2022-11-11,"2022-11-11 01:20:04",0.862610052346784
2022-11-11,"2022-11-11 01:30:04",0.862610052346784
2022-11-11,"2022-11-11 01:40:03",0.864631045069376
2022-11-11,"2022-11-11 01:50:04",0.864631045069376
2022-11-11,"2022-11-11 02:00:06",0.868626125072694
2022-11-11,"2022-11-11 02:10:04",0.872957611054404
2022-11-11,"2022-11-11 02:20:03",0.883727144762691
2022-11-11,"2022-11-11 02:30:03",0.883401564467734
2022-11-11,"2022-11-11 02:40:04",0.883401564467734
2022-11-11,"2022-11-11 02:50:04",0.883401564467734
2022-11-11,"2022-11-11 03:00:06",0.883401564467734
2022-11-11,"2022-11-11 03:10:04",0.885541437268693
2022-11-11,"2022-11-11 03:20:04",0.891949781706756
2022-11-11,"2022-11-11 03:30:04",0.894563187157877
2022-11-11,"2022-11-11 03:40:04",0.894563187157877
2022-11-11,"2022-11-11 03:50:03",0.894563187157877
2022-11-11,"2022-11-11 04:00:06",0.894563187157877
2022-11-11,"2022-11-11 04:10:04",0.894563187157877
2022-11-11,"2022-11-11 04:20:04",0.894563187157877
2022-11-11,"2022-11-11 04:30:04",0.894563187157877
2022-11-11,"2022-11-11 04:40:04",0.894563187157877
2022-11-11,"2022-11-11 04:50:04",0.894563187157877
2022-11-11,"2022-11-11 05:00:07",0.894563187157877
2022-11-11,"2022-11-11 05:10:04",0.894563187157877
2022-11-11,"2022-11-11 05:20:04",0.894563187157877
2022-11-11,"2022-11-11 05:30:04",0.894563187157877
2022-11-11,"2022-11-11 05:40:04",0.894563187157877
2022-11-11,"2022-11-11 05:50:04",0.894563187157877
2022-11-11,"2022-11-11 06:00:06",0.894563187157877
2022-11-11,"2022-11-11 06:10:03",0.894563187157877
2022-11-11,"2022-11-11 06:20:04",0.894563187157877
2022-11-11,"2022-11-11 06:30:04",0.894563187157877
2022-11-11,"2022-11-11 06:40:03",0.894563187157877
2022-11-11,"2022-11-11 06:50:04",0.894563187157877
2022-11-11,"2022-11-11 07:00:07",0.897088175337467
2022-11-11,"2022-11-11 07:10:03",0.897088175337467
2022-11-11,"2022-11-11 07:20:04",0.897088175337467
2022-11-11,"2022-11-11 07:30:04",0.897088175337467
2022-11-11,"2022-11-11 07:40:04",0.897088175337467
2022-11-11,"2022-11-11 07:50:04",0.897088175337467
2022-11-11,"2022-11-11 08:00:06",0.897088175337467
