"date_utc","date_time_utc","PLENTY_price"
2022-11-08,"2022-11-08 10:20:04",0.0177399130133652
2022-11-08,"2022-11-08 10:30:05",0.0177399130133652
2022-11-08,"2022-11-08 10:40:05",0.0177399130133652
2022-11-08,"2022-11-08 10:50:04",0.0176016972340016
2022-11-08,"2022-11-08 11:00:05",0.0176016972340016
2022-11-08,"2022-11-08 11:10:04",0.0176016972340016
2022-11-08,"2022-11-08 11:20:04",0.0176016972340016
2022-11-08,"2022-11-08 11:30:04",0.0174450737628315
2022-11-08,"2022-11-08 11:40:04",0.0174321565782943
2022-11-08,"2022-11-08 11:50:04",0.0174321565782943
2022-11-08,"2022-11-08 12:00:06",0.0174535780395854
2022-11-08,"2022-11-08 12:10:04",0.0174535780395854
2022-11-08,"2022-11-08 12:20:04",0.0174535780395854
2022-11-08,"2022-11-08 12:30:14",0.0174535780395854
2022-11-08,"2022-11-08 12:40:04",0.0174535780395854
2022-11-08,"2022-11-08 12:50:04",0.0174535780395854
2022-11-08,"2022-11-08 13:00:07",0.0174535780395854
2022-11-08,"2022-11-08 13:10:04",0.0174535780395854
2022-11-08,"2022-11-08 13:20:04",0.0174535780395854
2022-11-08,"2022-11-08 13:30:04",0.0174535780395854
2022-11-08,"2022-11-08 13:40:05",0.0174730891680935
2022-11-08,"2022-11-08 13:50:04",0.0174730891680935
2022-11-08,"2022-11-08 14:00:07",0.0175548084137313
2022-11-08,"2022-11-08 14:10:05",0.0175441554131288
2022-11-08,"2022-11-08 14:20:04",0.0175441554131288
2022-11-08,"2022-11-08 14:30:04",0.0175610060852805
2022-11-08,"2022-11-08 14:40:04",0.0176135692815922
2022-11-08,"2022-11-08 14:50:04",0.0176135692815922
2022-11-08,"2022-11-08 15:00:09",0.0176135692815922
2022-11-08,"2022-11-08 15:10:04",0.0176135692815922
2022-11-08,"2022-11-08 15:20:05",0.0175999219117517
2022-11-08,"2022-11-08 15:30:04",0.0175999219117517
2022-11-08,"2022-11-08 15:40:04",0.0175999219117517
2022-11-08,"2022-11-08 15:50:04",0.0175999219117517
2022-11-08,"2022-11-08 16:00:07",0.0175999219117517
2022-11-08,"2022-11-08 16:10:04",0.0174835590864343
2022-11-08,"2022-11-08 16:20:05",0.0174071265795972
2022-11-08,"2022-11-08 16:30:04",0.0174038390949914
2022-11-08,"2022-11-08 16:40:04",0.0173748904940063
2022-11-08,"2022-11-08 16:50:04",0.0173748904940063
2022-11-08,"2022-11-08 17:00:06",0.0173748904940063
2022-11-08,"2022-11-08 17:10:04",0.0173748904940063
2022-11-08,"2022-11-08 17:20:04",0.0173537246318675
2022-11-08,"2022-11-08 17:30:05",0.0173537246318675
2022-11-08,"2022-11-08 17:40:04",0.0173537246318675
2022-11-08,"2022-11-08 17:50:04",0.0173599567639729
2022-11-08,"2022-11-08 18:00:06",0.0175173914133461
2022-11-08,"2022-11-08 18:10:04",0.0177228719518465
2022-11-08,"2022-11-08 18:20:05",0.0175982560558594
2022-11-08,"2022-11-08 18:30:05",0.0176362952715279
2022-11-08,"2022-11-08 18:40:04",0.0176485891715088
2022-11-08,"2022-11-08 18:50:04",0.0176843814461804
2022-11-08,"2022-11-08 19:00:06",0.0177040982057551
2022-11-08,"2022-11-08 19:10:04",0.0177705456955999
2022-11-08,"2022-11-08 19:20:04",0.0176890700802293
2022-11-08,"2022-11-08 19:30:04",0.0180712072898065
2022-11-08,"2022-11-08 19:40:04",0.0184268471838301
2022-11-08,"2022-11-08 19:50:04",0.0182325598548871
2022-11-08,"2022-11-08 20:00:06",0.018200177275191
2022-11-08,"2022-11-08 20:10:04",0.0181767354834113
2022-11-08,"2022-11-08 20:20:04",0.0181879600645016
2022-11-08,"2022-11-08 20:30:04",0.0182029872202685
2022-11-08,"2022-11-08 20:40:04",0.0182210017363524
2022-11-08,"2022-11-08 20:50:04",0.0182210017363524
2022-11-08,"2022-11-08 21:00:06",0.0182210017363524
2022-11-08,"2022-11-08 21:10:04",0.0181876412145648
2022-11-08,"2022-11-08 21:20:05",0.0181876412145648
2022-11-08,"2022-11-08 21:30:05",0.0181876412145648
2022-11-08,"2022-11-08 21:40:04",0.0181876412145648
2022-11-08,"2022-11-08 21:50:05",0.0181876412145648
2022-11-08,"2022-11-08 22:00:06",0.0181876412145648
2022-11-08,"2022-11-08 22:10:04",0.0181876412145648
2022-11-08,"2022-11-08 22:20:04",0.0181876412145648
2022-11-08,"2022-11-08 22:30:04",0.0181876412145648
2022-11-08,"2022-11-08 22:40:04",0.0181876412145648
2022-11-08,"2022-11-08 22:50:04",0.0181876412145648
2022-11-08,"2022-11-08 23:00:06",0.0181876412145648
2022-11-08,"2022-11-08 23:10:04",0.0181876412145648
2022-11-08,"2022-11-08 23:20:05",0.0181876412145648
2022-11-08,"2022-11-08 23:30:04",0.0181876412145648
2022-11-08,"2022-11-08 23:40:04",0.0180493517602186
2022-11-08,"2022-11-08 23:50:05",0.0180542191383198
2022-11-09,"2022-11-09 00:00:06",0.0180483472166086
2022-11-09,"2022-11-09 00:10:04",0.0180483472166086
2022-11-09,"2022-11-09 00:20:04",0.0180306915010423
2022-11-09,"2022-11-09 00:30:04",0.0180306915010423
2022-11-09,"2022-11-09 00:40:05",0.0180266753610955
2022-11-09,"2022-11-09 00:50:05",0.0180266753610955
2022-11-09,"2022-11-09 01:00:06",0.0180386684471815
2022-11-09,"2022-11-09 01:10:04",0.018059014431947
2022-11-09,"2022-11-09 01:20:04",0.018059014431947
2022-11-09,"2022-11-09 01:30:04",0.018059014431947
2022-11-09,"2022-11-09 01:40:04",0.018059014431947
2022-11-09,"2022-11-09 01:50:05",0.018059014431947
2022-11-09,"2022-11-09 02:00:06",0.018059014431947
2022-11-09,"2022-11-09 02:10:04",0.018059014431947
2022-11-09,"2022-11-09 02:20:03",0.018059014431947
2022-11-09,"2022-11-09 02:30:04",0.018059014431947
2022-11-09,"2022-11-09 02:40:04",0.018059014431947
2022-11-09,"2022-11-09 02:50:04",0.0180848557721456
2022-11-09,"2022-11-09 03:00:07",0.018103804658485
2022-11-09,"2022-11-09 03:10:04",0.0181921438066412
2022-11-09,"2022-11-09 03:20:04",0.0181921438066412
2022-11-09,"2022-11-09 03:30:04",0.0181921438066412
2022-11-09,"2022-11-09 03:40:04",0.0181921438066412
2022-11-09,"2022-11-09 03:50:04",0.0181921438066412
2022-11-09,"2022-11-09 04:00:07",0.0181921438066412
2022-11-09,"2022-11-09 04:10:04",0.0181921438066412
2022-11-09,"2022-11-09 04:20:05",0.0181921438066412
2022-11-09,"2022-11-09 04:30:04",0.0181921438066412
2022-11-09,"2022-11-09 04:40:04",0.0181921438066412
2022-11-09,"2022-11-09 04:50:04",0.0181921438066412
2022-11-09,"2022-11-09 05:00:06",0.0181921438066412
2022-11-09,"2022-11-09 05:10:04",0.0181879624875561
2022-11-09,"2022-11-09 05:20:04",0.0181879624875561
2022-11-09,"2022-11-09 05:30:04",0.0181879624875561
2022-11-09,"2022-11-09 05:40:04",0.0180928426246133
2022-11-09,"2022-11-09 05:50:04",0.0180928426246133
2022-11-09,"2022-11-09 06:00:06",0.0180928426246133
2022-11-09,"2022-11-09 06:10:04",0.0180928426246133
2022-11-09,"2022-11-09 06:20:04",0.0180928426246133
2022-11-09,"2022-11-09 06:30:04",0.0180928426246133
2022-11-09,"2022-11-09 06:40:04",0.0180928426246133
2022-11-09,"2022-11-09 06:50:04",0.0180928426246133
2022-11-09,"2022-11-09 07:00:06",0.0181747113550447
2022-11-09,"2022-11-09 07:10:04",0.0181747113550447
2022-11-09,"2022-11-09 07:20:04",0.0181747113550447
2022-11-09,"2022-11-09 07:30:04",0.0181300972144895
2022-11-09,"2022-11-09 07:40:04",0.0180147225237191
2022-11-09,"2022-11-09 07:50:03",0.0180147225237191
2022-11-09,"2022-11-09 08:00:06",0.0179889845663413
2022-11-09,"2022-11-09 08:10:04",0.0180016726154645
2022-11-09,"2022-11-09 08:20:04",0.0180016726154645
2022-11-09,"2022-11-09 08:30:04",0.0180016726154645
2022-11-09,"2022-11-09 08:40:04",0.0180677671967122
2022-11-09,"2022-11-09 08:50:04",0.0180677671967122
2022-11-09,"2022-11-09 09:00:05",0.0180677671967122
2022-11-09,"2022-11-09 09:10:04",0.0180677671967122
2022-11-09,"2022-11-09 09:20:04",0.0182468683907208
2022-11-09,"2022-11-09 09:30:04",0.0181532251539138
2022-11-09,"2022-11-09 09:40:03",0.0181532251539138
2022-11-09,"2022-11-09 09:50:04",0.0181820152540087
2022-11-09,"2022-11-09 10:00:06",0.0182272695269074
2022-11-09,"2022-11-09 10:10:05",0.0182788874220887
2022-11-09,"2022-11-09 10:20:04",0.0182493932206052
2022-11-09,"2022-11-09 10:30:04",0.0183223330215533
2022-11-09,"2022-11-09 10:40:04",0.0183223330215533
2022-11-09,"2022-11-09 10:50:03",0.0183223330215533
2022-11-09,"2022-11-09 11:00:07",0.0183095929525517
2022-11-09,"2022-11-09 11:10:03",0.0181551164567434
2022-11-09,"2022-11-09 11:20:04",0.0181551164567434
2022-11-09,"2022-11-09 11:30:04",0.0181551164567434
2022-11-09,"2022-11-09 11:40:04",0.0181551164567434
2022-11-09,"2022-11-09 11:50:04",0.0181551164567434
2022-11-09,"2022-11-09 12:00:06",0.0181551164567434
2022-11-09,"2022-11-09 12:10:04",0.0181551164567434
2022-11-09,"2022-11-09 12:20:04",0.0181551164567434
2022-11-09,"2022-11-09 12:30:04",0.0181551164567434
2022-11-09,"2022-11-09 12:40:04",0.0182178687541926
2022-11-09,"2022-11-09 12:50:04",0.0182114324378061
2022-11-09,"2022-11-09 13:00:06",0.0182114324378061
2022-11-09,"2022-11-09 13:10:04",0.0182114324378061
2022-11-09,"2022-11-09 13:20:04",0.0182114324378061
2022-11-09,"2022-11-09 13:30:04",0.0182114324378061
2022-11-09,"2022-11-09 13:40:04",0.0182114324378061
2022-11-09,"2022-11-09 13:50:04",0.0182114324378061
2022-11-09,"2022-11-09 14:00:06",0.0182114324378061
2022-11-09,"2022-11-09 14:10:04",0.0182114324378061
2022-11-09,"2022-11-09 14:20:05",0.0182114324378061
2022-11-09,"2022-11-09 14:30:03",0.0182114324378061
2022-11-09,"2022-11-09 14:40:05",0.0182114324378061
2022-11-09,"2022-11-09 14:50:05",0.0182114324378061
2022-11-09,"2022-11-09 15:00:08",0.0182114324378061
2022-11-09,"2022-11-09 15:10:05",0.0182114324378061
2022-11-09,"2022-11-09 15:20:04",0.0182114324378061
2022-11-09,"2022-11-09 15:30:05",0.0182003305505483
2022-11-09,"2022-11-09 15:40:05",0.0182404560209327
2022-11-09,"2022-11-09 15:50:04",0.0183602808372257
2022-11-09,"2022-11-09 16:00:07",0.0184701467586091
2022-11-09,"2022-11-09 16:10:04",0.0184533298798238
2022-11-09,"2022-11-09 16:20:05",0.0184785601019406
2022-11-09,"2022-11-09 16:30:05",0.0184785601019406
2022-11-09,"2022-11-09 16:40:04",0.0184641660277917
2022-11-09,"2022-11-09 16:50:05",0.0184255503197966
2022-11-09,"2022-11-09 17:00:07",0.0184255503197966
2022-11-09,"2022-11-09 17:10:04",0.0184255503197966
2022-11-09,"2022-11-09 17:20:05",0.0184255503197966
2022-11-09,"2022-11-09 17:30:05",0.0183427714213056
2022-11-09,"2022-11-09 17:40:05",0.018278952415771
2022-11-09,"2022-11-09 17:50:05",0.0183210835214468
2022-11-09,"2022-11-09 18:00:07",0.0183210835214468
2022-11-09,"2022-11-09 18:10:04",0.0183210835214468
2022-11-09,"2022-11-09 18:20:05",0.0183210835214468
2022-11-09,"2022-11-09 18:30:05",0.0183210835214468
2022-11-09,"2022-11-09 18:40:05",0.0183210835214468
2022-11-09,"2022-11-09 18:50:05",0.0181315426573464
2022-11-09,"2022-11-09 19:00:07",0.0182191317991581
2022-11-09,"2022-11-09 19:10:05",0.0182191317991581
2022-11-09,"2022-11-09 19:20:05",0.0182191317991581
2022-11-09,"2022-11-09 19:30:04",0.0182191317991581
2022-11-09,"2022-11-09 19:40:05",0.0182191317991581
2022-11-09,"2022-11-09 19:50:04",0.01823464777406
2022-11-09,"2022-11-09 20:00:07",0.01823464777406
2022-11-09,"2022-11-09 20:10:04",0.0178765391899332
2022-11-09,"2022-11-09 20:20:04",0.0178765391899332
2022-11-09,"2022-11-09 20:30:05",0.0178765391899332
2022-11-09,"2022-11-09 20:40:05",0.0178528690837685
2022-11-09,"2022-11-09 20:50:05",0.0178939112406641
2022-11-09,"2022-11-09 21:00:06",0.0179111883250115
2022-11-09,"2022-11-09 21:10:04",0.0182575081235221
2022-11-09,"2022-11-09 21:20:04",0.0184283493523452
2022-11-09,"2022-11-09 21:30:04",0.0184629812454097
2022-11-09,"2022-11-09 21:40:05",0.0184893502180626
2022-11-09,"2022-11-09 21:50:05",0.0185715935927516
2022-11-09,"2022-11-09 22:00:12",0.0184163804639366
2022-11-09,"2022-11-09 22:10:05",0.0184163804639366
2022-11-09,"2022-11-09 22:20:05",0.0184163804639366
2022-11-09,"2022-11-09 22:30:06",0.0184163804639366
2022-11-09,"2022-11-09 22:40:05",0.0184163804639366
2022-11-09,"2022-11-09 22:50:05",0.0184163804639366
2022-11-09,"2022-11-09 23:00:07",0.0184163804639366
2022-11-09,"2022-11-09 23:10:05",0.0184551051021439
2022-11-09,"2022-11-09 23:20:05",0.0184178812067686
2022-11-09,"2022-11-09 23:30:04",0.0184178812067686
2022-11-09,"2022-11-09 23:40:05",0.0184178812067686
2022-11-09,"2022-11-09 23:50:05",0.0183294930611973
2022-11-10,"2022-11-10 00:00:08",0.0183294930611973
2022-11-10,"2022-11-10 00:10:05",0.0183294930611973
2022-11-10,"2022-11-10 00:20:04",0.0182535451063631
2022-11-10,"2022-11-10 00:30:04",0.0182535451063631
2022-11-10,"2022-11-10 00:40:05",0.0183302098455775
2022-11-10,"2022-11-10 00:50:04",0.0183302098455775
2022-11-10,"2022-11-10 01:00:06",0.0182596327063291
2022-11-10,"2022-11-10 01:10:04",0.01814999813221
2022-11-10,"2022-11-10 01:20:04",0.0181457581984908
2022-11-10,"2022-11-10 01:30:05",0.0181457581984908
2022-11-10,"2022-11-10 01:40:04",0.0181457581984908
2022-11-10,"2022-11-10 01:50:05",0.0181457581984908
2022-11-10,"2022-11-10 02:00:07",0.0181457581984908
2022-11-10,"2022-11-10 02:10:04",0.0181457581984908
2022-11-10,"2022-11-10 02:20:05",0.0181457581984908
2022-11-10,"2022-11-10 02:30:05",0.0181457581984908
2022-11-10,"2022-11-10 02:40:05",0.0181457581984908
2022-11-10,"2022-11-10 02:50:04",0.0181457581984908
2022-11-10,"2022-11-10 03:00:09",0.0181457581984908
2022-11-10,"2022-11-10 03:10:04",0.0181457581984908
2022-11-10,"2022-11-10 03:20:05",0.0181457581984908
2022-11-10,"2022-11-10 03:30:05",0.0181548563069956
2022-11-10,"2022-11-10 03:40:04",0.0181548563069956
2022-11-10,"2022-11-10 03:50:05",0.0181351595326956
2022-11-10,"2022-11-10 04:00:06",0.0181268728101624
2022-11-10,"2022-11-10 04:10:04",0.0181268728101624
2022-11-10,"2022-11-10 04:20:05",0.0181027337308452
2022-11-10,"2022-11-10 04:30:05",0.0181027337308452
2022-11-10,"2022-11-10 04:40:04",0.0181077168131839
2022-11-10,"2022-11-10 04:50:04",0.0181077168131839
2022-11-10,"2022-11-10 05:00:07",0.0181077168131839
2022-11-10,"2022-11-10 05:10:04",0.0180051578172802
2022-11-10,"2022-11-10 05:20:04",0.0180632631268449
2022-11-10,"2022-11-10 05:30:05",0.0180632631268449
2022-11-10,"2022-11-10 05:40:05",0.0180632631268449
2022-11-10,"2022-11-10 05:50:04",0.0180632631268449
2022-11-10,"2022-11-10 06:00:08",0.0180254271746396
2022-11-10,"2022-11-10 06:10:05",0.0180254271746396
2022-11-10,"2022-11-10 06:20:04",0.0179908537830493
2022-11-10,"2022-11-10 06:30:05",0.0179908537830493
2022-11-10,"2022-11-10 06:40:05",0.0179754614999677
2022-11-10,"2022-11-10 06:50:04",0.0179122412272614
2022-11-10,"2022-11-10 07:00:06",0.0179122412272614
2022-11-10,"2022-11-10 07:10:04",0.0179122412272614
2022-11-10,"2022-11-10 07:20:05",0.0179122412272614
2022-11-10,"2022-11-10 07:30:04",0.0178739378829616
2022-11-10,"2022-11-10 07:40:04",0.0178048397143967
2022-11-10,"2022-11-10 07:50:04",0.0178089691473044
2022-11-10,"2022-11-10 08:00:06",0.0178093296181358
2022-11-10,"2022-11-10 08:10:04",0.0178093296181358
2022-11-10,"2022-11-10 08:20:04",0.0179545793164276
2022-11-10,"2022-11-10 08:30:05",0.0179485555719368
2022-11-10,"2022-11-10 08:40:04",0.0179485555719368
2022-11-10,"2022-11-10 08:50:05",0.0179485555719368
2022-11-10,"2022-11-10 09:00:07",0.0179485555719368
2022-11-10,"2022-11-10 09:10:04",0.0179485555719368
2022-11-10,"2022-11-10 09:20:05",0.0179485555719368
2022-11-10,"2022-11-10 09:30:04",0.0179485555719368
2022-11-10,"2022-11-10 09:40:05",0.0179485555719368
2022-11-10,"2022-11-10 09:50:04",0.0179485555719368
2022-11-10,"2022-11-10 10:00:07",0.0179155805887886
2022-11-10,"2022-11-10 10:10:04",0.0179155805887886
2022-11-10,"2022-11-10 10:20:04",0.0179155805887886
2022-11-10,"2022-11-10 10:30:04",0.0179155805887886
2022-11-10,"2022-11-10 10:40:05",0.0179155805887886
2022-11-10,"2022-11-10 10:50:05",0.0179155805887886
2022-11-10,"2022-11-10 11:00:06",0.0179155805887886
2022-11-10,"2022-11-10 11:10:04",0.0179155805887886
2022-11-10,"2022-11-10 11:20:04",0.0179155805887886
2022-11-10,"2022-11-10 11:30:04",0.0179763809670441
2022-11-10,"2022-11-10 11:40:04",0.0179763809670441
2022-11-10,"2022-11-10 11:50:05",0.0179781917862097
2022-11-10,"2022-11-10 12:00:06",0.0179781917862097
2022-11-10,"2022-11-10 12:10:05",0.0179781917862097
2022-11-10,"2022-11-10 12:20:05",0.0179208805456809
2022-11-10,"2022-11-10 12:30:04",0.0179824041071581
2022-11-10,"2022-11-10 12:40:04",0.0179202720417027
2022-11-10,"2022-11-10 12:50:05",0.0179202720417027
2022-11-10,"2022-11-10 13:00:07",0.0179202720417027
2022-11-10,"2022-11-10 13:10:04",0.0179202720417027
2022-11-10,"2022-11-10 13:20:04",0.0179202720417027
2022-11-10,"2022-11-10 13:30:05",0.0179202720417027
2022-11-10,"2022-11-10 13:40:04",0.0177896632821622
2022-11-10,"2022-11-10 13:50:05",0.0177967266094439
2022-11-10,"2022-11-10 14:00:07",0.0177539448069072
2022-11-10,"2022-11-10 14:10:04",0.0177539448069072
2022-11-10,"2022-11-10 14:20:04",0.0177329779387446
2022-11-10,"2022-11-10 14:30:04",0.0177329779387446
2022-11-10,"2022-11-10 14:40:05",0.0177459854261603
2022-11-10,"2022-11-10 14:50:04",0.0177173449961848
2022-11-10,"2022-11-10 15:00:07",0.0176752416610737
2022-11-10,"2022-11-10 15:10:05",0.0176962487034941
2022-11-10,"2022-11-10 15:20:05",0.0176398876754206
2022-11-10,"2022-11-10 15:30:04",0.0176442240678752
2022-11-10,"2022-11-10 15:40:05",0.0176442240678752
2022-11-10,"2022-11-10 15:50:04",0.0176442240678752
2022-11-10,"2022-11-10 16:00:06",0.0176442240678752
2022-11-10,"2022-11-10 16:10:05",0.0176442240678752
2022-11-10,"2022-11-10 16:20:05",0.0176442240678752
2022-11-10,"2022-11-10 16:30:04",0.0176442240678752
2022-11-10,"2022-11-10 16:40:04",0.0176442240678752
2022-11-10,"2022-11-10 16:50:05",0.0176442240678752
2022-11-10,"2022-11-10 17:00:07",0.0176439636498148
2022-11-10,"2022-11-10 17:10:04",0.0176439636498148
2022-11-10,"2022-11-10 17:20:05",0.0176439636498148
2022-11-10,"2022-11-10 17:30:04",0.0176439636498148
2022-11-10,"2022-11-10 17:40:04",0.0176439636498148
2022-11-10,"2022-11-10 17:50:04",0.0179032448123072
2022-11-10,"2022-11-10 18:00:07",0.0178478484672968
2022-11-10,"2022-11-10 18:10:05",0.0178478484672968
2022-11-10,"2022-11-10 18:20:04",0.0178478484672968
2022-11-10,"2022-11-10 18:30:04",0.0178826701637454
2022-11-10,"2022-11-10 18:40:05",0.0178826701637454
2022-11-10,"2022-11-10 18:50:05",0.0178826701637454
2022-11-10,"2022-11-10 19:00:06",0.0178826701637454
2022-11-10,"2022-11-10 19:10:05",0.0178826701637454
2022-11-10,"2022-11-10 19:20:04",0.0178826701637454
2022-11-10,"2022-11-10 19:30:05",0.0178826701637454
2022-11-10,"2022-11-10 19:40:04",0.0178826701637454
2022-11-10,"2022-11-10 19:50:04",0.0178117352956999
2022-11-10,"2022-11-10 20:00:06",0.0177769433636845
2022-11-10,"2022-11-10 20:10:05",0.0177769433636845
2022-11-10,"2022-11-10 20:20:05",0.0177769433636845
2022-11-10,"2022-11-10 20:30:05",0.0177769433636845
2022-11-10,"2022-11-10 20:40:05",0.0177769433636845
2022-11-10,"2022-11-10 20:50:05",0.0177769433636845
2022-11-10,"2022-11-10 21:00:06",0.0177769433636845
2022-11-10,"2022-11-10 21:10:05",0.0177289120549036
2022-11-10,"2022-11-10 21:20:05",0.0177289120549036
2022-11-10,"2022-11-10 21:30:05",0.0177017920290072
2022-11-10,"2022-11-10 21:40:05",0.0177017920290072
2022-11-10,"2022-11-10 21:50:05",0.0176747215193969
2022-11-10,"2022-11-10 22:00:07",0.017708848223283
2022-11-10,"2022-11-10 22:10:04",0.017708848223283
2022-11-10,"2022-11-10 22:20:05",0.017708848223283
2022-11-10,"2022-11-10 22:30:05",0.017708848223283
2022-11-10,"2022-11-10 22:40:04",0.017708848223283
2022-11-10,"2022-11-10 22:50:05",0.017708848223283
2022-11-10,"2022-11-10 23:00:06",0.017708848223283
2022-11-10,"2022-11-10 23:10:05",0.017708848223283
2022-11-10,"2022-11-10 23:20:05",0.017708848223283
2022-11-10,"2022-11-10 23:30:05",0.017708848223283
2022-11-10,"2022-11-10 23:40:05",0.017708848223283
2022-11-10,"2022-11-10 23:50:04",0.017708848223283
2022-11-11,"2022-11-11 00:00:08",0.017708848223283
2022-11-11,"2022-11-11 00:10:06",0.017708848223283
2022-11-11,"2022-11-11 00:20:04",0.017708848223283
2022-11-11,"2022-11-11 00:30:05",0.017708848223283
2022-11-11,"2022-11-11 00:40:05",0.0177050056957312
2022-11-11,"2022-11-11 00:50:04",0.0177050056957312
2022-11-11,"2022-11-11 01:00:06",0.0177084198004738
2022-11-11,"2022-11-11 01:10:05",0.0177084198004738
2022-11-11,"2022-11-11 01:20:05",0.0177084198004738
2022-11-11,"2022-11-11 01:30:05",0.0177084198004738
2022-11-11,"2022-11-11 01:40:04",0.0178159605702113
2022-11-11,"2022-11-11 01:50:05",0.0178159605702113
2022-11-11,"2022-11-11 02:00:06",0.0178159605702113
2022-11-11,"2022-11-11 02:10:04",0.0178159605702113
2022-11-11,"2022-11-11 02:20:04",0.017856521065571
2022-11-11,"2022-11-11 02:30:04",0.017856521065571
2022-11-11,"2022-11-11 02:40:05",0.017856521065571
2022-11-11,"2022-11-11 02:50:04",0.0177740941066628
2022-11-11,"2022-11-11 03:00:07",0.0177740941066628
2022-11-11,"2022-11-11 03:10:05",0.0179319292341944
2022-11-11,"2022-11-11 03:20:05",0.0179566823488844
2022-11-11,"2022-11-11 03:30:05",0.0179689422320526
2022-11-11,"2022-11-11 03:40:04",0.0179689422320526
2022-11-11,"2022-11-11 03:50:04",0.0179689422320526
2022-11-11,"2022-11-11 04:00:07",0.0179689422320526
2022-11-11,"2022-11-11 04:10:04",0.0179175846639924
2022-11-11,"2022-11-11 04:20:05",0.0179175846216636
2022-11-11,"2022-11-11 04:30:05",0.0179175846216636
2022-11-11,"2022-11-11 04:40:04",0.0179175846216636
2022-11-11,"2022-11-11 04:50:04",0.0179175846216636
2022-11-11,"2022-11-11 05:00:09",0.0179175846216636
2022-11-11,"2022-11-11 05:10:05",0.0179175846216636
2022-11-11,"2022-11-11 05:20:05",0.0179175846216636
2022-11-11,"2022-11-11 05:30:04",0.0179175846216636
