"date_utc","date_time_utc","PLENTY_price"
2022-09-27,"2022-09-27 09:50:04",0.0128768456975254
2022-09-27,"2022-09-27 10:00:05",0.0128768456975254
2022-09-27,"2022-09-27 10:10:04",0.0128768456975254
2022-09-27,"2022-09-27 10:20:04",0.0128768456975254
2022-09-27,"2022-09-27 10:30:04",0.0128768456975254
2022-09-27,"2022-09-27 10:40:04",0.0128768456975254
2022-09-27,"2022-09-27 10:50:04",0.0128768456975254
2022-09-27,"2022-09-27 11:00:06",0.0128768456975254
2022-09-27,"2022-09-27 11:10:04",0.0128768456975254
2022-09-27,"2022-09-27 11:20:04",0.0128768456975254
2022-09-27,"2022-09-27 11:30:04",0.0128846309947699
2022-09-27,"2022-09-27 11:40:05",0.0128846309947699
2022-09-27,"2022-09-27 11:50:04",0.0128846309947699
2022-09-27,"2022-09-27 12:00:07",0.0128846309947699
2022-09-27,"2022-09-27 12:10:05",0.0128846309947699
2022-09-27,"2022-09-27 12:20:04",0.0128846309947699
2022-09-27,"2022-09-27 12:30:04",0.0128846309947699
2022-09-27,"2022-09-27 12:40:04",0.0128846309947699
2022-09-27,"2022-09-27 12:50:05",0.0128846309947699
2022-09-27,"2022-09-27 13:00:06",0.0128816723690723
2022-09-27,"2022-09-27 13:10:04",0.0129337929657979
2022-09-27,"2022-09-27 13:20:04",0.0129337929657979
2022-09-27,"2022-09-27 13:30:04",0.0129337929657979
2022-09-27,"2022-09-27 13:40:04",0.0129303457587385
2022-09-27,"2022-09-27 13:50:04",0.0129303457587385
2022-09-27,"2022-09-27 14:00:06",0.0129274886452321
2022-09-27,"2022-09-27 14:10:05",0.0129274886452321
2022-09-27,"2022-09-27 14:20:04",0.0129274886452321
2022-09-27,"2022-09-27 14:30:04",0.0129274886452321
2022-09-27,"2022-09-27 14:40:04",0.0129104583850805
2022-09-27,"2022-09-27 14:50:04",0.0129484625908937
2022-09-27,"2022-09-27 15:00:07",0.0129484625908937
2022-09-27,"2022-09-27 15:10:04",0.0129484625908937
2022-09-27,"2022-09-27 15:20:04",0.0129484625908937
2022-09-27,"2022-09-27 15:30:04",0.0129484625908937
2022-09-27,"2022-09-27 15:40:04",0.0129484625908937
2022-09-27,"2022-09-27 15:50:04",0.0129484625908937
2022-09-27,"2022-09-27 16:00:07",0.0129484625908937
2022-09-27,"2022-09-27 16:10:05",0.0129484625908937
2022-09-27,"2022-09-27 16:20:04",0.0129766522427555
2022-09-27,"2022-09-27 16:30:04",0.0130176765197519
2022-09-27,"2022-09-27 16:40:05",0.0130176765197519
2022-09-27,"2022-09-27 16:50:05",0.0130176765197519
2022-09-27,"2022-09-27 17:00:06",0.0130360556543371
2022-09-27,"2022-09-27 17:10:04",0.0130551572897373
2022-09-27,"2022-09-27 17:20:05",0.0130551572897373
2022-09-27,"2022-09-27 17:30:04",0.0130551572897373
2022-09-27,"2022-09-27 17:40:04",0.0130551572897373
2022-09-27,"2022-09-27 17:50:04",0.0130510796837108
2022-09-27,"2022-09-27 18:00:06",0.0130879322648455
2022-09-27,"2022-09-27 18:10:04",0.0130873780204346
2022-09-27,"2022-09-27 18:20:04",0.0131285027559853
2022-09-27,"2022-09-27 18:30:04",0.0131285027559853
2022-09-27,"2022-09-27 18:40:04",0.0131285027559853
2022-09-27,"2022-09-27 18:50:04",0.0131285027559853
2022-09-27,"2022-09-27 19:00:06",0.0131285027559853
2022-09-27,"2022-09-27 19:10:04",0.0131285027559853
2022-09-27,"2022-09-27 19:20:05",0.0131134845435115
2022-09-27,"2022-09-27 19:30:04",0.0131181071334954
2022-09-27,"2022-09-27 19:40:04",0.0131181071334954
2022-09-27,"2022-09-27 19:50:04",0.0131181071334954
2022-09-27,"2022-09-27 20:00:06",0.0131181071334954
2022-09-27,"2022-09-27 20:10:04",0.0131181071334954
2022-09-27,"2022-09-27 20:20:05",0.0131181071334954
2022-09-27,"2022-09-27 20:30:04",0.0131181071334954
2022-09-27,"2022-09-27 20:40:05",0.0131181071334954
2022-09-27,"2022-09-27 20:50:04",0.0131181071334954
2022-09-27,"2022-09-27 21:00:07",0.0131181071334954
2022-09-27,"2022-09-27 21:10:04",0.0131181071334954
2022-09-27,"2022-09-27 21:20:04",0.0131181071334954
2022-09-27,"2022-09-27 21:30:04",0.0131181071334954
2022-09-27,"2022-09-27 21:40:04",0.0131181071334954
2022-09-27,"2022-09-27 21:50:04",0.0131181071334954
2022-09-27,"2022-09-27 22:00:06",0.0131181071334954
2022-09-27,"2022-09-27 22:10:04",0.0131181071334954
2022-09-27,"2022-09-27 22:20:04",0.0131181071334954
2022-09-27,"2022-09-27 22:30:04",0.0131181071334954
2022-09-27,"2022-09-27 22:40:04",0.0131181071334954
2022-09-27,"2022-09-27 22:50:04",0.0131181071334954
2022-09-27,"2022-09-27 23:00:06",0.0131181071334954
2022-09-27,"2022-09-27 23:10:04",0.0131181071334954
2022-09-27,"2022-09-27 23:20:04",0.0131181071334954
2022-09-27,"2022-09-27 23:30:04",0.0131181071334954
2022-09-27,"2022-09-27 23:40:05",0.0131181071334954
2022-09-27,"2022-09-27 23:50:04",0.0131181071334954
2022-09-28,"2022-09-28 00:00:07",0.0131181071334954
2022-09-28,"2022-09-28 00:10:04",0.0131181071334954
2022-09-28,"2022-09-28 00:20:04",0.0131174730366603
2022-09-28,"2022-09-28 00:30:04",0.013123202319198
2022-09-28,"2022-09-28 00:40:04",0.0131310090287945
2022-09-28,"2022-09-28 00:50:04",0.0131310090287945
2022-09-28,"2022-09-28 01:00:06",0.0131310090287945
2022-09-28,"2022-09-28 01:10:05",0.013122930762182
2022-09-28,"2022-09-28 01:20:04",0.0131164424412209
2022-09-28,"2022-09-28 01:30:04",0.0131164424412209
2022-09-28,"2022-09-28 01:40:04",0.0131164424412209
2022-09-28,"2022-09-28 01:50:04",0.0131445077358233
2022-09-28,"2022-09-28 02:00:05",0.0131445077358233
2022-09-28,"2022-09-28 02:10:04",0.0131601795923853
2022-09-28,"2022-09-28 02:20:04",0.0131601795923853
2022-09-28,"2022-09-28 02:30:04",0.0131887961359081
2022-09-28,"2022-09-28 02:40:04",0.0132462912709594
2022-09-28,"2022-09-28 02:50:04",0.0132423736841149
2022-09-28,"2022-09-28 03:00:06",0.0132423736841149
2022-09-28,"2022-09-28 03:10:04",0.0132423736841149
2022-09-28,"2022-09-28 03:20:04",0.0132423736841149
2022-09-28,"2022-09-28 03:30:04",0.0133594423995231
2022-09-28,"2022-09-28 03:40:04",0.0133575692142572
2022-09-28,"2022-09-28 03:50:04",0.0133575692142572
2022-09-28,"2022-09-28 04:00:05",0.0133575692142572
2022-09-28,"2022-09-28 04:10:04",0.0133575692142572
2022-09-28,"2022-09-28 04:20:04",0.0133575692142572
2022-09-28,"2022-09-28 04:30:04",0.0133575692142572
2022-09-28,"2022-09-28 04:40:04",0.0133575692142572
2022-09-28,"2022-09-28 04:50:05",0.0133575692142572
2022-09-28,"2022-09-28 05:00:07",0.0133575692142572
2022-09-28,"2022-09-28 05:10:04",0.0133575692142572
2022-09-28,"2022-09-28 05:20:04",0.0133575692142572
2022-09-28,"2022-09-28 05:30:04",0.0133575692142572
2022-09-28,"2022-09-28 05:40:04",0.0133575692142572
2022-09-28,"2022-09-28 05:50:04",0.0133575692142572
2022-09-28,"2022-09-28 06:00:07",0.0133575692142572
2022-09-28,"2022-09-28 06:10:05",0.0133575692142572
2022-09-28,"2022-09-28 06:20:04",0.0133575692142572
2022-09-28,"2022-09-28 06:30:05",0.0133575692142572
2022-09-28,"2022-09-28 06:40:04",0.0133575692142572
2022-09-28,"2022-09-28 06:50:04",0.0133575692142572
2022-09-28,"2022-09-28 07:00:06",0.0133575692142572
2022-09-28,"2022-09-28 07:10:04",0.0133575692142572
2022-09-28,"2022-09-28 07:20:04",0.0133497127200624
2022-09-28,"2022-09-28 07:30:04",0.0133497127200624
2022-09-28,"2022-09-28 07:40:05",0.0133497127200624
2022-09-28,"2022-09-28 07:50:04",0.0133497127200624
2022-09-28,"2022-09-28 08:00:06",0.0133497127200624
2022-09-28,"2022-09-28 08:10:04",0.0133497127200624
2022-09-28,"2022-09-28 08:20:04",0.0133497127200624
2022-09-28,"2022-09-28 08:30:04",0.0132600427511249
2022-09-28,"2022-09-28 08:40:04",0.0133034897475344
2022-09-28,"2022-09-28 08:50:04",0.0133034897475344
2022-09-28,"2022-09-28 09:00:05",0.0133028566290927
2022-09-28,"2022-09-28 09:10:04",0.0133028566290927
2022-09-28,"2022-09-28 09:20:04",0.0133028566290927
2022-09-28,"2022-09-28 09:30:04",0.0133190550970365
2022-09-28,"2022-09-28 09:40:04",0.0133190550970365
2022-09-28,"2022-09-28 09:50:04",0.0133190550970365
2022-09-28,"2022-09-28 10:00:06",0.0133190550970365
2022-09-28,"2022-09-28 10:10:04",0.0133190550970365
2022-09-28,"2022-09-28 10:20:04",0.0133190550970365
2022-09-28,"2022-09-28 10:30:04",0.0133190550970365
2022-09-28,"2022-09-28 10:40:04",0.0133076670528572
2022-09-28,"2022-09-28 10:50:04",0.0133076670528572
2022-09-28,"2022-09-28 11:00:05",0.0133076670528572
2022-09-28,"2022-09-28 11:10:04",0.0133076670528572
2022-09-28,"2022-09-28 11:20:05",0.0133076670528572
2022-09-28,"2022-09-28 11:30:04",0.0133076670528572
2022-09-28,"2022-09-28 11:40:04",0.0133076670528572
2022-09-28,"2022-09-28 11:50:05",0.0133076670528572
2022-09-28,"2022-09-28 12:00:05",0.0133076670528572
2022-09-28,"2022-09-28 12:10:04",0.0133076670528572
2022-09-28,"2022-09-28 12:20:04",0.013312720772901
2022-09-28,"2022-09-28 12:30:04",0.013312720772901
2022-09-28,"2022-09-28 12:40:04",0.013312720772901
2022-09-28,"2022-09-28 12:50:04",0.0133095821541993
2022-09-28,"2022-09-28 13:00:06",0.0133095821541993
2022-09-28,"2022-09-28 13:10:04",0.0133095821541993
2022-09-28,"2022-09-28 13:20:05",0.0133095821541993
2022-09-28,"2022-09-28 13:30:04",0.0133095821541993
2022-09-28,"2022-09-28 13:40:04",0.0133095821541993
2022-09-28,"2022-09-28 13:50:04",0.0133095821541993
2022-09-28,"2022-09-28 14:00:06",0.0133095821541993
2022-09-28,"2022-09-28 14:10:04",0.0133212250657943
2022-09-28,"2022-09-28 14:20:05",0.0133212250657943
2022-09-28,"2022-09-28 14:30:04",0.0133212250657943
2022-09-28,"2022-09-28 14:40:05",0.0133212250657943
2022-09-28,"2022-09-28 14:50:04",0.0133212250657943
2022-09-28,"2022-09-28 15:00:07",0.0133212250657943
2022-09-28,"2022-09-28 15:10:04",0.0133212250657943
2022-09-28,"2022-09-28 15:20:04",0.0133212250657943
2022-09-28,"2022-09-28 15:30:05",0.0133212250657943
2022-09-28,"2022-09-28 15:40:04",0.0133212250657943
2022-09-28,"2022-09-28 15:50:04",0.0133212250657943
2022-09-28,"2022-09-28 16:00:06",0.0133212250657943
2022-09-28,"2022-09-28 16:10:04",0.0133212250657943
2022-09-28,"2022-09-28 16:20:04",0.0133212250657943
2022-09-28,"2022-09-28 16:30:05",0.0133212250657943
2022-09-28,"2022-09-28 16:40:04",0.0133212250657943
2022-09-28,"2022-09-28 16:50:04",0.0133212250657943
2022-09-28,"2022-09-28 17:00:05",0.0133212250657943
2022-09-28,"2022-09-28 17:10:04",0.0133212250657943
2022-09-28,"2022-09-28 17:20:04",0.0133212250657943
2022-09-28,"2022-09-28 17:30:04",0.0133212250657943
2022-09-28,"2022-09-28 17:40:05",0.0133212250657943
2022-09-28,"2022-09-28 17:50:04",0.0133212250657943
2022-09-28,"2022-09-28 18:00:06",0.0133212250657943
2022-09-28,"2022-09-28 18:10:04",0.0133212250657943
2022-09-28,"2022-09-28 18:20:04",0.0133212250657943
2022-09-28,"2022-09-28 18:30:04",0.0133212250657943
2022-09-28,"2022-09-28 18:40:04",0.0133212250657943
2022-09-28,"2022-09-28 18:50:04",0.0133212250657943
2022-09-28,"2022-09-28 19:00:06",0.0133212250657943
2022-09-28,"2022-09-28 19:10:04",0.0133212250657943
2022-09-28,"2022-09-28 19:20:04",0.0133212250657943
2022-09-28,"2022-09-28 19:30:04",0.0133212250657943
2022-09-28,"2022-09-28 19:40:04",0.0133212250657943
2022-09-28,"2022-09-28 19:50:04",0.0133212250657943
2022-09-28,"2022-09-28 20:00:05",0.0133212250657943
2022-09-28,"2022-09-28 20:10:04",0.0133212250657943
2022-09-28,"2022-09-28 20:20:04",0.0133212250657943
2022-09-28,"2022-09-28 20:30:04",0.0133212250657943
2022-09-28,"2022-09-28 20:40:04",0.0133212250657943
2022-09-28,"2022-09-28 20:50:04",0.0133212250657943
2022-09-28,"2022-09-28 21:00:06",0.0133212250657943
2022-09-28,"2022-09-28 21:10:04",0.0133212250657943
2022-09-28,"2022-09-28 21:20:04",0.0133212250657943
2022-09-28,"2022-09-28 21:30:04",0.0133212250657943
2022-09-28,"2022-09-28 21:40:04",0.0133212250657943
2022-09-28,"2022-09-28 21:50:04",0.0133212250657943
2022-09-28,"2022-09-28 22:00:05",0.0133212250657943
2022-09-28,"2022-09-28 22:10:04",0.0132963600120675
2022-09-28,"2022-09-28 22:20:05",0.0132963600120675
2022-09-28,"2022-09-28 22:30:04",0.0132956566594319
2022-09-28,"2022-09-28 22:40:05",0.0132956566594319
2022-09-28,"2022-09-28 22:50:04",0.0132956566594319
2022-09-28,"2022-09-28 23:00:06",0.0132956566594319
2022-09-28,"2022-09-28 23:10:04",0.0132956566594319
2022-09-28,"2022-09-28 23:20:04",0.0132956566594319
2022-09-28,"2022-09-28 23:30:04",0.0132901992230572
2022-09-28,"2022-09-28 23:40:04",0.0132901992230572
2022-09-28,"2022-09-28 23:50:05",0.0132901992230572
2022-09-29,"2022-09-29 00:00:07",0.0132901992230572
2022-09-29,"2022-09-29 00:10:06",0.0132901992230572
2022-09-29,"2022-09-29 00:20:04",0.0132901992230572
2022-09-29,"2022-09-29 00:30:04",0.0132901992230572
2022-09-29,"2022-09-29 00:40:04",0.0132897796264622
2022-09-29,"2022-09-29 00:50:04",0.0132876171739909
2022-09-29,"2022-09-29 01:00:05",0.0132876171739909
2022-09-29,"2022-09-29 01:10:04",0.0132876171739909
2022-09-29,"2022-09-29 01:20:04",0.0132876171739909
2022-09-29,"2022-09-29 01:30:04",0.0132876171739909
2022-09-29,"2022-09-29 01:40:04",0.0132876171739909
2022-09-29,"2022-09-29 01:50:04",0.0132876171739909
2022-09-29,"2022-09-29 02:00:05",0.0132876171739909
2022-09-29,"2022-09-29 02:10:04",0.0132876171739909
2022-09-29,"2022-09-29 02:20:18",0.0132876171739909
2022-09-29,"2022-09-29 02:30:04",0.0131877829982665
2022-09-29,"2022-09-29 02:40:05",0.0131877829982665
2022-09-29,"2022-09-29 02:50:04",0.0131877829982665
2022-09-29,"2022-09-29 03:00:06",0.0131877829982665
2022-09-29,"2022-09-29 03:10:04",0.0131877829982665
2022-09-29,"2022-09-29 03:20:04",0.0131877829982665
2022-09-29,"2022-09-29 03:30:05",0.0131877829982665
2022-09-29,"2022-09-29 03:40:04",0.0131877829982665
2022-09-29,"2022-09-29 03:50:05",0.0131877829982665
2022-09-29,"2022-09-29 04:00:06",0.0131877829982665
2022-09-29,"2022-09-29 04:10:04",0.0131877829982665
2022-09-29,"2022-09-29 04:20:04",0.0131877829982665
2022-09-29,"2022-09-29 04:30:04",0.0131877829982665
2022-09-29,"2022-09-29 04:40:04",0.0131877829982665
2022-09-29,"2022-09-29 04:50:05",0.0131877829982665
2022-09-29,"2022-09-29 05:00:06",0.0131877829982665
2022-09-29,"2022-09-29 05:10:04",0.0131877829982665
2022-09-29,"2022-09-29 05:20:05",0.0131877829982665
2022-09-29,"2022-09-29 05:30:05",0.0131877829982665
2022-09-29,"2022-09-29 05:40:04",0.0131877829982665
2022-09-29,"2022-09-29 05:50:04",0.0131877829982665
2022-09-29,"2022-09-29 06:00:06",0.0131877829982665
2022-09-29,"2022-09-29 06:10:04",0.0131877829982665
2022-09-29,"2022-09-29 06:20:05",0.0131877829982665
2022-09-29,"2022-09-29 06:30:04",0.0131877829982665
2022-09-29,"2022-09-29 06:40:04",0.0131877829982665
2022-09-29,"2022-09-29 06:50:04",0.0131877829982665
2022-09-29,"2022-09-29 07:00:06",0.0131877829982665
2022-09-29,"2022-09-29 07:10:04",0.0131877829982665
2022-09-29,"2022-09-29 07:20:04",0.0131877829982665
2022-09-29,"2022-09-29 07:30:04",0.0131877829982665
2022-09-29,"2022-09-29 07:40:04",0.0131877829982665
2022-09-29,"2022-09-29 07:50:03",0.0131877829982665
2022-09-29,"2022-09-29 08:00:06",0.0131877829982665
2022-09-29,"2022-09-29 08:10:04",0.0131877829982665
2022-09-29,"2022-09-29 08:20:04",0.0131877829982665
2022-09-29,"2022-09-29 08:30:04",0.0131877829982665
2022-09-29,"2022-09-29 08:40:04",0.0131877829982665
2022-09-29,"2022-09-29 08:50:04",0.0131877829982665
2022-09-29,"2022-09-29 09:00:05",0.0131877829982665
2022-09-29,"2022-09-29 09:10:04",0.0131877829982665
2022-09-29,"2022-09-29 09:20:04",0.0131877829982665
2022-09-29,"2022-09-29 09:30:05",0.0131877988786575
2022-09-29,"2022-09-29 09:40:04",0.0131877988786575
2022-09-29,"2022-09-29 09:50:04",0.0131578947975478
2022-09-29,"2022-09-29 10:00:06",0.0131578947975478
2022-09-29,"2022-09-29 10:10:04",0.0131578947975478
2022-09-29,"2022-09-29 10:20:05",0.0131578947975478
2022-09-29,"2022-09-29 10:30:04",0.0131578947975478
2022-09-29,"2022-09-29 10:40:04",0.0131578947975478
2022-09-29,"2022-09-29 10:50:04",0.0131578947975478
2022-09-29,"2022-09-29 11:00:05",0.013187128323097
2022-09-29,"2022-09-29 11:10:04",0.0132639776240131
2022-09-29,"2022-09-29 11:20:05",0.0132639776240131
2022-09-29,"2022-09-29 11:30:04",0.0132639776240131
2022-09-29,"2022-09-29 11:40:04",0.0132639776240131
2022-09-29,"2022-09-29 11:50:04",0.0132639776240131
2022-09-29,"2022-09-29 12:00:06",0.0132639776240131
2022-09-29,"2022-09-29 12:10:04",0.0132639776240131
2022-09-29,"2022-09-29 12:20:04",0.0132639776240131
2022-09-29,"2022-09-29 12:30:04",0.0132639776240131
2022-09-29,"2022-09-29 12:40:04",0.0132639741504762
2022-09-29,"2022-09-29 12:50:03",0.0132608407828583
2022-09-29,"2022-09-29 13:00:06",0.0132608407828583
2022-09-29,"2022-09-29 13:10:04",0.0132608407828583
2022-09-29,"2022-09-29 13:20:04",0.0132608407828583
2022-09-29,"2022-09-29 13:30:04",0.0132608407828583
2022-09-29,"2022-09-29 13:40:04",0.0132608407828583
2022-09-29,"2022-09-29 13:50:04",0.0132608407828583
2022-09-29,"2022-09-29 14:00:06",0.0132164824208978
2022-09-29,"2022-09-29 14:10:04",0.0132164824208978
2022-09-29,"2022-09-29 14:20:04",0.0132164824208978
2022-09-29,"2022-09-29 14:30:04",0.0132164824208978
2022-09-29,"2022-09-29 14:40:04",0.0132164824208978
2022-09-29,"2022-09-29 14:50:04",0.0132203527622819
2022-09-29,"2022-09-29 15:00:06",0.0132203527622819
2022-09-29,"2022-09-29 15:10:04",0.0132093364101518
2022-09-29,"2022-09-29 15:20:04",0.0132093364101518
2022-09-29,"2022-09-29 15:30:04",0.0132093364101518
2022-09-29,"2022-09-29 15:40:04",0.0132093364101518
2022-09-29,"2022-09-29 15:50:04",0.0132093364101518
2022-09-29,"2022-09-29 16:00:06",0.0132093364101518
2022-09-29,"2022-09-29 16:10:04",0.0132992503265423
2022-09-29,"2022-09-29 16:20:04",0.0132992503265423
2022-09-29,"2022-09-29 16:30:04",0.0132992499952883
2022-09-29,"2022-09-29 16:40:05",0.0132992499952883
2022-09-29,"2022-09-29 16:50:04",0.0132992499952883
2022-09-29,"2022-09-29 17:00:06",0.0132992499952883
2022-09-29,"2022-09-29 17:10:04",0.0132992499952883
2022-09-29,"2022-09-29 17:20:04",0.0132992499952883
2022-09-29,"2022-09-29 17:30:04",0.0132992499952883
2022-09-29,"2022-09-29 17:40:04",0.0132992499952883
2022-09-29,"2022-09-29 17:50:04",0.0132992499952883
2022-09-29,"2022-09-29 18:00:06",0.0132992499952883
2022-09-29,"2022-09-29 18:10:04",0.0132992499952883
2022-09-29,"2022-09-29 18:20:04",0.0132994471829804
2022-09-29,"2022-09-29 18:30:04",0.0132994471829804
2022-09-29,"2022-09-29 18:40:04",0.0132994471829804
2022-09-29,"2022-09-29 18:50:04",0.0132994471829804
2022-09-29,"2022-09-29 19:00:06",0.0133100234854746
2022-09-29,"2022-09-29 19:10:04",0.0133178076819667
2022-09-29,"2022-09-29 19:20:04",0.0133178076819667
2022-09-29,"2022-09-29 19:30:04",0.0133047626301046
2022-09-29,"2022-09-29 19:40:04",0.0133047626301046
2022-09-29,"2022-09-29 19:50:04",0.0132998257660111
2022-09-29,"2022-09-29 20:00:06",0.0131649813256595
2022-09-29,"2022-09-29 20:10:04",0.013150072291582
2022-09-29,"2022-09-29 20:20:04",0.013150072291582
2022-09-29,"2022-09-29 20:30:04",0.013150072291582
2022-09-29,"2022-09-29 20:40:04",0.013150072291582
2022-09-29,"2022-09-29 20:50:04",0.013150072291582
2022-09-29,"2022-09-29 21:00:06",0.013150072291582
2022-09-29,"2022-09-29 21:10:04",0.013150072291582
2022-09-29,"2022-09-29 21:20:04",0.013150072291582
2022-09-29,"2022-09-29 21:30:04",0.0131531400176141
2022-09-29,"2022-09-29 21:40:04",0.0131531400176141
2022-09-29,"2022-09-29 21:50:05",0.0131531400176141
2022-09-29,"2022-09-29 22:00:06",0.0131531400176141
2022-09-29,"2022-09-29 22:10:05",0.0131531400176141
2022-09-29,"2022-09-29 22:20:04",0.0131531400176141
2022-09-29,"2022-09-29 22:30:04",0.0131531400176141
2022-09-29,"2022-09-29 22:40:04",0.0131531400176141
2022-09-29,"2022-09-29 22:50:04",0.0131531400176141
2022-09-29,"2022-09-29 23:00:06",0.0131734742123214
2022-09-29,"2022-09-29 23:10:04",0.0131734742123214
2022-09-29,"2022-09-29 23:20:04",0.0131734742123214
2022-09-29,"2022-09-29 23:30:04",0.0131734742123214
2022-09-29,"2022-09-29 23:40:04",0.0131734742123214
2022-09-29,"2022-09-29 23:50:04",0.0131734742123214
2022-09-30,"2022-09-30 00:00:07",0.0131734742123214
2022-09-30,"2022-09-30 00:10:04",0.0131734742123214
2022-09-30,"2022-09-30 00:20:04",0.0131734742123214
2022-09-30,"2022-09-30 00:30:04",0.0131734742123214
2022-09-30,"2022-09-30 00:40:05",0.0131734742123214
2022-09-30,"2022-09-30 00:50:04",0.0131734742123214
2022-09-30,"2022-09-30 01:00:05",0.0131734742123214
2022-09-30,"2022-09-30 01:10:04",0.0131734742123214
2022-09-30,"2022-09-30 01:20:04",0.0131734742123214
2022-09-30,"2022-09-30 01:30:04",0.0131826853980335
2022-09-30,"2022-09-30 01:40:04",0.0131826853980335
2022-09-30,"2022-09-30 01:50:05",0.0131826853980335
2022-09-30,"2022-09-30 02:00:06",0.0131826853980335
2022-09-30,"2022-09-30 02:10:04",0.0131826853980335
2022-09-30,"2022-09-30 02:20:04",0.0131826853980335
2022-09-30,"2022-09-30 02:30:04",0.0131734925818366
2022-09-30,"2022-09-30 02:40:04",0.0131734925818366
2022-09-30,"2022-09-30 02:50:04",0.0131734925818366
2022-09-30,"2022-09-30 03:00:05",0.0131734925818366
2022-09-30,"2022-09-30 03:10:04",0.0131734925818366
2022-09-30,"2022-09-30 03:20:04",0.0131734925818366
2022-09-30,"2022-09-30 03:30:04",0.0131734925818366
2022-09-30,"2022-09-30 03:40:04",0.0131734925818366
2022-09-30,"2022-09-30 03:50:04",0.0131734925818366
2022-09-30,"2022-09-30 04:00:06",0.0131734925818366
2022-09-30,"2022-09-30 04:10:04",0.0131734925818366
2022-09-30,"2022-09-30 04:20:04",0.0131734925818366
2022-09-30,"2022-09-30 04:30:04",0.0131734925818366
2022-09-30,"2022-09-30 04:40:04",0.0131734925818366
2022-09-30,"2022-09-30 04:50:05",0.0131734925818366
2022-09-30,"2022-09-30 05:00:06",0.0131734925818366
2022-09-30,"2022-09-30 05:10:03",0.0131734925818366
2022-09-30,"2022-09-30 05:20:04",0.0131734925818366
2022-09-30,"2022-09-30 05:30:04",0.0131734925818366
