"date_utc","date_time_utc","PLENTY_price"
2022-07-31,"2022-07-31 17:40:04",0.0147190411712715
2022-07-31,"2022-07-31 17:50:04",0.0147190411712715
2022-07-31,"2022-07-31 18:00:07",0.0147190411712715
2022-07-31,"2022-07-31 18:10:04",0.0147190411712715
2022-07-31,"2022-07-31 18:20:04",0.0147190411712715
2022-07-31,"2022-07-31 18:30:05",0.0147190411712715
2022-07-31,"2022-07-31 18:40:04",0.0147190411712715
2022-07-31,"2022-07-31 18:50:04",0.0147190411712715
2022-07-31,"2022-07-31 19:00:07",0.0147190411712715
2022-07-31,"2022-07-31 19:10:04",0.0147190411712715
2022-07-31,"2022-07-31 19:20:04",0.0147190411712715
2022-07-31,"2022-07-31 19:30:04",0.0147190411712715
2022-07-31,"2022-07-31 19:40:04",0.0147190411712715
2022-07-31,"2022-07-31 19:50:04",0.0147190411712715
2022-07-31,"2022-07-31 20:00:06",0.0147190411712715
2022-07-31,"2022-07-31 20:10:05",0.0147190411712715
2022-07-31,"2022-07-31 20:20:04",0.0147190411712715
2022-07-31,"2022-07-31 20:30:05",0.0147190411712715
2022-07-31,"2022-07-31 20:40:04",0.0147190411712715
2022-07-31,"2022-07-31 20:50:04",0.0147190411712715
2022-07-31,"2022-07-31 21:00:06",0.0147190411712715
2022-07-31,"2022-07-31 21:10:04",0.0147190411712715
2022-07-31,"2022-07-31 21:20:04",0.0147190411712715
2022-07-31,"2022-07-31 21:30:04",0.0147213800865
2022-07-31,"2022-07-31 21:40:04",0.0147213800865
2022-07-31,"2022-07-31 21:50:04",0.0147213800865
2022-07-31,"2022-07-31 22:00:06",0.0147256847590039
2022-07-31,"2022-07-31 22:10:04",0.0147256847590039
2022-07-31,"2022-07-31 22:20:04",0.0147256847590039
2022-07-31,"2022-07-31 22:30:05",0.0147256847590039
2022-07-31,"2022-07-31 22:40:04",0.0147336380585643
2022-07-31,"2022-07-31 22:50:04",0.0148519285940574
2022-07-31,"2022-07-31 23:00:06",0.0149383719143923
2022-07-31,"2022-07-31 23:10:04",0.0149410851737972
2022-07-31,"2022-07-31 23:20:04",0.0149410851737972
2022-07-31,"2022-07-31 23:30:04",0.014938493545177
2022-07-31,"2022-07-31 23:40:04",0.014938493545177
2022-07-31,"2022-07-31 23:50:04",0.014938493545177
2022-08-01,"2022-08-01 00:00:08",0.014938493545177
2022-08-01,"2022-08-01 00:10:04",0.014938493545177
2022-08-01,"2022-08-01 00:20:04",0.014938493545177
2022-08-01,"2022-08-01 00:30:05",0.014938493545177
2022-08-01,"2022-08-01 00:40:04",0.0149488467130328
2022-08-01,"2022-08-01 00:50:04",0.0149488467130328
2022-08-01,"2022-08-01 01:00:07",0.0149488467130328
2022-08-01,"2022-08-01 01:10:04",0.0149488467130328
2022-08-01,"2022-08-01 01:20:04",0.0149488467130328
2022-08-01,"2022-08-01 01:30:04",0.0149488467130328
2022-08-01,"2022-08-01 01:40:04",0.0149488467130328
2022-08-01,"2022-08-01 01:50:04",0.0149488467130328
2022-08-01,"2022-08-01 02:00:06",0.0149231984312429
2022-08-01,"2022-08-01 02:10:05",0.0148959545218706
2022-08-01,"2022-08-01 02:20:05",0.0148959545218706
2022-08-01,"2022-08-01 02:30:04",0.0148959545218706
2022-08-01,"2022-08-01 02:40:04",0.0148959545218706
2022-08-01,"2022-08-01 02:50:04",0.0148959545218706
2022-08-01,"2022-08-01 03:00:07",0.0148959545218706
2022-08-01,"2022-08-01 03:10:05",0.0148959545218706
2022-08-01,"2022-08-01 03:20:04",0.0148959545218706
2022-08-01,"2022-08-01 03:30:05",0.0148959545218706
2022-08-01,"2022-08-01 03:40:04",0.0148959545218706
2022-08-01,"2022-08-01 03:50:05",0.0148959545218706
2022-08-01,"2022-08-01 04:00:06",0.0148959545218706
2022-08-01,"2022-08-01 04:10:05",0.0148959545218706
2022-08-01,"2022-08-01 04:20:05",0.0148959545218706
2022-08-01,"2022-08-01 04:30:05",0.0148959545218706
2022-08-01,"2022-08-01 04:40:04",0.0148959545218706
2022-08-01,"2022-08-01 04:50:04",0.0148952687532728
2022-08-01,"2022-08-01 05:00:06",0.0148439067522028
2022-08-01,"2022-08-01 05:10:04",0.0148439067522028
2022-08-01,"2022-08-01 05:20:04",0.0148439067522028
2022-08-01,"2022-08-01 05:30:04",0.0148439067522028
2022-08-01,"2022-08-01 05:40:04",0.0148439067522028
2022-08-01,"2022-08-01 05:50:04",0.0148439067522028
2022-08-01,"2022-08-01 06:00:07",0.0148439067522028
2022-08-01,"2022-08-01 06:10:04",0.0148439067522028
2022-08-01,"2022-08-01 06:20:04",0.0148439067522028
2022-08-01,"2022-08-01 06:30:04",0.0148439067522028
2022-08-01,"2022-08-01 06:40:04",0.0148418084712889
2022-08-01,"2022-08-01 06:50:04",0.0148418084712889
2022-08-01,"2022-08-01 07:00:06",0.0148418084712889
2022-08-01,"2022-08-01 07:10:04",0.0148418084712889
2022-08-01,"2022-08-01 07:20:05",0.0148418084712889
2022-08-01,"2022-08-01 07:30:04",0.0148418084712889
2022-08-01,"2022-08-01 07:40:04",0.0148418084712889
2022-08-01,"2022-08-01 07:50:05",0.0148418084712889
2022-08-01,"2022-08-01 08:00:06",0.0148418084712889
2022-08-01,"2022-08-01 08:10:04",0.0148418084712889
2022-08-01,"2022-08-01 08:20:04",0.0148418084712889
2022-08-01,"2022-08-01 08:30:04",0.0148418084712889
2022-08-01,"2022-08-01 08:40:04",0.0148429224349696
2022-08-01,"2022-08-01 08:50:04",0.0148429224349696
2022-08-01,"2022-08-01 09:00:07",0.0148429224349696
2022-08-01,"2022-08-01 09:10:05",0.0148429224349696
2022-08-01,"2022-08-01 09:20:04",0.0148429224349696
2022-08-01,"2022-08-01 09:30:05",0.0148429224349696
2022-08-01,"2022-08-01 09:40:04",0.014829547366309
2022-08-01,"2022-08-01 09:50:04",0.014829547366309
2022-08-01,"2022-08-01 10:00:07",0.014829547366309
2022-08-01,"2022-08-01 10:10:05",0.014829547366309
2022-08-01,"2022-08-01 10:20:04",0.014829547366309
2022-08-01,"2022-08-01 10:30:04",0.014829547366309
2022-08-01,"2022-08-01 10:40:05",0.014829547366309
2022-08-01,"2022-08-01 10:50:04",0.014829547366309
2022-08-01,"2022-08-01 11:00:06",0.014829547366309
2022-08-01,"2022-08-01 11:10:04",0.014829547366309
2022-08-01,"2022-08-01 11:20:04",0.014829547366309
2022-08-01,"2022-08-01 11:30:04",0.014829547366309
2022-08-01,"2022-08-01 11:40:04",0.014829547366309
2022-08-01,"2022-08-01 11:50:04",0.014829547366309
2022-08-01,"2022-08-01 12:00:08",0.014829547366309
2022-08-01,"2022-08-01 12:10:05",0.014829547366309
2022-08-01,"2022-08-01 12:20:05",0.014829547366309
2022-08-01,"2022-08-01 12:30:05",0.014829547366309
2022-08-01,"2022-08-01 12:40:05",0.014829547366309
2022-08-01,"2022-08-01 12:50:04",0.014829547366309
2022-08-01,"2022-08-01 13:00:07",0.014829547366309
2022-08-01,"2022-08-01 13:10:05",0.014829547366309
2022-08-01,"2022-08-01 13:20:04",0.014829547366309
2022-08-01,"2022-08-01 13:30:04",0.0148674361605244
2022-08-01,"2022-08-01 13:40:05",0.0148571360862272
2022-08-01,"2022-08-01 13:50:05",0.0148571360862272
2022-08-01,"2022-08-01 14:00:07",0.0148571360862272
2022-08-01,"2022-08-01 14:10:04",0.0148571360862272
2022-08-01,"2022-08-01 14:20:05",0.0148571360862272
2022-08-01,"2022-08-01 14:30:04",0.0148571360862272
2022-08-01,"2022-08-01 14:40:20",0.0148571360862272
2022-08-01,"2022-08-01 14:50:04",0.0148008038175225
2022-08-01,"2022-08-01 15:00:08",0.0148008038175225
2022-08-01,"2022-08-01 15:10:05",0.0147406152724085
2022-08-01,"2022-08-01 15:20:05",0.0147130294420968
2022-08-01,"2022-08-01 15:30:05",0.0145943053047385
2022-08-01,"2022-08-01 15:40:04",0.0145864558601817
2022-08-01,"2022-08-01 15:50:05",0.0145864558601817
2022-08-01,"2022-08-01 16:00:07",0.0145864558601817
2022-08-01,"2022-08-01 16:10:05",0.0145864558601817
2022-08-01,"2022-08-01 16:20:04",0.0144052609040962
2022-08-01,"2022-08-01 16:30:05",0.0144568155551152
2022-08-01,"2022-08-01 16:40:05",0.0143693936133647
2022-08-01,"2022-08-01 16:50:05",0.0143811872224081
2022-08-01,"2022-08-01 17:00:11",0.0143811872224081
2022-08-01,"2022-08-01 17:10:12",0.0143811872224081
2022-08-01,"2022-08-01 17:20:04",0.0143772403997665
2022-08-01,"2022-08-01 17:30:05",0.0143930059419608
2022-08-01,"2022-08-01 17:40:05",0.014462295451937
2022-08-01,"2022-08-01 17:50:05",0.014462295451937
2022-08-01,"2022-08-01 18:00:07",0.0144916474941978
2022-08-01,"2022-08-01 18:10:04",0.0145088821735072
2022-08-01,"2022-08-01 18:20:05",0.0145548721126175
2022-08-01,"2022-08-01 18:30:05",0.0145548721126175
2022-08-01,"2022-08-01 18:40:08",0.0145548721126175
2022-08-01,"2022-08-01 18:50:06",0.0145548721126175
2022-08-01,"2022-08-01 19:00:06",0.0145761673868691
2022-08-01,"2022-08-01 19:10:04",0.0146547453768983
2022-08-01,"2022-08-01 19:20:04",0.0146547453768983
2022-08-01,"2022-08-01 19:30:04",0.0146530971969916
2022-08-01,"2022-08-01 19:40:05",0.0146530971969916
2022-08-01,"2022-08-01 19:50:04",0.0146530971969916
2022-08-01,"2022-08-01 20:00:06",0.0146530971969916
2022-08-01,"2022-08-01 20:10:05",0.0146530971969916
2022-08-01,"2022-08-01 20:20:04",0.0146530971969916
2022-08-01,"2022-08-01 20:30:04",0.0146441520770528
2022-08-01,"2022-08-01 20:40:04",0.0146441520770528
2022-08-01,"2022-08-01 20:50:05",0.0146441520770528
2022-08-01,"2022-08-01 21:00:07",0.0146441520770528
2022-08-01,"2022-08-01 21:10:04",0.0146441520770528
2022-08-01,"2022-08-01 21:20:04",0.0146178489325345
2022-08-01,"2022-08-01 21:30:04",0.0146178489325345
2022-08-01,"2022-08-01 21:40:04",0.0146178489325345
2022-08-01,"2022-08-01 21:50:04",0.0146178489325345
2022-08-01,"2022-08-01 22:00:06",0.0146178489325345
2022-08-01,"2022-08-01 22:10:04",0.0146178489325345
2022-08-01,"2022-08-01 22:20:04",0.0146178489325345
2022-08-01,"2022-08-01 22:30:04",0.0146178489325345
2022-08-01,"2022-08-01 22:40:04",0.0144817697591376
2022-08-01,"2022-08-01 22:50:04",0.0144817697591376
2022-08-01,"2022-08-01 23:00:06",0.0144817697591376
2022-08-01,"2022-08-01 23:10:04",0.0144817697591376
2022-08-01,"2022-08-01 23:20:04",0.0144817697591376
2022-08-01,"2022-08-01 23:30:05",0.0144817697591376
2022-08-01,"2022-08-01 23:40:04",0.0144792220511746
2022-08-01,"2022-08-01 23:50:04",0.0144792220511746
2022-08-02,"2022-08-02 00:00:08",0.0144531185250554
2022-08-02,"2022-08-02 00:10:04",0.0144531185250554
2022-08-02,"2022-08-02 00:20:04",0.0144531185250554
2022-08-02,"2022-08-02 00:30:04",0.0144306462012526
2022-08-02,"2022-08-02 00:40:05",0.0144306462012526
2022-08-02,"2022-08-02 00:50:05",0.0144306462012526
2022-08-02,"2022-08-02 01:00:07",0.0144306462012526
2022-08-02,"2022-08-02 01:10:05",0.0144306462012526
2022-08-02,"2022-08-02 01:20:04",0.0144306462012526
2022-08-02,"2022-08-02 01:30:05",0.0144306462012526
2022-08-02,"2022-08-02 01:40:05",0.0144306462012526
2022-08-02,"2022-08-02 01:50:04",0.0144306462012526
2022-08-02,"2022-08-02 02:00:06",0.0144932735036535
2022-08-02,"2022-08-02 02:10:05",0.0144932735036535
2022-08-02,"2022-08-02 02:20:04",0.0144932735036535
2022-08-02,"2022-08-02 02:30:05",0.0144932735036535
2022-08-02,"2022-08-02 02:40:04",0.0144932735036535
2022-08-02,"2022-08-02 02:50:04",0.0144932735036535
2022-08-02,"2022-08-02 03:00:06",0.0145059207825251
2022-08-02,"2022-08-02 03:10:04",0.0145997506399223
2022-08-02,"2022-08-02 03:20:05",0.0146674100315977
2022-08-02,"2022-08-02 03:30:04",0.0146820462966477
2022-08-02,"2022-08-02 03:40:04",0.0146820462966477
2022-08-02,"2022-08-02 03:50:04",0.0146820462966477
2022-08-02,"2022-08-02 04:00:07",0.0146945486543383
2022-08-02,"2022-08-02 04:10:04",0.0147074394204836
2022-08-02,"2022-08-02 04:20:05",0.0147074394204836
2022-08-02,"2022-08-02 04:30:04",0.0147074394204836
2022-08-02,"2022-08-02 04:40:05",0.0147074394204836
2022-08-02,"2022-08-02 04:50:04",0.0147715084835788
2022-08-02,"2022-08-02 05:00:06",0.0147715084835788
2022-08-02,"2022-08-02 05:10:04",0.0147715084835788
2022-08-02,"2022-08-02 05:20:04",0.0147715084835788
2022-08-02,"2022-08-02 05:30:04",0.0147715084835788
2022-08-02,"2022-08-02 05:40:04",0.0147715084835788
2022-08-02,"2022-08-02 05:50:04",0.0147432049266314
2022-08-02,"2022-08-02 06:00:06",0.0147432049266314
2022-08-02,"2022-08-02 06:10:04",0.0147432049266314
2022-08-02,"2022-08-02 06:20:04",0.0147432049266314
2022-08-02,"2022-08-02 06:30:04",0.0147432049266314
2022-08-02,"2022-08-02 06:40:05",0.0147432049266314
2022-08-02,"2022-08-02 06:50:05",0.0147432049266314
2022-08-02,"2022-08-02 07:00:07",0.0147432049266314
2022-08-02,"2022-08-02 07:10:05",0.0147432049266314
2022-08-02,"2022-08-02 07:20:04",0.0147286617415779
2022-08-02,"2022-08-02 07:30:04",0.0147286617415779
2022-08-02,"2022-08-02 07:40:05",0.0147286617415779
2022-08-02,"2022-08-02 07:50:05",0.0147286617415779
2022-08-02,"2022-08-02 08:00:06",0.0147286617415779
2022-08-02,"2022-08-02 08:10:04",0.0147286617415779
2022-08-02,"2022-08-02 08:20:04",0.0147286617415779
2022-08-02,"2022-08-02 08:30:04",0.0147286617415779
2022-08-02,"2022-08-02 08:40:04",0.0147286617415779
2022-08-02,"2022-08-02 08:50:04",0.0147286617415779
2022-08-02,"2022-08-02 09:00:06",0.0147286617415779
2022-08-02,"2022-08-02 09:10:04",0.0147286617415779
2022-08-02,"2022-08-02 09:20:04",0.0147286617415779
2022-08-02,"2022-08-02 09:30:04",0.0147286617415779
2022-08-02,"2022-08-02 09:40:04",0.0147286617415779
2022-08-02,"2022-08-02 09:50:04",0.0147286617415779
2022-08-02,"2022-08-02 10:00:07",0.0147454484432413
2022-08-02,"2022-08-02 10:10:04",0.0147454484432413
2022-08-02,"2022-08-02 10:20:04",0.0147454484432413
2022-08-02,"2022-08-02 10:30:04",0.0147454484432413
2022-08-02,"2022-08-02 10:40:04",0.0147454484432413
2022-08-02,"2022-08-02 10:50:05",0.0147454484432413
2022-08-02,"2022-08-02 11:00:06",0.0147454484432413
2022-08-02,"2022-08-02 11:10:04",0.0147454484432413
2022-08-02,"2022-08-02 11:20:04",0.0147454484432413
2022-08-02,"2022-08-02 11:30:04",0.0147454484432413
2022-08-02,"2022-08-02 11:40:05",0.0147454484432413
2022-08-02,"2022-08-02 11:50:04",0.0147454484432413
2022-08-02,"2022-08-02 12:00:06",0.0147454484432413
2022-08-02,"2022-08-02 12:10:04",0.0147454484432413
2022-08-02,"2022-08-02 12:20:04",0.0147454484432413
2022-08-02,"2022-08-02 12:30:04",0.0147454484432413
2022-08-02,"2022-08-02 12:40:04",0.0147454484432413
2022-08-02,"2022-08-02 12:50:04",0.0147266766398214
2022-08-02,"2022-08-02 13:00:06",0.0147266766398214
2022-08-02,"2022-08-02 13:10:04",0.0147405742665834
2022-08-02,"2022-08-02 13:20:04",0.0147405742665834
2022-08-02,"2022-08-02 13:30:05",0.0147359790692453
2022-08-02,"2022-08-02 13:40:04",0.0147359790692453
2022-08-02,"2022-08-02 13:50:04",0.0147359790692453
2022-08-02,"2022-08-02 14:00:06",0.0147359790692453
2022-08-02,"2022-08-02 14:10:04",0.0147359790692453
2022-08-02,"2022-08-02 14:20:04",0.0147359790692453
2022-08-02,"2022-08-02 14:30:04",0.0147359790692453
2022-08-02,"2022-08-02 14:40:04",0.0147359790692453
2022-08-02,"2022-08-02 14:50:04",0.0147359790692453
2022-08-02,"2022-08-02 15:00:07",0.0147359790692453
2022-08-02,"2022-08-02 15:10:05",0.0147359790692453
2022-08-02,"2022-08-02 15:20:05",0.0147359790692453
2022-08-02,"2022-08-02 15:30:05",0.0147240470500756
2022-08-02,"2022-08-02 15:40:04",0.0147240470500756
2022-08-02,"2022-08-02 15:50:04",0.0147240470500756
2022-08-02,"2022-08-02 16:00:07",0.0147242535028525
2022-08-02,"2022-08-02 16:10:05",0.0147242535028525
2022-08-02,"2022-08-02 16:20:04",0.0147242535028525
2022-08-02,"2022-08-02 16:30:06",0.0147865176080569
2022-08-02,"2022-08-02 16:40:05",0.0147865176080569
2022-08-02,"2022-08-02 16:50:05",0.0147865176080569
2022-08-02,"2022-08-02 17:00:07",0.0147865176080569
2022-08-02,"2022-08-02 17:10:04",0.0147510581140408
2022-08-02,"2022-08-02 17:20:05",0.0147510581140408
2022-08-02,"2022-08-02 17:30:05",0.0147510581140408
2022-08-02,"2022-08-02 17:40:04",0.0147379968788328
2022-08-02,"2022-08-02 17:50:05",0.0147379968788328
2022-08-02,"2022-08-02 18:00:06",0.0147379968788328
2022-08-02,"2022-08-02 18:10:05",0.0147379968788328
2022-08-02,"2022-08-02 18:20:04",0.0147379968788328
2022-08-02,"2022-08-02 18:30:04",0.0147379968788328
2022-08-02,"2022-08-02 18:40:04",0.0147379968788328
2022-08-02,"2022-08-02 18:50:05",0.0147379968788328
2022-08-02,"2022-08-02 19:00:06",0.0147379968788328
2022-08-02,"2022-08-02 19:10:05",0.0147379968788328
2022-08-02,"2022-08-02 19:20:05",0.0147379968788328
2022-08-02,"2022-08-02 19:30:06",0.0147379968788328
2022-08-02,"2022-08-02 19:40:04",0.0147379968788328
2022-08-02,"2022-08-02 19:50:05",0.0147379968788328
2022-08-02,"2022-08-02 20:00:07",0.0146529896835468
2022-08-02,"2022-08-02 20:10:05",0.0146529896835468
2022-08-02,"2022-08-02 20:20:04",0.0146529896835468
2022-08-02,"2022-08-02 20:30:04",0.0146529896835468
2022-08-02,"2022-08-02 20:40:04",0.0146513032911415
2022-08-02,"2022-08-02 20:50:03",0.0146513032911415
2022-08-02,"2022-08-02 21:00:07",0.0146513032911415
2022-08-02,"2022-08-02 21:10:04",0.0146513032911415
2022-08-02,"2022-08-02 21:20:05",0.0146513032911415
2022-08-02,"2022-08-02 21:30:05",0.0146513032911415
2022-08-02,"2022-08-02 21:40:05",0.0146513032911415
2022-08-02,"2022-08-02 21:50:05",0.0146513032911415
2022-08-02,"2022-08-02 22:00:06",0.0146513032911415
2022-08-02,"2022-08-02 22:10:04",0.0146906803954944
2022-08-02,"2022-08-02 22:20:04",0.0146906803954944
2022-08-02,"2022-08-02 22:30:04",0.0146906803954944
2022-08-02,"2022-08-02 22:40:04",0.0146906803954944
2022-08-02,"2022-08-02 22:50:05",0.0146906803954944
2022-08-02,"2022-08-02 23:00:07",0.0146906803954944
2022-08-02,"2022-08-02 23:10:04",0.0146906803954944
2022-08-02,"2022-08-02 23:20:05",0.0146906803954944
2022-08-02,"2022-08-02 23:30:04",0.0146906803954944
2022-08-02,"2022-08-02 23:40:04",0.0146906803954944
2022-08-02,"2022-08-02 23:50:05",0.0146906803954944
2022-08-03,"2022-08-03 00:00:08",0.0146906803954944
2022-08-03,"2022-08-03 00:10:04",0.0146906803954944
2022-08-03,"2022-08-03 00:20:04",0.0146880253229571
2022-08-03,"2022-08-03 00:30:05",0.0147722752642504
2022-08-03,"2022-08-03 00:40:05",0.0147722752642504
2022-08-03,"2022-08-03 00:50:04",0.0148840373972391
2022-08-03,"2022-08-03 01:00:07",0.0148840373972391
2022-08-03,"2022-08-03 01:10:04",0.0148840373972391
2022-08-03,"2022-08-03 01:20:04",0.0148840373972391
2022-08-03,"2022-08-03 01:30:04",0.0148840373972391
2022-08-03,"2022-08-03 01:40:04",0.0148840373972391
2022-08-03,"2022-08-03 01:50:04",0.0148840373972391
2022-08-03,"2022-08-03 02:00:08",0.0148840373972391
2022-08-03,"2022-08-03 02:10:04",0.0148840373972391
2022-08-03,"2022-08-03 02:20:05",0.0148799161019275
2022-08-03,"2022-08-03 02:30:04",0.0148762204727646
2022-08-03,"2022-08-03 02:40:04",0.0148028960970919
2022-08-03,"2022-08-03 02:50:04",0.0148028960970919
2022-08-03,"2022-08-03 03:00:06",0.0148028960970919
2022-08-03,"2022-08-03 03:10:04",0.0148028960970919
2022-08-03,"2022-08-03 03:20:05",0.0148028960970919
2022-08-03,"2022-08-03 03:30:04",0.0148028960970919
2022-08-03,"2022-08-03 03:40:04",0.0148028960970919
2022-08-03,"2022-08-03 03:50:04",0.0148028960970919
2022-08-03,"2022-08-03 04:00:06",0.0148028960970919
2022-08-03,"2022-08-03 04:10:04",0.014817752436774
2022-08-03,"2022-08-03 04:20:04",0.014817752436774
2022-08-03,"2022-08-03 04:30:05",0.0147720979459686
2022-08-03,"2022-08-03 04:40:05",0.0147720979459686
2022-08-03,"2022-08-03 04:50:47",0.0147720979459686
2022-08-03,"2022-08-03 05:01:33",0.0147720979459686
2022-08-03,"2022-08-03 05:10:04",0.0147720979459686
2022-08-03,"2022-08-03 05:20:05",0.0147720979459686
2022-08-03,"2022-08-03 05:30:04",0.0147720979459686
