"date_utc","date_time_utc","PLENTY_price"
2022-12-09,"2022-12-09 05:40:05",0.0268864379290663
2022-12-09,"2022-12-09 05:50:04",0.0268864379290663
2022-12-09,"2022-12-09 06:00:06",0.0268864379290663
2022-12-09,"2022-12-09 06:10:05",0.0268864379290663
2022-12-09,"2022-12-09 06:20:05",0.0268864379290663
2022-12-09,"2022-12-09 06:30:05",0.0268864379290663
2022-12-09,"2022-12-09 06:40:04",0.0268864379290663
2022-12-09,"2022-12-09 06:50:04",0.0268864379290663
2022-12-09,"2022-12-09 07:00:07",0.0268864379290663
2022-12-09,"2022-12-09 07:10:05",0.0268864379290663
2022-12-09,"2022-12-09 07:20:05",0.0268864379290663
2022-12-09,"2022-12-09 07:30:05",0.0268864379290663
2022-12-09,"2022-12-09 07:40:05",0.0268864379290663
2022-12-09,"2022-12-09 07:50:04",0.0268864379290663
2022-12-09,"2022-12-09 08:00:07",0.0268864379290663
2022-12-09,"2022-12-09 08:10:04",0.0268864379290663
2022-12-09,"2022-12-09 08:20:05",0.0269891026880705
2022-12-09,"2022-12-09 08:30:05",0.0269891026880705
2022-12-09,"2022-12-09 08:40:05",0.0269713003535895
2022-12-09,"2022-12-09 08:50:05",0.0269713003535895
2022-12-09,"2022-12-09 09:00:06",0.0269713003535895
2022-12-09,"2022-12-09 09:10:05",0.0269713003535895
2022-12-09,"2022-12-09 09:20:04",0.027022493997579
2022-12-09,"2022-12-09 09:30:04",0.027022493997579
2022-12-09,"2022-12-09 09:40:04",0.027022493997579
2022-12-09,"2022-12-09 09:50:05",0.027022493997579
2022-12-09,"2022-12-09 10:00:07",0.0270598596673966
2022-12-09,"2022-12-09 10:10:04",0.0270598596673966
2022-12-09,"2022-12-09 10:20:05",0.0270590741583431
2022-12-09,"2022-12-09 10:30:05",0.0269423368324228
2022-12-09,"2022-12-09 10:40:05",0.0269423368324228
2022-12-09,"2022-12-09 10:50:05",0.0269423368324228
2022-12-09,"2022-12-09 11:00:06",0.0269423368324228
2022-12-09,"2022-12-09 11:10:04",0.0269496456310193
2022-12-09,"2022-12-09 11:20:04",0.0269496456310193
2022-12-09,"2022-12-09 11:30:05",0.0269970931632375
2022-12-09,"2022-12-09 11:40:04",0.0269970931632375
2022-12-09,"2022-12-09 11:50:04",0.0269951754556377
2022-12-09,"2022-12-09 12:00:08",0.0269568974251859
2022-12-09,"2022-12-09 12:10:04",0.0269568974251859
2022-12-09,"2022-12-09 12:20:05",0.0269568974251859
2022-12-09,"2022-12-09 12:30:05",0.0269568974251859
2022-12-09,"2022-12-09 12:40:04",0.0269568974251859
2022-12-09,"2022-12-09 12:50:05",0.0269568974251859
2022-12-09,"2022-12-09 13:00:07",0.0269568974251859
2022-12-09,"2022-12-09 13:10:04",0.0269568974251859
2022-12-09,"2022-12-09 13:20:04",0.0269568974251859
2022-12-09,"2022-12-09 13:30:05",0.0269568974251859
2022-12-09,"2022-12-09 13:40:05",0.0270231733325181
2022-12-09,"2022-12-09 13:50:04",0.0270231733325181
2022-12-09,"2022-12-09 14:00:07",0.0270231733325181
2022-12-09,"2022-12-09 14:10:05",0.0268563444306704
2022-12-09,"2022-12-09 14:20:05",0.0268795806626304
2022-12-09,"2022-12-09 14:30:04",0.0268795806626304
2022-12-09,"2022-12-09 14:40:05",0.0268795806626304
2022-12-09,"2022-12-09 14:50:04",0.0269583910756802
2022-12-09,"2022-12-09 15:00:07",0.0269583910756802
2022-12-09,"2022-12-09 15:10:05",0.0269583910756802
2022-12-09,"2022-12-09 15:20:04",0.0269583910756802
2022-12-09,"2022-12-09 15:30:05",0.0269583910756802
2022-12-09,"2022-12-09 15:40:04",0.0269673975261768
2022-12-09,"2022-12-09 15:50:05",0.0269673975261768
2022-12-09,"2022-12-09 16:00:06",0.026798552270692
2022-12-09,"2022-12-09 16:10:05",0.0268475550264548
2022-12-09,"2022-12-09 16:20:05",0.0268466284833566
2022-12-09,"2022-12-09 16:30:05",0.0268299932627407
2022-12-09,"2022-12-09 16:40:04",0.0268299932627407
2022-12-09,"2022-12-09 16:50:05",0.0268299932627407
2022-12-09,"2022-12-09 17:00:07",0.0270426785577494
2022-12-09,"2022-12-09 17:10:05",0.0270426785577494
2022-12-09,"2022-12-09 17:20:04",0.0271330768438844
2022-12-09,"2022-12-09 17:30:04",0.0271330768438844
2022-12-09,"2022-12-09 17:40:04",0.0271330768438844
2022-12-09,"2022-12-09 17:50:04",0.0271196674641157
2022-12-09,"2022-12-09 18:00:06",0.0271044628728371
2022-12-09,"2022-12-09 18:10:05",0.0271044628728371
2022-12-09,"2022-12-09 18:20:05",0.0271309353889902
2022-12-09,"2022-12-09 18:30:05",0.0271289871952839
2022-12-09,"2022-12-09 18:40:05",0.0271289871952839
2022-12-09,"2022-12-09 18:50:04",0.0270897005706633
2022-12-09,"2022-12-09 19:00:06",0.0270869956199911
2022-12-09,"2022-12-09 19:10:05",0.0270869956199911
2022-12-09,"2022-12-09 19:20:08",0.0270869956199911
2022-12-09,"2022-12-09 19:30:05",0.0270869956199911
2022-12-09,"2022-12-09 19:40:04",0.0270869956199911
2022-12-09,"2022-12-09 19:50:04",0.0270869956199911
2022-12-09,"2022-12-09 20:00:07",0.0270869956199911
2022-12-09,"2022-12-09 20:10:05",0.0270869956199911
2022-12-09,"2022-12-09 20:20:05",0.0270869956199911
2022-12-09,"2022-12-09 20:30:05",0.0270869956199911
2022-12-09,"2022-12-09 20:40:04",0.0270869956199911
2022-12-09,"2022-12-09 20:50:05",0.0270869956199911
2022-12-09,"2022-12-09 21:00:07",0.0270869956199911
2022-12-09,"2022-12-09 21:10:04",0.0270869956199911
2022-12-09,"2022-12-09 21:20:05",0.0270869956199911
2022-12-09,"2022-12-09 21:30:04",0.0271167684556608
2022-12-09,"2022-12-09 21:40:05",0.0271167684556608
2022-12-09,"2022-12-09 21:50:05",0.0271167684556608
2022-12-09,"2022-12-09 22:00:07",0.0271167684556608
2022-12-09,"2022-12-09 22:10:05",0.0271167684556608
2022-12-09,"2022-12-09 22:20:05",0.0271167684556608
2022-12-09,"2022-12-09 22:30:05",0.0271700836857572
2022-12-09,"2022-12-09 22:40:05",0.0271700836857572
2022-12-09,"2022-12-09 22:50:04",0.0271700836857572
2022-12-09,"2022-12-09 23:00:06",0.0271700836857572
2022-12-09,"2022-12-09 23:10:05",0.0271700836857572
2022-12-09,"2022-12-09 23:20:05",0.0271700836857572
2022-12-09,"2022-12-09 23:30:05",0.0271700836857572
2022-12-09,"2022-12-09 23:40:05",0.0271700836857572
2022-12-09,"2022-12-09 23:50:05",0.0271700836857572
2022-12-10,"2022-12-10 00:00:08",0.0271700836857572
2022-12-10,"2022-12-10 00:10:05",0.0271692553672366
2022-12-10,"2022-12-10 00:20:05",0.0271692553672366
2022-12-10,"2022-12-10 00:30:04",0.0271692553672366
2022-12-10,"2022-12-10 00:40:05",0.0271692553672366
2022-12-10,"2022-12-10 00:50:05",0.0271692553672366
2022-12-10,"2022-12-10 01:00:06",0.0271692553672366
2022-12-10,"2022-12-10 01:10:05",0.0271619596081822
2022-12-10,"2022-12-10 01:20:05",0.0271619596081822
2022-12-10,"2022-12-10 01:30:04",0.0271619596081822
2022-12-10,"2022-12-10 01:40:05",0.0271619596081822
2022-12-10,"2022-12-10 01:50:05",0.0271619596081822
2022-12-10,"2022-12-10 02:00:06",0.0271619596081822
2022-12-10,"2022-12-10 02:10:05",0.0271619596081822
2022-12-10,"2022-12-10 02:20:05",0.0271619596081822
2022-12-10,"2022-12-10 02:30:05",0.0271619596081822
2022-12-10,"2022-12-10 02:40:06",0.0271619596081822
2022-12-10,"2022-12-10 02:50:05",0.0271619596081822
2022-12-10,"2022-12-10 03:00:08",0.0271619596081822
2022-12-10,"2022-12-10 03:10:05",0.0271619596081822
2022-12-10,"2022-12-10 03:20:05",0.0271619596081822
2022-12-10,"2022-12-10 03:30:04",0.0271619596081822
2022-12-10,"2022-12-10 03:40:04",0.0271619596081822
2022-12-10,"2022-12-10 03:50:04",0.0271590936310853
2022-12-10,"2022-12-10 04:00:07",0.0271590936310853
2022-12-10,"2022-12-10 04:10:05",0.0271590936310853
2022-12-10,"2022-12-10 04:20:05",0.0271590936310853
2022-12-10,"2022-12-10 04:30:05",0.0271590936310853
2022-12-10,"2022-12-10 04:40:04",0.0271588306091618
2022-12-10,"2022-12-10 04:50:05",0.0271588306091618
2022-12-10,"2022-12-10 05:00:06",0.0271588306091618
2022-12-10,"2022-12-10 05:10:04",0.0271588306091618
2022-12-10,"2022-12-10 05:20:04",0.0271588306091618
2022-12-10,"2022-12-10 05:30:05",0.0271588306091618
2022-12-10,"2022-12-10 05:40:04",0.0271588306091618
2022-12-10,"2022-12-10 05:50:04",0.0271490250531762
2022-12-10,"2022-12-10 06:00:06",0.0271490250531762
2022-12-10,"2022-12-10 06:10:04",0.0271490250531762
2022-12-10,"2022-12-10 06:20:04",0.0271490250531762
2022-12-10,"2022-12-10 06:30:04",0.0273050406990077
2022-12-10,"2022-12-10 06:40:04",0.0273116819925953
2022-12-10,"2022-12-10 06:50:04",0.0273116819925953
2022-12-10,"2022-12-10 07:00:07",0.0273116819925953
2022-12-10,"2022-12-10 07:10:04",0.0270812449573613
2022-12-10,"2022-12-10 07:20:05",0.0270812449573613
2022-12-10,"2022-12-10 07:30:04",0.0270812449573613
2022-12-10,"2022-12-10 07:40:05",0.0270812449573613
2022-12-10,"2022-12-10 07:50:05",0.0270156027660047
2022-12-10,"2022-12-10 08:00:07",0.0270156027660047
2022-12-10,"2022-12-10 08:10:05",0.0270156027660047
2022-12-10,"2022-12-10 08:20:05",0.0270156027660047
2022-12-10,"2022-12-10 08:30:04",0.0270156027660047
2022-12-10,"2022-12-10 08:40:04",0.0270263230858617
2022-12-10,"2022-12-10 08:50:04",0.0270439441616367
2022-12-10,"2022-12-10 09:00:06",0.0270439441616367
2022-12-10,"2022-12-10 09:10:05",0.0270439441616367
2022-12-10,"2022-12-10 09:20:05",0.0270439441616367
2022-12-10,"2022-12-10 09:30:04",0.0270361308897235
2022-12-10,"2022-12-10 09:40:05",0.0270361308897235
2022-12-10,"2022-12-10 09:50:05",0.0271773436528863
2022-12-10,"2022-12-10 10:00:07",0.0272381011111349
2022-12-10,"2022-12-10 10:10:04",0.0272381011111349
2022-12-10,"2022-12-10 10:20:04",0.0272381011111349
2022-12-10,"2022-12-10 10:30:05",0.0272370362793508
2022-12-10,"2022-12-10 10:40:05",0.0272370362793508
2022-12-10,"2022-12-10 10:50:05",0.0272370362793508
2022-12-10,"2022-12-10 11:00:07",0.0272370362793508
2022-12-10,"2022-12-10 11:10:04",0.0272370362793508
2022-12-10,"2022-12-10 11:20:05",0.0272370362793508
2022-12-10,"2022-12-10 11:30:04",0.0272370362793508
2022-12-10,"2022-12-10 11:40:05",0.0272370362793508
2022-12-10,"2022-12-10 11:50:05",0.0272370362793508
2022-12-10,"2022-12-10 12:00:07",0.0272370362793508
2022-12-10,"2022-12-10 12:10:05",0.0272370362793508
2022-12-10,"2022-12-10 12:20:05",0.0272370362793508
2022-12-10,"2022-12-10 12:30:04",0.0272370362793508
2022-12-10,"2022-12-10 12:40:04",0.0272370362793508
2022-12-10,"2022-12-10 12:50:05",0.0272370362793508
2022-12-10,"2022-12-10 13:00:07",0.0272370362793508
2022-12-10,"2022-12-10 13:10:05",0.0272370362793508
2022-12-10,"2022-12-10 13:20:05",0.0272270335271913
2022-12-10,"2022-12-10 13:30:04",0.0272270335271913
2022-12-10,"2022-12-10 13:40:05",0.0272270335271913
2022-12-10,"2022-12-10 13:50:04",0.0272270335271913
2022-12-10,"2022-12-10 14:00:06",0.0272270335271913
2022-12-10,"2022-12-10 14:10:04",0.0272270335271913
2022-12-10,"2022-12-10 14:20:05",0.0272270335271913
2022-12-10,"2022-12-10 14:30:04",0.0272270335271913
2022-12-10,"2022-12-10 14:40:04",0.02722645522604
2022-12-10,"2022-12-10 14:50:04",0.02722645522604
2022-12-10,"2022-12-10 15:00:08",0.02722645522604
2022-12-10,"2022-12-10 15:10:05",0.02722645522604
2022-12-10,"2022-12-10 15:20:04",0.02722645522604
2022-12-10,"2022-12-10 15:30:05",0.0272139111431354
2022-12-10,"2022-12-10 15:40:05",0.027211104468324
2022-12-10,"2022-12-10 15:50:05",0.0271931428596134
2022-12-10,"2022-12-10 16:00:06",0.027181923607268
2022-12-10,"2022-12-10 16:10:05",0.0271250606455492
2022-12-10,"2022-12-10 16:20:04",0.0271250606455492
2022-12-10,"2022-12-10 16:30:04",0.0271250606455492
2022-12-10,"2022-12-10 16:40:05",0.0271244393240508
2022-12-10,"2022-12-10 16:50:04",0.0271244393240508
2022-12-10,"2022-12-10 17:00:06",0.0271244393240508
2022-12-10,"2022-12-10 17:10:04",0.0271244393240508
2022-12-10,"2022-12-10 17:20:05",0.0271244393240508
2022-12-10,"2022-12-10 17:30:04",0.0272777764233809
2022-12-10,"2022-12-10 17:40:04",0.0272777764233809
2022-12-10,"2022-12-10 17:50:05",0.0272777764233809
2022-12-10,"2022-12-10 18:00:07",0.0273186144113007
2022-12-10,"2022-12-10 18:10:04",0.0273186144113007
2022-12-10,"2022-12-10 18:20:04",0.0273186144113007
2022-12-10,"2022-12-10 18:30:05",0.027318216371134
2022-12-10,"2022-12-10 18:40:04",0.0273779315308902
2022-12-10,"2022-12-10 18:50:05",0.0273779315308902
2022-12-10,"2022-12-10 19:00:06",0.0273779315308902
2022-12-10,"2022-12-10 19:10:05",0.0273543655967022
2022-12-10,"2022-12-10 19:20:04",0.0273543655967022
2022-12-10,"2022-12-10 19:30:05",0.0273543655967022
2022-12-10,"2022-12-10 19:40:05",0.0273543655967022
2022-12-10,"2022-12-10 19:50:04",0.0274126961504018
2022-12-10,"2022-12-10 20:00:06",0.0274126961504018
2022-12-10,"2022-12-10 20:10:04",0.0274126961504018
2022-12-10,"2022-12-10 20:20:05",0.0274126961504018
2022-12-10,"2022-12-10 20:30:05",0.0274126961504018
2022-12-10,"2022-12-10 20:40:05",0.0273068146766922
2022-12-10,"2022-12-10 20:50:04",0.0273522017967253
2022-12-10,"2022-12-10 21:00:06",0.027352116200129
2022-12-10,"2022-12-10 21:10:04",0.027352116200129
2022-12-10,"2022-12-10 21:20:05",0.027352116200129
2022-12-10,"2022-12-10 21:30:05",0.027352116200129
2022-12-10,"2022-12-10 21:40:05",0.027352116200129
2022-12-10,"2022-12-10 21:50:05",0.0273516266113826
2022-12-10,"2022-12-10 22:00:07",0.0273516266113826
2022-12-10,"2022-12-10 22:10:04",0.0273346834328402
2022-12-10,"2022-12-10 22:20:06",0.0273346834328402
2022-12-10,"2022-12-10 22:30:05",0.0273346834328402
2022-12-10,"2022-12-10 22:40:04",0.0273346834328402
2022-12-10,"2022-12-10 22:50:05",0.0273096396374242
2022-12-10,"2022-12-10 23:00:07",0.0273096396374242
2022-12-10,"2022-12-10 23:10:05",0.0273096396374242
2022-12-10,"2022-12-10 23:20:05",0.0273036039454024
2022-12-10,"2022-12-10 23:30:04",0.0273036039454024
2022-12-10,"2022-12-10 23:40:04",0.0273036039454024
2022-12-10,"2022-12-10 23:50:05",0.0273036039454024
2022-12-11,"2022-12-11 00:00:08",0.0273036039454024
2022-12-11,"2022-12-11 00:10:05",0.0273036039454024
2022-12-11,"2022-12-11 00:20:05",0.0273036039454024
2022-12-11,"2022-12-11 00:30:05",0.0272964286245748
2022-12-11,"2022-12-11 00:40:04",0.0272964286245748
2022-12-11,"2022-12-11 00:50:04",0.0272964286245748
2022-12-11,"2022-12-11 01:00:06",0.0272964286245748
2022-12-11,"2022-12-11 01:10:05",0.0272964286245748
2022-12-11,"2022-12-11 01:20:04",0.0272964286245748
2022-12-11,"2022-12-11 01:30:04",0.0272964286245748
2022-12-11,"2022-12-11 01:40:05",0.0272964286245748
2022-12-11,"2022-12-11 01:50:05",0.0272964286245748
2022-12-11,"2022-12-11 02:00:07",0.0272964286245748
2022-12-11,"2022-12-11 02:10:04",0.0272964286245748
2022-12-11,"2022-12-11 02:20:04",0.0272964286245748
2022-12-11,"2022-12-11 02:30:04",0.0272964286245748
2022-12-11,"2022-12-11 02:40:05",0.0272964286245748
2022-12-11,"2022-12-11 02:50:05",0.0272964286245748
2022-12-11,"2022-12-11 03:00:06",0.0272964286245748
2022-12-11,"2022-12-11 03:10:04",0.0272964286245748
2022-12-11,"2022-12-11 03:20:04",0.0272964286245748
2022-12-11,"2022-12-11 03:30:04",0.0272958969362771
2022-12-11,"2022-12-11 03:40:05",0.0272958969362771
2022-12-11,"2022-12-11 03:50:04",0.0272958969362771
2022-12-11,"2022-12-11 04:00:06",0.0273636617051592
2022-12-11,"2022-12-11 04:10:05",0.0273636617051592
2022-12-11,"2022-12-11 04:20:05",0.0273636617051592
2022-12-11,"2022-12-11 04:30:05",0.0273636617051592
2022-12-11,"2022-12-11 04:40:05",0.0273636617051592
2022-12-11,"2022-12-11 04:50:04",0.0273636617051592
2022-12-11,"2022-12-11 05:00:07",0.0273636617051592
2022-12-11,"2022-12-11 05:10:05",0.0273636617051592
2022-12-11,"2022-12-11 05:20:05",0.0273636617051592
2022-12-11,"2022-12-11 05:30:04",0.0273636617051592
