"date_utc","date_time_utc","sdao_price"
2022-09-28,"2022-09-28 21:00:05",0.00153029226212503
2022-09-28,"2022-09-28 21:10:04",0.00153029226212503
2022-09-28,"2022-09-28 21:20:04",0.00153029226212503
2022-09-28,"2022-09-28 21:30:04",0.00153029226212503
2022-09-28,"2022-09-28 21:40:04",0.00153029226212503
2022-09-28,"2022-09-28 21:50:04",0.00153029226212503
2022-09-28,"2022-09-28 22:00:05",0.00153029226212503
2022-09-28,"2022-09-28 22:10:04",0.00153029226212503
2022-09-28,"2022-09-28 22:20:04",0.00153029226212503
2022-09-28,"2022-09-28 22:30:03",0.00153029226212503
2022-09-28,"2022-09-28 22:40:04",0.00153029226212503
2022-09-28,"2022-09-28 22:50:03",0.00153029226212503
2022-09-28,"2022-09-28 23:00:05",0.00153029226212503
2022-09-28,"2022-09-28 23:10:04",0.00153029226212503
2022-09-28,"2022-09-28 23:20:03",0.00153029226212503
2022-09-28,"2022-09-28 23:30:04",0.00153029226212503
2022-09-28,"2022-09-28 23:40:04",0.00153029226212503
2022-09-28,"2022-09-28 23:50:04",0.00153029226212503
2022-09-29,"2022-09-29 00:00:07",0.00153029226212503
2022-09-29,"2022-09-29 00:10:04",0.00153029226212503
2022-09-29,"2022-09-29 00:20:04",0.00152610297549634
2022-09-29,"2022-09-29 00:30:04",0.00152610297549634
2022-09-29,"2022-09-29 00:40:04",0.00152610297549634
2022-09-29,"2022-09-29 00:50:03",0.00152610297549634
2022-09-29,"2022-09-29 01:00:05",0.00152610297549634
2022-09-29,"2022-09-29 01:10:03",0.00152610297549634
2022-09-29,"2022-09-29 01:20:04",0.00152610297549634
2022-09-29,"2022-09-29 01:30:04",0.00152610297549634
2022-09-29,"2022-09-29 01:40:04",0.00152610297549634
2022-09-29,"2022-09-29 01:50:04",0.00152610297549634
2022-09-29,"2022-09-29 02:00:04",0.00152610297549634
2022-09-29,"2022-09-29 02:10:04",0.00152610297549634
2022-09-29,"2022-09-29 02:20:14",0.00152610297549634
2022-09-29,"2022-09-29 02:30:03",0.00152610297549634
2022-09-29,"2022-09-29 02:40:04",0.00152610297549634
2022-09-29,"2022-09-29 02:50:04",0.00152610297549634
2022-09-29,"2022-09-29 03:00:06",0.00152610297549634
2022-09-29,"2022-09-29 03:10:04",0.00152610297549634
2022-09-29,"2022-09-29 03:20:04",0.00152610297549634
2022-09-29,"2022-09-29 03:30:04",0.00152610297549634
2022-09-29,"2022-09-29 03:40:03",0.00152610297549634
2022-09-29,"2022-09-29 03:50:04",0.00152610297549634
2022-09-29,"2022-09-29 04:00:05",0.00152610297549634
2022-09-29,"2022-09-29 04:10:04",0.00152610297549634
2022-09-29,"2022-09-29 04:20:04",0.00152610297549634
2022-09-29,"2022-09-29 04:30:03",0.00152610297549634
2022-09-29,"2022-09-29 04:40:04",0.00152610297549634
2022-09-29,"2022-09-29 04:50:04",0.00152610297549634
2022-09-29,"2022-09-29 05:00:06",0.00152610297549634
2022-09-29,"2022-09-29 05:10:03",0.00152610297549634
2022-09-29,"2022-09-29 05:20:04",0.00152610297549634
2022-09-29,"2022-09-29 05:30:04",0.00152610297549634
2022-09-29,"2022-09-29 05:40:04",0.00152610297549634
2022-09-29,"2022-09-29 05:50:04",0.00152610297549634
2022-09-29,"2022-09-29 06:00:06",0.00152610297549634
2022-09-29,"2022-09-29 06:10:04",0.00152610297549634
2022-09-29,"2022-09-29 06:20:04",0.00152610297549634
2022-09-29,"2022-09-29 06:30:03",0.00152610297549634
2022-09-29,"2022-09-29 06:40:04",0.00152610297549634
2022-09-29,"2022-09-29 06:50:03",0.00152610297549634
2022-09-29,"2022-09-29 07:00:06",0.00152610297549634
2022-09-29,"2022-09-29 07:10:03",0.00152610297549634
2022-09-29,"2022-09-29 07:20:03",0.00152610297549634
2022-09-29,"2022-09-29 07:30:04",0.00152610297549634
2022-09-29,"2022-09-29 07:40:04",0.00152610297549634
2022-09-29,"2022-09-29 07:50:03",0.00152610297549634
2022-09-29,"2022-09-29 08:00:06",0.00152610297549634
2022-09-29,"2022-09-29 08:10:04",0.00152610297549634
2022-09-29,"2022-09-29 08:20:04",0.00152610297549634
2022-09-29,"2022-09-29 08:30:04",0.00152610297549634
2022-09-29,"2022-09-29 08:40:04",0.00152610297549634
2022-09-29,"2022-09-29 08:50:04",0.00152610297549634
2022-09-29,"2022-09-29 09:00:05",0.00152610297549634
2022-09-29,"2022-09-29 09:10:04",0.00152610297549634
2022-09-29,"2022-09-29 09:20:04",0.00152610297549634
2022-09-29,"2022-09-29 09:30:04",0.00152610297549634
2022-09-29,"2022-09-29 09:40:04",0.00152610297549634
2022-09-29,"2022-09-29 09:50:03",0.00152610297549634
2022-09-29,"2022-09-29 10:00:05",0.00152610297549634
2022-09-29,"2022-09-29 10:10:04",0.00152610297549634
2022-09-29,"2022-09-29 10:20:04",0.00152610297549634
2022-09-29,"2022-09-29 10:30:04",0.00152610297549634
2022-09-29,"2022-09-29 10:40:04",0.00152610297549634
2022-09-29,"2022-09-29 10:50:04",0.00152610297549634
2022-09-29,"2022-09-29 11:00:05",0.00152610297549634
2022-09-29,"2022-09-29 11:10:04",0.00152610297549634
2022-09-29,"2022-09-29 11:20:04",0.00152610297549634
2022-09-29,"2022-09-29 11:30:04",0.00152610297549634
2022-09-29,"2022-09-29 11:40:03",0.00152610297549634
2022-09-29,"2022-09-29 11:50:03",0.00152610297549634
2022-09-29,"2022-09-29 12:00:06",0.00152610297549634
2022-09-29,"2022-09-29 12:10:04",0.00152610297549634
2022-09-29,"2022-09-29 12:20:04",0.00152610297549634
2022-09-29,"2022-09-29 12:30:04",0.00152610297549634
2022-09-29,"2022-09-29 12:40:03",0.00152610297549634
2022-09-29,"2022-09-29 12:50:03",0.00152610297549634
2022-09-29,"2022-09-29 13:00:06",0.00152610297549634
2022-09-29,"2022-09-29 13:10:04",0.00152610297549634
2022-09-29,"2022-09-29 13:20:03",0.00152610297549634
2022-09-29,"2022-09-29 13:30:04",0.00152610297549634
2022-09-29,"2022-09-29 13:40:04",0.00152610297549634
2022-09-29,"2022-09-29 13:50:04",0.00152610297549634
2022-09-29,"2022-09-29 14:00:06",0.00152610297549634
2022-09-29,"2022-09-29 14:10:04",0.00152610297549634
2022-09-29,"2022-09-29 14:20:04",0.00152610297549634
2022-09-29,"2022-09-29 14:30:04",0.00152610297549634
2022-09-29,"2022-09-29 14:40:04",0.00152610297549634
2022-09-29,"2022-09-29 14:50:04",0.00152610297549634
2022-09-29,"2022-09-29 15:00:06",0.00152610297549634
2022-09-29,"2022-09-29 15:10:03",0.00152610297549634
2022-09-29,"2022-09-29 15:20:03",0.00152610297549634
2022-09-29,"2022-09-29 15:30:04",0.00152610297549634
2022-09-29,"2022-09-29 15:40:04",0.00152610297549634
2022-09-29,"2022-09-29 15:50:04",0.00152610297549634
2022-09-29,"2022-09-29 16:00:06",0.00152610297549634
2022-09-29,"2022-09-29 16:10:04",0.00152610297549634
2022-09-29,"2022-09-29 16:20:03",0.00152610297549634
2022-09-29,"2022-09-29 16:30:04",0.00152610297549634
2022-09-29,"2022-09-29 16:40:04",0.00152610297549634
2022-09-29,"2022-09-29 16:50:03",0.00152610297549634
2022-09-29,"2022-09-29 17:00:05",0.00152610297549634
2022-09-29,"2022-09-29 17:10:04",0.00152610297549634
2022-09-29,"2022-09-29 17:20:03",0.00152610297549634
2022-09-29,"2022-09-29 17:30:04",0.00152610297549634
2022-09-29,"2022-09-29 17:40:03",0.00152610297549634
2022-09-29,"2022-09-29 17:50:04",0.00152610297549634
2022-09-29,"2022-09-29 18:00:06",0.00152610297549634
2022-09-29,"2022-09-29 18:10:04",0.00152610297549634
2022-09-29,"2022-09-29 18:20:03",0.00152610297549634
2022-09-29,"2022-09-29 18:30:04",0.00152610297549634
2022-09-29,"2022-09-29 18:40:04",0.00152610297549634
2022-09-29,"2022-09-29 18:50:04",0.00152610297549634
2022-09-29,"2022-09-29 19:00:06",0.00152610297549634
2022-09-29,"2022-09-29 19:10:04",0.00152610297549634
2022-09-29,"2022-09-29 19:20:04",0.00152610297549634
2022-09-29,"2022-09-29 19:30:04",0.00152610297549634
2022-09-29,"2022-09-29 19:40:04",0.00152610297549634
2022-09-29,"2022-09-29 19:50:03",0.00152610297549634
2022-09-29,"2022-09-29 20:00:05",0.00152610297549634
2022-09-29,"2022-09-29 20:10:04",0.00152610297549634
2022-09-29,"2022-09-29 20:20:04",0.00152610297549634
2022-09-29,"2022-09-29 20:30:03",0.00152610297549634
2022-09-29,"2022-09-29 20:40:03",0.00152610297549634
2022-09-29,"2022-09-29 20:50:04",0.00152610297549634
2022-09-29,"2022-09-29 21:00:05",0.00152610297549634
2022-09-29,"2022-09-29 21:10:04",0.00152610297549634
2022-09-29,"2022-09-29 21:20:04",0.00152610297549634
2022-09-29,"2022-09-29 21:30:04",0.00152610297549634
2022-09-29,"2022-09-29 21:40:03",0.00152610297549634
2022-09-29,"2022-09-29 21:50:04",0.00152610297549634
2022-09-29,"2022-09-29 22:00:05",0.00152610297549634
2022-09-29,"2022-09-29 22:10:04",0.00152610297549634
2022-09-29,"2022-09-29 22:20:03",0.00152610297549634
2022-09-29,"2022-09-29 22:30:04",0.00152610297549634
2022-09-29,"2022-09-29 22:40:04",0.00152610297549634
2022-09-29,"2022-09-29 22:50:04",0.00152610297549634
2022-09-29,"2022-09-29 23:00:06",0.00152610297549634
2022-09-29,"2022-09-29 23:10:04",0.00152610297549634
2022-09-29,"2022-09-29 23:20:04",0.00152610297549634
2022-09-29,"2022-09-29 23:30:04",0.00152610297549634
2022-09-29,"2022-09-29 23:40:04",0.00152610297549634
2022-09-29,"2022-09-29 23:50:04",0.00152610297549634
2022-09-30,"2022-09-30 00:00:07",0.00152610297549634
2022-09-30,"2022-09-30 00:10:03",0.00152610297549634
2022-09-30,"2022-09-30 00:20:04",0.00152610297549634
2022-09-30,"2022-09-30 00:30:04",0.00152610297549634
2022-09-30,"2022-09-30 00:40:04",0.00152610297549634
2022-09-30,"2022-09-30 00:50:04",0.00152610297549634
2022-09-30,"2022-09-30 01:00:05",0.00152610297549634
2022-09-30,"2022-09-30 01:10:04",0.00152610297549634
2022-09-30,"2022-09-30 01:20:04",0.00152610297549634
2022-09-30,"2022-09-30 01:30:04",0.00152610297549634
2022-09-30,"2022-09-30 01:40:04",0.00152610297549634
2022-09-30,"2022-09-30 01:50:04",0.00152610297549634
2022-09-30,"2022-09-30 02:00:06",0.00152610297549634
2022-09-30,"2022-09-30 02:10:03",0.00152610297549634
2022-09-30,"2022-09-30 02:20:04",0.00152610297549634
2022-09-30,"2022-09-30 02:30:04",0.00152610297549634
2022-09-30,"2022-09-30 02:40:03",0.00152610297549634
2022-09-30,"2022-09-30 02:50:04",0.00152610297549634
2022-09-30,"2022-09-30 03:00:05",0.00152610297549634
2022-09-30,"2022-09-30 03:10:04",0.00152610297549634
2022-09-30,"2022-09-30 03:20:03",0.00152610297549634
2022-09-30,"2022-09-30 03:30:04",0.00152610297549634
2022-09-30,"2022-09-30 03:40:04",0.00152610297549634
2022-09-30,"2022-09-30 03:50:04",0.00152610297549634
2022-09-30,"2022-09-30 04:00:06",0.00152610297549634
2022-09-30,"2022-09-30 04:10:04",0.00152610297549634
2022-09-30,"2022-09-30 04:20:04",0.00152610297549634
2022-09-30,"2022-09-30 04:30:03",0.00152610297549634
2022-09-30,"2022-09-30 04:40:03",0.00152610297549634
2022-09-30,"2022-09-30 04:50:04",0.00152610297549634
2022-09-30,"2022-09-30 05:00:05",0.00152610297549634
2022-09-30,"2022-09-30 05:10:03",0.00152610297549634
2022-09-30,"2022-09-30 05:20:03",0.00152610297549634
